sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
852	14.207	0.017	0	2.0	11	0.184	0.0	0	0	
853	14.223	0.016	0	2.0	12	0.2	0.0	0	0	
854	14.239	0.016	0	2.0	13	0.216	0.0	0	0	
855	14.257	0.017	0	2.0	14	0.233	0.0	0	0	
856	14.273	0.017	0	2.0	15	0.25	0.0	0	0	
857	14.29	0.017	0	2.0	16	0.267	0.0	0	0	
858	14.307	0.017	0	2.0	17	0.283	0.0	0	0	
859	14.323	0.017	0	2.0	18	0.3	0.0	0	0	
860	14.34	0.017	0	2.0	19	0.317	0.0	0	0	
861	14.357	0.016	0	2.0	20	0.333	0.0	0	0	
862	14.373	0.017	0	2.0	21	0.35	0.0	0	0	
863	14.39	0.017	0	2.0	22	0.367	0.0	0	0	
864	14.407	0.017	0	2.0	23	0.383	0.0	0	0	
865	14.423	0.017	0	2.0	24	0.4	0.0	0	0	
866	14.44	0.017	0	2.0	25	0.417	0.0	0	0	
867	14.457	0.017	0	2.0	26	0.433	0.0	0	0	
868	14.473	0.016	0	2.0	27	0.45	0.0	0	0	
869	14.49	0.017	0	2.0	28	0.467	0.0	0	0	
870	14.506	0.016	0	2.0	29	0.483	0.0	0	0	
871	14.523	0.017	0	2.0	30	0.5	0.0	0	0	
872	14.54	0.017	0	2.0	31	0.517	0.0	0	0	
873	14.557	0.017	0	2.0	32	0.534	0.0	0	0	
874	14.573	0.016	0	2.0	33	0.55	0.0	0	0	
875	14.59	0.017	0	2.0	34	0.567	0.0	0	0	
876	14.606	0.016	0	2.0	35	0.583	0.0	0	0	
877	14.624	0.017	0	2.0	36	0.6	0.0	0	0	
878	14.64	0.016	0	2.0	37	0.617	0.0	0	0	
879	14.657	0.017	0	2.0	38	0.633	0.0	0	0	
880	14.674	0.017	0	2.0	39	0.65	0.0	0	0	
881	14.69	0.017	0	2.0	40	0.667	0.0	0	0	
882	14.707	0.017	0	2.0	41	0.683	0.0	0	0	
883	14.724	0.017	0	2.0	42	0.7	0.0	0	0	
884	14.74	0.017	0	2.0	43	0.717	0.0	0	0	
885	14.757	0.017	0	2.0	44	0.734	0.0	0	0	
886	14.773	0.016	0	2.0	45	0.75	0.0	0	0	
887	14.79	0.018	0	2.0	46	0.767	0.0	0	0	
888	14.806	0.016	0	2.0	47	0.783	0.0	0	0	
889	14.824	0.017	0	2.0	48	0.8	0.0	0	0	
890	14.84	0.017	0	2.0	49	0.817	0.0	0	0	
891	14.857	0.017	0	2.0	50	0.834	0.0	0	0	
892	14.874	0.017	0	2.0	51	0.85	0.0	0	0	
893	14.89	0.016	0	2.0	52	0.867	0.0	0	0	
894	14.907	0.017	0	2.0	53	0.884	0.0	0	0	
895	14.923	0.016	0	2.0	54	0.9	0.0	0	0	
896	14.94	0.018	0	2.0	55	0.917	0.0	0	0	
897	14.956	0.016	0	2.0	56	0.933	0.0	0	0	
898	14.974	0.018	0	2.0	57	0.95	0.0	0	0	
899	14.99	0.017	0	2.0	58	0.967	0.0	0	0	
900	15.006	0.016	0	2.0	59	0.983	0.0	0	0	
901	15.024	0.017	0	2.0	60	1.0	0.0	0	0	
902	15.04	0.017	0	2.0	61	1.017	0.8333333333333334	0	0	
903	15.057	0.016	0	2.0	62	1.034	1.6666666666666667	0	0	
904	15.074	0.017	0	2.0	63	1.05	2.5	0	0	
905	15.091	0.017	0	2.0	64	1.068	3.3333333333333335	0	0	
906	15.107	0.016	0	2.0	65	1.083	4.166666666666667	0	0	
907	15.124	0.017	0	2.0	66	1.1	5.0	0	0	
908	15.14	0.017	0	2.0	67	1.117	5.833333333333333	0	0	
909	15.157	0.017	0	2.0	68	1.134	6.666666666666666	0	0	
910	15.173	0.016	0	2.0	69	1.15	7.499999999999999	0	0	
911	15.19	0.017	0	2.0	70	1.167	8.333333333333332	0	0	
912	15.207	0.016	0	2.0	71	1.183	9.166666666666666	0	0	
913	15.224	0.017	0	2.0	72	1.2	10.0	0	0	
914	15.24	0.017	0	2.0	73	1.217	10.833333333333334	0	0	
915	15.257	0.017	0	2.0	74	1.234	11.666666666666668	0	0	
916	15.273	0.016	0	2.0	75	1.25	12.500000000000002	0	0	
917	15.29	0.017	0	2.0	76	1.267	13.333333333333336	0	0	
918	15.307	0.017	0	2.0	77	1.284	14.16666666666667	0	0	
919	15.323	0.016	0	2.0	78	1.3	15.000000000000004	0	0	
920	15.34	0.017	0	2.0	79	1.317	15.833333333333337	0	0	
921	15.359	0.018	0	2.0	80	1.335	16.66666666666667	0	0	
922	15.375	0.017	0	2.0	81	1.352	17.500000000000004	0	0	
923	15.392	0.017	0	2.0	82	1.369	18.333333333333336	0	0	
924	15.408	0.016	0	2.0	83	1.385	19.166666666666668	0	0	
925	15.425	0.017	0	2.0	84	1.402	20.0	0	0	
926	15.442	0.016	0	2.0	85	1.418	20.833333333333332	0	0	
927	15.459	0.017	0	2.0	86	1.435	21.666666666666664	0	0	
928	15.475	0.017	0	2.0	87	1.452	22.499999999999996	0	0	
929	15.492	0.016	0	2.0	88	1.468	23.33333333333333	0	0	
930	15.509	0.017	0	2.0	89	1.485	24.16666666666666	0	0	
931	15.525	0.017	0	2.0	90	1.502	24.999999999999993	0	0	
932	15.542	0.017	0	2.0	91	1.519	25.833333333333325	0	0	
933	15.558	0.016	0	2.0	92	1.535	26.666666666666657	0	0	
934	15.575	0.017	0	2.0	93	1.552	27.49999999999999	0	0	
935	15.592	0.016	0	2.0	94	1.568	28.33333333333332	0	0	
936	15.609	0.017	0	2.0	95	1.586	29.166666666666654	0	0	
937	15.625	0.016	0	2.0	96	1.602	29.999999999999986	0	0	
938	15.642	0.017	0	2.0	97	1.619	30.833333333333318	0	0	
939	15.658	0.016	0	2.0	98	1.635	31.66666666666665	0	0	
940	15.675	0.017	0	2.0	99	1.652	32.499999999999986	0	0	
941	15.692	0.016	0	2.0	100	1.668	33.33333333333332	0	0	
942	15.709	0.017	0	2.0	101	1.685	34.16666666666666	0	0	
943	15.725	0.016	0	2.0	102	1.702	34.99999999999999	0	0	
944	15.742	0.017	0	2.0	103	1.719	35.83333333333333	0	0	
945	15.758	0.016	0	2.0	104	1.735	36.666666666666664	0	0	
946	15.775	0.017	0	2.0	105	1.752	37.5	0	0	
947	15.792	0.016	0	2.0	106	1.768	38.333333333333336	0	0	
948	15.809	0.017	0	2.0	107	1.785	39.16666666666667	0	0	
949	15.826	0.018	0	2.0	108	1.803	40.00000000000001	0	0	
950	15.841	0.015	0	2.0	109	1.818	40.83333333333334	0	0	
951	15.859	0.017	0	2.0	110	1.835	41.66666666666668	0	0	
952	15.875	0.016	0	2.0	111	1.852	42.500000000000014	0	0	
953	15.892	0.017	0	2.0	112	1.869	43.33333333333335	0	0	
954	15.908	0.016	0	2.0	113	1.885	44.166666666666686	0	0	
955	15.925	0.017	0	2.0	114	1.902	45.00000000000002	0	0	
956	15.941	0.016	0	2.0	115	1.918	45.83333333333336	0	0	
957	15.959	0.017	0	2.0	116	1.935	46.66666666666669	0	0	
958	15.975	0.016	0	2.0	117	1.952	47.50000000000003	0	0	
959	15.992	0.017	0	2.0	118	1.969	48.333333333333364	0	0	
960	16.009	0.017	0	2.0	119	1.986	49.1666666666667	0	0	
961	16.025	0.016	0	2.0	120	2.002	50.000000000000036	0	0	
962	16.042	0.017	0	2.0	121	2.019	50.83333333333337	0	0	
963	16.058	0.016	0	2.0	122	2.035	51.66666666666671	0	0	
964	16.075	0.017	0	2.0	123	2.052	52.50000000000004	0	0	
965	16.092	0.016	0	2.0	124	2.069	53.33333333333338	0	0	
966	16.108	0.017	0	2.0	125	2.085	54.166666666666714	0	0	
967	16.125	0.017	0	2.0	126	2.102	55.00000000000005	0	0	
968	16.141	0.016	0	2.0	127	2.118	55.833333333333385	0	0	
969	16.159	0.018	0	2.0	128	2.136	56.66666666666672	0	0	
970	16.175	0.016	0	2.0	129	2.152	57.50000000000006	0	0	
971	16.192	0.017	0	2.0	130	2.169	58.33333333333339	0	0	
972	16.208	0.016	0	2.0	131	2.185	59.16666666666673	0	0	
973	16.226	0.017	0	2.0	132	2.202	60.000000000000064	0	0	
974	16.242	0.016	0	2.0	133	2.219	60.8333333333334	0	0	
975	16.259	0.017	0	2.0	134	2.236	61.666666666666735	0	0	
976	16.275	0.016	0	2.0	135	2.252	62.50000000000007	0	0	
977	16.292	0.017	0	2.0	136	2.269	63.33333333333341	0	0	
978	16.308	0.016	0	2.0	137	2.285	64.16666666666674	0	0	
979	16.326	0.017	0	2.0	138	2.302	65.00000000000007	0	0	
980	16.342	0.016	0	2.0	139	2.318	65.8333333333334	0	0	
981	16.359	0.017	0	2.0	140	2.336	66.66666666666673	0	0	
982	16.376	0.017	0	2.0	141	2.352	67.50000000000006	0	0	
983	16.392	0.016	0	2.0	142	2.369	68.33333333333339	0	0	
984	16.409	0.017	0	2.0	143	2.386	69.16666666666671	0	0	
985	16.425	0.016	0	2.0	144	2.402	70.00000000000004	0	0	
986	16.442	0.017	0	2.0	145	2.419	70.83333333333337	0	0	
987	16.459	0.016	0	2.0	146	2.435	71.6666666666667	0	0	
988	16.475	0.016	0	2.0	147	2.452	72.50000000000003	0	0	
989	16.492	0.017	0	2.0	148	2.469	73.33333333333336	0	0	
990	16.508	0.016	0	2.0	149	2.485	74.16666666666669	0	0	
991	16.526	0.017	0	2.0	150	2.502	75.00000000000001	0	0	
992	16.542	0.016	0	2.0	151	2.518	75.83333333333334	0	0	
993	16.559	0.017	0	2.0	152	2.536	76.66666666666667	0	0	
994	16.575	0.016	0	2.0	153	2.552	77.5	0	0	
995	16.592	0.017	0	2.0	154	2.569	78.33333333333333	0	0	
996	16.609	0.017	0	2.0	155	2.586	79.16666666666666	0	0	
997	16.625	0.016	0	2.0	156	2.602	79.99999999999999	0	0	
998	16.642	0.016	0	2.0	157	2.619	80.83333333333331	0	0	
999	16.659	0.017	0	2.0	158	2.635	81.66666666666664	0	0	
1000	16.676	0.017	0	2.0	159	2.653	82.49999999999997	0	0	
1001	16.692	0.016	0	2.0	160	2.669	83.3333333333333	0	0	
1002	16.709	0.017	0	2.0	161	2.685	84.16666666666663	0	0	
1003	16.726	0.017	0	2.0	162	2.703	84.99999999999996	0	0	
1004	16.742	0.016	0	2.0	163	2.718	85.83333333333329	0	0	
1005	16.759	0.017	0	2.0	164	2.736	86.66666666666661	0	0	
1006	16.775	0.016	0	2.0	165	2.752	87.49999999999994	0	0	
1007	16.792	0.017	0	2.0	166	2.769	88.33333333333327	0	0	
1008	16.809	0.017	0	2.0	167	2.786	89.1666666666666	0	0	
1009	16.825	0.017	0	2.0	168	2.802	89.99999999999993	0	0	
1010	16.842	0.017	0	2.0	169	2.819	90.83333333333326	0	0	
1011	16.859	0.017	0	2.0	170	2.836	91.66666666666659	0	0	
1012	16.875	0.016	0	2.0	171	2.852	92.49999999999991	0	0	
1013	16.892	0.017	0	2.0	172	2.869	93.33333333333324	0	0	
1014	16.908	0.016	0	2.0	173	2.885	94.16666666666657	0	0	
1015	16.925	0.017	0	2.0	174	2.902	94.9999999999999	0	0	
1016	16.942	0.016	0	2.0	175	2.919	95.83333333333323	0	0	
1017	16.959	0.017	0	2.0	176	2.936	96.66666666666656	0	0	
1018	16.976	0.017	0	2.0	177	2.952	97.49999999999989	0	0	
1019	16.992	0.016	0	2.0	178	2.969	98.33333333333321	0	0	
1020	17.009	0.017	0	2.0	179	2.986	99.16666666666654	0	0	
1021	17.026	0.017	0	2.0	180	3.002	99.99999999999987	0	0	
1022	17.042	0.016	0	2.0	181	3.019	100.8333333333332	0	0	
1023	17.059	0.017	0	2.0	182	3.036	101.66666666666653	0	0	
1024	17.076	0.017	0	2.0	183	3.052	102.49999999999986	0	0	
1025	17.094	0.018	0	2.0	184	3.07	103.33333333333319	0	0	
1026	17.108	0.015	0	2.0	185	3.085	104.16666666666652	0	0	
1027	17.126	0.017	0	2.0	186	3.102	104.99999999999984	0	0	
1028	17.142	0.017	0	2.0	187	3.119	105.83333333333317	0	0	
1029	17.159	0.017	0	2.0	188	3.136	106.6666666666665	0	0	
1030	17.176	0.017	0	2.0	189	3.152	107.49999999999983	0	0	
1031	17.192	0.016	0	2.0	190	3.169	108.33333333333316	0	0	
1032	17.209	0.017	0	2.0	191	3.186	109.16666666666649	0	0	
1033	17.225	0.016	0	2.0	192	3.202	109.99999999999982	0	0	
1034	17.242	0.017	0	2.0	193	3.219	110.83333333333314	0	0	
1035	17.259	0.017	0	2.0	194	3.236	111.66666666666647	0	0	
1036	17.276	0.017	0	2.0	195	3.252	112.4999999999998	0	0	
1037	17.292	0.016	0	2.0	196	3.269	113.33333333333313	0	0	
1038	17.309	0.017	0	2.0	197	3.286	114.16666666666646	0	0	
1039	17.326	0.017	0	2.0	198	3.302	114.99999999999979	0	0	
1040	17.342	0.017	0	2.0	199	3.319	115.83333333333312	0	0	
1041	17.359	0.017	0	2.0	200	3.335	116.66666666666644	0	0	
1042	17.376	0.017	0	2.0	201	3.352	117.49999999999977	0	0	
1043	17.392	0.017	0	2.0	202	3.369	118.3333333333331	0	0	
1044	17.409	0.017	0	2.0	203	3.386	119.16666666666643	0	0	
1045	17.425	0.016	0	2.0	204	3.402	119.99999999999976	0	0	
1046	17.442	0.017	0	2.0	205	3.419	120.83333333333309	0	0	
1047	17.459	0.017	0	2.0	206	3.436	121.66666666666642	0	0	
1048	17.476	0.017	0	2.0	207	3.452	122.49999999999974	0	0	
1049	17.492	0.017	0	2.0	208	3.469	123.33333333333307	0	0	
1050	17.509	0.017	0	2.0	209	3.486	124.1666666666664	0	0	
1051	17.526	0.017	0	2.0	210	3.502	124.99999999999973	0	0	
1052	17.542	0.017	0	2.0	211	3.519	125.83333333333306	0	0	
1053	17.559	0.017	0	2.0	212	3.536	126.66666666666639	0	0	
1054	17.576	0.017	0	2.0	213	3.553	127.49999999999972	0	0	
1055	17.592	0.016	0	2.0	214	3.569	128.33333333333306	0	0	
1056	17.609	0.016	0	2.0	215	3.585	129.1666666666664	0	0	
1057	17.626	0.018	0	2.0	216	3.603	129.99999999999974	0	0	
1058	17.642	0.016	0	2.0	217	3.619	130.8333333333331	0	0	
1059	17.659	0.017	0	2.0	218	3.636	131.66666666666643	0	0	
1060	17.675	0.016	0	2.0	219	3.652	132.49999999999977	0	0	
1061	17.692	0.017	0	2.0	220	3.669	133.33333333333312	0	0	
1062	17.709	0.017	0	2.0	221	3.686	134.16666666666646	0	0	
1063	17.726	0.017	0	2.0	222	3.702	134.9999999999998	0	0	
1064	17.742	0.017	0	2.0	223	3.719	135.83333333333314	0	0	
1065	17.759	0.017	0	2.0	224	3.736	136.6666666666665	0	0	
1066	17.776	0.017	0	2.0	225	3.753	137.49999999999983	0	0	
1067	17.792	0.017	0	2.0	226	3.769	138.33333333333317	0	0	
1068	17.809	0.017	0	2.0	227	3.786	139.16666666666652	0	0	
1069	17.826	0.017	0	2.0	228	3.802	139.99999999999986	0	0	
1070	17.842	0.017	0	2.0	229	3.819	140.8333333333332	0	0	
1071	17.859	0.017	0	2.0	230	3.836	141.66666666666654	0	0	
1072	17.876	0.017	0	2.0	231	3.852	142.4999999999999	0	0	
1073	17.892	0.017	0	2.0	232	3.869	143.33333333333323	0	0	
1074	17.909	0.017	0	2.0	233	3.886	144.16666666666657	0	0	
1075	17.926	0.017	0	2.0	234	3.903	144.99999999999991	0	0	
1076	17.942	0.016	0	2.0	235	3.919	145.83333333333326	0	0	
1077	17.959	0.017	0	2.0	236	3.936	146.6666666666666	0	0	
1078	17.976	0.017	0	2.0	237	3.952	147.49999999999994	0	0	
1079	17.992	0.017	0	2.0	238	3.969	148.3333333333333	0	0	
1080	18.009	0.017	0	2.0	239	3.986	149.16666666666663	0	0	
1081	18.026	0.017	0	2.0	240	4.003	149.99999999999997	0	0	
1082	18.043	0.017	0	2.0	241	4.019	150.83333333333331	0	0	
1083	18.059	0.016	0	2.0	242	4.036	151.66666666666666	0	0	
1084	18.076	0.017	0	2.0	243	4.052	152.5	0	0	
1085	18.092	0.017	0	2.0	244	4.069	153.33333333333334	0	0	
1086	18.109	0.017	0	2.0	245	4.086	154.16666666666669	0	0	
1087	18.126	0.017	0	2.0	246	4.102	155.00000000000003	0	0	
1088	18.143	0.017	0	2.0	247	4.12	155.83333333333337	0	0	
1089	18.159	0.016	0	2.0	248	4.136	156.6666666666667	0	0	
1090	18.176	0.017	0	2.0	249	4.153	157.50000000000006	0	0	
1091	18.192	0.016	0	2.0	250	4.169	158.3333333333334	0	0	
1092	18.209	0.017	0	2.0	251	4.186	159.16666666666674	0	0	
1093	18.226	0.017	0	2.0	252	4.202	160.00000000000009	0	0	
1094	18.242	0.017	0	2.0	253	4.219	160.83333333333343	0	0	
1095	18.259	0.016	0	2.0	254	4.235	161.66666666666677	0	0	
1096	18.276	0.017	0	2.0	255	4.253	162.5000000000001	0	0	
1097	18.292	0.016	0	2.0	256	4.269	163.33333333333346	0	0	
1098	18.309	0.017	0	2.0	257	4.286	164.1666666666668	0	0	
1099	18.326	0.017	0	2.0	258	4.302	165.00000000000014	0	0	
1100	18.342	0.017	0	2.0	259	4.319	165.83333333333348	0	0	
1101	18.359	0.017	0	2.0	260	4.336	166.66666666666683	0	0	
1102	18.376	0.016	0	2.0	261	4.352	167.50000000000017	0	0	
1103	18.393	0.017	0	2.0	262	4.37	168.3333333333335	0	0	
1104	18.409	0.016	0	2.0	263	4.385	169.16666666666686	0	0	
1105	18.426	0.017	0	2.0	264	4.402	170.0000000000002	0	0	
1106	18.442	0.017	0	2.0	265	4.419	170.83333333333354	0	0	
1107	18.459	0.017	0	2.0	266	4.436	171.66666666666688	0	0	
1108	18.476	0.016	0	2.0	267	4.452	172.50000000000023	0	0	
1109	18.492	0.017	0	2.0	268	4.469	173.33333333333357	0	0	
1110	18.509	0.017	0	2.0	269	4.486	174.1666666666669	0	0	
1111	18.526	0.017	0	2.0	270	4.502	175.00000000000026	0	0	
1112	18.542	0.017	0	2.0	271	4.519	175.8333333333336	0	0	
1113	18.559	0.017	0	2.0	272	4.536	176.66666666666694	0	0	
1114	18.576	0.017	0	2.0	273	4.553	177.50000000000028	0	0	
1115	18.593	0.017	0	2.0	274	4.569	178.33333333333363	0	0	
1116	18.61	0.017	0	2.0	275	4.586	179.16666666666697	0	0	
1117	18.625	0.016	0	2.0	276	4.602	180.0000000000003	0	0	
1118	18.643	0.017	0	2.0	277	4.619	180.83333333333366	0	0	
1119	18.659	0.016	0	2.0	278	4.636	181.666666666667	0	0	
1120	18.676	0.017	0	2.0	279	4.653	182.50000000000034	0	0	
1121	18.692	0.016	0	2.0	280	4.669	183.33333333333368	0	0	
1122	18.709	0.017	0	2.0	281	4.686	184.16666666666703	0	0	
1123	18.726	0.017	0	2.0	282	4.703	185.00000000000037	0	0	
1124	18.743	0.017	0	2.0	283	4.719	185.8333333333337	0	0	
1125	18.759	0.016	0	2.0	284	4.736	186.66666666666706	0	0	
1126	18.776	0.016	0	2.0	285	4.752	187.5000000000004	0	0	
1127	18.793	0.017	0	2.0	286	4.77	188.33333333333374	0	0	
1128	18.809	0.016	0	2.0	287	4.786	189.16666666666708	0	0	
1129	18.826	0.017	0	2.0	288	4.803	190.00000000000043	0	0	
1130	18.843	0.017	0	2.0	289	4.819	190.83333333333377	0	0	
1131	18.859	0.016	0	2.0	290	4.836	191.6666666666671	0	0	
1132	18.876	0.017	0	2.0	291	4.853	192.50000000000045	0	0	
1133	18.892	0.016	0	2.0	292	4.869	193.3333333333338	0	0	
1134	18.909	0.017	0	2.0	293	4.886	194.16666666666714	0	0	
1135	18.925	0.016	0	2.0	294	4.902	195.00000000000048	0	0	
1136	18.943	0.017	0	2.0	295	4.919	195.83333333333383	0	0	
1137	18.96	0.017	0	2.0	296	4.937	196.66666666666717	0	0	
1138	18.976	0.016	0	2.0	297	4.953	197.5000000000005	0	0	
1139	18.993	0.017	0	2.0	298	4.97	198.33333333333385	0	0	
1140	19.009	0.016	0	2.0	299	4.986	199.1666666666672	0	0	
1141	19.026	0.017	0	2.0	300	5.003	200.00000000000054	0	0	
1142	19.043	0.017	0	1.0	1	0.017	0	0	0	
1143	19.06	0.017	0	1.0	2	0.034	0	0	0	
1144	19.076	0.016	0	1.0	3	0.05	0	0	0	
1145	19.093	0.017	0	1.0	4	0.067	0	0	0	
1146	19.109	0.016	0	1.0	5	0.083	0	0	0	
1147	19.126	0.017	0	1.0	6	0.1	0	0	0	
1148	19.143	0.017	0	1.0	7	0.117	0	0	0	
1149	19.16	0.017	0	1.0	8	0.134	0	0	0	
1150	19.176	0.016	0	1.0	9	0.15	0	0	0	
1151	19.193	0.017	0	1.0	10	0.167	0	0	0	
1152	19.209	0.016	0	1.0	11	0.183	0	0	0	
1153	19.227	0.018	0	1.0	12	0.2	0	0	0	
1154	19.243	0.017	0	1.0	13	0.217	0	0	0	
1155	19.26	0.016	0	1.0	14	0.233	0	0	0	
1156	19.276	0.016	0	1.0	15	0.25	0	0	0	
1157	19.293	0.017	0	1.0	16	0.267	0	0	0	
1158	19.31	0.017	0	1.0	17	0.283	0	0	0	
1159	19.326	0.017	0	1.0	18	0.3	0	0	0	
1160	19.343	0.017	0	1.0	19	0.317	0	0	0	
1161	19.36	0.017	0	1.0	20	0.333	0	0	0	
1162	19.376	0.017	0	1.0	21	0.35	0	0	0	
1163	19.393	0.017	0	1.0	22	0.367	0	0	0	
1164	19.41	0.018	0	1.0	23	0.384	0	0	0	
1165	19.426	0.015	0	1.0	24	0.4	0	0	0	
1166	19.443	0.017	0	1.0	25	0.417	0	0	0	
1167	19.46	0.017	0	1.0	26	0.433	0	0	0	
1168	19.476	0.017	0	1.0	27	0.45	0	0	0	
1169	19.493	0.017	0	1.0	28	0.467	0	0	0	
1170	19.51	0.017	0	1.0	29	0.483	0	0	0	
1171	19.526	0.017	0	1.0	30	0.5	0	0	0	
1172	19.543	0.017	0	1.0	31	0.517	0	0	0	
1173	19.56	0.017	0	1.0	32	0.533	0	0	0	
1174	19.576	0.017	0	1.0	33	0.55	0	0	0	
1175	19.593	0.017	0	1.0	34	0.567	0	0	0	
1176	19.61	0.017	0	1.0	35	0.583	0	0	0	
1177	19.626	0.017	0	1.0	36	0.6	0	0	0	
1178	19.643	0.017	0	1.0	37	0.617	0	0	0	
1179	19.66	0.017	0	1.0	38	0.633	0	0	0	
1180	19.676	0.017	0	1.0	39	0.65	0	0	0	
1181	19.693	0.017	0	1.0	40	0.667	0	0	0	
1182	19.71	0.017	0	1.0	41	0.683	0	0	0	
1183	19.726	0.017	0	1.0	42	0.7	0	0	0	
1184	19.743	0.017	0	1.0	43	0.717	0	0	0	
1185	19.76	0.017	0	1.0	44	0.734	0	0	0	
1186	19.776	0.017	0	1.0	45	0.75	0	0	0	
1187	19.793	0.017	0	1.0	46	0.767	0	0	0	
1188	19.81	0.017	0	1.0	47	0.784	0	0	0	
1189	19.827	0.017	0	1.0	48	0.8	0	0	0	
1190	19.843	0.016	0	1.0	49	0.817	0	0	0	
1191	19.86	0.017	0	1.0	50	0.834	0	0	0	
1192	19.876	0.016	0	1.0	51	0.85	0	0	0	
1193	19.894	0.017	0	1.0	52	0.867	0	0	0	
1194	19.909	0.016	0	1.0	53	0.883	0	0	0	
1195	19.926	0.017	0	1.0	54	0.9	0	0	0	
1196	19.943	0.017	0	1.0	55	0.917	0	0	0	
1197	19.96	0.017	0	1.0	56	0.934	0	0	0	
1198	19.976	0.016	0	1.0	57	0.95	0	0	0	
1199	19.993	0.017	0	1.0	58	0.967	0	0	0	
1200	20.01	0.017	0	1.0	59	0.984	0	0	0	
1201	20.026	0.016	0	1.0	60	1.0	0	0	0	
1202	20.043	0.017	0	1.0	61	1.017	0	0	0	
1203	20.06	0.017	0	1.0	62	1.034	0	0	0	
1204	20.077	0.017	0	1.0	63	1.051	0	0	0	
1205	20.093	0.016	0	1.0	64	1.067	0	0	0	
1206	20.11	0.017	0	1.0	65	1.084	0	0	0	
1207	20.126	0.016	0	1.0	66	1.1	0	0	0	
1208	20.143	0.017	0	1.0	67	1.117	0	0	0	
1209	20.16	0.017	0	1.0	68	1.134	0	0	0	
1210	20.177	0.017	0	1.0	69	1.15	0	0	0	
1211	20.193	0.017	0	1.0	70	1.167	0	0	0	
1212	20.21	0.017	0	1.0	71	1.184	0	0	0	
1213	20.227	0.017	0	1.0	72	1.201	0	0	0	
1214	20.243	0.016	0	1.0	73	1.217	0	0	0	
1215	20.26	0.017	0	1.0	74	1.234	0	0	0	
1216	20.276	0.017	0	1.0	75	1.25	0	0	0	
1217	20.294	0.017	0	1.0	76	1.267	0	0	0	
1218	20.311	0.017	0	1.0	77	1.284	0	0	0	
1219	20.326	0.016	0	1.0	78	1.3	0	0	0	
1220	20.343	0.017	0	1.0	79	1.317	0	0	0	
1221	20.362	0.019	0	1.0	80	1.336	0	0	0	
1222	20.378	0.016	0	1.0	81	1.352	0	0	0	
1223	20.395	0.017	0	1.0	82	1.369	0	0	0	
1224	20.412	0.017	0	1.0	83	1.385	0	0	0	
1225	20.428	0.017	0	1.0	84	1.402	0	0	0	
1226	20.445	0.017	0	1.0	85	1.419	0	0	0	
1227	20.462	0.017	0	1.0	86	1.435	0	0	0	
1228	20.479	0.017	0	1.0	87	1.453	0	0	0	
1229	20.495	0.016	0	1.0	88	1.468	0	0	0	
1230	20.512	0.018	0	1.0	89	1.486	0	0	0	
1231	20.528	0.016	0	1.0	90	1.502	0	0	0	
1232	20.545	0.017	0	1.0	91	1.519	0	0	0	
1233	20.561	0.017	0	1.0	92	1.535	0	0	0	
1234	20.578	0.017	0	1.0	93	1.552	0	0	0	
1235	20.595	0.017	0	1.0	94	1.569	0	0	0	
1236	20.612	0.017	0	1.0	95	1.586	0	0	0	
1237	20.628	0.016	0	1.0	96	1.602	0	0	0	
1238	20.645	0.017	0	1.0	97	1.619	0	0	0	
1239	20.661	0.016	0	1.0	98	1.635	0	0	0	
1240	20.678	0.017	0	1.0	99	1.652	0	0	0	
1241	20.695	0.016	0	1.0	100	1.668	0	0	0	
1242	20.712	0.017	0	1.0	101	1.686	0	0	0	
1243	20.728	0.016	0	1.0	102	1.702	0	0	0	
1244	20.745	0.017	0	1.0	103	1.719	0	0	0	
1245	20.762	0.017	0	1.0	104	1.736	0	0	0	
1246	20.778	0.016	0	1.0	105	1.752	0	0	0	
1247	20.795	0.017	0	1.0	106	1.769	0	0	0	
1248	20.812	0.017	0	1.0	107	1.785	0	0	0	
1249	20.828	0.017	0	1.0	108	1.802	0	0	0	
1250	20.845	0.017	0	1.0	109	1.819	0	0	0	
1251	20.862	0.017	0	1.0	110	1.836	0	0	0	
1252	20.878	0.016	0	1.0	111	1.852	0	0	0	
1253	20.895	0.017	0	1.0	112	1.869	0	0	0	
1254	20.912	0.017	0	1.0	113	1.885	0	0	0	
1255	20.928	0.017	0	1.0	114	1.902	0	0	0	
1256	20.945	0.016	0	1.0	115	1.919	0	0	0	
1257	20.962	0.017	0	1.0	116	1.935	0	0	0	
1258	20.978	0.017	0	1.0	117	1.952	0	0	0	
1259	20.995	0.017	0	1.0	118	1.969	0	0	0	
1260	21.012	0.017	0	1.0	119	1.985	0	0	0	
1261	21.028	0.017	0	1.0	120	2.002	0	0	0	
1262	21.046	0.017	0	2.0	1	0.017	0.0	0	0	
1263	21.062	0.017	0	2.0	2	0.034	0.0	0	0	
1264	21.078	0.016	0	2.0	3	0.05	0.0	0	0	
1265	21.095	0.017	0	2.0	4	0.067	0.0	0	0	
1266	21.112	0.017	0	2.0	5	0.084	0.0	0	0	
1267	21.128	0.016	0	2.0	6	0.1	0.0	0	0	
1268	21.146	0.017	0	2.0	7	0.117	0.0	0	0	
1269	21.162	0.017	0	2.0	8	0.134	0.0	0	0	
