sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3502	30.513	0.003	0	1.0	54	0.449	[0. 0.]	0	0	
3503	30.527	0.014	0	1.0	55	0.463	[0. 0.]	0	0	
3504	30.53	0.003	0	1.0	56	0.466	[0. 0.]	0	0	
3505	30.544	0.013	0	1.0	57	0.48	[0. 0.]	0	0	
3506	30.547	0.003	0	1.0	58	0.483	[0. 0.]	0	0	
3507	30.56	0.013	0	1.0	59	0.496	[0. 0.]	0	0	
3508	30.563	0.003	0	1.0	60	0.499	[0. 0.]	0	0	
3509	30.577	0.014	0	1.0	61	0.513	[0. 0.]	0	0	
3510	30.58	0.003	0	1.0	62	0.516	[0. 0.]	0	0	
3511	30.593	0.013	0	1.0	63	0.529	[0. 0.]	0	0	
3512	30.597	0.004	0	1.0	64	0.533	[0. 0.]	0	0	
3513	30.61	0.013	0	1.0	65	0.546	[0. 0.]	0	0	
3514	30.614	0.004	0	1.0	66	0.55	[0. 0.]	0	0	
3515	30.626	0.013	0	1.0	67	0.562	[0. 0.]	0	0	
3516	30.63	0.004	0	1.0	68	0.566	[0. 0.]	0	0	
3517	30.644	0.014	0	1.0	69	0.58	[0. 0.]	0	0	
3518	30.647	0.003	0	1.0	70	0.583	[0. 0.]	0	0	
3519	30.66	0.013	0	1.0	71	0.596	[0. 0.]	0	0	
3520	30.663	0.003	0	1.0	72	0.599	[0. 0.]	0	0	
3521	30.677	0.014	0	1.0	73	0.613	[0. 0.]	0	0	
3522	30.68	0.003	0	1.0	74	0.616	[0. 0.]	0	0	
3523	30.694	0.013	0	1.0	75	0.63	[0. 0.]	0	0	
3524	30.697	0.003	0	1.0	76	0.633	[0. 0.]	0	0	
3525	30.71	0.013	0	1.0	77	0.646	[0. 0.]	0	0	
3526	30.714	0.004	0	1.0	78	0.65	[0. 0.]	0	0	
3527	30.726	0.013	0	1.0	79	0.662	[0. 0.]	0	0	
3528	30.73	0.004	0	1.0	80	0.666	[0. 0.]	0	0	
3529	30.743	0.013	0	1.0	81	0.679	[0. 0.]	0	0	
3530	30.747	0.004	0	1.0	82	0.683	[0. 0.]	0	0	
3531	30.76	0.013	0	1.0	83	0.696	[0. 0.]	0	0	
3532	30.763	0.003	0	1.0	84	0.7	[0. 0.]	0	0	
3533	30.777	0.013	0	1.0	85	0.713	[0. 0.]	0	0	
3534	30.78	0.003	0	1.0	86	0.716	[0. 0.]	0	0	
3535	30.794	0.014	0	1.0	87	0.73	[0. 0.]	0	0	
3536	30.797	0.004	0	1.0	88	0.733	[0. 0.]	0	0	
3537	30.81	0.013	0	1.0	89	0.746	[0. 0.]	0	0	
3538	30.813	0.003	0	1.0	90	0.749	[0. 0.]	0	0	
3539	30.826	0.013	0	1.0	91	0.763	[0. 0.]	0	0	
3540	30.831	0.004	0	1.0	92	0.767	[0. 0.]	0	0	
3541	30.844	0.013	0	1.0	93	0.78	[0. 0.]	0	0	
3542	30.847	0.004	0	1.0	94	0.783	[0. 0.]	0	0	
3543	30.86	0.013	0	1.0	95	0.796	[0. 0.]	0	0	
3544	30.863	0.003	0	1.0	96	0.799	[0. 0.]	0	0	
3545	30.876	0.013	0	1.0	97	0.812	[0. 0.]	0	0	
3546	30.88	0.003	0	1.0	98	0.816	[0. 0.]	0	0	
3547	30.893	0.014	0	1.0	99	0.829	[0. 0.]	0	0	
3548	30.897	0.004	0	1.0	100	0.833	[0. 0.]	0	0	
3549	30.91	0.013	0	1.0	101	0.846	[0. 0.]	0	0	
3550	30.913	0.003	0	1.0	102	0.849	[0. 0.]	0	0	
3551	30.927	0.014	0	1.0	103	0.863	[0. 0.]	0	0	
3552	30.93	0.003	0	1.0	104	0.866	[0. 0.]	0	0	
3553	30.943	0.013	0	1.0	105	0.879	[0. 0.]	0	0	
3554	30.947	0.004	0	1.0	106	0.883	[0. 0.]	0	0	
3555	30.96	0.013	0	1.0	107	0.896	[0. 0.]	0	0	
3556	30.963	0.004	0	1.0	108	0.899	[0. 0.]	0	0	
3557	30.976	0.013	0	1.0	109	0.912	[0. 0.]	0	0	
3558	30.98	0.003	0	1.0	110	0.916	[0. 0.]	0	0	
3559	30.994	0.014	0	1.0	111	0.93	[0. 0.]	0	0	
3560	30.997	0.003	0	1.0	112	0.933	[0. 0.]	0	0	
3561	31.01	0.013	0	1.0	113	0.946	[0. 0.]	0	0	
3562	31.013	0.004	0	1.0	114	0.949	[0. 0.]	0	0	
3563	31.027	0.014	0	1.0	115	0.963	[0. 0.]	0	0	
3564	31.03	0.003	0	1.0	116	0.966	[0. 0.]	0	0	
3565	31.043	0.013	0	1.0	117	0.979	[0. 0.]	0	0	
3566	31.047	0.003	0	1.0	118	0.983	[0. 0.]	0	0	
3567	31.06	0.013	0	1.0	119	0.996	[0. 0.]	0	0	
3568	31.064	0.003	0	1.0	120	1.0	[0. 0.]	0	0	
3569	31.077	0.013	0	1.0	121	1.013	[0. 0.]	0	0	
3570	31.08	0.003	0	1.0	122	1.016	[0. 0.]	0	0	
3571	31.094	0.013	0	1.0	123	1.03	[0. 0.]	0	0	
3572	31.097	0.004	0	1.0	124	1.033	[0. 0.]	0	0	
3573	31.11	0.013	0	1.0	125	1.046	[0. 0.]	0	0	
3574	31.114	0.004	0	1.0	126	1.05	[0. 0.]	0	0	
3575	31.126	0.012	0	1.0	127	1.062	[0. 0.]	0	0	
3576	31.129	0.003	0	1.0	128	1.065	[0. 0.]	0	0	
3577	31.143	0.015	0	1.0	129	1.079	[0. 0.]	0	0	
3578	31.147	0.004	0	1.0	130	1.083	[0. 0.]	0	0	
3579	31.16	0.013	0	1.0	131	1.096	[0. 0.]	0	0	
3580	31.164	0.004	0	1.0	132	1.1	[0. 0.]	0	0	
3581	31.177	0.013	0	1.0	133	1.113	[0. 0.]	0	0	
3582	31.18	0.003	0	1.0	134	1.116	[0. 0.]	0	0	
3583	31.194	0.014	0	1.0	135	1.13	[0. 0.]	0	0	
3584	31.197	0.004	0	1.0	136	1.133	[0. 0.]	0	0	
3585	31.21	0.013	0	1.0	137	1.146	[0. 0.]	0	0	
3586	31.214	0.003	0	1.0	138	1.15	[0. 0.]	0	0	
3587	31.227	0.013	0	1.0	139	1.163	[0. 0.]	0	0	
3588	31.229	0.003	0	1.0	140	1.165	[0. 0.]	0	0	
3589	31.243	0.014	0	1.0	141	1.179	[0. 0.]	0	0	
3590	31.247	0.003	0	1.0	142	1.183	[0. 0.]	0	0	
3591	31.26	0.013	0	1.0	143	1.196	[0. 0.]	0	0	
3592	31.263	0.004	0	1.0	144	1.199	[0. 0.]	0	0	
3593	31.277	0.013	0	1.0	145	1.213	[0. 0.]	0	0	
3594	31.28	0.003	0	1.0	146	1.216	[0. 0.]	0	0	
3595	31.293	0.013	0	1.0	147	1.229	[0. 0.]	0	0	
3596	31.297	0.004	0	1.0	148	1.233	[0. 0.]	0	0	
3597	31.31	0.013	0	1.0	149	1.246	[0. 0.]	0	0	
3598	31.314	0.004	0	1.0	150	1.25	[0. 0.]	0	0	
3599	31.326	0.013	0	1.0	151	1.262	[0. 0.]	0	0	
3600	31.33	0.004	0	1.0	152	1.266	[0. 0.]	0	0	
3601	31.343	0.013	0	1.0	153	1.279	[0. 0.]	0	0	
3602	31.347	0.003	0	1.0	154	1.283	[0. 0.]	0	0	
3603	31.36	0.013	0	1.0	155	1.296	[0. 0.]	0	0	
3604	31.364	0.004	0	1.0	156	1.3	[0. 0.]	0	0	
3605	31.376	0.012	0	1.0	157	1.312	[0. 0.]	0	0	
3606	31.38	0.003	0	1.0	158	1.316	[0. 0.]	0	0	
3607	31.394	0.014	0	1.0	159	1.33	[0. 0.]	0	0	
3608	31.397	0.003	0	1.0	160	1.333	[0. 0.]	0	0	
3609	31.41	0.013	0	1.0	161	1.346	[0. 0.]	0	0	
3610	31.413	0.003	0	1.0	162	1.349	[0. 0.]	0	0	
3611	31.426	0.013	0	1.0	163	1.362	[0. 0.]	0	0	
3612	31.431	0.004	0	1.0	164	1.367	[0. 0.]	0	0	
3613	31.443	0.012	0	1.0	165	1.379	[0. 0.]	0	0	
3614	31.446	0.003	0	1.0	166	1.382	[0. 0.]	0	0	
3615	31.46	0.014	0	1.0	167	1.396	[0. 0.]	0	0	
3616	31.463	0.003	0	1.0	168	1.399	[0. 0.]	0	0	
3617	31.476	0.013	0	1.0	169	1.412	[0. 0.]	0	0	
3618	31.48	0.004	0	1.0	170	1.416	[0. 0.]	0	0	
3619	31.493	0.013	0	1.0	171	1.429	[0. 0.]	0	0	
3620	31.497	0.004	0	1.0	172	1.433	[0. 0.]	0	0	
3621	31.51	0.013	0	1.0	173	1.446	[0. 0.]	0	0	
3622	31.514	0.003	0	1.0	174	1.45	[0. 0.]	0	0	
3623	31.527	0.013	0	1.0	175	1.463	[0. 0.]	0	0	
3624	31.53	0.003	0	1.0	176	1.466	[0. 0.]	0	0	
3625	31.544	0.013	0	1.0	177	1.48	[0. 0.]	0	0	
3626	31.548	0.004	0	1.0	178	1.484	[0. 0.]	0	0	
3627	31.56	0.012	0	1.0	179	1.496	[0. 0.]	0	0	
3628	31.563	0.003	0	1.0	180	1.499	[0. 0.]	0	0	
3629	31.577	0.014	0	1.0	181	1.513	[0. 0.]	0	0	
3630	31.581	0.004	0	1.0	182	1.517	[0. 0.]	0	0	
3631	31.593	0.013	0	1.0	183	1.529	[0. 0.]	0	0	
3632	31.597	0.004	0	1.0	184	1.533	[0. 0.]	0	0	
3633	31.61	0.012	0	1.0	185	1.546	[0. 0.]	0	0	
3634	31.613	0.003	0	1.0	186	1.549	[0. 0.]	0	0	
3635	31.627	0.014	0	1.0	187	1.563	[0. 0.]	0	0	
3636	31.63	0.003	0	1.0	188	1.566	[0. 0.]	0	0	
3637	31.643	0.013	0	1.0	189	1.579	[0. 0.]	0	0	
3638	31.647	0.004	0	1.0	190	1.583	[0. 0.]	0	0	
3639	31.66	0.013	0	1.0	191	1.596	[0. 0.]	0	0	
3640	31.664	0.004	0	1.0	192	1.6	[0. 0.]	0	0	
3641	31.676	0.012	0	1.0	193	1.612	[0. 0.]	0	0	
3642	31.68	0.003	0	1.0	194	1.616	[0. 0.]	0	0	
3643	31.694	0.014	0	1.0	195	1.63	[0. 0.]	0	0	
3644	31.697	0.003	0	1.0	196	1.633	[0. 0.]	0	0	
3645	31.71	0.013	0	1.0	197	1.646	[0. 0.]	0	0	
3646	31.714	0.004	0	1.0	198	1.65	[0. 0.]	0	0	
3647	31.726	0.012	0	1.0	199	1.662	[0. 0.]	0	0	
3648	31.73	0.003	0	1.0	200	1.666	[0. 0.]	0	0	
3649	31.743	0.014	0	1.0	201	1.679	[0. 0.]	0	0	
3650	31.747	0.004	0	1.0	202	1.683	[0. 0.]	0	0	
3651	31.76	0.013	0	1.0	203	1.696	[0. 0.]	0	0	
3652	31.763	0.003	0	1.0	204	1.699	[0. 0.]	0	0	
3653	31.777	0.014	0	1.0	205	1.713	[0. 0.]	0	0	
3654	31.78	0.003	0	1.0	206	1.716	[0. 0.]	0	0	
3655	31.793	0.013	0	1.0	207	1.729	[0. 0.]	0	0	
3656	31.797	0.004	0	1.0	208	1.733	[0. 0.]	0	0	
3657	31.81	0.013	0	1.0	209	1.746	[0. 0.]	0	0	
3658	31.813	0.003	0	1.0	210	1.749	[0. 0.]	0	0	
3659	31.827	0.014	0	1.0	211	1.763	[0. 0.]	0	0	
3660	31.83	0.003	0	1.0	212	1.766	[0. 0.]	0	0	
3661	31.844	0.013	0	1.0	213	1.78	[0. 0.]	0	0	
3662	31.847	0.004	0	1.0	214	1.783	[0. 0.]	0	0	
3663	31.86	0.013	0	1.0	215	1.796	[0. 0.]	0	0	
3664	31.863	0.003	0	1.0	216	1.799	[0. 0.]	0	0	
3665	31.877	0.014	0	1.0	217	1.813	[0. 0.]	0	0	
3666	31.88	0.003	0	1.0	218	1.816	[0. 0.]	0	0	
3667	31.894	0.014	0	1.0	219	1.83	[0. 0.]	0	0	
3668	31.897	0.003	0	1.0	220	1.833	[0. 0.]	0	0	
3669	31.91	0.013	0	1.0	221	1.846	[0. 0.]	0	0	
3670	31.913	0.003	0	1.0	222	1.849	[0. 0.]	0	0	
3671	31.927	0.013	0	1.0	223	1.863	[0. 0.]	0	0	
3672	31.93	0.003	0	1.0	224	1.866	[0. 0.]	0	0	
3673	31.943	0.013	0	1.0	225	1.879	[0. 0.]	0	0	
3674	31.947	0.004	0	1.0	226	1.883	[0. 0.]	0	0	
3675	31.96	0.013	0	1.0	227	1.896	[0. 0.]	0	0	
3676	31.964	0.004	0	1.0	228	1.9	[0. 0.]	0	0	
3677	31.976	0.012	0	1.0	229	1.912	[0. 0.]	0	0	
3678	31.979	0.003	0	1.0	230	1.915	[0. 0.]	0	0	
3679	31.994	0.014	0	1.0	231	1.93	[0. 0.]	0	0	
3680	31.997	0.003	0	1.0	232	1.933	[0. 0.]	0	0	
3681	32.01	0.013	0	1.0	233	1.946	[0. 0.]	0	0	
3682	32.013	0.003	0	1.0	234	1.949	[0. 0.]	0	0	
3683	32.026	0.013	0	1.0	235	1.962	[0. 0.]	0	0	
3684	32.03	0.004	0	1.0	236	1.966	[0. 0.]	0	0	
3685	32.043	0.013	0	1.0	237	1.979	[0. 0.]	0	0	
3686	32.046	0.003	0	1.0	238	1.982	[0. 0.]	0	0	
3687	32.06	0.014	0	1.0	239	1.996	[0. 0.]	0	0	
3688	32.063	0.003	0	1.0	240	1.999	[0. 0.]	0	0	
3689	32.077	0.014	0	1.0	241	2.013	[0. 0.]	0	0	
3690	32.08	0.003	0	1.0	242	2.016	[0. 0.]	0	0	
3691	32.094	0.014	0	1.0	243	2.03	[0. 0.]	0	0	
3692	32.097	0.003	0	1.0	244	2.033	[0. 0.]	0	0	
3693	32.11	0.014	0	1.0	245	2.046	[0. 0.]	0	0	
3694	32.113	0.003	0	1.0	246	2.049	[0. 0.]	0	0	
3695	32.127	0.013	0	1.0	247	2.063	[0. 0.]	0	0	
3696	32.13	0.003	0	1.0	248	2.066	[0. 0.]	0	0	
3697	32.144	0.013	0	1.0	249	2.08	[0. 0.]	0	0	
3698	32.147	0.003	0	1.0	250	2.083	[0. 0.]	0	0	
3699	32.16	0.013	0	1.0	251	2.096	[0. 0.]	0	0	
3700	32.164	0.004	0	1.0	252	2.1	[0. 0.]	0	0	
3701	32.176	0.013	0	1.0	253	2.112	[0. 0.]	0	0	
3702	32.18	0.004	0	1.0	254	2.116	[0. 0.]	0	0	
3703	32.194	0.013	0	1.0	255	2.13	[0. 0.]	0	0	
3704	32.197	0.003	0	1.0	256	2.133	[0. 0.]	0	0	
3705	32.21	0.013	0	1.0	257	2.146	[0. 0.]	0	0	
3706	32.213	0.003	0	1.0	258	2.149	[0. 0.]	0	0	
3707	32.227	0.014	0	1.0	259	2.163	[0. 0.]	0	0	
3708	32.23	0.003	0	1.0	260	2.166	[0. 0.]	0	0	
3709	32.244	0.013	0	1.0	261	2.18	[0. 0.]	0	0	
3710	32.247	0.003	0	1.0	262	2.183	[0. 0.]	0	0	
3711	32.26	0.013	0	1.0	263	2.196	[0. 0.]	0	0	
3712	32.263	0.003	0	1.0	264	2.199	[0. 0.]	0	0	
3713	32.277	0.014	0	1.0	265	2.213	[0. 0.]	0	0	
3714	32.28	0.003	0	1.0	266	2.216	[0. 0.]	0	0	
3715	32.293	0.013	0	1.0	267	2.229	[0. 0.]	0	0	
3716	32.297	0.004	0	1.0	268	2.233	[0. 0.]	0	0	
3717	32.31	0.013	0	1.0	269	2.246	[0. 0.]	0	0	
3718	32.314	0.004	0	1.0	270	2.25	[0. 0.]	0	0	
3719	32.326	0.013	0	1.0	271	2.262	[0. 0.]	0	0	
3720	32.33	0.004	0	1.0	272	2.266	[0. 0.]	0	0	
3721	32.343	0.013	0	1.0	273	2.279	[0. 0.]	0	0	
3722	32.347	0.004	0	1.0	274	2.283	[0. 0.]	0	0	
3723	32.36	0.013	0	1.0	275	2.296	[0. 0.]	0	0	
3724	32.363	0.003	0	1.0	276	2.299	[0. 0.]	0	0	
3725	32.377	0.014	0	1.0	277	2.313	[0. 0.]	0	0	
3726	32.38	0.003	0	1.0	278	2.316	[0. 0.]	0	0	
3727	32.394	0.013	0	1.0	279	2.33	[0. 0.]	0	0	
3728	32.397	0.003	0	1.0	280	2.333	[0. 0.]	0	0	
3729	32.41	0.013	0	1.0	281	2.346	[0. 0.]	0	0	
3730	32.414	0.004	0	1.0	282	2.35	[0. 0.]	0	0	
3731	32.427	0.013	0	1.0	283	2.363	[0. 0.]	0	0	
3732	32.43	0.003	0	1.0	284	2.366	[0. 0.]	0	0	
3733	32.443	0.013	0	1.0	285	2.379	[0. 0.]	0	0	
3734	32.447	0.004	0	1.0	286	2.383	[0. 0.]	0	0	
3735	32.46	0.013	0	1.0	287	2.396	[0. 0.]	0	0	
3736	32.463	0.003	0	1.0	288	2.399	[0. 0.]	0	0	
3737	32.476	0.013	0	1.0	289	2.412	[0. 0.]	0	0	
3738	32.48	0.004	0	1.0	290	2.416	[0. 0.]	0	0	
3739	32.493	0.013	0	1.0	291	2.429	[0. 0.]	0	0	
3740	32.497	0.004	0	1.0	292	2.433	[0. 0.]	0	0	
3741	32.51	0.013	0	1.0	293	2.446	[0. 0.]	0	0	
3742	32.514	0.004	0	1.0	294	2.45	[0. 0.]	0	0	
3743	32.526	0.012	0	1.0	295	2.462	[0. 0.]	0	0	
3744	32.53	0.003	0	1.0	296	2.466	[0. 0.]	0	0	
3745	32.544	0.014	0	1.0	297	2.48	[0. 0.]	0	0	
3746	32.547	0.004	0	1.0	298	2.483	[0. 0.]	0	0	
3747	32.56	0.013	0	1.0	299	2.496	[0. 0.]	0	0	
3748	32.563	0.003	0	1.0	300	2.499	[0. 0.]	0	0	
3749	32.577	0.014	0	1.0	301	2.513	[0. 0.]	0	0	
3750	32.58	0.003	0	1.0	302	2.516	[0. 0.]	0	0	
3751	32.593	0.013	0	1.0	303	2.529	[0. 0.]	0	0	
3752	32.597	0.004	0	1.0	304	2.533	[0. 0.]	0	0	
3753	32.61	0.013	0	1.0	305	2.546	[0. 0.]	0	0	
3754	32.614	0.004	0	1.0	306	2.55	[0. 0.]	0	0	
3755	32.626	0.012	0	1.0	307	2.562	[0. 0.]	0	0	
3756	32.629	0.003	0	1.0	308	2.566	[0. 0.]	0	0	
3757	32.644	0.014	0	1.0	309	2.58	[0. 0.]	0	0	
3758	32.647	0.004	0	1.0	310	2.583	[0. 0.]	0	0	
3759	32.66	0.013	0	1.0	311	2.596	[0. 0.]	0	0	
3760	32.664	0.003	0	1.0	312	2.6	[0. 0.]	0	0	
3761	32.677	0.013	0	1.0	313	2.613	[0. 0.]	0	0	
3762	32.68	0.003	0	1.0	314	2.616	[0. 0.]	0	0	
3763	32.693	0.013	0	1.0	315	2.629	[0. 0.]	0	0	
3764	32.697	0.004	0	1.0	316	2.633	[0. 0.]	0	0	
3765	32.709	0.013	0	1.0	317	2.646	[0. 0.]	0	0	
3766	32.712	0.003	0	1.0	318	2.648	[0. 0.]	0	0	
3767	32.727	0.015	0	1.0	319	2.663	[0. 0.]	0	0	
3768	32.73	0.003	0	1.0	320	2.666	[0. 0.]	0	0	
3769	32.744	0.014	0	1.0	321	2.68	[0. 0.]	0	0	
3770	32.747	0.003	0	1.0	322	2.683	[0. 0.]	0	0	
3771	32.76	0.013	0	1.0	323	2.696	[0. 0.]	0	0	
3772	32.763	0.003	0	1.0	324	2.699	[0. 0.]	0	0	
3773	32.777	0.014	0	1.0	325	2.713	[0. 0.]	0	0	
3774	32.78	0.003	0	1.0	326	2.716	[0. 0.]	0	0	
3775	32.793	0.014	0	1.0	327	2.729	[0. 0.]	0	0	
3776	32.796	0.003	0	1.0	328	2.732	[0. 0.]	0	0	
3777	32.81	0.014	0	1.0	329	2.746	[0. 0.]	0	0	
3778	32.813	0.003	0	1.0	330	2.749	[0. 0.]	0	0	
3779	32.827	0.014	0	1.0	331	2.763	[0. 0.]	0	0	
3780	32.83	0.003	0	1.0	332	2.766	[0. 0.]	0	0	
3781	32.843	0.013	0	1.0	333	2.779	[0. 0.]	0	0	
3782	32.847	0.004	0	1.0	334	2.783	[0. 0.]	0	0	
3783	32.86	0.013	0	1.0	335	2.796	[0. 0.]	0	0	
3784	32.863	0.003	0	1.0	336	2.799	[0. 0.]	0	0	
3785	32.877	0.014	0	1.0	337	2.813	[0. 0.]	0	0	
3786	32.88	0.003	0	1.0	338	2.816	[0. 0.]	0	0	
3787	32.893	0.013	0	1.0	339	2.829	[0. 0.]	0	0	
3788	32.897	0.004	0	1.0	340	2.833	[0. 0.]	0	0	
3789	32.91	0.013	0	1.0	341	2.846	[0. 0.]	0	0	
3790	32.913	0.003	0	1.0	342	2.849	[0. 0.]	0	0	
3791	32.927	0.014	0	1.0	343	2.863	[0. 0.]	0	0	
3792	32.93	0.003	0	1.0	344	2.866	[0. 0.]	0	0	
3793	32.943	0.013	0	1.0	345	2.879	[0. 0.]	0	0	
3794	32.947	0.004	0	1.0	346	2.883	[0. 0.]	0	0	
3795	32.96	0.012	0	1.0	347	2.896	[0. 0.]	0	0	
3796	32.963	0.004	0	1.0	348	2.899	[0. 0.]	0	0	
3797	32.976	0.013	0	1.0	349	2.912	[0. 0.]	0	0	
3798	32.979	0.003	0	1.0	350	2.915	[0. 0.]	0	0	
3799	32.993	0.014	0	1.0	351	2.929	[0. 0.]	0	0	
3800	32.997	0.004	0	1.0	352	2.933	[0. 0.]	0	0	
3801	33.01	0.013	0	1.0	353	2.946	[0. 0.]	0	0	
3802	33.013	0.003	0	1.0	354	2.949	[0. 0.]	0	0	
3803	33.027	0.014	0	1.0	355	2.963	[0. 0.]	0	0	
3804	33.03	0.003	0	1.0	356	2.966	[0. 0.]	0	0	
3805	33.043	0.013	0	1.0	357	2.979	[0. 0.]	0	0	
3806	33.046	0.003	0	1.0	358	2.982	[0. 0.]	0	0	
3807	33.06	0.014	0	1.0	359	2.996	[0. 0.]	0	0	
3808	33.063	0.003	0	1.0	360	2.999	[0. 0.]	0	0	
3809	33.077	0.014	0	1.0	361	3.013	[0. 0.]	0	0	
3810	33.098	0.021	0	25.0	1	0.021	[0.03333333 0.03333333]	0	0	
3811	33.1	0.002	0	25.0	2	0.023	[0.05 0.05]	0	0	
3812	33.109	0.009	0	25.0	3	0.032	[0.06666667 0.06666667]	0	0	
3813	33.112	0.003	0	25.0	4	0.035	[0.08333333 0.08333333]	0	0	
3814	33.127	0.015	0	25.0	5	0.05	[0.1 0.1]	0	0	
3815	33.13	0.003	0	25.0	6	0.053	[0.11666667 0.11666667]	0	0	
3816	33.143	0.013	0	25.0	7	0.066	[0.13333333 0.13333333]	0	0	
3817	33.147	0.004	0	25.0	8	0.07	[0.15 0.15]	0	0	
3818	33.16	0.013	0	25.0	9	0.083	[0.16666667 0.16666667]	0	0	
3819	33.163	0.003	0	25.0	10	0.086	[0.18333333 0.18333333]	0	0	
3820	33.177	0.014	0	25.0	11	0.1	[0.2 0.2]	0	0	
3821	33.18	0.003	0	25.0	12	0.103	[0.21666667 0.21666667]	0	0	
3822	33.193	0.013	0	25.0	13	0.116	[0.23333333 0.23333333]	0	0	
3823	33.197	0.004	0	25.0	14	0.12	[0.25 0.25]	0	0	
3824	33.21	0.013	0	25.0	15	0.132	[0.26666667 0.26666667]	0	0	
3825	33.213	0.003	0	25.0	16	0.136	[0.28333333 0.28333333]	0	0	
3826	33.227	0.014	0	25.0	17	0.15	[0.3 0.3]	0	0	
3827	33.23	0.003	0	25.0	18	0.153	[0.31666667 0.31666667]	0	0	
3828	33.243	0.013	0	25.0	19	0.166	[0.33333333 0.33333333]	0	0	
3829	33.247	0.004	0	25.0	20	0.17	[0.35 0.35]	0	0	
3830	33.26	0.013	0	25.0	21	0.183	[0.36666667 0.36666667]	0	0	
3831	33.263	0.003	0	25.0	22	0.186	[0.38333333 0.38333333]	0	0	
3832	33.277	0.014	0	25.0	23	0.2	[0.4 0.4]	0	0	
3833	33.28	0.003	0	25.0	24	0.202	[0.41666667 0.41666667]	0	0	
3834	33.293	0.014	0	25.0	25	0.216	[0.43333333 0.43333333]	0	0	
3835	33.297	0.004	0	25.0	26	0.22	[0.45 0.45]	0	0	
3836	33.31	0.013	0	25.0	27	0.233	[0.46666667 0.46666667]	0	0	
3837	33.313	0.003	0	25.0	28	0.236	[0.48333333 0.48333333]	0	0	
3838	33.326	0.013	0	25.0	29	0.249	[0.5 0.5]	0	0	
3839	33.33	0.004	0	25.0	30	0.253	[0.51666667 0.51666667]	0	0	
3840	33.343	0.013	0	25.0	31	0.266	[0.53333333 0.53333333]	0	0	
3841	33.347	0.004	0	25.0	32	0.27	[0.55 0.55]	0	0	
3842	33.359	0.013	0	25.0	33	0.282	[0.56666667 0.56666667]	0	0	
3843	33.363	0.004	0	25.0	34	0.286	[0.58333333 0.58333333]	0	0	
3844	33.377	0.014	0	25.0	35	0.3	[0.6 0.6]	0	0	
3845	33.38	0.003	0	25.0	36	0.303	[0.61666667 0.61666667]	0	0	
3846	33.393	0.013	0	25.0	37	0.316	[0.63333333 0.63333333]	0	0	
3847	33.397	0.004	0	25.0	38	0.32	[0.65 0.65]	0	0	
3848	33.41	0.013	0	25.0	39	0.333	[0.66666667 0.66666667]	0	0	
3849	33.413	0.003	0	25.0	40	0.336	[0.68333333 0.68333333]	0	0	
3850	33.426	0.013	0	25.0	41	0.349	[0.7 0.7]	0	0	
3851	33.43	0.004	0	25.0	42	0.353	[0.71666667 0.71666667]	0	0	
3852	33.443	0.012	0	25.0	43	0.366	[0.73333333 0.73333333]	0	0	
3853	33.446	0.003	0	25.0	44	0.369	[0.75 0.75]	0	0	
3854	33.46	0.014	0	25.0	45	0.383	[0.76666667 0.76666667]	0	0	
3855	33.463	0.003	0	25.0	46	0.386	[0.78333333 0.78333333]	0	0	
3856	33.476	0.013	0	25.0	47	0.399	[0.8 0.8]	0	0	
3857	33.48	0.003	0	25.0	48	0.402	[0.81666667 0.81666667]	0	0	
3858	33.493	0.014	0	25.0	49	0.416	[0.83333333 0.83333333]	0	0	
3859	33.497	0.004	0	25.0	50	0.42	[0.85 0.85]	0	0	
3860	33.51	0.013	0	25.0	51	0.433	[0.86666667 0.86666667]	0	0	
3861	33.513	0.003	0	25.0	52	0.436	[0.88333333 0.88333333]	0	0	
3862	33.527	0.014	0	25.0	53	0.45	[0.9 0.9]	0	0	
3863	33.53	0.003	0	25.0	54	0.452	[0.91666667 0.91666667]	0	0	
3864	33.543	0.013	0	25.0	55	0.466	[0.93333333 0.93333333]	0	0	
3865	33.547	0.004	0	25.0	56	0.47	[0.95 0.95]	0	0	
3866	33.56	0.013	0	25.0	57	0.483	[0.96666667 0.96666667]	0	0	
3867	33.563	0.003	0	25.0	58	0.486	[0.98333333 0.98333333]	0	0	
3868	33.576	0.013	0	25.0	59	0.499	[1. 1.]	0	0	
3869	33.58	0.004	0	25.0	60	0.503	[1.01666667 1.01666667]	0	0	
3870	33.593	0.013	0	25.0	61	0.516	[1.03333333 1.03333333]	0	0	
3871	33.596	0.004	0	25.0	62	0.519	[1.05 1.05]	0	0	
3872	33.61	0.014	0	25.0	63	0.533	[1.06666667 1.06666667]	0	0	
3873	33.613	0.003	0	25.0	64	0.536	[1.08333333 1.08333333]	0	0	
3874	33.627	0.014	0	25.0	65	0.55	[1.1 1.1]	0	0	
3875	33.63	0.003	0	25.0	66	0.553	[1.11666667 1.11666667]	0	0	
3876	33.643	0.013	0	25.0	67	0.566	[1.13333333 1.13333333]	0	0	
3877	33.647	0.004	0	25.0	68	0.57	[1.15 1.15]	0	0	
3878	33.659	0.013	0	25.0	69	0.582	[1.16666667 1.16666667]	0	0	
