sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1793	29.898	0.016	0	2.0	112	1.866	[5.88333333 5.88333333]	0	0	
1794	29.915	0.017	0	2.0	113	1.883	[5.9 5.9]	0	0	
1795	29.932	0.017	0	2.0	114	1.9	[5.91666667 5.91666667]	0	0	
1796	29.948	0.017	0	2.0	115	1.917	[5.93333333 5.93333333]	0	0	
1797	29.965	0.017	0	2.0	116	1.933	[5.95 5.95]	0	0	
1798	29.981	0.017	0	2.0	117	1.95	[5.96666667 5.96666667]	0	0	
1799	29.998	0.017	0	2.0	118	1.967	[5.98333333 5.98333333]	0	0	
1800	30.015	0.017	0	2.0	119	1.984	[6. 6.]	0	0	
1801	30.032	0.016	0	2.0	120	2.0	[6.01666667 6.01666667]	0	0	
1802	30.049	0.017	0	2.0	121	2.017	[6.03333333 6.03333333]	0	0	
1803	30.065	0.016	0	2.0	122	2.034	[6.05 6.05]	0	0	
1804	30.082	0.017	0	2.0	123	2.05	[6.06666667 6.06666667]	0	0	
1805	30.098	0.016	0	2.0	124	2.067	[6.08333333 6.08333333]	0	0	
1806	30.115	0.017	0	2.0	125	2.083	[6.1 6.1]	0	0	
1807	30.131	0.017	0	2.0	126	2.1	[6.11666667 6.11666667]	0	0	
1808	30.148	0.017	0	2.0	127	2.117	[6.13333333 6.13333333]	0	0	
1809	30.165	0.017	0	2.0	128	2.133	[6.15 6.15]	0	0	
1810	30.182	0.017	0	2.0	129	2.15	[6.16666667 6.16666667]	0	0	
1811	30.198	0.017	0	2.0	130	2.167	[6.18333333 6.18333333]	0	0	
1812	30.215	0.017	0	2.0	131	2.183	[6.2 6.2]	0	0	
1813	30.231	0.016	0	2.0	132	2.2	[6.21666667 6.21666667]	0	0	
1814	30.248	0.017	0	2.0	133	2.217	[6.23333333 6.23333333]	0	0	
1815	30.265	0.017	0	2.0	134	2.233	[6.25 6.25]	0	0	
1816	30.282	0.017	0	2.0	135	2.25	[6.26666667 6.26666667]	0	0	
1817	30.298	0.017	0	2.0	136	2.267	[6.28333333 6.28333333]	0	0	
1818	30.315	0.017	0	2.0	137	2.283	[6.3 6.3]	0	0	
1819	30.332	0.017	0	2.0	138	2.3	[6.31666667 6.31666667]	0	0	
1820	30.348	0.017	0	2.0	139	2.317	[6.33333333 6.33333333]	0	0	
1821	30.365	0.017	0	2.0	140	2.334	[6.35 6.35]	0	0	
1822	30.381	0.016	0	2.0	141	2.35	[6.36666667 6.36666667]	0	0	
1823	30.399	0.018	0	2.0	142	2.367	[6.38333333 6.38333333]	0	0	
1824	30.414	0.016	0	2.0	143	2.383	[6.4 6.4]	0	0	
1825	30.432	0.017	0	2.0	144	2.4	[6.41666667 6.41666667]	0	0	
1826	30.448	0.016	0	2.0	145	2.416	[6.43333333 6.43333333]	0	0	
1827	30.465	0.017	0	2.0	146	2.433	[6.45 6.45]	0	0	
1828	30.482	0.017	0	2.0	147	2.45	[6.46666667 6.46666667]	0	0	
1829	30.498	0.016	0	2.0	148	2.466	[6.48333333 6.48333333]	0	0	
1830	30.515	0.017	0	2.0	149	2.483	[6.5 6.5]	0	0	
1831	30.534	0.019	0	2.0	150	2.503	[6.51666667 6.51666667]	0	0	
1832	30.567	0.033	0	2.0	151	2.536	[6.53333333 6.53333333]	0	0	
1833	30.582	0.015	0	2.0	152	2.55	[6.55 6.55]	0	0	
1834	30.598	0.017	0	2.0	153	2.567	[6.56666667 6.56666667]	0	0	
1835	30.615	0.017	0	2.0	154	2.583	[6.58333333 6.58333333]	0	0	
1836	30.632	0.017	0	2.0	155	2.6	[6.6 6.6]	0	0	
1837	30.649	0.017	0	2.0	156	2.617	[6.61666667 6.61666667]	0	0	
1838	30.665	0.017	0	2.0	157	2.634	[6.63333333 6.63333333]	0	0	
1839	30.682	0.016	0	2.0	158	2.65	[6.65 6.65]	0	0	
1840	30.699	0.017	0	2.0	159	2.667	[6.66666667 6.66666667]	0	0	
1841	30.715	0.016	0	2.0	160	2.684	[6.68333333 6.68333333]	0	0	
1842	30.732	0.017	0	2.0	161	2.7	[6.7 6.7]	0	0	
1843	30.748	0.017	0	2.0	162	2.717	[6.71666667 6.71666667]	0	0	
1844	30.765	0.017	0	2.0	163	2.733	[6.73333333 6.73333333]	0	0	
1845	30.783	0.018	0	2.0	164	2.751	[6.75 6.75]	0	0	
1846	30.798	0.016	0	2.0	165	2.767	[6.76666667 6.76666667]	0	0	
1847	30.816	0.017	0	2.0	166	2.784	[6.78333333 6.78333333]	0	0	
1848	30.831	0.016	0	2.0	167	2.8	[6.8 6.8]	0	0	
1849	30.849	0.017	0	2.0	168	2.817	[6.81666667 6.81666667]	0	0	
1850	30.865	0.017	0	2.0	169	2.834	[6.83333333 6.83333333]	0	0	
1851	30.882	0.017	0	2.0	170	2.85	[6.85 6.85]	0	0	
1852	30.899	0.017	0	2.0	171	2.867	[6.86666667 6.86666667]	0	0	
1853	30.915	0.016	0	2.0	172	2.884	[6.88333333 6.88333333]	0	0	
1854	30.932	0.017	0	2.0	173	2.901	[6.9 6.9]	0	0	
1855	30.949	0.017	0	2.0	174	2.917	[6.91666667 6.91666667]	0	0	
1856	30.965	0.017	0	2.0	175	2.934	[6.93333333 6.93333333]	0	0	
1857	30.982	0.017	0	2.0	176	2.951	[6.95 6.95]	0	0	
1858	30.999	0.017	0	2.0	177	2.967	[6.96666667 6.96666667]	0	0	
1859	31.015	0.017	0	2.0	178	2.984	[6.98333333 6.98333333]	0	0	
1860	31.032	0.017	0	2.0	179	3.001	[7. 7.]	0	0	
1861	31.049	0.017	0	2.0	180	3.017	[7.01666667 7.01666667]	0	0	
1862	31.065	0.016	0	2.0	181	3.034	[7.03333333 7.03333333]	0	0	
1863	31.082	0.017	0	2.0	182	3.051	[7.05 7.05]	0	0	
1864	31.099	0.017	0	2.0	183	3.067	[7.06666667 7.06666667]	0	0	
1865	31.115	0.017	0	2.0	184	3.084	[7.08333333 7.08333333]	0	0	
1866	31.132	0.016	0	2.0	185	3.101	[7.1 7.1]	0	0	
1867	31.149	0.017	0	2.0	186	3.117	[7.11666667 7.11666667]	0	0	
1868	31.165	0.017	0	2.0	187	3.134	[7.13333333 7.13333333]	0	0	
1869	31.182	0.016	0	2.0	188	3.15	[7.15 7.15]	0	0	
1870	31.201	0.019	0	2.0	189	3.17	[7.16666667 7.16666667]	0	0	
1871	31.215	0.014	0	2.0	190	3.183	[7.18333333 7.18333333]	0	0	
1872	31.232	0.018	0	2.0	191	3.201	[7.2 7.2]	0	0	
1873	31.249	0.016	0	2.0	192	3.217	[7.21666667 7.21666667]	0	0	
1874	31.264	0.015	0	2.0	193	3.233	[7.23333333 7.23333333]	0	0	
1875	31.284	0.02	0	2.0	194	3.253	[7.25 7.25]	0	0	
1876	31.303	0.018	0	2.0	195	3.271	[7.26666667 7.26666667]	0	0	
1877	31.317	0.015	0	2.0	196	3.286	[7.28333333 7.28333333]	0	0	
1878	31.335	0.018	0	2.0	197	3.304	[7.3 7.3]	0	0	
1879	31.35	0.015	0	2.0	198	3.319	[7.31666667 7.31666667]	0	0	
1880	31.365	0.015	0	2.0	199	3.334	[7.33333333 7.33333333]	0	0	
1881	31.382	0.017	0	2.0	200	3.351	[7.35 7.35]	0	0	
1882	31.399	0.017	0	2.0	201	3.367	[7.36666667 7.36666667]	0	0	
1883	31.416	0.017	0	2.0	202	3.384	[7.38333333 7.38333333]	0	0	
1884	31.433	0.017	0	2.0	203	3.401	[7.4 7.4]	0	0	
1885	31.448	0.015	0	2.0	204	3.417	[7.41666667 7.41666667]	0	0	
1886	31.465	0.017	0	2.0	205	3.434	[7.43333333 7.43333333]	0	0	
1887	31.482	0.017	0	2.0	206	3.451	[7.45 7.45]	0	0	
1888	31.499	0.017	0	2.0	207	3.467	[7.46666667 7.46666667]	0	0	
1889	31.516	0.017	0	2.0	208	3.484	[7.48333333 7.48333333]	0	0	
1890	31.531	0.016	0	2.0	209	3.5	[7.5 7.5]	0	0	
1891	31.55	0.018	0	2.0	210	3.518	[7.51666667 7.51666667]	0	0	
1892	31.566	0.016	0	2.0	211	3.534	[7.53333333 7.53333333]	0	0	
1893	31.582	0.016	0	2.0	212	3.551	[7.55 7.55]	0	0	
1894	31.599	0.017	0	2.0	213	3.567	[7.56666667 7.56666667]	0	0	
1895	31.616	0.017	0	2.0	214	3.584	[7.58333333 7.58333333]	0	0	
1896	31.632	0.016	0	2.0	215	3.601	[7.6 7.6]	0	0	
1897	31.649	0.017	0	2.0	216	3.617	[7.61666667 7.61666667]	0	0	
1898	31.666	0.017	0	2.0	217	3.634	[7.63333333 7.63333333]	0	0	
1899	31.682	0.017	0	2.0	218	3.651	[7.65 7.65]	0	0	
1900	31.699	0.016	0	2.0	219	3.667	[7.66666667 7.66666667]	0	0	
1901	31.716	0.017	0	2.0	220	3.684	[7.68333333 7.68333333]	0	0	
1902	31.733	0.017	0	2.0	221	3.701	[7.7 7.7]	0	0	
1903	31.749	0.016	0	2.0	222	3.717	[7.71666667 7.71666667]	0	0	
1904	31.766	0.017	0	2.0	223	3.734	[7.73333333 7.73333333]	0	0	
1905	31.782	0.017	0	2.0	224	3.751	[7.75 7.75]	0	0	
1906	31.799	0.017	0	2.0	225	3.767	[7.76666667 7.76666667]	0	0	
1907	31.816	0.017	0	2.0	226	3.784	[7.78333333 7.78333333]	0	0	
1908	31.833	0.017	0	2.0	227	3.801	[7.8 7.8]	0	0	
1909	31.848	0.016	0	2.0	228	3.817	[7.81666667 7.81666667]	0	0	
1910	31.866	0.017	0	2.0	229	3.834	[7.83333333 7.83333333]	0	0	
1911	31.882	0.017	0	2.0	230	3.851	[7.85 7.85]	0	0	
1912	31.899	0.017	0	2.0	231	3.868	[7.86666667 7.86666667]	0	0	
1913	31.916	0.017	0	2.0	232	3.884	[7.88333333 7.88333333]	0	0	
1914	31.933	0.017	0	2.0	233	3.901	[7.9 7.9]	0	0	
1915	31.949	0.016	0	2.0	234	3.918	[7.91666667 7.91666667]	0	0	
1916	31.966	0.017	0	2.0	235	3.934	[7.93333333 7.93333333]	0	0	
1917	31.982	0.017	0	2.0	236	3.951	[7.95 7.95]	0	0	
1918	31.999	0.017	0	2.0	237	3.968	[7.96666667 7.96666667]	0	0	
1919	32.016	0.017	0	2.0	238	3.984	[7.98333333 7.98333333]	0	0	
1920	32.032	0.016	0	2.0	239	4.0	[8. 8.]	0	0	
1921	32.049	0.017	0	3.0	1	0.017	[4.03333333 4.03333333]	0	0	
1922	32.066	0.017	0	3.0	2	0.034	[4.05 4.05]	0	0	
1923	32.082	0.017	0	3.0	3	0.05	[4.06666667 4.06666667]	0	0	
1924	32.1	0.017	0	3.0	4	0.067	[4.08333333 4.08333333]	0	0	
1925	32.115	0.016	0	3.0	5	0.083	[4.1 4.1]	0	0	
1926	32.133	0.017	0	3.0	6	0.101	[4.11666667 4.11666667]	0	0	
1927	32.149	0.016	0	3.0	7	0.117	[4.13333333 4.13333333]	0	0	
1928	32.166	0.017	0	3.0	8	0.134	[4.15 4.15]	0	0	
1929	32.182	0.016	0	3.0	9	0.15	[4.16666667 4.16666667]	0	0	
1930	32.199	0.017	0	3.0	10	0.167	[4.18333333 4.18333333]	0	0	
1931	32.216	0.017	0	3.0	11	0.184	[4.2 4.2]	0	0	
1932	32.233	0.017	0	3.0	12	0.2	[4.21666667 4.21666667]	0	0	
1933	32.249	0.016	0	3.0	13	0.216	[4.23333333 4.23333333]	0	0	
1934	32.266	0.017	0	3.0	14	0.234	[4.25 4.25]	0	0	
1935	32.282	0.016	0	3.0	15	0.25	[4.26666667 4.26666667]	0	0	
1936	32.299	0.017	0	3.0	16	0.267	[4.28333333 4.28333333]	0	0	
1937	32.316	0.017	0	3.0	17	0.284	[4.3 4.3]	0	0	
1938	32.332	0.017	0	3.0	18	0.3	[4.31666667 4.31666667]	0	0	
1939	32.349	0.017	0	3.0	19	0.317	[4.33333333 4.33333333]	0	0	
1940	32.366	0.017	0	3.0	20	0.334	[4.35 4.35]	0	0	
1941	32.382	0.017	0	3.0	21	0.35	[4.36666667 4.36666667]	0	0	
1942	32.4	0.017	0	3.0	22	0.367	[4.38333333 4.38333333]	0	0	
1943	32.415	0.016	0	3.0	23	0.383	[4.4 4.4]	0	0	
1944	32.433	0.017	0	3.0	24	0.401	[4.41666667 4.41666667]	0	0	
1945	32.449	0.016	0	3.0	25	0.416	[4.43333333 4.43333333]	0	0	
1946	32.466	0.017	0	3.0	26	0.434	[4.45 4.45]	0	0	
1947	32.483	0.017	0	3.0	27	0.451	[4.46666667 4.46666667]	0	0	
1948	32.5	0.017	0	3.0	28	0.467	[4.48333333 4.48333333]	0	0	
1949	32.516	0.017	0	3.0	29	0.484	[4.5 4.5]	0	0	
1950	32.533	0.016	0	3.0	30	0.5	[4.51666667 4.51666667]	0	0	
1951	32.55	0.017	0	3.0	31	0.517	[4.53333333 4.53333333]	0	0	
1952	32.566	0.016	0	3.0	32	0.534	[4.55 4.55]	0	0	
1953	32.582	0.017	0	3.0	33	0.55	[4.56666667 4.56666667]	0	0	
1954	32.602	0.019	0	3.0	34	0.569	[4.58333333 4.58333333]	0	0	
1955	32.615	0.013	0	3.0	35	0.583	[4.6 4.6]	0	0	
1956	32.633	0.018	0	3.0	36	0.601	[4.61666667 4.61666667]	0	0	
1957	32.649	0.016	0	3.0	37	0.617	[4.63333333 4.63333333]	0	0	
1958	32.666	0.017	0	3.0	38	0.634	[4.65 4.65]	0	0	
1959	32.683	0.017	0	3.0	39	0.651	[4.66666667 4.66666667]	0	0	
1960	32.701	0.018	0	3.0	40	0.669	[4.68333333 4.68333333]	0	0	
1961	32.718	0.017	0	3.0	41	0.686	[4.7 4.7]	0	0	
1962	32.734	0.017	0	3.0	42	0.702	[4.71666667 4.71666667]	0	0	
1963	32.751	0.017	0	3.0	43	0.719	[4.73333333 4.73333333]	0	0	
1964	32.768	0.017	0	3.0	44	0.736	[4.75 4.75]	0	0	
1965	32.788	0.02	0	3.0	45	0.756	[4.76666667 4.76666667]	0	0	
1966	32.8	0.012	0	3.0	46	0.768	[4.78333333 4.78333333]	0	0	
1967	32.818	0.018	0	3.0	47	0.785	[4.8 4.8]	0	0	
1968	32.834	0.016	0	3.0	48	0.802	[4.81666667 4.81666667]	0	0	
1969	32.851	0.017	0	3.0	49	0.819	[4.83333333 4.83333333]	0	0	
1970	32.868	0.017	0	3.0	50	0.835	[4.85 4.85]	0	0	
1971	32.885	0.017	0	3.0	51	0.852	[4.86666667 4.86666667]	0	0	
1972	32.901	0.016	0	3.0	52	0.869	[4.88333333 4.88333333]	0	0	
1973	32.918	0.017	0	3.0	53	0.886	[4.9 4.9]	0	0	
1974	32.935	0.017	0	3.0	54	0.903	[4.91666667 4.91666667]	0	0	
1975	32.951	0.016	0	3.0	55	0.919	[4.93333333 4.93333333]	0	0	
1976	32.968	0.017	0	3.0	56	0.936	[4.95 4.95]	0	0	
1977	32.985	0.017	0	3.0	57	0.952	[4.96666667 4.96666667]	0	0	
1978	33.001	0.016	0	3.0	58	0.969	[4.98333333 4.98333333]	0	0	
1979	33.018	0.017	0	3.0	59	0.986	[5. 5.]	0	0	
1980	33.033	0.015	0	3.0	60	1.001	[5.01666667 5.01666667]	0	0	
1981	33.051	0.018	0	3.0	61	1.019	[5.03333333 5.03333333]	0	0	
1982	33.068	0.017	0	3.0	62	1.036	[5.05 5.05]	0	0	
1983	33.084	0.016	0	3.0	63	1.052	[5.06666667 5.06666667]	0	0	
1984	33.101	0.017	0	3.0	64	1.069	[5.08333333 5.08333333]	0	0	
1985	33.136	0.035	0	3.0	65	1.103	[5.1 5.1]	0	0	
1986	33.159	0.023	0	3.0	66	1.126	[5.11666667 5.11666667]	0	0	
1987	33.19	0.031	0	3.0	67	1.158	[5.13333333 5.13333333]	0	0	
1988	33.206	0.016	0	3.0	68	1.174	[5.15 5.15]	0	0	
1989	33.24	0.034	0	3.0	69	1.208	[5.16666667 5.16666667]	0	0	
1990	33.273	0.033	0	3.0	70	1.241	[5.18333333 5.18333333]	0	0	
1991	33.309	0.035	0	3.0	71	1.276	[5.2 5.2]	0	0	
1992	33.339	0.03	0	3.0	72	1.307	[5.21666667 5.21666667]	0	0	
1993	33.372	0.033	0	3.0	73	1.34	[5.23333333 5.23333333]	0	0	
1994	33.389	0.017	0	3.0	74	1.357	[5.25 5.25]	0	0	
1995	33.422	0.032	0	3.0	75	1.39	[5.26666667 5.26666667]	0	0	
1996	33.452	0.03	0	3.0	76	1.42	[5.28333333 5.28333333]	0	0	
1997	33.471	0.019	0	3.0	77	1.438	[5.3 5.3]	0	0	
1998	33.486	0.015	0	3.0	78	1.454	[5.31666667 5.31666667]	0	0	
1999	33.502	0.016	0	3.0	79	1.47	[5.33333333 5.33333333]	0	0	
2000	33.52	0.018	0	3.0	80	1.488	[5.35 5.35]	0	0	
2001	33.536	0.016	0	3.0	81	1.503	[5.36666667 5.36666667]	0	0	
2002	33.552	0.017	0	3.0	82	1.52	[5.38333333 5.38333333]	0	0	
2003	33.569	0.017	0	3.0	83	1.537	[5.4 5.4]	0	0	
2004	33.585	0.016	0	3.0	84	1.553	[5.41666667 5.41666667]	0	0	
2005	33.601	0.016	0	3.0	85	1.569	[5.43333333 5.43333333]	0	0	
2006	33.619	0.018	0	3.0	86	1.587	[5.45 5.45]	0	0	
2007	33.635	0.015	0	3.0	87	1.602	[5.46666667 5.46666667]	0	0	
2008	33.652	0.017	0	3.0	88	1.62	[5.48333333 5.48333333]	0	0	
2009	33.668	0.016	0	3.0	89	1.636	[5.5 5.5]	0	0	
2010	33.684	0.016	0	3.0	90	1.652	[5.51666667 5.51666667]	0	0	
2011	33.708	0.024	0	3.0	91	1.676	[5.53333333 5.53333333]	0	0	
2012	33.718	0.01	0	3.0	92	1.686	[5.55 5.55]	0	0	
2013	33.736	0.018	0	3.0	93	1.704	[5.56666667 5.56666667]	0	0	
2014	33.751	0.016	0	3.0	94	1.719	[5.58333333 5.58333333]	0	0	
2015	33.769	0.018	0	3.0	95	1.737	[5.6 5.6]	0	0	
2016	33.785	0.015	0	3.0	96	1.752	[5.61666667 5.61666667]	0	0	
2017	33.802	0.018	0	3.0	97	1.77	[5.63333333 5.63333333]	0	0	
2018	33.819	0.017	0	3.0	98	1.787	[5.65 5.65]	0	0	
2019	33.835	0.016	0	3.0	99	1.803	[5.66666667 5.66666667]	0	0	
2020	33.852	0.017	0	3.0	100	1.82	[5.68333333 5.68333333]	0	0	
2021	33.869	0.017	0	3.0	101	1.837	[5.7 5.7]	0	0	
2022	33.885	0.016	0	3.0	102	1.853	[5.71666667 5.71666667]	0	0	
2023	33.902	0.017	0	3.0	103	1.87	[5.73333333 5.73333333]	0	0	
2024	33.919	0.016	0	3.0	104	1.886	[5.75 5.75]	0	0	
2025	33.933	0.015	0	3.0	105	1.901	[5.76666667 5.76666667]	0	0	
2026	33.952	0.019	0	3.0	106	1.92	[5.78333333 5.78333333]	0	0	
2027	33.967	0.015	0	3.0	107	1.935	[5.8 5.8]	0	0	
2028	33.985	0.018	0	3.0	108	1.953	[5.81666667 5.81666667]	0	0	
2029	34.001	0.016	0	3.0	109	1.969	[5.83333333 5.83333333]	0	0	
2030	34.018	0.017	0	3.0	110	1.986	[5.85 5.85]	0	0	
2031	34.035	0.017	0	3.0	111	2.003	[5.86666667 5.86666667]	0	0	
2032	34.052	0.017	0	3.0	112	2.019	[5.88333333 5.88333333]	0	0	
2033	34.068	0.017	0	3.0	113	2.036	[5.9 5.9]	0	0	
2034	34.085	0.017	0	3.0	114	2.053	[5.91666667 5.91666667]	0	0	
2035	34.102	0.017	0	3.0	115	2.069	[5.93333333 5.93333333]	0	0	
2036	34.118	0.017	0	3.0	116	2.086	[5.95 5.95]	0	0	
2037	34.135	0.017	0	3.0	117	2.103	[5.96666667 5.96666667]	0	0	
2038	34.152	0.017	0	3.0	118	2.12	[5.98333333 5.98333333]	0	0	
2039	34.168	0.016	0	3.0	119	2.136	[6. 6.]	0	0	
2040	34.185	0.017	0	3.0	120	2.153	[6.01666667 6.01666667]	0	0	
2041	34.202	0.017	0	3.0	121	2.169	[6.03333333 6.03333333]	0	0	
2042	34.218	0.017	0	3.0	122	2.186	[6.05 6.05]	0	0	
2043	34.235	0.017	0	3.0	123	2.203	[6.06666667 6.06666667]	0	0	
2044	34.252	0.017	0	3.0	124	2.22	[6.08333333 6.08333333]	0	0	
2045	34.269	0.017	0	3.0	125	2.236	[6.1 6.1]	0	0	
2046	34.285	0.016	0	3.0	126	2.253	[6.11666667 6.11666667]	0	0	
2047	34.302	0.017	0	3.0	127	2.269	[6.13333333 6.13333333]	0	0	
2048	34.319	0.017	0	3.0	128	2.287	[6.15 6.15]	0	0	
2049	34.335	0.016	0	3.0	129	2.303	[6.16666667 6.16666667]	0	0	
2050	34.352	0.017	0	3.0	130	2.32	[6.18333333 6.18333333]	0	0	
2051	34.368	0.016	0	3.0	131	2.336	[6.2 6.2]	0	0	
2052	34.385	0.017	0	3.0	132	2.353	[6.21666667 6.21666667]	0	0	
2053	34.402	0.017	0	3.0	133	2.37	[6.23333333 6.23333333]	0	0	
2054	34.418	0.016	0	3.0	134	2.386	[6.25 6.25]	0	0	
2055	34.435	0.017	0	3.0	135	2.403	[6.26666667 6.26666667]	0	0	
2056	34.452	0.017	0	3.0	136	2.42	[6.28333333 6.28333333]	0	0	
2057	34.468	0.016	0	3.0	137	2.436	[6.3 6.3]	0	0	
2058	34.485	0.017	0	3.0	138	2.453	[6.31666667 6.31666667]	0	0	
2059	34.502	0.017	0	3.0	139	2.47	[6.33333333 6.33333333]	0	0	
2060	34.518	0.016	0	3.0	140	2.486	[6.35 6.35]	0	0	
2061	34.535	0.017	0	3.0	141	2.503	[6.36666667 6.36666667]	0	0	
2062	34.552	0.017	0	3.0	142	2.52	[6.38333333 6.38333333]	0	0	
2063	34.569	0.016	0	3.0	143	2.536	[6.4 6.4]	0	0	
2064	34.586	0.017	0	3.0	144	2.554	[6.41666667 6.41666667]	0	0	
2065	34.601	0.015	0	3.0	145	2.569	[6.43333333 6.43333333]	0	0	
2066	34.619	0.017	0	3.0	146	2.587	[6.45 6.45]	0	0	
2067	34.635	0.016	0	3.0	147	2.602	[6.46666667 6.46666667]	0	0	
2068	34.652	0.017	0	3.0	148	2.62	[6.48333333 6.48333333]	0	0	
2069	34.669	0.017	0	3.0	149	2.636	[6.5 6.5]	0	0	
2070	34.685	0.016	0	3.0	150	2.653	[6.51666667 6.51666667]	0	0	
2071	34.702	0.017	0	3.0	151	2.67	[6.53333333 6.53333333]	0	0	
2072	34.719	0.017	0	3.0	152	2.686	[6.55 6.55]	0	0	
2073	34.735	0.016	0	3.0	153	2.703	[6.56666667 6.56666667]	0	0	
2074	34.752	0.017	0	3.0	154	2.72	[6.58333333 6.58333333]	0	0	
2075	34.769	0.016	0	3.0	155	2.736	[6.6 6.6]	0	0	
2076	34.785	0.017	0	3.0	156	2.753	[6.61666667 6.61666667]	0	0	
2077	34.802	0.017	0	3.0	157	2.77	[6.63333333 6.63333333]	0	0	
2078	34.819	0.017	0	3.0	158	2.786	[6.65 6.65]	0	0	
2079	34.835	0.016	0	3.0	159	2.803	[6.66666667 6.66666667]	0	0	
2080	34.852	0.017	0	3.0	160	2.82	[6.68333333 6.68333333]	0	0	
2081	34.869	0.017	0	3.0	161	2.836	[6.7 6.7]	0	0	
2082	34.885	0.017	0	3.0	162	2.853	[6.71666667 6.71666667]	0	0	
2083	34.902	0.017	0	3.0	163	2.87	[6.73333333 6.73333333]	0	0	
2084	34.919	0.016	0	3.0	164	2.887	[6.75 6.75]	0	0	
2085	34.935	0.016	0	3.0	165	2.903	[6.76666667 6.76666667]	0	0	
2086	34.952	0.017	0	3.0	166	2.92	[6.78333333 6.78333333]	0	0	
2087	34.969	0.017	0	3.0	167	2.937	[6.8 6.8]	0	0	
2088	34.985	0.016	0	3.0	168	2.953	[6.81666667 6.81666667]	0	0	
2089	35.003	0.018	0	3.0	169	2.971	[6.83333333 6.83333333]	0	0	
2090	35.018	0.015	0	3.0	170	2.986	[6.85 6.85]	0	0	
2091	35.036	0.018	0	3.0	171	3.003	[6.86666667 6.86666667]	0	0	
2092	35.051	0.016	0	3.0	172	3.019	[6.88333333 6.88333333]	0	0	
2093	35.069	0.018	0	3.0	173	3.037	[6.9 6.9]	0	0	
2094	35.085	0.016	0	3.0	174	3.053	[6.91666667 6.91666667]	0	0	
2095	35.102	0.017	0	3.0	175	3.07	[6.93333333 6.93333333]	0	0	
2096	35.119	0.017	0	3.0	176	3.087	[6.95 6.95]	0	0	
2097	35.136	0.016	0	3.0	177	3.103	[6.96666667 6.96666667]	0	0	
2098	35.152	0.017	0	3.0	178	3.12	[6.98333333 6.98333333]	0	0	
2099	35.169	0.017	0	3.0	179	3.137	[7. 7.]	0	0	
2100	35.186	0.016	0	3.0	180	3.153	[7.01666667 7.01666667]	0	0	
2101	35.202	0.017	0	3.0	181	3.17	[7.03333333 7.03333333]	0	0	
2102	35.219	0.017	0	3.0	182	3.187	[7.05 7.05]	0	0	
2103	35.236	0.017	0	3.0	183	3.204	[7.06666667 7.06666667]	0	0	
2104	35.252	0.016	0	3.0	184	3.22	[7.08333333 7.08333333]	0	0	
2105	35.269	0.017	0	3.0	185	3.237	[7.1 7.1]	0	0	
2106	35.286	0.017	0	3.0	186	3.253	[7.11666667 7.11666667]	0	0	
2107	35.303	0.017	0	3.0	187	3.27	[7.13333333 7.13333333]	0	0	
2108	35.319	0.017	0	3.0	188	3.287	[7.15 7.15]	0	0	
2109	35.336	0.017	0	3.0	189	3.304	[7.16666667 7.16666667]	0	0	
2110	35.352	0.016	0	3.0	190	3.32	[7.18333333 7.18333333]	0	0	
2111	35.369	0.017	0	3.0	191	3.337	[7.2 7.2]	0	0	
2112	35.386	0.017	0	3.0	192	3.353	[7.21666667 7.21666667]	0	0	
2113	35.403	0.017	0	3.0	193	3.37	[7.23333333 7.23333333]	0	0	
2114	35.419	0.016	0	3.0	194	3.386	[7.25 7.25]	0	0	
2115	35.436	0.017	0	3.0	195	3.404	[7.26666667 7.26666667]	0	0	
2116	35.452	0.017	0	3.0	196	3.42	[7.28333333 7.28333333]	0	0	
2117	35.469	0.017	0	3.0	197	3.437	[7.3 7.3]	0	0	
2118	35.486	0.017	0	3.0	198	3.454	[7.31666667 7.31666667]	0	0	
2119	35.503	0.017	0	3.0	199	3.47	[7.33333333 7.33333333]	0	0	
2120	35.519	0.017	0	3.0	200	3.487	[7.35 7.35]	0	0	
2121	35.536	0.017	0	3.0	201	3.504	[7.36666667 7.36666667]	0	0	
2122	35.552	0.016	0	3.0	202	3.52	[7.38333333 7.38333333]	0	0	
2123	35.569	0.017	0	3.0	203	3.537	[7.4 7.4]	0	0	
2124	35.586	0.017	0	3.0	204	3.554	[7.41666667 7.41666667]	0	0	
2125	35.603	0.016	0	3.0	205	3.571	[7.43333333 7.43333333]	0	0	
2126	35.619	0.016	0	3.0	206	3.587	[7.45 7.45]	0	0	
2127	35.636	0.016	0	3.0	207	3.603	[7.46666667 7.46666667]	0	0	
2128	35.652	0.017	0	3.0	208	3.62	[7.48333333 7.48333333]	0	0	
2129	35.669	0.017	0	3.0	209	3.637	[7.5 7.5]	0	0	
2130	35.686	0.017	0	3.0	210	3.654	[7.51666667 7.51666667]	0	0	
2131	35.703	0.017	0	3.0	211	3.67	[7.53333333 7.53333333]	0	0	
2132	35.719	0.016	0	3.0	212	3.687	[7.55 7.55]	0	0	
2133	35.736	0.017	0	3.0	213	3.704	[7.56666667 7.56666667]	0	0	
2134	35.753	0.017	0	3.0	214	3.721	[7.58333333 7.58333333]	0	0	
