sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3978	33.817	0.013	0	22.0	89	0.75	[1.5 1.5]	0	0	
3979	33.819	0.003	0	22.0	90	0.753	[1.51666667 1.51666667]	0	0	
3980	33.833	0.013	0	22.0	91	0.767	[1.53333333 1.53333333]	0	0	
3981	33.835	0.003	0	22.0	92	0.769	[1.55 1.55]	0	0	
3982	33.849	0.014	0	22.0	93	0.783	[1.56666667 1.56666667]	0	0	
3983	33.852	0.003	0	22.0	94	0.786	[1.58333333 1.58333333]	0	0	
3984	33.866	0.014	0	22.0	95	0.8	[1.6 1.6]	0	0	
3985	33.869	0.003	0	22.0	96	0.803	[1.61666667 1.61666667]	0	0	
3986	33.883	0.014	0	22.0	97	0.817	[1.63333333 1.63333333]	0	0	
3987	33.885	0.003	0	22.0	98	0.819	[1.65 1.65]	0	0	
3988	33.899	0.014	0	22.0	99	0.833	[1.66666667 1.66666667]	0	0	
3989	33.902	0.003	0	22.0	100	0.836	[1.68333333 1.68333333]	0	0	
3990	33.916	0.014	0	22.0	101	0.85	[1.7 1.7]	0	0	
3991	33.919	0.003	0	22.0	102	0.853	[1.71666667 1.71666667]	0	0	
3992	33.933	0.014	0	22.0	103	0.867	[1.73333333 1.73333333]	0	0	
3993	33.936	0.003	0	22.0	104	0.869	[1.75 1.75]	0	0	
3994	33.949	0.014	0	22.0	105	0.883	[1.76666667 1.76666667]	0	0	
3995	33.952	0.003	0	22.0	106	0.886	[1.78333333 1.78333333]	0	0	
3996	33.967	0.014	0	22.0	107	0.9	[1.8 1.8]	0	0	
3997	33.969	0.003	0	22.0	108	0.903	[1.81666667 1.81666667]	0	0	
3998	33.984	0.014	0	22.0	109	0.917	[1.83333333 1.83333333]	0	0	
3999	33.986	0.003	0	22.0	110	0.92	[1.85 1.85]	0	0	
4000	34.0	0.013	0	22.0	111	0.934	[1.86666667 1.86666667]	0	0	
4001	34.003	0.003	0	22.0	112	0.937	[1.88333333 1.88333333]	0	0	
4002	34.017	0.014	0	22.0	113	0.951	[1.9 1.9]	0	0	
4003	34.02	0.003	0	22.0	114	0.954	[1.91666667 1.91666667]	0	0	
4004	34.035	0.015	0	22.0	115	0.969	[1.93333333 1.93333333]	0	0	
4005	34.05	0.015	0	22.0	116	0.984	[1.95 1.95]	0	0	
4006	34.053	0.003	0	22.0	117	0.987	[1.96666667 1.96666667]	0	0	
4007	34.066	0.013	0	22.0	118	1.0	[1.98333333 1.98333333]	0	0	
4008	34.069	0.003	0	22.0	119	1.003	[2. 2.]	0	0	
4009	34.083	0.014	0	22.0	120	1.017	[2.01666667 2.01666667]	0	0	
4010	34.086	0.004	0	22.0	121	1.02	[2.03333333 2.03333333]	0	0	
4011	34.1	0.013	0	22.0	122	1.034	[2.05 2.05]	0	0	
4012	34.103	0.003	0	22.0	123	1.037	[2.06666667 2.06666667]	0	0	
4013	34.116	0.013	0	22.0	124	1.05	[2.08333333 2.08333333]	0	0	
4014	34.119	0.003	0	22.0	125	1.053	[2.1 2.1]	0	0	
4015	34.133	0.014	0	22.0	126	1.067	[2.11666667 2.11666667]	0	0	
4016	34.136	0.003	0	22.0	127	1.07	[2.13333333 2.13333333]	0	0	
4017	34.15	0.014	0	22.0	128	1.084	[2.15 2.15]	0	0	
4018	34.153	0.002	0	22.0	129	1.086	[2.16666667 2.16666667]	0	0	
4019	34.166	0.014	0	22.0	130	1.1	[2.18333333 2.18333333]	0	0	
4020	34.169	0.003	0	22.0	131	1.103	[2.2 2.2]	0	0	
4021	34.183	0.014	0	22.0	132	1.117	[2.21666667 2.21666667]	0	0	
4022	34.186	0.003	0	22.0	133	1.12	[2.23333333 2.23333333]	0	0	
4023	34.199	0.013	0	22.0	134	1.133	[2.25 2.25]	0	0	
4024	34.202	0.003	0	22.0	135	1.136	[2.26666667 2.26666667]	0	0	
4025	34.216	0.014	0	22.0	136	1.15	[2.28333333 2.28333333]	0	0	
4026	34.219	0.003	0	22.0	137	1.153	[2.3 2.3]	0	0	
4027	34.233	0.014	0	22.0	138	1.167	[2.31666667 2.31666667]	0	0	
4028	34.237	0.003	0	22.0	139	1.17	[2.33333333 2.33333333]	0	0	
4029	34.25	0.013	0	22.0	140	1.184	[2.35 2.35]	0	0	
4030	34.252	0.003	0	22.0	141	1.186	[2.36666667 2.36666667]	0	0	
4031	34.269	0.016	0	22.0	142	1.203	[2.38333333 2.38333333]	0	0	
4032	34.285	0.016	0	22.0	143	1.219	[2.4 2.4]	0	0	
4033	34.301	0.016	0	22.0	144	1.235	[2.41666667 2.41666667]	0	0	
4034	34.318	0.017	0	22.0	145	1.252	[2.43333333 2.43333333]	0	0	
4035	34.334	0.015	0	22.0	146	1.267	[2.45 2.45]	0	0	
4036	34.336	0.003	0	22.0	147	1.27	[2.46666667 2.46666667]	0	0	
4037	34.352	0.015	0	22.0	148	1.286	[2.48333333 2.48333333]	0	0	
4038	34.368	0.017	0	22.0	149	1.302	[2.5 2.5]	0	0	
4039	34.386	0.017	0	22.0	150	1.32	[2.51666667 2.51666667]	0	0	
4040	34.402	0.016	0	22.0	151	1.336	[2.53333333 2.53333333]	0	0	
4041	34.418	0.016	0	22.0	152	1.352	[2.55 2.55]	0	0	
4042	34.435	0.017	0	22.0	153	1.369	[2.56666667 2.56666667]	0	0	
4043	34.452	0.017	0	22.0	154	1.386	[2.58333333 2.58333333]	0	0	
4044	34.468	0.016	0	22.0	155	1.402	[2.6 2.6]	0	0	
4045	34.485	0.017	0	22.0	156	1.419	[2.61666667 2.61666667]	0	0	
4046	34.5	0.015	0	22.0	157	1.434	[2.63333333 2.63333333]	0	0	
4047	34.503	0.003	0	22.0	158	1.437	[2.65 2.65]	0	0	
4048	34.518	0.015	0	22.0	159	1.452	[2.66666667 2.66666667]	0	0	
4049	34.535	0.017	0	22.0	160	1.469	[2.68333333 2.68333333]	0	0	
4050	34.551	0.016	0	22.0	161	1.485	[2.7 2.7]	0	0	
4051	34.569	0.017	0	22.0	162	1.503	[2.71666667 2.71666667]	0	0	
4052	34.585	0.016	0	22.0	163	1.519	[2.73333333 2.73333333]	0	0	
4053	34.602	0.017	0	22.0	164	1.535	[2.75 2.75]	0	0	
4054	34.618	0.017	0	22.0	165	1.552	[2.76666667 2.76666667]	0	0	
4055	34.635	0.017	0	22.0	166	1.569	[2.78333333 2.78333333]	0	0	
4056	34.652	0.017	0	22.0	167	1.586	[2.8 2.8]	0	0	
4057	34.668	0.017	0	22.0	168	1.602	[2.81666667 2.81666667]	0	0	
4058	34.685	0.017	0	22.0	169	1.619	[2.83333333 2.83333333]	0	0	
4059	34.702	0.017	0	22.0	170	1.636	[2.85 2.85]	0	0	
4060	34.718	0.017	0	22.0	171	1.652	[2.86666667 2.86666667]	0	0	
4061	34.735	0.017	0	22.0	172	1.669	[2.88333333 2.88333333]	0	0	
4062	34.751	0.016	0	22.0	173	1.685	[2.9 2.9]	0	0	
4063	34.768	0.017	0	22.0	174	1.702	[2.91666667 2.91666667]	0	0	
4064	34.785	0.017	0	22.0	175	1.719	[2.93333333 2.93333333]	0	0	
4065	34.802	0.017	0	22.0	176	1.736	[2.95 2.95]	0	0	
4066	34.818	0.017	0	22.0	177	1.752	[2.96666667 2.96666667]	0	0	
4067	34.835	0.017	0	22.0	178	1.769	[2.98333333 2.98333333]	0	0	
4068	34.852	0.017	0	22.0	179	1.786	[3. 3.]	0	0	
4069	34.868	0.016	0	22.0	180	1.802	[3.01666667 3.01666667]	0	0	
4070	34.885	0.017	0	22.0	181	1.819	[3.03333333 3.03333333]	0	0	
4071	34.902	0.017	0	22.0	182	1.836	[3.05 3.05]	0	0	
4072	34.917	0.015	0	22.0	183	1.851	[3.06666667 3.06666667]	0	0	
4073	34.92	0.003	0	22.0	184	1.854	[3.08333333 3.08333333]	0	0	
4074	34.933	0.013	0	22.0	185	1.867	[3.1 3.1]	0	0	
4075	34.936	0.003	0	22.0	186	1.87	[3.11666667 3.11666667]	0	0	
4076	34.952	0.016	0	22.0	187	1.886	[3.13333333 3.13333333]	0	0	
4077	34.969	0.017	0	22.0	188	1.903	[3.15 3.15]	0	0	
4078	34.985	0.016	0	22.0	189	1.919	[3.16666667 3.16666667]	0	0	
4079	35.002	0.017	0	22.0	190	1.936	[3.18333333 3.18333333]	0	0	
4080	35.018	0.017	0	22.0	191	1.952	[3.2 3.2]	0	0	
4081	35.035	0.017	0	22.0	192	1.969	[3.21666667 3.21666667]	0	0	
4082	35.052	0.017	0	22.0	193	1.986	[3.23333333 3.23333333]	0	0	
4083	35.068	0.016	0	22.0	194	2.002	[3.25 3.25]	0	0	
4084	35.085	0.017	0	22.0	195	2.019	[3.26666667 3.26666667]	0	0	
4085	35.102	0.017	0	22.0	196	2.036	[3.28333333 3.28333333]	0	0	
4086	35.119	0.017	0	22.0	197	2.053	[3.3 3.3]	0	0	
4087	35.134	0.015	0	22.0	198	2.068	[3.31666667 3.31666667]	0	0	
4088	35.15	0.016	0	22.0	199	2.084	[3.33333333 3.33333333]	0	0	
4089	35.153	0.003	0	22.0	200	2.087	[3.35 3.35]	0	0	
4090	35.169	0.016	0	22.0	201	2.102	[3.36666667 3.36666667]	0	0	
4091	35.185	0.017	0	22.0	202	2.119	[3.38333333 3.38333333]	0	0	
4092	35.202	0.017	0	22.0	203	2.136	[3.4 3.4]	0	0	
4093	35.218	0.016	0	22.0	204	2.152	[3.41666667 3.41666667]	0	0	
4094	35.235	0.017	0	22.0	205	2.169	[3.43333333 3.43333333]	0	0	
4095	35.252	0.017	0	22.0	206	2.186	[3.45 3.45]	0	0	
4096	35.268	0.016	0	22.0	207	2.202	[3.46666667 3.46666667]	0	0	
4097	35.285	0.017	0	22.0	208	2.219	[3.48333333 3.48333333]	0	0	
4098	35.302	0.017	0	22.0	209	2.236	[3.5 3.5]	0	0	
4099	35.318	0.016	0	22.0	210	2.252	[3.51666667 3.51666667]	0	0	
4100	35.335	0.017	0	22.0	211	2.269	[3.53333333 3.53333333]	0	0	
4101	35.352	0.017	0	22.0	212	2.286	[3.55 3.55]	0	0	
4102	35.368	0.016	0	22.0	213	2.302	[3.56666667 3.56666667]	0	0	
4103	35.385	0.017	0	22.0	214	2.319	[3.58333333 3.58333333]	0	0	
4104	35.402	0.017	0	22.0	215	2.336	[3.6 3.6]	0	0	
4105	35.419	0.016	0	22.0	216	2.352	[3.61666667 3.61666667]	0	0	
4106	35.435	0.017	0	22.0	217	2.369	[3.63333333 3.63333333]	0	0	
4107	35.452	0.017	0	22.0	218	2.386	[3.65 3.65]	0	0	
4108	35.469	0.017	0	22.0	219	2.403	[3.66666667 3.66666667]	0	0	
4109	35.485	0.016	0	22.0	220	2.419	[3.68333333 3.68333333]	0	0	
4110	35.502	0.017	0	22.0	221	2.436	[3.7 3.7]	0	0	
4111	35.519	0.017	0	22.0	222	2.453	[3.71666667 3.71666667]	0	0	
4112	35.535	0.017	0	22.0	223	2.469	[3.73333333 3.73333333]	0	0	
4113	35.552	0.017	0	22.0	224	2.486	[3.75 3.75]	0	0	
4114	35.568	0.015	0	22.0	225	2.501	[3.76666667 3.76666667]	0	0	
4115	35.585	0.018	0	22.0	226	2.519	[3.78333333 3.78333333]	0	0	
4116	35.602	0.017	0	22.0	227	2.536	[3.8 3.8]	0	0	
4117	35.619	0.017	0	22.0	228	2.553	[3.81666667 3.81666667]	0	0	
4118	35.635	0.017	0	22.0	229	2.569	[3.83333333 3.83333333]	0	0	
4119	35.652	0.017	0	22.0	230	2.586	[3.85 3.85]	0	0	
4120	35.668	0.016	0	22.0	231	2.602	[3.86666667 3.86666667]	0	0	
4121	35.685	0.017	0	22.0	232	2.619	[3.88333333 3.88333333]	0	0	
4122	35.702	0.017	0	22.0	233	2.636	[3.9 3.9]	0	0	
4123	35.719	0.017	0	22.0	234	2.653	[3.91666667 3.91666667]	0	0	
4124	35.735	0.016	0	22.0	235	2.669	[3.93333333 3.93333333]	0	0	
4125	35.752	0.017	0	22.0	236	2.686	[3.95 3.95]	0	0	
4126	35.769	0.017	0	22.0	237	2.703	[3.96666667 3.96666667]	0	0	
4127	35.785	0.017	0	22.0	238	2.719	[3.98333333 3.98333333]	0	0	
4128	35.802	0.017	0	22.0	239	2.736	[4. 4.]	0	0	
4129	35.819	0.017	0	22.0	240	2.753	[4.01666667 4.01666667]	0	0	
4130	35.835	0.017	0	22.0	241	2.769	[4.03333333 4.03333333]	0	0	
4131	35.852	0.017	0	22.0	242	2.786	[4.05 4.05]	0	0	
4132	35.854	0.002	0	22.0	243	2.788	[4.06666667 4.06666667]	0	0	
4133	35.868	0.013	0	22.0	244	2.802	[4.08333333 4.08333333]	0	0	
4134	35.871	0.003	0	22.0	245	2.805	[4.1 4.1]	0	0	
4135	35.884	0.013	0	22.0	246	2.818	[4.11666667 4.11666667]	0	0	
4136	35.887	0.003	0	22.0	247	2.821	[4.13333333 4.13333333]	0	0	
4137	35.902	0.015	0	22.0	248	2.836	[4.15 4.15]	0	0	
4138	35.917	0.015	0	22.0	249	2.851	[4.16666667 4.16666667]	0	0	
4139	35.92	0.003	0	22.0	250	2.854	[4.18333333 4.18333333]	0	0	
4140	35.934	0.014	0	22.0	251	2.868	[4.2 4.2]	0	0	
4141	35.937	0.003	0	22.0	252	2.87	[4.21666667 4.21666667]	0	0	
4142	35.949	0.012	0	22.0	253	2.883	[4.23333333 4.23333333]	0	0	
4143	35.952	0.003	0	22.0	254	2.885	[4.25 4.25]	0	0	
4144	35.968	0.016	0	22.0	255	2.901	[4.26666667 4.26666667]	0	0	
4145	35.971	0.003	0	22.0	256	2.904	[4.28333333 4.28333333]	0	0	
4146	35.983	0.013	0	22.0	257	2.917	[4.3 4.3]	0	0	
4147	35.986	0.003	0	22.0	258	2.92	[4.31666667 4.31666667]	0	0	
4148	36.0	0.013	0	22.0	259	2.934	[4.33333333 4.33333333]	0	0	
4149	36.002	0.003	0	22.0	260	2.936	[4.35 4.35]	0	0	
4150	36.02	0.018	0	22.0	261	2.954	[4.36666667 4.36666667]	0	0	
4151	36.034	0.014	0	22.0	262	2.968	[4.38333333 4.38333333]	0	0	
4152	36.037	0.003	0	22.0	263	2.971	[4.4 4.4]	0	0	
4153	36.05	0.013	0	22.0	264	2.984	[4.41666667 4.41666667]	0	0	
4154	36.054	0.004	0	22.0	265	2.988	[4.43333333 4.43333333]	0	0	
4155	36.066	0.012	0	22.0	266	3.0	[4.45 4.45]	0	0	
4156	36.068	0.002	0	22.0	267	3.002	[4.45 4.45]	0	0	
4157	36.084	0.016	0	1.0	1	0.016	[0. 0.]	0	0	
4158	36.087	0.003	0	1.0	2	0.018	[0. 0.]	0	0	
4159	36.1	0.014	0	1.0	3	0.032	[0. 0.]	0	0	
4160	36.104	0.004	0	1.0	4	0.036	[0. 0.]	0	0	
4161	36.117	0.013	0	1.0	5	0.049	[0. 0.]	0	0	
4162	36.12	0.003	0	1.0	6	0.052	[0. 0.]	0	0	
4163	36.134	0.014	0	1.0	7	0.066	[0. 0.]	0	0	
4164	36.137	0.003	0	1.0	8	0.069	[0. 0.]	0	0	
4165	36.149	0.012	0	1.0	9	0.081	[0. 0.]	0	0	
4166	36.152	0.003	0	1.0	10	0.084	[0. 0.]	0	0	
4167	36.168	0.016	0	1.0	11	0.099	[0. 0.]	0	0	
4168	36.17	0.003	0	1.0	12	0.102	[0. 0.]	0	0	
4169	36.183	0.012	0	1.0	13	0.114	[0. 0.]	0	0	
4170	36.186	0.003	0	1.0	14	0.117	[0. 0.]	0	0	
4171	36.2	0.014	0	1.0	15	0.132	[0. 0.]	0	0	
4172	36.203	0.003	0	1.0	16	0.135	[0. 0.]	0	0	
4173	36.216	0.013	0	1.0	17	0.148	[0. 0.]	0	0	
4174	36.219	0.003	0	1.0	18	0.151	[0. 0.]	0	0	
4175	36.233	0.014	0	1.0	19	0.165	[0. 0.]	0	0	
4176	36.236	0.003	0	1.0	20	0.168	[0. 0.]	0	0	
4177	36.249	0.013	0	1.0	21	0.181	[0. 0.]	0	0	
4178	36.252	0.003	0	1.0	22	0.184	[0. 0.]	0	0	
4179	36.266	0.014	0	1.0	23	0.198	[0. 0.]	0	0	
4180	36.27	0.003	0	1.0	24	0.201	[0. 0.]	0	0	
4181	36.283	0.014	0	1.0	25	0.215	[0. 0.]	0	0	
4182	36.286	0.003	0	1.0	26	0.218	[0. 0.]	0	0	
4183	36.299	0.013	0	1.0	27	0.231	[0. 0.]	0	0	
4184	36.303	0.004	0	1.0	28	0.235	[0. 0.]	0	0	
4185	36.316	0.013	0	1.0	29	0.248	[0. 0.]	0	0	
4186	36.32	0.003	0	1.0	30	0.251	[0. 0.]	0	0	
4187	36.333	0.014	0	1.0	31	0.265	[0. 0.]	0	0	
4188	36.336	0.003	0	1.0	32	0.268	[0. 0.]	0	0	
4189	36.349	0.013	0	1.0	33	0.281	[0. 0.]	0	0	
4190	36.353	0.004	0	1.0	34	0.285	[0. 0.]	0	0	
4191	36.366	0.013	0	1.0	35	0.298	[0. 0.]	0	0	
4192	36.369	0.003	0	1.0	36	0.301	[0. 0.]	0	0	
4193	36.383	0.014	0	1.0	37	0.315	[0. 0.]	0	0	
4194	36.386	0.003	0	1.0	38	0.318	[0. 0.]	0	0	
4195	36.399	0.013	0	1.0	39	0.331	[0. 0.]	0	0	
4196	36.402	0.003	0	1.0	40	0.334	[0. 0.]	0	0	
4197	36.416	0.014	0	1.0	41	0.348	[0. 0.]	0	0	
4198	36.42	0.004	0	1.0	42	0.352	[0. 0.]	0	0	
4199	36.433	0.012	0	1.0	43	0.364	[0. 0.]	0	0	
4200	36.436	0.003	0	1.0	44	0.368	[0. 0.]	0	0	
4201	36.449	0.013	0	1.0	45	0.381	[0. 0.]	0	0	
4202	36.453	0.004	0	1.0	46	0.385	[0. 0.]	0	0	
4203	36.466	0.013	0	1.0	47	0.398	[0. 0.]	0	0	
4204	36.469	0.003	0	1.0	48	0.401	[0. 0.]	0	0	
4205	36.483	0.014	0	1.0	49	0.415	[0. 0.]	0	0	
4206	36.486	0.003	0	1.0	50	0.418	[0. 0.]	0	0	
4207	36.499	0.013	0	1.0	51	0.431	[0. 0.]	0	0	
4208	36.503	0.004	0	1.0	52	0.434	[0. 0.]	0	0	
4209	36.516	0.013	0	1.0	53	0.448	[0. 0.]	0	0	
4210	36.52	0.004	0	1.0	54	0.451	[0. 0.]	0	0	
4211	36.532	0.013	0	1.0	55	0.464	[0. 0.]	0	0	
4212	36.536	0.003	0	1.0	56	0.468	[0. 0.]	0	0	
4213	36.55	0.014	0	1.0	57	0.481	[0. 0.]	0	0	
4214	36.552	0.003	0	1.0	58	0.484	[0. 0.]	0	0	
4215	36.566	0.014	0	1.0	59	0.498	[0. 0.]	0	0	
4216	36.568	0.002	0	1.0	60	0.5	[0. 0.]	0	0	
4217	36.582	0.014	0	1.0	61	0.514	[0. 0.]	0	0	
4218	36.585	0.003	0	1.0	62	0.517	[0. 0.]	0	0	
4219	36.6	0.014	0	1.0	63	0.531	[0. 0.]	0	0	
4220	36.603	0.003	0	1.0	64	0.535	[0. 0.]	0	0	
4221	36.616	0.013	0	1.0	65	0.548	[0. 0.]	0	0	
4222	36.619	0.003	0	1.0	66	0.551	[0. 0.]	0	0	
4223	36.633	0.014	0	1.0	67	0.564	[0. 0.]	0	0	
4224	36.635	0.003	0	1.0	68	0.567	[0. 0.]	0	0	
4225	36.65	0.014	0	1.0	69	0.581	[0. 0.]	0	0	
4226	36.652	0.003	0	1.0	70	0.584	[0. 0.]	0	0	
4227	36.666	0.014	0	1.0	71	0.598	[0. 0.]	0	0	
4228	36.67	0.004	0	1.0	72	0.602	[0. 0.]	0	0	
4229	36.683	0.012	0	1.0	73	0.614	[0. 0.]	0	0	
4230	36.686	0.004	0	1.0	74	0.618	[0. 0.]	0	0	
4231	36.7	0.014	0	1.0	75	0.632	[0. 0.]	0	0	
4232	36.703	0.003	0	1.0	76	0.635	[0. 0.]	0	0	
4233	36.716	0.013	0	1.0	77	0.648	[0. 0.]	0	0	
4234	36.72	0.004	0	1.0	78	0.651	[0. 0.]	0	0	
4235	36.733	0.013	0	1.0	79	0.664	[0. 0.]	0	0	
4236	36.736	0.004	0	1.0	80	0.668	[0. 0.]	0	0	
4237	36.75	0.014	0	1.0	81	0.681	[0. 0.]	0	0	
4238	36.753	0.003	0	1.0	82	0.685	[0. 0.]	0	0	
4239	36.766	0.013	0	1.0	83	0.698	[0. 0.]	0	0	
4240	36.77	0.003	0	1.0	84	0.701	[0. 0.]	0	0	
4241	36.782	0.013	0	1.0	85	0.714	[0. 0.]	0	0	
4242	36.786	0.004	0	1.0	86	0.718	[0. 0.]	0	0	
4243	36.8	0.014	0	1.0	87	0.731	[0. 0.]	0	0	
4244	36.803	0.003	0	1.0	88	0.735	[0. 0.]	0	0	
4245	36.816	0.013	0	1.0	89	0.748	[0. 0.]	0	0	
4246	36.82	0.004	0	1.0	90	0.752	[0. 0.]	0	0	
4247	36.832	0.012	0	1.0	91	0.764	[0. 0.]	0	0	
4248	36.835	0.003	0	1.0	92	0.767	[0. 0.]	0	0	
4249	36.85	0.015	0	1.0	93	0.781	[0. 0.]	0	0	
4250	36.853	0.003	0	1.0	94	0.785	[0. 0.]	0	0	
4251	36.866	0.013	0	1.0	95	0.798	[0. 0.]	0	0	
4252	36.87	0.004	0	1.0	96	0.802	[0. 0.]	0	0	
4253	36.882	0.013	0	1.0	97	0.814	[0. 0.]	0	0	
4254	36.886	0.004	0	1.0	98	0.818	[0. 0.]	0	0	
4255	36.9	0.014	0	1.0	99	0.831	[0. 0.]	0	0	
4256	36.903	0.003	0	1.0	100	0.835	[0. 0.]	0	0	
4257	36.916	0.013	0	1.0	101	0.848	[0. 0.]	0	0	
4258	36.92	0.004	0	1.0	102	0.852	[0. 0.]	0	0	
4259	36.932	0.013	0	1.0	103	0.864	[0. 0.]	0	0	
4260	36.936	0.003	0	1.0	104	0.868	[0. 0.]	0	0	
4261	36.95	0.014	0	1.0	105	0.881	[0. 0.]	0	0	
4262	36.953	0.003	0	1.0	106	0.885	[0. 0.]	0	0	
4263	36.966	0.013	0	1.0	107	0.898	[0. 0.]	0	0	
4264	36.969	0.003	0	1.0	108	0.901	[0. 0.]	0	0	
4265	36.983	0.013	0	1.0	109	0.914	[0. 0.]	0	0	
4266	36.987	0.004	0	1.0	110	0.919	[0. 0.]	0	0	
4267	36.999	0.012	0	1.0	111	0.931	[0. 0.]	0	0	
4268	37.003	0.004	0	1.0	112	0.935	[0. 0.]	0	0	
4269	37.016	0.013	0	1.0	113	0.948	[0. 0.]	0	0	
4270	37.02	0.004	0	1.0	114	0.952	[0. 0.]	0	0	
4271	37.033	0.013	0	1.0	115	0.965	[0. 0.]	0	0	
4272	37.036	0.003	0	1.0	116	0.968	[0. 0.]	0	0	
4273	37.049	0.013	0	1.0	117	0.981	[0. 0.]	0	0	
4274	37.053	0.004	0	1.0	118	0.985	[0. 0.]	0	0	
4275	37.066	0.013	0	1.0	119	0.997	[0. 0.]	0	0	
4276	37.069	0.003	0	1.0	120	1.001	[0. 0.]	0	0	
4277	37.083	0.014	0	1.0	121	1.014	[0. 0.]	0	0	
4278	37.087	0.004	0	1.0	122	1.019	[0. 0.]	0	0	
4279	37.099	0.012	0	1.0	123	1.031	[0. 0.]	0	0	
4280	37.102	0.003	0	1.0	124	1.034	[0. 0.]	0	0	
4281	37.116	0.014	0	1.0	125	1.048	[0. 0.]	0	0	
4282	37.12	0.003	0	1.0	126	1.051	[0. 0.]	0	0	
4283	37.132	0.013	0	1.0	127	1.064	[0. 0.]	0	0	
4284	37.136	0.004	0	1.0	128	1.068	[0. 0.]	0	0	
4285	37.15	0.014	0	1.0	129	1.081	[0. 0.]	0	0	
4286	37.153	0.003	0	1.0	130	1.085	[0. 0.]	0	0	
4287	37.166	0.013	0	1.0	131	1.098	[0. 0.]	0	0	
4288	37.17	0.004	0	1.0	132	1.101	[0. 0.]	0	0	
4289	37.183	0.013	0	1.0	133	1.114	[0. 0.]	0	0	
4290	37.187	0.004	0	1.0	134	1.118	[0. 0.]	0	0	
4291	37.2	0.013	0	1.0	135	1.131	[0. 0.]	0	0	
4292	37.203	0.003	0	1.0	136	1.135	[0. 0.]	0	0	
4293	37.216	0.013	0	1.0	137	1.148	[0. 0.]	0	0	
4294	37.22	0.004	0	1.0	138	1.152	[0. 0.]	0	0	
4295	37.233	0.013	0	1.0	139	1.165	[0. 0.]	0	0	
4296	37.236	0.003	0	1.0	140	1.168	[0. 0.]	0	0	
4297	37.249	0.013	0	1.0	141	1.181	[0. 0.]	0	0	
4298	37.253	0.004	0	1.0	142	1.185	[0. 0.]	0	0	
4299	37.266	0.013	0	1.0	143	1.198	[0. 0.]	0	0	
4300	37.27	0.003	0	1.0	144	1.201	[0. 0.]	0	0	
4301	37.282	0.013	0	1.0	145	1.214	[0. 0.]	0	0	
4302	37.286	0.003	0	1.0	146	1.218	[0. 0.]	0	0	
4303	37.3	0.014	0	1.0	147	1.231	[0. 0.]	0	0	
4304	37.303	0.003	0	1.0	148	1.235	[0. 0.]	0	0	
4305	37.316	0.013	0	1.0	149	1.248	[0. 0.]	0	0	
4306	37.319	0.003	0	1.0	150	1.251	[0. 0.]	0	0	
4307	37.333	0.014	0	1.0	151	1.265	[0. 0.]	0	0	
4308	37.336	0.003	0	1.0	152	1.268	[0. 0.]	0	0	
4309	37.349	0.013	0	1.0	153	1.281	[0. 0.]	0	0	
4310	37.353	0.004	0	1.0	154	1.285	[0. 0.]	0	0	
4311	37.366	0.013	0	1.0	155	1.298	[0. 0.]	0	0	
4312	37.369	0.003	0	1.0	156	1.301	[0. 0.]	0	0	
4313	37.383	0.013	0	1.0	157	1.314	[0. 0.]	0	0	
4314	37.386	0.004	0	1.0	158	1.318	[0. 0.]	0	0	
4315	37.4	0.013	0	1.0	159	1.331	[0. 0.]	0	0	
4316	37.402	0.003	0	1.0	160	1.334	[0. 0.]	0	0	
4317	37.416	0.014	0	1.0	161	1.348	[0. 0.]	0	0	
4318	37.42	0.003	0	1.0	162	1.351	[0. 0.]	0	0	
4319	37.433	0.013	0	1.0	163	1.364	[0. 0.]	0	0	
4320	37.436	0.004	0	1.0	164	1.368	[0. 0.]	0	0	
4321	37.449	0.013	0	1.0	165	1.381	[0. 0.]	0	0	
4322	37.454	0.004	0	1.0	166	1.385	[0. 0.]	0	0	
4323	37.466	0.012	0	1.0	167	1.397	[0. 0.]	0	0	
4324	37.469	0.003	0	1.0	168	1.401	[0. 0.]	0	0	
4325	37.483	0.014	0	1.0	169	1.415	[0. 0.]	0	0	
4326	37.486	0.003	0	1.0	170	1.418	[0. 0.]	0	0	
4327	37.5	0.014	0	1.0	171	1.431	[0. 0.]	0	0	
4328	37.503	0.003	0	1.0	172	1.434	[0. 0.]	0	0	
4329	37.516	0.013	0	1.0	173	1.448	[0. 0.]	0	0	
4330	37.52	0.004	0	1.0	174	1.451	[0. 0.]	0	0	
4331	37.533	0.013	0	1.0	175	1.465	[0. 0.]	0	0	
4332	37.536	0.003	0	1.0	176	1.468	[0. 0.]	0	0	
4333	37.549	0.013	0	1.0	177	1.481	[0. 0.]	0	0	
4334	37.553	0.003	0	1.0	178	1.484	[0. 0.]	0	0	
4335	37.566	0.013	0	1.0	179	1.498	[0. 0.]	0	0	
4336	37.569	0.003	0	1.0	180	1.501	[0. 0.]	0	0	
4337	37.583	0.014	0	1.0	181	1.515	[0. 0.]	0	0	
4338	37.586	0.003	0	1.0	182	1.518	[0. 0.]	0	0	
4339	37.599	0.013	0	1.0	183	1.531	[0. 0.]	0	0	
4340	37.603	0.004	0	1.0	184	1.535	[0. 0.]	0	0	
4341	37.616	0.013	0	1.0	185	1.547	[0. 0.]	0	0	
