sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3124	26.89	0.004	0	1.0	341	2.837	0	0	0	
3125	26.903	0.013	0	1.0	342	2.849	0	0	0	
3126	26.906	0.003	0	1.0	343	2.853	0	0	0	
3127	26.919	0.014	0	1.0	344	2.866	0	0	0	
3128	26.923	0.003	0	1.0	345	2.87	0	0	0	
3129	26.936	0.013	0	1.0	346	2.883	0	0	0	
3130	26.94	0.004	0	1.0	347	2.887	0	0	0	
3131	26.953	0.013	0	1.0	348	2.899	0	0	0	
3132	26.956	0.003	0	1.0	349	2.903	0	0	0	
3133	26.969	0.013	0	1.0	350	2.916	0	0	0	
3134	26.973	0.003	0	1.0	351	2.919	0	0	0	
3135	26.986	0.013	0	1.0	352	2.933	0	0	0	
3136	26.99	0.004	0	1.0	353	2.937	0	0	0	
3137	27.003	0.013	0	1.0	354	2.949	0	0	0	
3138	27.005	0.003	0	1.0	355	2.952	0	0	0	
3139	27.019	0.014	0	1.0	356	2.966	0	0	0	
3140	27.023	0.004	0	1.0	357	2.97	0	0	0	
3141	27.036	0.013	0	1.0	358	2.983	0	0	0	
3142	27.038	0.002	0	1.0	359	2.985	0	0	0	
3143	27.053	0.014	0	1.0	360	3.0	0	0	0	
3144	27.057	0.004	0	1.0	361	3.003	0	0	0	
3145	27.081	0.025	0	7.0	1	0.024	[0.03333333 0.03333333]	0	0	
3146	27.086	0.004	0	7.0	2	0.029	[0.05 0.05]	0	0	
3147	27.088	0.002	0	7.0	3	0.031	[0.06666667 0.06666667]	0	0	
3148	27.103	0.015	0	7.0	4	0.046	[0.08333333 0.08333333]	0	0	
3149	27.106	0.003	0	7.0	5	0.049	[0.1 0.1]	0	0	
3150	27.119	0.013	0	7.0	6	0.063	[0.11666667 0.11666667]	0	0	
3151	27.123	0.004	0	7.0	7	0.066	[0.13333333 0.13333333]	0	0	
3152	27.136	0.013	0	7.0	8	0.079	[0.15 0.15]	0	0	
3153	27.14	0.004	0	7.0	9	0.083	[0.16666667 0.16666667]	0	0	
3154	27.153	0.013	0	7.0	10	0.096	[0.18333333 0.18333333]	0	0	
3155	27.156	0.003	0	7.0	11	0.099	[0.2 0.2]	0	0	
3156	27.169	0.014	0	7.0	12	0.113	[0.21666667 0.21666667]	0	0	
3157	27.173	0.004	0	7.0	13	0.116	[0.23333333 0.23333333]	0	0	
3158	27.186	0.013	0	7.0	14	0.129	[0.25 0.25]	0	0	
3159	27.191	0.005	0	7.0	15	0.135	[0.26666667 0.26666667]	0	0	
3160	27.203	0.011	0	7.0	16	0.146	[0.28333333 0.28333333]	0	0	
3161	27.206	0.003	0	7.0	17	0.149	[0.3 0.3]	0	0	
3162	27.219	0.013	0	7.0	18	0.163	[0.31666667 0.31666667]	0	0	
3163	27.224	0.004	0	7.0	19	0.167	[0.33333333 0.33333333]	0	0	
3164	27.236	0.012	0	7.0	20	0.179	[0.35 0.35]	0	0	
3165	27.239	0.003	0	7.0	21	0.182	[0.36666667 0.36666667]	0	0	
3166	27.253	0.014	0	7.0	22	0.196	[0.38333333 0.38333333]	0	0	
3167	27.257	0.004	0	7.0	23	0.2	[0.4 0.4]	0	0	
3168	27.269	0.013	0	7.0	24	0.213	[0.41666667 0.41666667]	0	0	
3169	27.272	0.003	0	7.0	25	0.216	[0.43333333 0.43333333]	0	0	
3170	27.286	0.014	0	7.0	26	0.229	[0.45 0.45]	0	0	
3171	27.29	0.004	0	7.0	27	0.233	[0.46666667 0.46666667]	0	0	
3172	27.303	0.013	0	7.0	28	0.246	[0.48333333 0.48333333]	0	0	
3173	27.306	0.003	0	7.0	29	0.249	[0.5 0.5]	0	0	
3174	27.319	0.013	0	7.0	30	0.263	[0.51666667 0.51666667]	0	0	
3175	27.323	0.004	0	7.0	31	0.266	[0.53333333 0.53333333]	0	0	
3176	27.336	0.013	0	7.0	32	0.279	[0.55 0.55]	0	0	
3177	27.34	0.004	0	7.0	33	0.283	[0.56666667 0.56666667]	0	0	
3178	27.353	0.013	0	7.0	34	0.296	[0.58333333 0.58333333]	0	0	
3179	27.356	0.003	0	7.0	35	0.299	[0.6 0.6]	0	0	
3180	27.369	0.014	0	7.0	36	0.313	[0.61666667 0.61666667]	0	0	
3181	27.373	0.004	0	7.0	37	0.316	[0.63333333 0.63333333]	0	0	
3182	27.386	0.013	0	7.0	38	0.329	[0.65 0.65]	0	0	
3183	27.39	0.004	0	7.0	39	0.333	[0.66666667 0.66666667]	0	0	
3184	27.403	0.013	0	7.0	40	0.346	[0.68333333 0.68333333]	0	0	
3185	27.406	0.003	0	7.0	41	0.349	[0.7 0.7]	0	0	
3186	27.419	0.014	0	7.0	42	0.363	[0.71666667 0.71666667]	0	0	
3187	27.423	0.004	0	7.0	43	0.366	[0.73333333 0.73333333]	0	0	
3188	27.436	0.013	0	7.0	44	0.379	[0.75 0.75]	0	0	
3189	27.44	0.004	0	7.0	45	0.383	[0.76666667 0.76666667]	0	0	
3190	27.453	0.013	0	7.0	46	0.396	[0.78333333 0.78333333]	0	0	
3191	27.457	0.004	0	7.0	47	0.4	[0.8 0.8]	0	0	
3192	27.469	0.013	0	7.0	48	0.413	[0.81666667 0.81666667]	0	0	
3193	27.473	0.004	0	7.0	49	0.416	[0.83333333 0.83333333]	0	0	
3194	27.486	0.013	0	7.0	50	0.429	[0.85 0.85]	0	0	
3195	27.489	0.003	0	7.0	51	0.432	[0.86666667 0.86666667]	0	0	
3196	27.503	0.013	0	7.0	52	0.446	[0.88333333 0.88333333]	0	0	
3197	27.505	0.003	0	7.0	53	0.449	[0.9 0.9]	0	0	
3198	27.519	0.014	0	7.0	54	0.463	[0.91666667 0.91666667]	0	0	
3199	27.524	0.005	0	7.0	55	0.467	[0.93333333 0.93333333]	0	0	
3200	27.536	0.012	0	7.0	56	0.48	[0.95 0.95]	0	0	
3201	27.54	0.003	0	7.0	57	0.483	[0.96666667 0.96666667]	0	0	
3202	27.553	0.013	0	7.0	58	0.496	[0.98333333 0.98333333]	0	0	
3203	27.557	0.004	0	7.0	59	0.5	[1. 1.]	0	0	
3204	27.569	0.013	0	7.0	60	0.513	[1.01666667 1.01666667]	0	0	
3205	27.573	0.003	0	7.0	61	0.516	[1.03333333 1.03333333]	0	0	
3206	27.586	0.013	0	7.0	62	0.529	[1.05 1.05]	0	0	
3207	27.589	0.003	0	7.0	63	0.533	[1.06666667 1.06666667]	0	0	
3208	27.603	0.013	0	7.0	64	0.546	[1.08333333 1.08333333]	0	0	
3209	27.606	0.003	0	7.0	65	0.549	[1.1 1.1]	0	0	
3210	27.619	0.013	0	7.0	66	0.563	[1.11666667 1.11666667]	0	0	
3211	27.623	0.004	0	7.0	67	0.566	[1.13333333 1.13333333]	0	0	
3212	27.636	0.013	0	7.0	68	0.579	[1.15 1.15]	0	0	
3213	27.639	0.003	0	7.0	69	0.583	[1.16666667 1.16666667]	0	0	
3214	27.653	0.013	0	7.0	70	0.596	[1.18333333 1.18333333]	0	0	
3215	27.656	0.003	0	7.0	71	0.599	[1.2 1.2]	0	0	
3216	27.669	0.013	0	7.0	72	0.613	[1.21666667 1.21666667]	0	0	
3217	27.673	0.004	0	7.0	73	0.616	[1.23333333 1.23333333]	0	0	
3218	27.686	0.013	0	7.0	74	0.629	[1.25 1.25]	0	0	
3219	27.69	0.004	0	7.0	75	0.633	[1.26666667 1.26666667]	0	0	
3220	27.703	0.013	0	7.0	76	0.646	[1.28333333 1.28333333]	0	0	
3221	27.706	0.003	0	7.0	77	0.649	[1.3 1.3]	0	0	
3222	27.719	0.013	0	7.0	78	0.663	[1.31666667 1.31666667]	0	0	
3223	27.723	0.004	0	7.0	79	0.666	[1.33333333 1.33333333]	0	0	
3224	27.736	0.013	0	7.0	80	0.679	[1.35 1.35]	0	0	
3225	27.739	0.003	0	7.0	81	0.682	[1.36666667 1.36666667]	0	0	
3226	27.753	0.014	0	7.0	82	0.696	[1.38333333 1.38333333]	0	0	
3227	27.757	0.004	0	7.0	83	0.7	[1.4 1.4]	0	0	
3228	27.769	0.013	0	7.0	84	0.713	[1.41666667 1.41666667]	0	0	
3229	27.772	0.003	0	7.0	85	0.716	[1.43333333 1.43333333]	0	0	
3230	27.786	0.014	0	7.0	86	0.729	[1.45 1.45]	0	0	
3231	27.79	0.004	0	7.0	87	0.733	[1.46666667 1.46666667]	0	0	
3232	27.803	0.013	0	7.0	88	0.746	[1.48333333 1.48333333]	0	0	
3233	27.806	0.003	0	7.0	89	0.749	[1.5 1.5]	0	0	
3234	27.819	0.013	0	7.0	90	0.763	[1.51666667 1.51666667]	0	0	
3235	27.823	0.003	0	7.0	91	0.766	[1.53333333 1.53333333]	0	0	
3236	27.836	0.013	0	7.0	92	0.779	[1.55 1.55]	0	0	
3237	27.84	0.004	0	7.0	93	0.783	[1.56666667 1.56666667]	0	0	
3238	27.853	0.013	0	7.0	94	0.796	[1.58333333 1.58333333]	0	0	
3239	27.856	0.003	0	7.0	95	0.799	[1.6 1.6]	0	0	
3240	27.869	0.013	0	7.0	96	0.813	[1.61666667 1.61666667]	0	0	
3241	27.873	0.004	0	7.0	97	0.816	[1.63333333 1.63333333]	0	0	
3242	27.886	0.013	0	7.0	98	0.829	[1.65 1.65]	0	0	
3243	27.89	0.004	0	7.0	99	0.833	[1.66666667 1.66666667]	0	0	
3244	27.908	0.018	0	7.0	100	0.851	[1.68333333 1.68333333]	0	0	
3245	27.919	0.011	0	7.0	101	0.863	[1.7 1.7]	0	0	
3246	27.924	0.004	0	7.0	102	0.867	[1.71666667 1.71666667]	0	0	
3247	27.936	0.012	0	7.0	103	0.879	[1.73333333 1.73333333]	0	0	
3248	27.939	0.003	0	7.0	104	0.882	[1.75 1.75]	0	0	
3249	27.953	0.014	0	7.0	105	0.896	[1.76666667 1.76666667]	0	0	
3250	27.957	0.004	0	7.0	106	0.9	[1.78333333 1.78333333]	0	0	
3251	27.969	0.013	0	7.0	107	0.913	[1.8 1.8]	0	0	
3252	27.972	0.003	0	7.0	108	0.916	[1.81666667 1.81666667]	0	0	
3253	27.986	0.014	0	7.0	109	0.929	[1.83333333 1.83333333]	0	0	
3254	27.99	0.004	0	7.0	110	0.933	[1.85 1.85]	0	0	
3255	28.003	0.013	0	7.0	111	0.946	[1.86666667 1.86666667]	0	0	
3256	28.005	0.003	0	7.0	112	0.949	[1.88333333 1.88333333]	0	0	
3257	28.019	0.014	0	7.0	113	0.963	[1.9 1.9]	0	0	
3258	28.022	0.003	0	7.0	114	0.966	[1.91666667 1.91666667]	0	0	
3259	28.036	0.013	0	7.0	115	0.979	[1.93333333 1.93333333]	0	0	
3260	28.039	0.003	0	7.0	116	0.983	[1.95 1.95]	0	0	
3261	28.053	0.013	0	7.0	117	0.996	[1.96666667 1.96666667]	0	0	
3262	28.056	0.003	0	7.0	118	0.999	[1.98333333 1.98333333]	0	0	
3263	28.069	0.014	0	7.0	119	1.013	[2. 2.]	0	0	
3264	28.073	0.003	0	7.0	120	1.016	[2.01666667 2.01666667]	0	0	
3265	28.086	0.013	0	7.0	121	1.029	[2.03333333 2.03333333]	0	0	
3266	28.089	0.003	0	7.0	122	1.033	[2.05 2.05]	0	0	
3267	28.103	0.013	0	7.0	123	1.046	[2.06666667 2.06666667]	0	0	
3268	28.107	0.004	0	7.0	124	1.05	[2.08333333 2.08333333]	0	0	
3269	28.119	0.013	0	7.0	125	1.063	[2.1 2.1]	0	0	
3270	28.123	0.003	0	7.0	126	1.066	[2.11666667 2.11666667]	0	0	
3271	28.136	0.013	0	7.0	127	1.079	[2.13333333 2.13333333]	0	0	
3272	28.139	0.003	0	7.0	128	1.082	[2.15 2.15]	0	0	
3273	28.153	0.013	0	7.0	129	1.096	[2.16666667 2.16666667]	0	0	
3274	28.157	0.004	0	7.0	130	1.1	[2.18333333 2.18333333]	0	0	
3275	28.169	0.013	0	7.0	131	1.113	[2.2 2.2]	0	0	
3276	28.173	0.004	0	7.0	132	1.116	[2.21666667 2.21666667]	0	0	
3277	28.186	0.013	0	7.0	133	1.129	[2.23333333 2.23333333]	0	0	
3278	28.19	0.004	0	7.0	134	1.133	[2.25 2.25]	0	0	
3279	28.203	0.013	0	7.0	135	1.146	[2.26666667 2.26666667]	0	0	
3280	28.208	0.006	0	7.0	136	1.152	[2.28333333 2.28333333]	0	0	
3281	28.219	0.011	0	7.0	137	1.163	[2.3 2.3]	0	0	
3282	28.223	0.004	0	7.0	138	1.166	[2.31666667 2.31666667]	0	0	
3283	28.236	0.013	0	7.0	139	1.179	[2.33333333 2.33333333]	0	0	
3284	28.239	0.003	0	7.0	140	1.182	[2.35 2.35]	0	0	
3285	28.253	0.014	0	7.0	141	1.196	[2.36666667 2.36666667]	0	0	
3286	28.257	0.004	0	7.0	142	1.2	[2.38333333 2.38333333]	0	0	
3287	28.269	0.013	0	7.0	143	1.213	[2.4 2.4]	0	0	
3288	28.272	0.003	0	7.0	144	1.216	[2.41666667 2.41666667]	0	0	
3289	28.286	0.014	0	7.0	145	1.229	[2.43333333 2.43333333]	0	0	
3290	28.29	0.004	0	7.0	146	1.233	[2.45 2.45]	0	0	
3291	28.303	0.013	0	7.0	147	1.246	[2.46666667 2.46666667]	0	0	
3292	28.306	0.003	0	7.0	148	1.249	[2.48333333 2.48333333]	0	0	
3293	28.319	0.013	0	7.0	149	1.263	[2.5 2.5]	0	0	
3294	28.323	0.004	0	7.0	150	1.266	[2.51666667 2.51666667]	0	0	
3295	28.336	0.013	0	7.0	151	1.279	[2.53333333 2.53333333]	0	0	
3296	28.339	0.003	0	7.0	152	1.283	[2.55 2.55]	0	0	
3297	28.352	0.013	0	7.0	153	1.296	[2.56666667 2.56666667]	0	0	
3298	28.356	0.003	0	7.0	154	1.299	[2.58333333 2.58333333]	0	0	
3299	28.369	0.014	0	7.0	155	1.312	[2.6 2.6]	0	0	
3300	28.373	0.003	0	7.0	156	1.316	[2.61666667 2.61666667]	0	0	
3301	28.386	0.013	0	7.0	157	1.329	[2.63333333 2.63333333]	0	0	
3302	28.389	0.003	0	7.0	158	1.333	[2.65 2.65]	0	0	
3303	28.402	0.013	0	7.0	159	1.346	[2.66666667 2.66666667]	0	0	
3304	28.405	0.003	0	7.0	160	1.349	[2.68333333 2.68333333]	0	0	
3305	28.419	0.014	0	7.0	161	1.362	[2.7 2.7]	0	0	
3306	28.423	0.004	0	7.0	162	1.366	[2.71666667 2.71666667]	0	0	
3307	28.436	0.013	0	7.0	163	1.379	[2.73333333 2.73333333]	0	0	
3308	28.439	0.003	0	7.0	164	1.382	[2.75 2.75]	0	0	
3309	28.452	0.014	0	7.0	165	1.396	[2.76666667 2.76666667]	0	0	
3310	28.456	0.003	0	7.0	166	1.399	[2.78333333 2.78333333]	0	0	
3311	28.469	0.014	0	7.0	167	1.412	[2.8 2.8]	0	0	
3312	28.473	0.004	0	7.0	168	1.416	[2.81666667 2.81666667]	0	0	
3313	28.486	0.013	0	7.0	169	1.429	[2.83333333 2.83333333]	0	0	
3314	28.489	0.003	0	7.0	170	1.432	[2.85 2.85]	0	0	
3315	28.503	0.014	0	7.0	171	1.446	[2.86666667 2.86666667]	0	0	
3316	28.506	0.004	0	7.0	172	1.449	[2.88333333 2.88333333]	0	0	
3317	28.519	0.013	0	7.0	173	1.463	[2.9 2.9]	0	0	
3318	28.523	0.004	0	7.0	174	1.466	[2.91666667 2.91666667]	0	0	
3319	28.536	0.013	0	7.0	175	1.479	[2.93333333 2.93333333]	0	0	
3320	28.541	0.005	0	7.0	176	1.484	[2.95 2.95]	0	0	
3321	28.553	0.012	0	7.0	177	1.496	[2.96666667 2.96666667]	0	0	
3322	28.556	0.004	0	7.0	178	1.5	[2.98333333 2.98333333]	0	0	
3323	28.569	0.013	0	7.0	179	1.513	[3. 3.]	0	0	
3324	28.572	0.003	0	7.0	180	1.516	[3.01666667 3.01666667]	0	0	
3325	28.586	0.014	0	7.0	181	1.529	[3.03333333 3.03333333]	0	0	
3326	28.59	0.004	0	7.0	182	1.533	[3.05 3.05]	0	0	
3327	28.603	0.013	0	7.0	183	1.546	[3.06666667 3.06666667]	0	0	
3328	28.606	0.003	0	7.0	184	1.549	[3.08333333 3.08333333]	0	0	
3329	28.619	0.013	0	7.0	185	1.562	[3.1 3.1]	0	0	
3330	28.623	0.004	0	7.0	186	1.566	[3.11666667 3.11666667]	0	0	
3331	28.636	0.013	0	7.0	187	1.579	[3.13333333 3.13333333]	0	0	
3332	28.639	0.003	0	7.0	188	1.583	[3.15 3.15]	0	0	
3333	28.653	0.013	0	7.0	189	1.596	[3.16666667 3.16666667]	0	0	
3334	28.656	0.003	0	7.0	190	1.599	[3.18333333 3.18333333]	0	0	
3335	28.669	0.014	0	7.0	191	1.613	[3.2 3.2]	0	0	
3336	28.673	0.003	0	7.0	192	1.616	[3.21666667 3.21666667]	0	0	
3337	28.686	0.013	0	7.0	193	1.629	[3.23333333 3.23333333]	0	0	
3338	28.69	0.004	0	7.0	194	1.633	[3.25 3.25]	0	0	
3339	28.702	0.013	0	7.0	195	1.646	[3.26666667 3.26666667]	0	0	
3340	28.705	0.003	0	7.0	196	1.649	[3.28333333 3.28333333]	0	0	
3341	28.719	0.014	0	7.0	197	1.663	[3.3 3.3]	0	0	
3342	28.723	0.004	0	7.0	198	1.667	[3.31666667 3.31666667]	0	0	
3343	28.736	0.013	0	7.0	199	1.679	[3.33333333 3.33333333]	0	0	
3344	28.739	0.003	0	7.0	200	1.682	[3.35 3.35]	0	0	
3345	28.753	0.014	0	7.0	201	1.696	[3.36666667 3.36666667]	0	0	
3346	28.757	0.004	0	7.0	202	1.7	[3.38333333 3.38333333]	0	0	
3347	28.769	0.013	0	7.0	203	1.713	[3.4 3.4]	0	0	
3348	28.773	0.004	0	7.0	204	1.716	[3.41666667 3.41666667]	0	0	
3349	28.786	0.013	0	7.0	205	1.729	[3.43333333 3.43333333]	0	0	
3350	28.789	0.003	0	7.0	206	1.733	[3.45 3.45]	0	0	
3351	28.803	0.013	0	7.0	207	1.746	[3.46666667 3.46666667]	0	0	
3352	28.807	0.004	0	7.0	208	1.75	[3.48333333 3.48333333]	0	0	
3353	28.819	0.013	0	7.0	209	1.762	[3.5 3.5]	0	0	
3354	28.823	0.004	0	7.0	210	1.766	[3.51666667 3.51666667]	0	0	
3355	28.836	0.013	0	7.0	211	1.779	[3.53333333 3.53333333]	0	0	
3356	28.839	0.003	0	7.0	212	1.783	[3.55 3.55]	0	0	
3357	28.853	0.013	0	7.0	213	1.796	[3.56666667 3.56666667]	0	0	
3358	28.856	0.003	0	7.0	214	1.799	[3.58333333 3.58333333]	0	0	
3359	28.869	0.014	0	7.0	215	1.813	[3.6 3.6]	0	0	
3360	28.873	0.004	0	7.0	216	1.816	[3.61666667 3.61666667]	0	0	
3361	28.886	0.013	0	7.0	217	1.829	[3.63333333 3.63333333]	0	0	
3362	28.889	0.003	0	7.0	218	1.832	[3.65 3.65]	0	0	
3363	28.903	0.014	0	7.0	219	1.846	[3.66666667 3.66666667]	0	0	
3364	28.906	0.003	0	7.0	220	1.849	[3.68333333 3.68333333]	0	0	
3365	28.919	0.013	0	7.0	221	1.863	[3.7 3.7]	0	0	
3366	28.923	0.004	0	7.0	222	1.866	[3.71666667 3.71666667]	0	0	
3367	28.936	0.013	0	7.0	223	1.879	[3.73333333 3.73333333]	0	0	
3368	28.939	0.003	0	7.0	224	1.882	[3.75 3.75]	0	0	
3369	28.953	0.014	0	7.0	225	1.896	[3.76666667 3.76666667]	0	0	
3370	28.956	0.003	0	7.0	226	1.899	[3.78333333 3.78333333]	0	0	
3371	28.969	0.013	0	7.0	227	1.913	[3.8 3.8]	0	0	
3372	28.973	0.004	0	7.0	228	1.916	[3.81666667 3.81666667]	0	0	
3373	28.986	0.013	0	7.0	229	1.929	[3.83333333 3.83333333]	0	0	
3374	28.99	0.004	0	7.0	230	1.933	[3.85 3.85]	0	0	
3375	29.003	0.013	0	7.0	231	1.946	[3.86666667 3.86666667]	0	0	
3376	29.007	0.004	0	7.0	232	1.95	[3.88333333 3.88333333]	0	0	
3377	29.019	0.013	0	7.0	233	1.963	[3.9 3.9]	0	0	
3378	29.022	0.003	0	7.0	234	1.966	[3.91666667 3.91666667]	0	0	
3379	29.036	0.013	0	7.0	235	1.979	[3.93333333 3.93333333]	0	0	
3380	29.039	0.003	0	7.0	236	1.982	[3.95 3.95]	0	0	
3381	29.053	0.014	0	7.0	237	1.996	[3.96666667 3.96666667]	0	0	
3382	29.057	0.004	0	7.0	238	2.0	[3.98333333 3.98333333]	0	0	
3383	29.069	0.013	0	7.0	239	2.013	[4. 4.]	0	0	
3384	29.072	0.003	0	7.0	240	2.016	[4.01666667 4.01666667]	0	0	
3385	29.086	0.013	0	7.0	241	2.029	[4.03333333 4.03333333]	0	0	
3386	29.089	0.003	0	7.0	242	2.033	[4.05 4.05]	0	0	
3387	29.103	0.013	0	7.0	243	2.046	[4.06666667 4.06666667]	0	0	
3388	29.106	0.003	0	7.0	244	2.049	[4.08333333 4.08333333]	0	0	
3389	29.119	0.013	0	7.0	245	2.063	[4.1 4.1]	0	0	
3390	29.123	0.004	0	7.0	246	2.066	[4.11666667 4.11666667]	0	0	
3391	29.136	0.013	0	7.0	247	2.079	[4.13333333 4.13333333]	0	0	
3392	29.139	0.003	0	7.0	248	2.083	[4.15 4.15]	0	0	
3393	29.153	0.013	0	7.0	249	2.096	[4.16666667 4.16666667]	0	0	
3394	29.157	0.004	0	7.0	250	2.1	[4.18333333 4.18333333]	0	0	
3395	29.169	0.013	0	7.0	251	2.113	[4.2 4.2]	0	0	
3396	29.172	0.003	0	7.0	252	2.116	[4.21666667 4.21666667]	0	0	
3397	29.186	0.014	0	7.0	253	2.129	[4.23333333 4.23333333]	0	0	
3398	29.19	0.004	0	7.0	254	2.133	[4.25 4.25]	0	0	
3399	29.203	0.013	0	7.0	255	2.146	[4.26666667 4.26666667]	0	0	
3400	29.206	0.003	0	7.0	256	2.149	[4.28333333 4.28333333]	0	0	
3401	29.219	0.013	0	7.0	257	2.162	[4.3 4.3]	0	0	
3402	29.225	0.006	0	7.0	258	2.168	[4.31666667 4.31666667]	0	0	
3403	29.236	0.011	0	7.0	259	2.179	[4.33333333 4.33333333]	0	0	
3404	29.239	0.003	0	7.0	260	2.182	[4.35 4.35]	0	0	
3405	29.253	0.013	0	7.0	261	2.196	[4.36666667 4.36666667]	0	0	
3406	29.257	0.004	0	7.0	262	2.2	[4.38333333 4.38333333]	0	0	
3407	29.269	0.013	0	7.0	263	2.213	[4.4 4.4]	0	0	
3408	29.272	0.003	0	7.0	264	2.216	[4.41666667 4.41666667]	0	0	
3409	29.286	0.014	0	7.0	265	2.229	[4.43333333 4.43333333]	0	0	
3410	29.29	0.004	0	7.0	266	2.233	[4.45 4.45]	0	0	
3411	29.303	0.013	0	7.0	267	2.246	[4.46666667 4.46666667]	0	0	
3412	29.306	0.003	0	7.0	268	2.249	[4.48333333 4.48333333]	0	0	
3413	29.319	0.013	0	7.0	269	2.263	[4.5 4.5]	0	0	
3414	29.323	0.004	0	7.0	270	2.266	[4.51666667 4.51666667]	0	0	
3415	29.336	0.013	0	7.0	271	2.279	[4.53333333 4.53333333]	0	0	
3416	29.339	0.003	0	7.0	272	2.282	[4.55 4.55]	0	0	
3417	29.353	0.014	0	7.0	273	2.296	[4.56666667 4.56666667]	0	0	
3418	29.357	0.004	0	7.0	274	2.3	[4.58333333 4.58333333]	0	0	
3419	29.369	0.013	0	7.0	275	2.312	[4.6 4.6]	0	0	
3420	29.372	0.003	0	7.0	276	2.316	[4.61666667 4.61666667]	0	0	
3421	29.386	0.013	0	7.0	277	2.329	[4.63333333 4.63333333]	0	0	
3422	29.389	0.003	0	7.0	278	2.333	[4.65 4.65]	0	0	
3423	29.403	0.013	0	7.0	279	2.346	[4.66666667 4.66666667]	0	0	
3424	29.407	0.004	0	7.0	280	2.35	[4.68333333 4.68333333]	0	0	
3425	29.419	0.013	0	7.0	281	2.363	[4.7 4.7]	0	0	
3426	29.422	0.003	0	7.0	282	2.366	[4.71666667 4.71666667]	0	0	
3427	29.436	0.013	0	7.0	283	2.379	[4.73333333 4.73333333]	0	0	
3428	29.439	0.003	0	7.0	284	2.382	[4.75 4.75]	0	0	
3429	29.453	0.013	0	7.0	285	2.396	[4.76666667 4.76666667]	0	0	
3430	29.457	0.004	0	7.0	286	2.4	[4.78333333 4.78333333]	0	0	
3431	29.469	0.013	0	7.0	287	2.412	[4.8 4.8]	0	0	
3432	29.473	0.004	0	7.0	288	2.416	[4.81666667 4.81666667]	0	0	
3433	29.486	0.013	0	7.0	289	2.429	[4.83333333 4.83333333]	0	0	
3434	29.489	0.003	0	7.0	290	2.433	[4.85 4.85]	0	0	
3435	29.503	0.013	0	7.0	291	2.446	[4.86666667 4.86666667]	0	0	
3436	29.507	0.004	0	7.0	292	2.45	[4.88333333 4.88333333]	0	0	
3437	29.519	0.013	0	7.0	293	2.463	[4.9 4.9]	0	0	
3438	29.522	0.003	0	7.0	294	2.466	[4.91666667 4.91666667]	0	0	
3439	29.536	0.013	0	7.0	295	2.479	[4.93333333 4.93333333]	0	0	
3440	29.54	0.004	0	7.0	296	2.483	[4.95 4.95]	0	0	
3441	29.553	0.013	0	7.0	297	2.496	[4.96666667 4.96666667]	0	0	
3442	29.556	0.004	0	7.0	298	2.5	[4.98333333 4.98333333]	0	0	
3443	29.569	0.013	0	7.0	299	2.512	[5. 5.]	0	0	
3444	29.573	0.003	0	7.0	300	2.516	[5.01666667 5.01666667]	0	0	
3445	29.586	0.013	0	7.0	301	2.529	[5.03333333 5.03333333]	0	0	
3446	29.59	0.004	0	7.0	302	2.533	[5.05 5.05]	0	0	
3447	29.603	0.013	0	7.0	303	2.546	[5.06666667 5.06666667]	0	0	
3448	29.606	0.004	0	7.0	304	2.55	[5.08333333 5.08333333]	0	0	
3449	29.619	0.013	0	7.0	305	2.563	[5.1 5.1]	0	0	
3450	29.623	0.004	0	7.0	306	2.566	[5.11666667 5.11666667]	0	0	
3451	29.636	0.013	0	7.0	307	2.579	[5.13333333 5.13333333]	0	0	
3452	29.639	0.004	0	7.0	308	2.583	[5.15 5.15]	0	0	
3453	29.653	0.013	0	7.0	309	2.596	[5.16666667 5.16666667]	0	0	
3454	29.656	0.003	0	7.0	310	2.599	[5.18333333 5.18333333]	0	0	
3455	29.669	0.014	0	7.0	311	2.612	[5.2 5.2]	0	0	
3456	29.674	0.005	0	7.0	312	2.618	[5.21666667 5.21666667]	0	0	
3457	29.686	0.012	0	7.0	313	2.629	[5.23333333 5.23333333]	0	0	
3458	29.691	0.005	0	7.0	314	2.634	[5.25 5.25]	0	0	
3459	29.703	0.012	0	7.0	315	2.646	[5.26666667 5.26666667]	0	0	
3460	29.706	0.003	0	7.0	316	2.649	[5.28333333 5.28333333]	0	0	
3461	29.719	0.013	0	7.0	317	2.663	[5.3 5.3]	0	0	
3462	29.723	0.004	0	7.0	318	2.667	[5.31666667 5.31666667]	0	0	
3463	29.736	0.013	0	7.0	319	2.679	[5.33333333 5.33333333]	0	0	
3464	29.739	0.003	0	7.0	320	2.682	[5.35 5.35]	0	0	
3465	29.753	0.014	0	7.0	321	2.696	[5.36666667 5.36666667]	0	0	
3466	29.757	0.004	0	7.0	322	2.7	[5.38333333 5.38333333]	0	0	
3467	29.769	0.012	0	7.0	323	2.712	[5.4 5.4]	0	0	
3468	29.773	0.003	0	7.0	324	2.716	[5.41666667 5.41666667]	0	0	
3469	29.786	0.013	0	7.0	325	2.729	[5.43333333 5.43333333]	0	0	
3470	29.79	0.004	0	7.0	326	2.733	[5.45 5.45]	0	0	
3471	29.803	0.013	0	7.0	327	2.746	[5.46666667 5.46666667]	0	0	
