sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3715	33.432	0.003	0	1.0	160	1.368	0	0	0	
3716	33.446	0.014	0	1.0	161	1.381	0	0	0	
3717	33.448	0.002	0	1.0	162	1.384	0	0	0	
3718	33.463	0.014	0	1.0	163	1.398	0	0	0	
3719	33.465	0.002	0	1.0	164	1.4	0	0	0	
3720	33.479	0.014	0	1.0	165	1.414	0	0	0	
3721	33.482	0.004	0	1.0	166	1.417	0	0	0	
3722	33.496	0.014	0	1.0	167	1.431	0	0	0	
3723	33.498	0.002	0	1.0	168	1.434	0	0	0	
3724	33.512	0.013	0	1.0	169	1.447	0	0	0	
3725	33.515	0.003	0	1.0	170	1.45	0	0	0	
3726	33.529	0.014	0	1.0	171	1.464	0	0	0	
3727	33.532	0.002	0	1.0	172	1.467	0	0	0	
3728	33.546	0.014	0	1.0	173	1.481	0	0	0	
3729	33.548	0.002	0	1.0	174	1.484	0	0	0	
3730	33.563	0.014	0	1.0	175	1.498	0	0	0	
3731	33.565	0.002	0	1.0	176	1.5	0	0	0	
3732	33.579	0.014	0	1.0	177	1.515	0	0	0	
3733	33.582	0.002	0	1.0	178	1.517	0	0	0	
3734	33.596	0.014	0	1.0	179	1.531	0	0	0	
3735	33.598	0.002	0	1.0	180	1.533	0	0	0	
3736	33.613	0.014	0	1.0	181	1.548	0	0	0	
3737	33.615	0.002	0	1.0	182	1.55	0	0	0	
3738	33.629	0.014	0	1.0	183	1.564	0	0	0	
3739	33.632	0.002	0	1.0	184	1.567	0	0	0	
3740	33.645	0.014	0	1.0	185	1.58	0	0	0	
3741	33.648	0.003	0	1.0	186	1.583	0	0	0	
3742	33.663	0.014	0	1.0	187	1.598	0	0	0	
3743	33.665	0.002	0	1.0	188	1.6	0	0	0	
3744	33.679	0.014	0	1.0	189	1.614	0	0	0	
3745	33.681	0.002	0	1.0	190	1.616	0	0	0	
3746	33.696	0.014	0	1.0	191	1.631	0	0	0	
3747	33.698	0.002	0	1.0	192	1.633	0	0	0	
3748	33.712	0.015	0	1.0	193	1.648	0	0	0	
3749	33.715	0.002	0	1.0	194	1.65	0	0	0	
3750	33.729	0.014	0	1.0	195	1.664	0	0	0	
3751	33.731	0.002	0	1.0	196	1.666	0	0	0	
3752	33.746	0.014	0	1.0	197	1.681	0	0	0	
3753	33.748	0.002	0	1.0	198	1.683	0	0	0	
3754	33.762	0.015	0	1.0	199	1.698	0	0	0	
3755	33.765	0.002	0	1.0	200	1.7	0	0	0	
3756	33.779	0.014	0	1.0	201	1.714	0	0	0	
3757	33.781	0.002	0	1.0	202	1.716	0	0	0	
3758	33.796	0.014	0	1.0	203	1.731	0	0	0	
3759	33.798	0.002	0	1.0	204	1.733	0	0	0	
3760	33.812	0.014	0	1.0	205	1.748	0	0	0	
3761	33.815	0.002	0	1.0	206	1.75	0	0	0	
3762	33.828	0.014	0	1.0	207	1.764	0	0	0	
3763	33.831	0.003	0	1.0	208	1.766	0	0	0	
3764	33.845	0.014	0	1.0	209	1.78	0	0	0	
3765	33.868	0.023	0	1.0	210	1.803	0	0	0	
3766	33.879	0.011	0	1.0	211	1.814	0	0	0	
3767	33.883	0.004	0	1.0	212	1.818	0	0	0	
3768	33.895	0.012	0	1.0	213	1.83	0	0	0	
3769	33.898	0.002	0	1.0	214	1.833	0	0	0	
3770	33.912	0.014	0	1.0	215	1.847	0	0	0	
3771	33.915	0.003	0	1.0	216	1.85	0	0	0	
3772	33.928	0.014	0	1.0	217	1.864	0	0	0	
3773	33.931	0.002	0	1.0	218	1.866	0	0	0	
3774	33.945	0.015	0	1.0	219	1.88	0	0	0	
3775	33.947	0.002	0	1.0	220	1.882	0	0	0	
3776	33.962	0.015	0	1.0	221	1.898	0	0	0	
3777	33.964	0.002	0	1.0	222	1.9	0	0	0	
3778	33.979	0.014	0	1.0	223	1.914	0	0	0	
3779	33.981	0.002	0	1.0	224	1.916	0	0	0	
3780	33.996	0.015	0	1.0	225	1.931	0	0	0	
3781	33.998	0.002	0	1.0	226	1.933	0	0	0	
3782	34.012	0.015	0	1.0	227	1.948	0	0	0	
3783	34.014	0.002	0	1.0	228	1.949	0	0	0	
3784	34.028	0.014	0	1.0	229	1.964	0	0	0	
3785	34.03	0.002	0	1.0	230	1.965	0	0	0	
3786	34.045	0.015	0	1.0	231	1.981	0	0	0	
3787	34.047	0.002	0	1.0	232	1.983	0	0	0	
3788	34.062	0.015	0	1.0	233	1.997	0	0	0	
3789	34.064	0.002	0	1.0	234	1.999	0	0	0	
3790	34.079	0.015	0	1.0	235	2.014	0	0	0	
3791	34.081	0.002	0	1.0	236	2.016	0	0	0	
3792	34.095	0.014	0	1.0	237	2.031	0	0	0	
3793	34.097	0.002	0	1.0	238	2.032	0	0	0	
3794	34.113	0.015	0	1.0	239	2.048	0	0	0	
3795	34.114	0.002	0	1.0	240	2.05	0	0	0	
3796	34.129	0.014	0	1.0	241	2.064	0	0	0	
3797	34.131	0.002	0	1.0	242	2.066	0	0	0	
3798	34.145	0.014	0	1.0	243	2.081	0	0	0	
3799	34.148	0.002	0	1.0	244	2.083	0	0	0	
3800	34.162	0.015	0	1.0	245	2.098	0	0	0	
3801	34.164	0.002	0	1.0	246	2.1	0	0	0	
3802	34.179	0.014	0	1.0	247	2.114	0	0	0	
3803	34.181	0.002	0	1.0	248	2.116	0	0	0	
3804	34.195	0.014	0	1.0	249	2.131	0	0	0	
3805	34.198	0.002	0	1.0	250	2.133	0	0	0	
3806	34.212	0.015	0	1.0	251	2.148	0	0	0	
3807	34.214	0.002	0	1.0	252	2.15	0	0	0	
3808	34.232	0.018	0	1.0	253	2.168	0	0	0	
3809	34.246	0.013	0	1.0	254	2.181	0	0	0	
3810	34.248	0.002	0	1.0	255	2.183	0	0	0	
3811	34.262	0.014	0	1.0	256	2.197	0	0	0	
3812	34.265	0.003	0	1.0	257	2.2	0	0	0	
3813	34.279	0.014	0	1.0	258	2.214	0	0	0	
3814	34.281	0.002	0	1.0	259	2.216	0	0	0	
3815	34.296	0.015	0	1.0	260	2.231	0	0	0	
3816	34.298	0.002	0	1.0	261	2.233	0	0	0	
3817	34.312	0.014	0	1.0	262	2.247	0	0	0	
3818	34.315	0.003	0	1.0	263	2.25	0	0	0	
3819	34.329	0.014	0	1.0	264	2.264	0	0	0	
3820	34.331	0.002	0	1.0	265	2.266	0	0	0	
3821	34.345	0.014	0	1.0	266	2.28	0	0	0	
3822	34.347	0.002	0	1.0	267	2.282	0	0	0	
3823	34.363	0.016	0	1.0	268	2.298	0	0	0	
3824	34.365	0.002	0	1.0	269	2.3	0	0	0	
3825	34.379	0.014	0	1.0	270	2.314	0	0	0	
3826	34.381	0.002	0	1.0	271	2.316	0	0	0	
3827	34.395	0.014	0	1.0	272	2.331	0	0	0	
3828	34.397	0.002	0	1.0	273	2.333	0	0	0	
3829	34.412	0.015	0	1.0	274	2.347	0	0	0	
3830	34.414	0.002	0	1.0	275	2.349	0	0	0	
3831	34.429	0.015	0	1.0	276	2.364	0	0	0	
3832	34.431	0.002	0	1.0	277	2.366	0	0	0	
3833	34.445	0.014	0	1.0	278	2.381	0	0	0	
3834	34.447	0.002	0	1.0	279	2.383	0	0	0	
3835	34.462	0.015	0	1.0	280	2.398	0	0	0	
3836	34.464	0.002	0	1.0	281	2.4	0	0	0	
3837	34.479	0.014	0	1.0	282	2.414	0	0	0	
3838	34.481	0.002	0	1.0	283	2.416	0	0	0	
3839	34.495	0.014	0	1.0	284	2.431	0	0	0	
3840	34.497	0.002	0	1.0	285	2.433	0	0	0	
3841	34.512	0.015	0	1.0	286	2.448	0	0	0	
3842	34.514	0.002	0	1.0	287	2.45	0	0	0	
3843	34.529	0.014	0	1.0	288	2.464	0	0	0	
3844	34.531	0.002	0	1.0	289	2.466	0	0	0	
3845	34.545	0.014	0	1.0	290	2.481	0	0	0	
3846	34.547	0.002	0	1.0	291	2.483	0	0	0	
3847	34.562	0.015	0	1.0	292	2.498	0	0	0	
3848	34.565	0.002	0	1.0	293	2.5	0	0	0	
3849	34.579	0.014	0	1.0	294	2.514	0	0	0	
3850	34.581	0.002	0	1.0	295	2.516	0	0	0	
3851	34.595	0.014	0	1.0	296	2.531	0	0	0	
3852	34.598	0.002	0	1.0	297	2.533	0	0	0	
3853	34.612	0.014	0	1.0	298	2.547	0	0	0	
3854	34.615	0.003	0	1.0	299	2.55	0	0	0	
3855	34.629	0.014	0	1.0	300	2.564	0	0	0	
3856	34.631	0.002	0	1.0	301	2.566	0	0	0	
3857	34.645	0.015	0	1.0	302	2.581	0	0	0	
3858	34.648	0.002	0	1.0	303	2.583	0	0	0	
3859	34.662	0.015	0	1.0	304	2.597	0	0	0	
3860	34.665	0.003	0	1.0	305	2.6	0	0	0	
3861	34.679	0.014	0	1.0	306	2.614	0	0	0	
3862	34.681	0.002	0	1.0	307	2.616	0	0	0	
3863	34.695	0.014	0	1.0	308	2.631	0	0	0	
3864	34.697	0.002	0	1.0	309	2.633	0	0	0	
3865	34.712	0.015	0	1.0	310	2.648	0	0	0	
3866	34.714	0.002	0	1.0	311	2.65	0	0	0	
3867	34.729	0.014	0	1.0	312	2.664	0	0	0	
3868	34.731	0.002	0	1.0	313	2.666	0	0	0	
3869	34.745	0.014	0	1.0	314	2.681	0	0	0	
3870	34.747	0.002	0	1.0	315	2.683	0	0	0	
3871	34.762	0.015	0	1.0	316	2.698	0	0	0	
3872	34.764	0.002	0	1.0	317	2.7	0	0	0	
3873	34.779	0.014	0	1.0	318	2.714	0	0	0	
3874	34.781	0.002	0	1.0	319	2.716	0	0	0	
3875	34.795	0.014	0	1.0	320	2.731	0	0	0	
3876	34.797	0.002	0	1.0	321	2.733	0	0	0	
3877	34.812	0.015	0	1.0	322	2.748	0	0	0	
3878	34.814	0.002	0	1.0	323	2.75	0	0	0	
3879	34.829	0.014	0	1.0	324	2.764	0	0	0	
3880	34.831	0.002	0	1.0	325	2.766	0	0	0	
3881	34.845	0.014	0	1.0	326	2.781	0	0	0	
3882	34.847	0.002	0	1.0	327	2.783	0	0	0	
3883	34.862	0.015	0	1.0	328	2.797	0	0	0	
3884	34.865	0.003	0	1.0	329	2.8	0	0	0	
3885	34.879	0.014	0	1.0	330	2.814	0	0	0	
3886	34.881	0.003	0	1.0	331	2.816	0	0	0	
3887	34.895	0.014	0	1.0	332	2.83	0	0	0	
3888	34.899	0.004	0	1.0	333	2.835	0	0	0	
3889	34.912	0.012	0	1.0	334	2.847	0	0	0	
3890	34.914	0.002	0	1.0	335	2.849	0	0	0	
3891	34.929	0.015	0	1.0	336	2.864	0	0	0	
3892	34.931	0.002	0	1.0	337	2.866	0	0	0	
3893	34.945	0.014	0	1.0	338	2.881	0	0	0	
3894	34.947	0.002	0	1.0	339	2.883	0	0	0	
3895	34.962	0.015	0	1.0	340	2.897	0	0	0	
3896	34.964	0.002	0	1.0	341	2.899	0	0	0	
3897	34.979	0.014	0	1.0	342	2.914	0	0	0	
3898	34.981	0.002	0	1.0	343	2.916	0	0	0	
3899	34.996	0.015	0	1.0	344	2.931	0	0	0	
3900	34.998	0.002	0	1.0	345	2.933	0	0	0	
3901	35.012	0.014	0	1.0	346	2.947	0	0	0	
3902	35.015	0.003	0	1.0	347	2.95	0	0	0	
3903	35.029	0.014	0	1.0	348	2.964	0	0	0	
3904	35.031	0.002	0	1.0	349	2.966	0	0	0	
3905	35.045	0.014	0	1.0	350	2.981	0	0	0	
3906	35.047	0.002	0	1.0	351	2.983	0	0	0	
3907	35.063	0.015	0	1.0	352	2.998	0	0	0	
3908	35.065	0.003	0	1.0	353	3.0	0	0	0	
3909	35.079	0.014	0	1.0	354	3.014	0	0	0	
3910	35.081	0.002	0	1.0	355	3.016	0	0	0	
3911	35.096	0.015	0	1.0	356	3.031	0	0	0	
3912	35.098	0.002	0	1.0	357	3.033	0	0	0	
3913	35.112	0.014	0	1.0	358	3.047	0	0	0	
3914	35.114	0.002	0	1.0	359	3.049	0	0	0	
3915	35.128	0.014	0	1.0	360	3.064	0	0	0	
3916	35.13	0.002	0	1.0	361	3.065	0	0	0	
3917	35.145	0.015	0	1.0	362	3.08	0	0	0	
3918	35.147	0.002	0	1.0	363	3.082	0	0	0	
3919	35.163	0.016	0	1.0	364	3.098	0	0	0	
3920	35.164	0.002	0	1.0	365	3.1	0	0	0	
3921	35.179	0.014	0	1.0	366	3.114	0	0	0	
3922	35.181	0.002	0	1.0	367	3.116	0	0	0	
3923	35.195	0.015	0	1.0	368	3.131	0	0	0	
3924	35.201	0.005	0	1.0	369	3.136	0	0	0	
3925	35.219	0.019	0	1.0	370	3.155	0	0	0	
3926	35.233	0.013	0	1.0	371	3.168	0	0	0	
3927	35.234	0.001	0	1.0	372	3.169	0	0	0	
3928	35.249	0.016	0	1.0	373	3.185	0	0	0	
3929	35.251	0.001	0	1.0	374	3.186	0	0	0	
3930	35.265	0.015	0	1.0	375	3.201	0	0	0	
3931	35.267	0.002	0	1.0	376	3.202	0	0	0	
3932	35.282	0.015	0	1.0	377	3.218	0	0	0	
3933	35.284	0.001	0	1.0	378	3.219	0	0	0	
3934	35.299	0.015	0	1.0	379	3.234	0	0	0	
3935	35.3	0.001	0	1.0	380	3.236	0	0	0	
3936	35.316	0.015	0	1.0	381	3.251	0	0	0	
3937	35.317	0.001	0	1.0	382	3.252	0	0	0	
3938	35.333	0.015	0	1.0	383	3.268	0	0	0	
3939	35.334	0.001	0	1.0	384	3.269	0	0	0	
3940	35.349	0.015	0	1.0	385	3.284	0	0	0	
3941	35.35	0.001	0	1.0	386	3.285	0	0	0	
3942	35.367	0.016	0	1.0	387	3.302	0	0	0	
3943	35.368	0.001	0	1.0	388	3.303	0	0	0	
3944	35.383	0.014	0	1.0	389	3.318	0	0	0	
3945	35.384	0.001	0	1.0	390	3.319	0	0	0	
3946	35.4	0.016	0	1.0	391	3.335	0	0	0	
3947	35.401	0.001	0	1.0	392	3.337	0	0	0	
3948	35.418	0.017	0	1.0	393	3.354	0	0	0	
3949	35.434	0.016	0	1.0	394	3.37	0	0	0	
3950	35.436	0.001	0	1.0	395	3.371	0	0	0	
3951	35.45	0.014	0	1.0	396	3.385	0	0	0	
3952	35.452	0.001	0	1.0	397	3.387	0	0	0	
3953	35.466	0.014	0	1.0	398	3.401	0	0	0	
3954	35.468	0.002	0	1.0	399	3.403	0	0	0	
3955	35.482	0.015	0	1.0	400	3.417	0	0	0	
3956	35.484	0.002	0	1.0	401	3.419	0	0	0	
3957	35.498	0.014	0	1.0	402	3.433	0	0	0	
3958	35.5	0.002	0	1.0	403	3.435	0	0	0	
3959	35.514	0.015	0	1.0	404	3.449	0	0	0	
3960	35.532	0.017	0	1.0	405	3.467	0	0	0	
3961	35.533	0.001	0	1.0	406	3.468	0	0	0	
3962	35.545	0.012	0	1.0	407	3.48	0	0	0	
3963	35.547	0.002	0	1.0	408	3.482	0	0	0	
3964	35.563	0.015	0	1.0	409	3.498	0	0	0	
3965	35.564	0.002	0	1.0	410	3.5	0	0	0	
3966	35.579	0.014	0	1.0	411	3.514	0	0	0	
3967	35.581	0.002	0	1.0	412	3.516	0	0	0	
3968	35.595	0.014	0	1.0	413	3.53	0	0	0	
3969	35.597	0.002	0	1.0	414	3.532	0	0	0	
3970	35.612	0.015	0	1.0	415	3.547	0	0	0	
3971	35.614	0.002	0	1.0	416	3.549	0	0	0	
3972	35.63	0.016	0	1.0	417	3.566	0	0	0	
3973	35.645	0.015	0	1.0	418	3.581	0	0	0	
3974	35.648	0.003	0	1.0	419	3.583	0	0	0	
3975	35.662	0.014	0	1.0	420	3.597	0	0	0	
3976	35.664	0.002	0	1.0	421	3.599	0	0	0	
3977	35.679	0.015	0	1.0	422	3.614	0	0	0	
3978	35.681	0.002	0	1.0	423	3.616	0	0	0	
3979	35.695	0.014	0	1.0	424	3.631	0	0	0	
3980	35.697	0.002	0	1.0	425	3.633	0	0	0	
3981	35.713	0.015	0	1.0	426	3.648	0	0	0	
3982	35.715	0.002	0	1.0	427	3.65	0	0	0	
3983	35.734	0.019	0	1.0	428	3.669	0	0	0	
3984	35.745	0.011	0	1.0	429	3.68	0	0	0	
3985	35.766	0.021	0	1.0	430	3.701	0	0	0	
3986	35.777	0.011	0	1.0	431	3.712	0	0	0	
3987	35.778	0.002	0	1.0	432	3.714	0	0	0	
3988	35.781	0.002	0	1.0	433	3.716	0	0	0	
3989	35.795	0.014	0	1.0	434	3.73	0	0	0	
3990	35.797	0.002	0	1.0	435	3.732	0	0	0	
3991	35.812	0.015	0	1.0	436	3.747	0	0	0	
3992	35.814	0.002	0	1.0	437	3.749	0	0	0	
3993	35.829	0.015	0	1.0	438	3.764	0	0	0	
3994	35.831	0.002	0	1.0	439	3.766	0	0	0	
3995	35.845	0.014	0	1.0	440	3.78	0	0	0	
3996	35.847	0.002	0	1.0	441	3.782	0	0	0	
3997	35.862	0.015	0	1.0	442	3.798	0	0	0	
3998	35.864	0.002	0	1.0	443	3.8	0	0	0	
3999	35.879	0.014	0	1.0	444	3.814	0	0	0	
4000	35.881	0.002	0	1.0	445	3.816	0	0	0	
4001	35.895	0.014	0	1.0	446	3.831	0	0	0	
4002	35.899	0.003	0	1.0	447	3.834	0	0	0	
4003	35.912	0.013	0	1.0	448	3.847	0	0	0	
4004	35.914	0.002	0	1.0	449	3.849	0	0	0	
4005	35.929	0.015	0	1.0	450	3.864	0	0	0	
4006	35.931	0.002	0	1.0	451	3.866	0	0	0	
4007	35.945	0.014	0	1.0	452	3.881	0	0	0	
4008	35.947	0.002	0	1.0	453	3.883	0	0	0	
4009	35.962	0.015	0	1.0	454	3.897	0	0	0	
4010	35.965	0.003	0	1.0	455	3.9	0	0	0	
4011	35.979	0.014	0	1.0	456	3.914	0	0	0	
4012	35.981	0.002	0	1.0	457	3.916	0	0	0	
4013	35.995	0.014	0	1.0	458	3.931	0	0	0	
4014	35.998	0.002	0	1.0	459	3.933	0	0	0	
4015	36.012	0.014	0	1.0	460	3.947	0	0	0	
4016	36.015	0.003	0	1.0	461	3.95	0	0	0	
4017	36.029	0.014	0	1.0	462	3.964	0	0	0	
4018	36.031	0.002	0	1.0	463	3.966	0	0	0	
4019	36.046	0.015	0	1.0	464	3.981	0	0	0	
4020	36.048	0.002	0	1.0	465	3.983	0	0	0	
4021	36.062	0.014	0	1.0	466	3.997	0	0	0	
4022	36.064	0.002	0	1.0	467	3.999	0	0	0	
4023	36.079	0.015	0	1.0	468	4.014	0	0	0	
4024	36.099	0.02	0	18.0	1	0.02	[0.03333333 0.03333333]	0	0	
4025	36.101	0.002	0	18.0	2	0.022	[0.05 0.05]	0	0	
4026	36.112	0.011	0	18.0	3	0.033	[0.06666667 0.06666667]	0	0	
4027	36.114	0.002	0	18.0	4	0.035	[0.08333333 0.08333333]	0	0	
4028	36.129	0.015	0	18.0	5	0.05	[0.1 0.1]	0	0	
4029	36.132	0.003	0	18.0	6	0.053	[0.11666667 0.11666667]	0	0	
4030	36.145	0.013	0	18.0	7	0.066	[0.13333333 0.13333333]	0	0	
4031	36.147	0.002	0	18.0	8	0.068	[0.15 0.15]	0	0	
4032	36.162	0.015	0	18.0	9	0.083	[0.16666667 0.16666667]	0	0	
4033	36.164	0.003	0	18.0	10	0.086	[0.18333333 0.18333333]	0	0	
4034	36.179	0.014	0	18.0	11	0.1	[0.2 0.2]	0	0	
4035	36.181	0.003	0	18.0	12	0.102	[0.21666667 0.21666667]	0	0	
4036	36.195	0.014	0	18.0	13	0.116	[0.23333333 0.23333333]	0	0	
4037	36.198	0.003	0	18.0	14	0.119	[0.25 0.25]	0	0	
4038	36.212	0.014	0	18.0	15	0.133	[0.26666667 0.26666667]	0	0	
4039	36.214	0.002	0	18.0	16	0.135	[0.28333333 0.28333333]	0	0	
4040	36.235	0.021	0	18.0	17	0.157	[0.3 0.3]	0	0	
4041	36.268	0.032	0	18.0	18	0.189	[0.31666667 0.31666667]	0	0	
4042	36.279	0.011	0	18.0	19	0.2	[0.33333333 0.33333333]	0	0	
4043	36.284	0.006	0	18.0	20	0.205	[0.35 0.35]	0	0	
4044	36.3	0.016	0	18.0	21	0.221	[0.36666667 0.36666667]	0	0	
4045	36.317	0.017	0	18.0	22	0.238	[0.38333333 0.38333333]	0	0	
4046	36.329	0.012	0	18.0	23	0.25	[0.4 0.4]	0	0	
4047	36.333	0.005	0	18.0	24	0.254	[0.41666667 0.41666667]	0	0	
4048	36.345	0.012	0	18.0	25	0.266	[0.43333333 0.43333333]	0	0	
4049	36.347	0.002	0	18.0	26	0.268	[0.45 0.45]	0	0	
4050	36.362	0.014	0	18.0	27	0.283	[0.46666667 0.46666667]	0	0	
4051	36.364	0.003	0	18.0	28	0.285	[0.48333333 0.48333333]	0	0	
4052	36.379	0.014	0	18.0	29	0.3	[0.5 0.5]	0	0	
4053	36.381	0.003	0	18.0	30	0.302	[0.51666667 0.51666667]	0	0	
4054	36.396	0.014	0	18.0	31	0.317	[0.53333333 0.53333333]	0	0	
4055	36.399	0.003	0	18.0	32	0.32	[0.55 0.55]	0	0	
4056	36.412	0.013	0	18.0	33	0.333	[0.56666667 0.56666667]	0	0	
4057	36.414	0.002	0	18.0	34	0.335	[0.58333333 0.58333333]	0	0	
4058	36.429	0.015	0	18.0	35	0.35	[0.6 0.6]	0	0	
4059	36.431	0.003	0	18.0	36	0.352	[0.61666667 0.61666667]	0	0	
4060	36.445	0.014	0	18.0	37	0.366	[0.63333333 0.63333333]	0	0	
4061	36.448	0.003	0	18.0	38	0.369	[0.65 0.65]	0	0	
4062	36.462	0.014	0	18.0	39	0.383	[0.66666667 0.66666667]	0	0	
4063	36.464	0.002	0	18.0	40	0.385	[0.68333333 0.68333333]	0	0	
4064	36.479	0.015	0	18.0	41	0.4	[0.7 0.7]	0	0	
4065	36.481	0.003	0	18.0	42	0.402	[0.71666667 0.71666667]	0	0	
4066	36.495	0.014	0	18.0	43	0.416	[0.73333333 0.73333333]	0	0	
4067	36.498	0.003	0	18.0	44	0.419	[0.75 0.75]	0	0	
4068	36.512	0.014	0	18.0	45	0.433	[0.76666667 0.76666667]	0	0	
4069	36.515	0.003	0	18.0	46	0.436	[0.78333333 0.78333333]	0	0	
4070	36.529	0.014	0	18.0	47	0.45	[0.8 0.8]	0	0	
4071	36.531	0.003	0	18.0	48	0.452	[0.81666667 0.81666667]	0	0	
4072	36.545	0.014	0	18.0	49	0.466	[0.83333333 0.83333333]	0	0	
4073	36.548	0.002	0	18.0	50	0.469	[0.85 0.85]	0	0	
4074	36.562	0.014	0	18.0	51	0.483	[0.86666667 0.86666667]	0	0	
4075	36.565	0.003	0	18.0	52	0.486	[0.88333333 0.88333333]	0	0	
4076	36.579	0.014	0	18.0	53	0.5	[0.9 0.9]	0	0	
4077	36.581	0.002	0	18.0	54	0.502	[0.91666667 0.91666667]	0	0	
4078	36.595	0.015	0	18.0	55	0.516	[0.93333333 0.93333333]	0	0	
4079	36.598	0.002	0	18.0	56	0.519	[0.95 0.95]	0	0	
4080	36.612	0.014	0	18.0	57	0.533	[0.96666667 0.96666667]	0	0	
4081	36.615	0.003	0	18.0	58	0.536	[0.98333333 0.98333333]	0	0	
4082	36.629	0.014	0	18.0	59	0.55	[1. 1.]	0	0	
4083	36.631	0.003	0	18.0	60	0.552	[1.01666667 1.01666667]	0	0	
4084	36.645	0.014	0	18.0	61	0.566	[1.03333333 1.03333333]	0	0	
4085	36.648	0.003	0	18.0	62	0.569	[1.05 1.05]	0	0	
4086	36.662	0.014	0	18.0	63	0.583	[1.06666667 1.06666667]	0	0	
4087	36.664	0.002	0	18.0	64	0.585	[1.08333333 1.08333333]	0	0	
4088	36.679	0.015	0	18.0	65	0.6	[1.1 1.1]	0	0	
4089	36.681	0.003	0	18.0	66	0.602	[1.11666667 1.11666667]	0	0	
4090	36.695	0.014	0	18.0	67	0.616	[1.13333333 1.13333333]	0	0	
4091	36.698	0.003	0	18.0	68	0.619	[1.15 1.15]	0	0	
4092	36.712	0.014	0	18.0	69	0.633	[1.16666667 1.16666667]	0	0	
4093	36.715	0.003	0	18.0	70	0.636	[1.18333333 1.18333333]	0	0	
4094	36.729	0.014	0	18.0	71	0.65	[1.2 1.2]	0	0	
4095	36.731	0.003	0	18.0	72	0.652	[1.21666667 1.21666667]	0	0	
4096	36.745	0.014	0	18.0	73	0.666	[1.23333333 1.23333333]	0	0	
4097	36.748	0.003	0	18.0	74	0.669	[1.25 1.25]	0	0	
4098	36.762	0.014	0	18.0	75	0.683	[1.26666667 1.26666667]	0	0	
4099	36.768	0.007	0	18.0	76	0.689	[1.28333333 1.28333333]	0	0	
4100	36.778	0.01	0	18.0	77	0.7	[1.3 1.3]	0	0	
4101	36.781	0.002	0	18.0	78	0.702	[1.31666667 1.31666667]	0	0	
4102	36.795	0.015	0	18.0	79	0.716	[1.33333333 1.33333333]	0	0	
4103	36.798	0.002	0	18.0	80	0.719	[1.35 1.35]	0	0	
4104	36.812	0.014	0	18.0	81	0.733	[1.36666667 1.36666667]	0	0	
4105	36.815	0.003	0	18.0	82	0.736	[1.38333333 1.38333333]	0	0	
4106	36.829	0.014	0	18.0	83	0.75	[1.4 1.4]	0	0	
4107	36.831	0.003	0	18.0	84	0.752	[1.41666667 1.41666667]	0	0	
4108	36.845	0.014	0	18.0	85	0.766	[1.43333333 1.43333333]	0	0	
4109	36.848	0.002	0	18.0	86	0.769	[1.45 1.45]	0	0	
4110	36.862	0.014	0	18.0	87	0.783	[1.46666667 1.46666667]	0	0	
4111	36.864	0.003	0	18.0	88	0.786	[1.48333333 1.48333333]	0	0	
4112	36.879	0.014	0	18.0	89	0.8	[1.5 1.5]	0	0	
4113	36.882	0.003	0	18.0	90	0.803	[1.51666667 1.51666667]	0	0	
4114	36.895	0.014	0	18.0	91	0.816	[1.53333333 1.53333333]	0	0	
4115	36.898	0.002	0	18.0	92	0.819	[1.55 1.55]	0	0	
4116	36.912	0.015	0	18.0	93	0.833	[1.56666667 1.56666667]	0	0	
4117	36.914	0.002	0	18.0	94	0.835	[1.58333333 1.58333333]	0	0	
4118	36.928	0.014	0	18.0	95	0.85	[1.6 1.6]	0	0	
4119	36.931	0.002	0	18.0	96	0.852	[1.61666667 1.61666667]	0	0	
4120	36.945	0.014	0	18.0	97	0.866	[1.63333333 1.63333333]	0	0	
4121	36.948	0.003	0	18.0	98	0.869	[1.65 1.65]	0	0	
4122	36.962	0.014	0	18.0	99	0.883	[1.66666667 1.66666667]	0	0	
4123	36.964	0.002	0	18.0	100	0.885	[1.68333333 1.68333333]	0	0	
4124	36.979	0.015	0	18.0	101	0.9	[1.7 1.7]	0	0	
4125	36.981	0.003	0	18.0	102	0.902	[1.71666667 1.71666667]	0	0	
4126	36.995	0.014	0	18.0	103	0.916	[1.73333333 1.73333333]	0	0	
4127	36.997	0.002	0	18.0	104	0.918	[1.75 1.75]	0	0	
4128	37.012	0.015	0	18.0	105	0.933	[1.76666667 1.76666667]	0	0	
4129	37.015	0.003	0	18.0	106	0.936	[1.78333333 1.78333333]	0	0	
4130	37.028	0.013	0	18.0	107	0.949	[1.8 1.8]	0	0	
4131	37.03	0.002	0	18.0	108	0.951	[1.81666667 1.81666667]	0	0	
4132	37.045	0.015	0	18.0	109	0.966	[1.83333333 1.83333333]	0	0	
4133	37.048	0.003	0	18.0	110	0.969	[1.85 1.85]	0	0	
4134	37.062	0.014	0	18.0	111	0.983	[1.86666667 1.86666667]	0	0	
4135	37.064	0.003	0	18.0	112	0.985	[1.88333333 1.88333333]	0	0	
4136	37.079	0.014	0	18.0	113	1.0	[1.9 1.9]	0	0	
4137	37.081	0.003	0	18.0	114	1.002	[1.91666667 1.91666667]	0	0	
