sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3989	34.201	0.003	0	26.0	135	1.136	[2.26666667 2.26666667]	0	0	
3990	34.215	0.014	0	26.0	136	1.15	[2.28333333 2.28333333]	0	0	
3991	34.218	0.003	0	26.0	137	1.153	[2.3 2.3]	0	0	
3992	34.231	0.014	0	26.0	138	1.167	[2.31666667 2.31666667]	0	0	
3993	34.235	0.004	0	26.0	139	1.17	[2.33333333 2.33333333]	0	0	
3994	34.248	0.013	0	26.0	140	1.183	[2.35 2.35]	0	0	
3995	34.252	0.004	0	26.0	141	1.187	[2.36666667 2.36666667]	0	0	
3996	34.264	0.013	0	26.0	142	1.2	[2.38333333 2.38333333]	0	0	
3997	34.268	0.003	0	26.0	143	1.203	[2.4 2.4]	0	0	
3998	34.281	0.013	0	26.0	144	1.216	[2.41666667 2.41666667]	0	0	
3999	34.285	0.004	0	26.0	145	1.22	[2.43333333 2.43333333]	0	0	
4000	34.298	0.013	0	26.0	146	1.233	[2.45 2.45]	0	0	
4001	34.301	0.004	0	26.0	147	1.236	[2.46666667 2.46666667]	0	0	
4002	34.315	0.014	0	26.0	148	1.25	[2.48333333 2.48333333]	0	0	
4003	34.318	0.003	0	26.0	149	1.253	[2.5 2.5]	0	0	
4004	34.331	0.013	0	26.0	150	1.266	[2.51666667 2.51666667]	0	0	
4005	34.335	0.004	0	26.0	151	1.27	[2.53333333 2.53333333]	0	0	
4006	34.347	0.012	0	26.0	152	1.283	[2.55 2.55]	0	0	
4007	34.351	0.004	0	26.0	153	1.286	[2.56666667 2.56666667]	0	0	
4008	34.365	0.014	0	26.0	154	1.3	[2.58333333 2.58333333]	0	0	
4009	34.368	0.003	0	26.0	155	1.303	[2.6 2.6]	0	0	
4010	34.381	0.013	0	26.0	156	1.316	[2.61666667 2.61666667]	0	0	
4011	34.385	0.004	0	26.0	157	1.32	[2.63333333 2.63333333]	0	0	
4012	34.397	0.013	0	26.0	158	1.333	[2.65 2.65]	0	0	
4013	34.4	0.003	0	26.0	159	1.336	[2.66666667 2.66666667]	0	0	
4014	34.415	0.015	0	26.0	160	1.35	[2.68333333 2.68333333]	0	0	
4015	34.417	0.003	0	26.0	161	1.353	[2.7 2.7]	0	0	
4016	34.431	0.013	0	26.0	162	1.366	[2.71666667 2.71666667]	0	0	
4017	34.433	0.003	0	26.0	163	1.369	[2.73333333 2.73333333]	0	0	
4018	34.447	0.014	0	26.0	164	1.383	[2.75 2.75]	0	0	
4019	34.45	0.003	0	26.0	165	1.386	[2.76666667 2.76666667]	0	0	
4020	34.464	0.014	0	26.0	166	1.4	[2.78333333 2.78333333]	0	0	
4021	34.467	0.003	0	26.0	167	1.403	[2.8 2.8]	0	0	
4022	34.481	0.014	0	26.0	168	1.416	[2.81666667 2.81666667]	0	0	
4023	34.483	0.003	0	26.0	169	1.419	[2.83333333 2.83333333]	0	0	
4024	34.498	0.015	0	26.0	170	1.433	[2.85 2.85]	0	0	
4025	34.5	0.002	0	26.0	171	1.436	[2.86666667 2.86666667]	0	0	
4026	34.514	0.014	0	26.0	172	1.45	[2.88333333 2.88333333]	0	0	
4027	34.517	0.003	0	26.0	173	1.453	[2.9 2.9]	0	0	
4028	34.531	0.014	0	26.0	174	1.466	[2.91666667 2.91666667]	0	0	
4029	34.534	0.003	0	26.0	175	1.469	[2.93333333 2.93333333]	0	0	
4030	34.548	0.014	0	26.0	176	1.483	[2.95 2.95]	0	0	
4031	34.551	0.003	0	26.0	177	1.487	[2.96666667 2.96666667]	0	0	
4032	34.565	0.014	0	26.0	178	1.5	[2.98333333 2.98333333]	0	0	
4033	34.568	0.003	0	26.0	179	1.504	[3. 3.]	0	0	
4034	34.581	0.013	0	26.0	180	1.516	[3.01666667 3.01666667]	0	0	
4035	34.585	0.004	0	26.0	181	1.52	[3.03333333 3.03333333]	0	0	
4036	34.597	0.012	0	26.0	182	1.533	[3.05 3.05]	0	0	
4037	34.601	0.004	0	26.0	183	1.536	[3.06666667 3.06666667]	0	0	
4038	34.615	0.014	0	26.0	184	1.55	[3.08333333 3.08333333]	0	0	
4039	34.618	0.003	0	26.0	185	1.553	[3.1 3.1]	0	0	
4040	34.631	0.013	0	26.0	186	1.566	[3.11666667 3.11666667]	0	0	
4041	34.635	0.004	0	26.0	187	1.57	[3.13333333 3.13333333]	0	0	
4042	34.647	0.013	0	26.0	188	1.583	[3.15 3.15]	0	0	
4043	34.651	0.003	0	26.0	189	1.586	[3.16666667 3.16666667]	0	0	
4044	34.665	0.014	0	26.0	190	1.6	[3.18333333 3.18333333]	0	0	
4045	34.668	0.003	0	26.0	191	1.603	[3.2 3.2]	0	0	
4046	34.681	0.013	0	26.0	192	1.616	[3.21666667 3.21666667]	0	0	
4047	34.685	0.004	0	26.0	193	1.62	[3.23333333 3.23333333]	0	0	
4048	34.697	0.013	0	26.0	194	1.633	[3.25 3.25]	0	0	
4049	34.701	0.003	0	26.0	195	1.636	[3.26666667 3.26666667]	0	0	
4050	34.715	0.014	0	26.0	196	1.65	[3.28333333 3.28333333]	0	0	
4051	34.718	0.003	0	26.0	197	1.654	[3.3 3.3]	0	0	
4052	34.731	0.013	0	26.0	198	1.666	[3.31666667 3.31666667]	0	0	
4053	34.735	0.004	0	26.0	199	1.67	[3.33333333 3.33333333]	0	0	
4054	34.747	0.013	0	26.0	200	1.683	[3.35 3.35]	0	0	
4055	34.751	0.003	0	26.0	201	1.686	[3.36666667 3.36666667]	0	0	
4056	34.765	0.014	0	26.0	202	1.7	[3.38333333 3.38333333]	0	0	
4057	34.768	0.003	0	26.0	203	1.704	[3.4 3.4]	0	0	
4058	34.781	0.013	0	26.0	204	1.716	[3.41666667 3.41666667]	0	0	
4059	34.784	0.003	0	26.0	205	1.72	[3.43333333 3.43333333]	0	0	
4060	34.798	0.013	0	26.0	206	1.733	[3.45 3.45]	0	0	
4061	34.802	0.004	0	26.0	207	1.737	[3.46666667 3.46666667]	0	0	
4062	34.814	0.012	0	26.0	208	1.75	[3.48333333 3.48333333]	0	0	
4063	34.817	0.003	0	26.0	209	1.753	[3.5 3.5]	0	0	
4064	34.831	0.014	0	26.0	210	1.767	[3.51666667 3.51666667]	0	0	
4065	34.835	0.003	0	26.0	211	1.77	[3.53333333 3.53333333]	0	0	
4066	34.847	0.013	0	26.0	212	1.783	[3.55 3.55]	0	0	
4067	34.851	0.004	0	26.0	213	1.787	[3.56666667 3.56666667]	0	0	
4068	34.864	0.013	0	26.0	214	1.8	[3.58333333 3.58333333]	0	0	
4069	34.868	0.004	0	26.0	215	1.803	[3.6 3.6]	0	0	
4070	34.881	0.013	0	26.0	216	1.817	[3.61666667 3.61666667]	0	0	
4071	34.885	0.003	0	26.0	217	1.82	[3.63333333 3.63333333]	0	0	
4072	34.897	0.013	0	26.0	218	1.833	[3.65 3.65]	0	0	
4073	34.901	0.003	0	26.0	219	1.836	[3.66666667 3.66666667]	0	0	
4074	34.915	0.014	0	26.0	220	1.85	[3.68333333 3.68333333]	0	0	
4075	34.918	0.003	0	26.0	221	1.853	[3.7 3.7]	0	0	
4076	34.931	0.013	0	26.0	222	1.866	[3.71666667 3.71666667]	0	0	
4077	34.935	0.004	0	26.0	223	1.87	[3.73333333 3.73333333]	0	0	
4078	34.947	0.013	0	26.0	224	1.883	[3.75 3.75]	0	0	
4079	34.951	0.003	0	26.0	225	1.886	[3.76666667 3.76666667]	0	0	
4080	34.965	0.014	0	26.0	226	1.9	[3.78333333 3.78333333]	0	0	
4081	34.968	0.003	0	26.0	227	1.903	[3.8 3.8]	0	0	
4082	34.981	0.013	0	26.0	228	1.917	[3.81666667 3.81666667]	0	0	
4083	34.985	0.004	0	26.0	229	1.921	[3.83333333 3.83333333]	0	0	
4084	34.998	0.012	0	26.0	230	1.933	[3.85 3.85]	0	0	
4085	35.001	0.003	0	26.0	231	1.936	[3.86666667 3.86666667]	0	0	
4086	35.015	0.014	0	26.0	232	1.95	[3.88333333 3.88333333]	0	0	
4087	35.018	0.003	0	26.0	233	1.954	[3.9 3.9]	0	0	
4088	35.031	0.013	0	26.0	234	1.966	[3.91666667 3.91666667]	0	0	
4089	35.035	0.004	0	26.0	235	1.97	[3.93333333 3.93333333]	0	0	
4090	35.047	0.013	0	26.0	236	1.983	[3.95 3.95]	0	0	
4091	35.052	0.004	0	26.0	237	1.987	[3.96666667 3.96666667]	0	0	
4092	35.064	0.013	0	26.0	238	2.0	[3.98333333 3.98333333]	0	0	
4093	35.068	0.004	0	26.0	239	2.003	[4. 4.]	0	0	
4094	35.081	0.014	0	26.0	240	2.017	[4.01666667 4.01666667]	0	0	
4095	35.085	0.004	0	26.0	241	2.02	[4.03333333 4.03333333]	0	0	
4096	35.098	0.013	0	26.0	242	2.033	[4.05 4.05]	0	0	
4097	35.101	0.003	0	26.0	243	2.036	[4.06666667 4.06666667]	0	0	
4098	35.115	0.014	0	26.0	244	2.05	[4.08333333 4.08333333]	0	0	
4099	35.118	0.003	0	26.0	245	2.054	[4.1 4.1]	0	0	
4100	35.131	0.013	0	26.0	246	2.066	[4.11666667 4.11666667]	0	0	
4101	35.135	0.004	0	26.0	247	2.07	[4.13333333 4.13333333]	0	0	
4102	35.147	0.013	0	26.0	248	2.083	[4.15 4.15]	0	0	
4103	35.151	0.003	0	26.0	249	2.086	[4.16666667 4.16666667]	0	0	
4104	35.165	0.014	0	26.0	250	2.1	[4.18333333 4.18333333]	0	0	
4105	35.168	0.003	0	26.0	251	2.103	[4.2 4.2]	0	0	
4106	35.181	0.013	0	26.0	252	2.116	[4.21666667 4.21666667]	0	0	
4107	35.184	0.003	0	26.0	253	2.12	[4.23333333 4.23333333]	0	0	
4108	35.198	0.013	0	26.0	254	2.133	[4.25 4.25]	0	0	
4109	35.202	0.004	0	26.0	255	2.137	[4.26666667 4.26666667]	0	0	
4110	35.214	0.013	0	26.0	256	2.15	[4.28333333 4.28333333]	0	0	
4111	35.218	0.004	0	26.0	257	2.153	[4.3 4.3]	0	0	
4112	35.231	0.013	0	26.0	258	2.167	[4.31666667 4.31666667]	0	0	
4113	35.235	0.003	0	26.0	259	2.17	[4.33333333 4.33333333]	0	0	
4114	35.248	0.013	0	26.0	260	2.183	[4.35 4.35]	0	0	
4115	35.251	0.003	0	26.0	261	2.187	[4.36666667 4.36666667]	0	0	
4116	35.264	0.013	0	26.0	262	2.2	[4.38333333 4.38333333]	0	0	
4117	35.268	0.004	0	26.0	263	2.204	[4.4 4.4]	0	0	
4118	35.281	0.013	0	26.0	264	2.216	[4.41666667 4.41666667]	0	0	
4119	35.285	0.004	0	26.0	265	2.22	[4.43333333 4.43333333]	0	0	
4120	35.298	0.013	0	26.0	266	2.233	[4.45 4.45]	0	0	
4121	35.301	0.003	0	26.0	267	2.236	[4.46666667 4.46666667]	0	0	
4122	35.315	0.014	0	26.0	268	2.25	[4.48333333 4.48333333]	0	0	
4123	35.318	0.003	0	26.0	269	2.253	[4.5 4.5]	0	0	
4124	35.331	0.013	0	26.0	270	2.266	[4.51666667 4.51666667]	0	0	
4125	35.335	0.004	0	26.0	271	2.27	[4.53333333 4.53333333]	0	0	
4126	35.347	0.012	0	26.0	272	2.283	[4.55 4.55]	0	0	
4127	35.351	0.004	0	26.0	273	2.286	[4.56666667 4.56666667]	0	0	
4128	35.365	0.014	0	26.0	274	2.3	[4.58333333 4.58333333]	0	0	
4129	35.368	0.003	0	26.0	275	2.304	[4.6 4.6]	0	0	
4130	35.381	0.013	0	26.0	276	2.316	[4.61666667 4.61666667]	0	0	
4131	35.385	0.004	0	26.0	277	2.32	[4.63333333 4.63333333]	0	0	
4132	35.397	0.013	0	26.0	278	2.333	[4.65 4.65]	0	0	
4133	35.402	0.004	0	26.0	279	2.337	[4.66666667 4.66666667]	0	0	
4134	35.414	0.013	0	26.0	280	2.35	[4.68333333 4.68333333]	0	0	
4135	35.418	0.004	0	26.0	281	2.354	[4.7 4.7]	0	0	
4136	35.431	0.013	0	26.0	282	2.367	[4.71666667 4.71666667]	0	0	
4137	35.435	0.004	0	26.0	283	2.37	[4.73333333 4.73333333]	0	0	
4138	35.448	0.013	0	26.0	284	2.383	[4.75 4.75]	0	0	
4139	35.452	0.004	0	26.0	285	2.387	[4.76666667 4.76666667]	0	0	
4140	35.464	0.013	0	26.0	286	2.4	[4.78333333 4.78333333]	0	0	
4141	35.469	0.004	0	26.0	287	2.404	[4.8 4.8]	0	0	
4142	35.481	0.012	0	26.0	288	2.416	[4.81666667 4.81666667]	0	0	
4143	35.484	0.004	0	26.0	289	2.42	[4.83333333 4.83333333]	0	0	
4144	35.497	0.013	0	26.0	290	2.433	[4.85 4.85]	0	0	
4145	35.501	0.004	0	26.0	291	2.436	[4.86666667 4.86666667]	0	0	
4146	35.515	0.014	0	26.0	292	2.45	[4.88333333 4.88333333]	0	0	
4147	35.518	0.003	0	26.0	293	2.453	[4.9 4.9]	0	0	
4148	35.531	0.014	0	26.0	294	2.467	[4.91666667 4.91666667]	0	0	
4149	35.535	0.004	0	26.0	295	2.47	[4.93333333 4.93333333]	0	0	
4150	35.547	0.013	0	26.0	296	2.483	[4.95 4.95]	0	0	
4151	35.551	0.004	0	26.0	297	2.486	[4.96666667 4.96666667]	0	0	
4152	35.565	0.014	0	26.0	298	2.5	[4.98333333 4.98333333]	0	0	
4153	35.568	0.003	0	26.0	299	2.503	[5. 5.]	0	0	
4154	35.581	0.013	0	26.0	300	2.516	[5.01666667 5.01666667]	0	0	
4155	35.585	0.004	0	26.0	301	2.52	[5.03333333 5.03333333]	0	0	
4156	35.597	0.012	0	26.0	302	2.533	[5.05 5.05]	0	0	
4157	35.601	0.004	0	26.0	303	2.537	[5.06666667 5.06666667]	0	0	
4158	35.615	0.014	0	26.0	304	2.55	[5.08333333 5.08333333]	0	0	
4159	35.618	0.003	0	26.0	305	2.553	[5.1 5.1]	0	0	
4160	35.631	0.013	0	26.0	306	2.566	[5.11666667 5.11666667]	0	0	
4161	35.635	0.004	0	26.0	307	2.57	[5.13333333 5.13333333]	0	0	
4162	35.647	0.013	0	26.0	308	2.583	[5.15 5.15]	0	0	
4163	35.651	0.004	0	26.0	309	2.587	[5.16666667 5.16666667]	0	0	
4164	35.664	0.013	0	26.0	310	2.6	[5.18333333 5.18333333]	0	0	
4165	35.669	0.005	0	26.0	311	2.604	[5.2 5.2]	0	0	
4166	35.681	0.012	0	26.0	312	2.616	[5.21666667 5.21666667]	0	0	
4167	35.684	0.003	0	26.0	313	2.62	[5.23333333 5.23333333]	0	0	
4168	35.698	0.014	0	26.0	314	2.633	[5.25 5.25]	0	0	
4169	35.7	0.002	0	26.0	315	2.636	[5.26666667 5.26666667]	0	0	
4170	35.714	0.014	0	26.0	316	2.65	[5.28333333 5.28333333]	0	0	
4171	35.718	0.003	0	26.0	317	2.653	[5.3 5.3]	0	0	
4172	35.731	0.014	0	26.0	318	2.667	[5.31666667 5.31666667]	0	0	
4173	35.734	0.003	0	26.0	319	2.67	[5.33333333 5.33333333]	0	0	
4174	35.747	0.013	0	26.0	320	2.683	[5.35 5.35]	0	0	
4175	35.751	0.004	0	26.0	321	2.687	[5.36666667 5.36666667]	0	0	
4176	35.764	0.013	0	26.0	322	2.7	[5.38333333 5.38333333]	0	0	
4177	35.768	0.004	0	26.0	323	2.703	[5.4 5.4]	0	0	
4178	35.781	0.013	0	26.0	324	2.716	[5.41666667 5.41666667]	0	0	
4179	35.785	0.004	0	26.0	325	2.72	[5.43333333 5.43333333]	0	0	
4180	35.797	0.013	0	26.0	326	2.733	[5.45 5.45]	0	0	
4181	35.801	0.004	0	26.0	327	2.736	[5.46666667 5.46666667]	0	0	
4182	35.815	0.014	0	26.0	328	2.75	[5.48333333 5.48333333]	0	0	
4183	35.818	0.003	0	26.0	329	2.753	[5.5 5.5]	0	0	
4184	35.831	0.013	0	26.0	330	2.767	[5.51666667 5.51666667]	0	0	
4185	35.835	0.004	0	26.0	331	2.77	[5.53333333 5.53333333]	0	0	
4186	35.848	0.013	0	26.0	332	2.783	[5.55 5.55]	0	0	
4187	35.851	0.003	0	26.0	333	2.786	[5.56666667 5.56666667]	0	0	
4188	35.865	0.014	0	26.0	334	2.8	[5.58333333 5.58333333]	0	0	
4189	35.868	0.003	0	26.0	335	2.803	[5.6 5.6]	0	0	
4190	35.881	0.013	0	26.0	336	2.816	[5.61666667 5.61666667]	0	0	
4191	35.885	0.004	0	26.0	337	2.821	[5.63333333 5.63333333]	0	0	
4192	35.897	0.012	0	26.0	338	2.833	[5.65 5.65]	0	0	
4193	35.9	0.003	0	26.0	339	2.836	[5.66666667 5.66666667]	0	0	
4194	35.915	0.014	0	26.0	340	2.85	[5.68333333 5.68333333]	0	0	
4195	35.918	0.003	0	26.0	341	2.853	[5.7 5.7]	0	0	
4196	35.931	0.013	0	26.0	342	2.867	[5.71666667 5.71666667]	0	0	
4197	35.935	0.004	0	26.0	343	2.87	[5.73333333 5.73333333]	0	0	
4198	35.948	0.013	0	26.0	344	2.883	[5.75 5.75]	0	0	
4199	35.951	0.003	0	26.0	345	2.887	[5.76666667 5.76666667]	0	0	
4200	35.965	0.013	0	26.0	346	2.9	[5.78333333 5.78333333]	0	0	
4201	35.968	0.003	0	26.0	347	2.903	[5.8 5.8]	0	0	
4202	35.981	0.013	0	26.0	348	2.916	[5.81666667 5.81666667]	0	0	
4203	35.985	0.004	0	26.0	349	2.92	[5.83333333 5.83333333]	0	0	
4204	35.997	0.013	0	26.0	350	2.933	[5.85 5.85]	0	0	
4205	36.001	0.004	0	26.0	351	2.936	[5.86666667 5.86666667]	0	0	
4206	36.015	0.014	0	26.0	352	2.95	[5.88333333 5.88333333]	0	0	
4207	36.018	0.003	0	26.0	353	2.953	[5.9 5.9]	0	0	
4208	36.031	0.013	0	26.0	354	2.966	[5.91666667 5.91666667]	0	0	
4209	36.034	0.003	0	26.0	355	2.97	[5.93333333 5.93333333]	0	0	
4210	36.048	0.013	0	26.0	356	2.983	[5.95 5.95]	0	0	
4211	36.051	0.003	0	26.0	357	2.986	[5.96666667 5.96666667]	0	0	
4212	36.065	0.014	0	26.0	358	3.0	[5.96666667 5.96666667]	0	0	
4213	36.067	0.002	0	1.0	1	0.002	0	0	0	
4214	36.081	0.014	0	1.0	2	0.016	0	0	0	
4215	36.084	0.003	0	1.0	3	0.019	0	0	0	
4216	36.098	0.014	0	1.0	4	0.033	0	0	0	
4217	36.1	0.003	0	1.0	5	0.035	0	0	0	
4218	36.114	0.014	0	1.0	6	0.049	0	0	0	
4219	36.117	0.003	0	1.0	7	0.052	0	0	0	
4220	36.131	0.014	0	1.0	8	0.066	0	0	0	
4221	36.133	0.002	0	1.0	9	0.068	0	0	0	
4222	36.148	0.014	0	1.0	10	0.083	0	0	0	
4223	36.15	0.002	0	1.0	11	0.085	0	0	0	
4224	36.164	0.014	0	1.0	12	0.099	0	0	0	
4225	36.167	0.003	0	1.0	13	0.102	0	0	0	
4226	36.181	0.014	0	1.0	14	0.116	0	0	0	
4227	36.184	0.003	0	1.0	15	0.119	0	0	0	
4228	36.198	0.014	0	1.0	16	0.133	0	0	0	
4229	36.2	0.002	0	1.0	17	0.135	0	0	0	
4230	36.214	0.014	0	1.0	18	0.149	0	0	0	
4231	36.217	0.003	0	1.0	19	0.152	0	0	0	
4232	36.231	0.014	0	1.0	20	0.166	0	0	0	
4233	36.234	0.003	0	1.0	21	0.169	0	0	0	
4234	36.248	0.014	0	1.0	22	0.183	0	0	0	
4235	36.252	0.004	0	1.0	23	0.187	0	0	0	
4236	36.264	0.012	0	1.0	24	0.199	0	0	0	
4237	36.266	0.002	0	1.0	25	0.201	0	0	0	
4238	36.281	0.015	0	1.0	26	0.217	0	0	0	
4239	36.284	0.002	0	1.0	27	0.219	0	0	0	
4240	36.298	0.014	0	1.0	28	0.233	0	0	0	
4241	36.3	0.002	0	1.0	29	0.235	0	0	0	
4242	36.315	0.014	0	1.0	30	0.25	0	0	0	
4243	36.317	0.002	0	1.0	31	0.252	0	0	0	
4244	36.331	0.014	0	1.0	32	0.266	0	0	0	
4245	36.334	0.003	0	1.0	33	0.269	0	0	0	
4246	36.348	0.014	0	1.0	34	0.283	0	0	0	
4247	36.35	0.002	0	1.0	35	0.285	0	0	0	
4248	36.364	0.014	0	1.0	36	0.299	0	0	0	
4249	36.367	0.003	0	1.0	37	0.302	0	0	0	
4250	36.381	0.014	0	1.0	38	0.316	0	0	0	
4251	36.383	0.002	0	1.0	39	0.318	0	0	0	
4252	36.397	0.014	0	1.0	40	0.332	0	0	0	
4253	36.4	0.002	0	1.0	41	0.335	0	0	0	
4254	36.415	0.015	0	1.0	42	0.35	0	0	0	
4255	36.417	0.002	0	1.0	43	0.352	0	0	0	
4256	36.431	0.014	0	1.0	44	0.366	0	0	0	
4257	36.433	0.002	0	1.0	45	0.368	0	0	0	
4258	36.448	0.015	0	1.0	46	0.383	0	0	0	
4259	36.45	0.002	0	1.0	47	0.385	0	0	0	
4260	36.464	0.014	0	1.0	48	0.399	0	0	0	
4261	36.467	0.003	0	1.0	49	0.402	0	0	0	
4262	36.481	0.014	0	1.0	50	0.416	0	0	0	
4263	36.483	0.002	0	1.0	51	0.418	0	0	0	
4264	36.498	0.015	0	1.0	52	0.433	0	0	0	
4265	36.501	0.003	0	1.0	53	0.436	0	0	0	
4266	36.514	0.013	0	1.0	54	0.449	0	0	0	
4267	36.516	0.002	0	1.0	55	0.452	0	0	0	
4268	36.531	0.015	0	1.0	56	0.466	0	0	0	
4269	36.533	0.002	0	1.0	57	0.468	0	0	0	
4270	36.548	0.014	0	1.0	58	0.483	0	0	0	
4271	36.55	0.002	0	1.0	59	0.485	0	0	0	
4272	36.564	0.014	0	1.0	60	0.499	0	0	0	
4273	36.567	0.003	0	1.0	61	0.502	0	0	0	
4274	36.581	0.014	0	1.0	62	0.516	0	0	0	
4275	36.583	0.002	0	1.0	63	0.518	0	0	0	
4276	36.598	0.015	0	1.0	64	0.533	0	0	0	
4277	36.6	0.002	0	1.0	65	0.535	0	0	0	
4278	36.614	0.014	0	1.0	66	0.549	0	0	0	
4279	36.617	0.003	0	1.0	67	0.552	0	0	0	
4280	36.631	0.014	0	1.0	68	0.566	0	0	0	
4281	36.633	0.002	0	1.0	69	0.568	0	0	0	
4282	36.648	0.015	0	1.0	70	0.583	0	0	0	
4283	36.65	0.002	0	1.0	71	0.585	0	0	0	
4284	36.664	0.014	0	1.0	72	0.599	0	0	0	
4285	36.667	0.003	0	1.0	73	0.602	0	0	0	
4286	36.681	0.014	0	1.0	74	0.616	0	0	0	
4287	36.683	0.003	0	1.0	75	0.618	0	0	0	
4288	36.697	0.014	0	1.0	76	0.633	0	0	0	
4289	36.7	0.003	0	1.0	77	0.635	0	0	0	
4290	36.714	0.014	0	1.0	78	0.649	0	0	0	
4291	36.717	0.003	0	1.0	79	0.652	0	0	0	
4292	36.731	0.014	0	1.0	80	0.666	0	0	0	
4293	36.733	0.002	0	1.0	81	0.668	0	0	0	
4294	36.748	0.015	0	1.0	82	0.683	0	0	0	
4295	36.75	0.002	0	1.0	83	0.685	0	0	0	
4296	36.764	0.014	0	1.0	84	0.699	0	0	0	
4297	36.767	0.003	0	1.0	85	0.702	0	0	0	
4298	36.781	0.014	0	1.0	86	0.716	0	0	0	
4299	36.783	0.003	0	1.0	87	0.718	0	0	0	
4300	36.798	0.015	0	1.0	88	0.733	0	0	0	
4301	36.8	0.002	0	1.0	89	0.735	0	0	0	
4302	36.814	0.014	0	1.0	90	0.749	0	0	0	
4303	36.817	0.003	0	1.0	91	0.752	0	0	0	
4304	36.831	0.014	0	1.0	92	0.766	0	0	0	
4305	36.834	0.003	0	1.0	93	0.769	0	0	0	
4306	36.848	0.014	0	1.0	94	0.783	0	0	0	
4307	36.85	0.002	0	1.0	95	0.785	0	0	0	
4308	36.864	0.014	0	1.0	96	0.799	0	0	0	
4309	36.866	0.002	0	1.0	97	0.802	0	0	0	
4310	36.881	0.014	0	1.0	98	0.816	0	0	0	
4311	36.884	0.003	0	1.0	99	0.819	0	0	0	
4312	36.897	0.013	0	1.0	100	0.832	0	0	0	
4313	36.899	0.002	0	1.0	101	0.835	0	0	0	
4314	36.915	0.015	0	1.0	102	0.85	0	0	0	
4315	36.917	0.002	0	1.0	103	0.852	0	0	0	
4316	36.931	0.014	0	1.0	104	0.866	0	0	0	
4317	36.933	0.003	0	1.0	105	0.868	0	0	0	
4318	36.948	0.015	0	1.0	106	0.883	0	0	0	
4319	36.95	0.002	0	1.0	107	0.885	0	0	0	
4320	36.964	0.014	0	1.0	108	0.899	0	0	0	
4321	36.966	0.002	0	1.0	109	0.902	0	0	0	
4322	36.981	0.014	0	1.0	110	0.916	0	0	0	
4323	36.983	0.002	0	1.0	111	0.918	0	0	0	
4324	36.998	0.014	0	1.0	112	0.933	0	0	0	
4325	37.0	0.002	0	1.0	113	0.935	0	0	0	
4326	37.015	0.015	0	1.0	114	0.95	0	0	0	
4327	37.017	0.002	0	1.0	115	0.952	0	0	0	
4328	37.031	0.014	0	1.0	116	0.966	0	0	0	
4329	37.033	0.002	0	1.0	117	0.968	0	0	0	
4330	37.048	0.014	0	1.0	118	0.983	0	0	0	
4331	37.05	0.003	0	1.0	119	0.985	0	0	0	
4332	37.064	0.014	0	1.0	120	0.999	0	0	0	
4333	37.067	0.003	0	1.0	121	1.002	0	0	0	
4334	37.081	0.014	0	1.0	122	1.016	0	0	0	
4335	37.083	0.002	0	1.0	123	1.018	0	0	0	
4336	37.098	0.015	0	1.0	124	1.033	0	0	0	
4337	37.1	0.002	0	1.0	125	1.035	0	0	0	
4338	37.114	0.014	0	1.0	126	1.049	0	0	0	
4339	37.117	0.003	0	1.0	127	1.052	0	0	0	
4340	37.131	0.014	0	1.0	128	1.066	0	0	0	
4341	37.133	0.002	0	1.0	129	1.068	0	0	0	
4342	37.148	0.014	0	1.0	130	1.083	0	0	0	
4343	37.15	0.003	0	1.0	131	1.085	0	0	0	
4344	37.164	0.014	0	1.0	132	1.099	0	0	0	
4345	37.167	0.003	0	1.0	133	1.102	0	0	0	
4346	37.181	0.014	0	1.0	134	1.116	0	0	0	
4347	37.183	0.003	0	1.0	135	1.118	0	0	0	
4348	37.198	0.015	0	1.0	136	1.133	0	0	0	
4349	37.2	0.002	0	1.0	137	1.135	0	0	0	
4350	37.214	0.014	0	1.0	138	1.149	0	0	0	
4351	37.217	0.003	0	1.0	139	1.152	0	0	0	
4352	37.231	0.014	0	1.0	140	1.166	0	0	0	
4353	37.233	0.002	0	1.0	141	1.168	0	0	0	
4354	37.248	0.015	0	1.0	142	1.183	0	0	0	
4355	37.25	0.002	0	1.0	143	1.185	0	0	0	
4356	37.264	0.014	0	1.0	144	1.199	0	0	0	
4357	37.266	0.002	0	1.0	145	1.201	0	0	0	
4358	37.281	0.015	0	1.0	146	1.216	0	0	0	
4359	37.283	0.002	0	1.0	147	1.218	0	0	0	
4360	37.298	0.014	0	1.0	148	1.233	0	0	0	
4361	37.3	0.003	0	1.0	149	1.235	0	0	0	
4362	37.314	0.014	0	1.0	150	1.249	0	0	0	
4363	37.317	0.003	0	1.0	151	1.252	0	0	0	
4364	37.331	0.014	0	1.0	152	1.266	0	0	0	
4365	37.334	0.003	0	1.0	153	1.269	0	0	0	
4366	37.347	0.014	0	1.0	154	1.283	0	0	0	
4367	37.35	0.002	0	1.0	155	1.285	0	0	0	
4368	37.364	0.015	0	1.0	156	1.3	0	0	0	
4369	37.367	0.002	0	1.0	157	1.302	0	0	0	
4370	37.381	0.014	0	1.0	158	1.316	0	0	0	
4371	37.383	0.002	0	1.0	159	1.318	0	0	0	
4372	37.397	0.014	0	1.0	160	1.332	0	0	0	
