sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1851	30.866	0.017	0	8.0	170	2.835	[5.7 5.7]	0	0	
1852	30.883	0.017	0	8.0	171	2.852	[5.73333333 5.73333333]	0	0	
1853	30.899	0.016	0	8.0	172	2.868	[5.76666667 5.76666667]	0	0	
1854	30.916	0.017	0	8.0	173	2.885	[5.8 5.8]	0	0	
1855	30.932	0.016	0	8.0	174	2.901	[5.83333333 5.83333333]	0	0	
1856	30.949	0.017	0	8.0	175	2.919	[5.86666667 5.86666667]	0	0	
1857	30.966	0.017	0	8.0	176	2.935	[5.9 5.9]	0	0	
1858	30.982	0.016	0	8.0	177	2.951	[5.93333333 5.93333333]	0	0	
1859	31.0	0.018	0	8.0	178	2.969	[5.96666667 5.96666667]	0	0	
1860	31.016	0.016	0	8.0	179	2.985	[6. 6.]	0	0	
1861	31.033	0.018	0	8.0	180	3.002	[6.03333333 6.03333333]	0	0	
1862	31.049	0.016	0	8.0	181	3.019	[6.06666667 6.06666667]	0	0	
1863	31.066	0.017	0	8.0	182	3.036	[6.1 6.1]	0	0	
1864	31.083	0.017	0	8.0	183	3.052	[6.13333333 6.13333333]	0	0	
1865	31.099	0.016	0	8.0	184	3.069	[6.16666667 6.16666667]	0	0	
1866	31.117	0.017	0	8.0	185	3.086	[6.2 6.2]	0	0	
1867	31.133	0.017	0	8.0	186	3.102	[6.23333333 6.23333333]	0	0	
1868	31.15	0.017	0	8.0	187	3.119	[6.26666667 6.26666667]	0	0	
1869	31.166	0.017	0	8.0	188	3.136	[6.3 6.3]	0	0	
1870	31.183	0.017	0	8.0	189	3.152	[6.33333333 6.33333333]	0	0	
1871	31.2	0.017	0	8.0	190	3.169	[6.36666667 6.36666667]	0	0	
1872	31.217	0.017	0	8.0	191	3.186	[6.4 6.4]	0	0	
1873	31.233	0.017	0	8.0	192	3.202	[6.43333333 6.43333333]	0	0	
1874	31.25	0.017	0	8.0	193	3.219	[6.46666667 6.46666667]	0	0	
1875	31.267	0.017	0	8.0	194	3.236	[6.5 6.5]	0	0	
1876	31.283	0.017	0	8.0	195	3.252	[6.53333333 6.53333333]	0	0	
1877	31.299	0.016	0	8.0	196	3.268	[6.56666667 6.56666667]	0	0	
1878	31.317	0.017	0	8.0	197	3.286	[6.6 6.6]	0	0	
1879	31.333	0.017	0	8.0	198	3.302	[6.63333333 6.63333333]	0	0	
1880	31.349	0.016	0	8.0	199	3.319	[6.66666667 6.66666667]	0	0	
1881	31.367	0.017	0	8.0	200	3.336	[6.7 6.7]	0	0	
1882	31.383	0.017	0	8.0	201	3.352	[6.73333333 6.73333333]	0	0	
1883	31.4	0.017	0	8.0	202	3.369	[6.76666667 6.76666667]	0	0	
1884	31.417	0.017	0	8.0	203	3.386	[6.8 6.8]	0	0	
1885	31.433	0.017	0	8.0	204	3.402	[6.83333333 6.83333333]	0	0	
1886	31.45	0.016	0	8.0	205	3.419	[6.86666667 6.86666667]	0	0	
1887	31.467	0.017	0	8.0	206	3.436	[6.9 6.9]	0	0	
1888	31.483	0.017	0	8.0	207	3.452	[6.93333333 6.93333333]	0	0	
1889	31.5	0.017	0	8.0	208	3.469	[6.96666667 6.96666667]	0	0	
1890	31.516	0.016	0	8.0	209	3.485	[7. 7.]	0	0	
1891	31.533	0.017	0	8.0	210	3.502	[7.03333333 7.03333333]	0	0	
1892	31.55	0.017	0	8.0	211	3.519	[7.06666667 7.06666667]	0	0	
1893	31.567	0.017	0	8.0	212	3.536	[7.1 7.1]	0	0	
1894	31.583	0.017	0	8.0	213	3.552	[7.13333333 7.13333333]	0	0	
1895	31.599	0.016	0	8.0	214	3.569	[7.16666667 7.16666667]	0	0	
1896	31.617	0.017	0	8.0	215	3.586	[7.2 7.2]	0	0	
1897	31.633	0.017	0	8.0	216	3.602	[7.23333333 7.23333333]	0	0	
1898	31.65	0.017	0	8.0	217	3.619	[7.26666667 7.26666667]	0	0	
1899	31.667	0.017	0	8.0	218	3.636	[7.3 7.3]	0	0	
1900	31.684	0.017	0	8.0	219	3.653	[7.33333333 7.33333333]	0	0	
1901	31.7	0.016	0	8.0	220	3.669	[7.36666667 7.36666667]	0	0	
1902	31.717	0.017	0	8.0	221	3.686	[7.4 7.4]	0	0	
1903	31.733	0.017	0	8.0	222	3.702	[7.43333333 7.43333333]	0	0	
1904	31.75	0.017	0	8.0	223	3.719	[7.46666667 7.46666667]	0	0	
1905	31.767	0.016	0	8.0	224	3.736	[7.5 7.5]	0	0	
1906	31.783	0.017	0	8.0	225	3.752	[7.53333333 7.53333333]	0	0	
1907	31.8	0.017	0	8.0	226	3.769	[7.56666667 7.56666667]	0	0	
1908	31.817	0.017	0	8.0	227	3.786	[7.6 7.6]	0	0	
1909	31.833	0.017	0	8.0	228	3.802	[7.63333333 7.63333333]	0	0	
1910	31.85	0.017	0	8.0	229	3.819	[7.66666667 7.66666667]	0	0	
1911	31.867	0.017	0	8.0	230	3.836	[7.7 7.7]	0	0	
1912	31.883	0.016	0	8.0	231	3.852	[7.73333333 7.73333333]	0	0	
1913	31.9	0.017	0	8.0	232	3.869	[7.76666667 7.76666667]	0	0	
1914	31.916	0.016	0	8.0	233	3.885	[7.8 7.8]	0	0	
1915	31.933	0.017	0	8.0	234	3.903	[7.83333333 7.83333333]	0	0	
1916	31.95	0.017	0	8.0	235	3.919	[7.86666667 7.86666667]	0	0	
1917	31.967	0.017	0	8.0	236	3.936	[7.9 7.9]	0	0	
1918	31.983	0.017	0	8.0	237	3.953	[7.93333333 7.93333333]	0	0	
1919	32.0	0.017	0	8.0	238	3.969	[7.96666667 7.96666667]	0	0	
1920	32.016	0.016	0	8.0	239	3.985	[8. 8.]	0	0	
1921	32.033	0.017	0	8.0	240	4.003	[8. 8.]	0	0	
1922	32.049	0.016	0	9.0	1	0.015	[0.06666667 0.06666667]	0	0	
1923	32.067	0.018	0	9.0	2	0.033	[0.1 0.1]	0	0	
1924	32.084	0.017	0	9.0	3	0.05	[0.13333333 0.13333333]	0	0	
1925	32.1	0.017	0	9.0	4	0.066	[0.16666667 0.16666667]	0	0	
1926	32.116	0.016	0	9.0	5	0.083	[0.2 0.2]	0	0	
1927	32.133	0.017	0	9.0	6	0.1	[0.23333333 0.23333333]	0	0	
1928	32.15	0.017	0	9.0	7	0.117	[0.26666667 0.26666667]	0	0	
1929	32.166	0.016	0	9.0	8	0.133	[0.3 0.3]	0	0	
1930	32.183	0.017	0	9.0	9	0.15	[0.33333333 0.33333333]	0	0	
1931	32.2	0.017	0	9.0	10	0.167	[0.36666667 0.36666667]	0	0	
1932	32.217	0.016	0	9.0	11	0.183	[0.4 0.4]	0	0	
1933	32.233	0.017	0	9.0	12	0.2	[0.43333333 0.43333333]	0	0	
1934	32.25	0.017	0	9.0	13	0.217	[0.46666667 0.46666667]	0	0	
1935	32.267	0.017	0	9.0	14	0.233	[0.5 0.5]	0	0	
1936	32.283	0.016	0	9.0	15	0.249	[0.53333333 0.53333333]	0	0	
1937	32.3	0.017	0	9.0	16	0.267	[0.56666667 0.56666667]	0	0	
1938	32.317	0.017	0	9.0	17	0.283	[0.6 0.6]	0	0	
1939	32.333	0.016	0	9.0	18	0.3	[0.63333333 0.63333333]	0	0	
1940	32.35	0.017	0	9.0	19	0.317	[0.66666667 0.66666667]	0	0	
1941	32.367	0.017	0	9.0	20	0.333	[0.7 0.7]	0	0	
1942	32.384	0.017	0	9.0	21	0.35	[0.73333333 0.73333333]	0	0	
1943	32.4	0.017	0	9.0	22	0.367	[0.76666667 0.76666667]	0	0	
1944	32.417	0.017	0	9.0	23	0.383	[0.8 0.8]	0	0	
1945	32.434	0.017	0	9.0	24	0.4	[0.83333333 0.83333333]	0	0	
1946	32.45	0.016	0	9.0	25	0.416	[0.86666667 0.86666667]	0	0	
1947	32.467	0.017	0	9.0	26	0.434	[0.9 0.9]	0	0	
1948	32.483	0.016	0	9.0	27	0.45	[0.93333333 0.93333333]	0	0	
1949	32.501	0.017	0	9.0	28	0.467	[0.96666667 0.96666667]	0	0	
1950	32.517	0.016	0	9.0	29	0.483	[1. 1.]	0	0	
1951	32.534	0.017	0	9.0	30	0.5	[1.03333333 1.03333333]	0	0	
1952	32.551	0.017	0	9.0	31	0.517	[1.06666667 1.06666667]	0	0	
1953	32.567	0.017	0	9.0	32	0.534	[1.1 1.1]	0	0	
1954	32.584	0.017	0	9.0	33	0.55	[1.13333333 1.13333333]	0	0	
1955	32.6	0.016	0	9.0	34	0.566	[1.16666667 1.16666667]	0	0	
1956	32.617	0.017	0	9.0	35	0.584	[1.2 1.2]	0	0	
1957	32.633	0.016	0	9.0	36	0.6	[1.23333333 1.23333333]	0	0	
1958	32.651	0.017	0	9.0	37	0.617	[1.26666667 1.26666667]	0	0	
1959	32.667	0.017	0	9.0	38	0.634	[1.3 1.3]	0	0	
1960	32.683	0.016	0	9.0	39	0.65	[1.33333333 1.33333333]	0	0	
1961	32.7	0.017	0	9.0	40	0.667	[1.36666667 1.36666667]	0	0	
1962	32.717	0.017	0	9.0	41	0.684	[1.4 1.4]	0	0	
1963	32.734	0.016	0	9.0	42	0.7	[1.43333333 1.43333333]	0	0	
1964	32.751	0.017	0	9.0	43	0.717	[1.46666667 1.46666667]	0	0	
1965	32.767	0.017	0	9.0	44	0.734	[1.5 1.5]	0	0	
1966	32.784	0.017	0	9.0	45	0.75	[1.53333333 1.53333333]	0	0	
1967	32.801	0.017	0	9.0	46	0.767	[1.56666667 1.56666667]	0	0	
1968	32.817	0.017	0	9.0	47	0.784	[1.6 1.6]	0	0	
1969	32.834	0.017	0	9.0	48	0.8	[1.63333333 1.63333333]	0	0	
1970	32.851	0.017	0	9.0	49	0.817	[1.66666667 1.66666667]	0	0	
1971	32.867	0.017	0	9.0	50	0.834	[1.7 1.7]	0	0	
1972	32.884	0.017	0	9.0	51	0.85	[1.73333333 1.73333333]	0	0	
1973	32.901	0.017	0	9.0	52	0.867	[1.76666667 1.76666667]	0	0	
1974	32.917	0.017	0	9.0	53	0.884	[1.8 1.8]	0	0	
1975	32.934	0.017	0	9.0	54	0.9	[1.83333333 1.83333333]	0	0	
1976	32.951	0.017	0	9.0	55	0.917	[1.86666667 1.86666667]	0	0	
1977	32.968	0.017	0	9.0	56	0.934	[1.9 1.9]	0	0	
1978	32.984	0.017	0	9.0	57	0.95	[1.93333333 1.93333333]	0	0	
1979	33.001	0.017	0	9.0	58	0.968	[1.96666667 1.96666667]	0	0	
1980	33.017	0.016	0	9.0	59	0.983	[2. 2.]	0	0	
1981	33.034	0.017	0	9.0	60	1.001	[2.03333333 2.03333333]	0	0	
1982	33.051	0.017	0	9.0	61	1.017	[2.06666667 2.06666667]	0	0	
1983	33.067	0.016	0	9.0	62	1.033	[2.1 2.1]	0	0	
1984	33.084	0.017	0	9.0	63	1.051	[2.13333333 2.13333333]	0	0	
1985	33.101	0.016	0	9.0	64	1.067	[2.16666667 2.16666667]	0	0	
1986	33.118	0.017	0	9.0	65	1.084	[2.2 2.2]	0	0	
1987	33.134	0.017	0	9.0	66	1.101	[2.23333333 2.23333333]	0	0	
1988	33.151	0.016	0	9.0	67	1.117	[2.26666667 2.26666667]	0	0	
1989	33.168	0.017	0	9.0	68	1.134	[2.3 2.3]	0	0	
1990	33.184	0.017	0	9.0	69	1.151	[2.33333333 2.33333333]	0	0	
1991	33.2	0.016	0	9.0	70	1.167	[2.36666667 2.36666667]	0	0	
1992	33.218	0.017	0	9.0	71	1.184	[2.4 2.4]	0	0	
1993	33.234	0.017	0	9.0	72	1.201	[2.43333333 2.43333333]	0	0	
1994	33.251	0.017	0	9.0	73	1.217	[2.46666667 2.46666667]	0	0	
1995	33.267	0.016	0	9.0	74	1.234	[2.5 2.5]	0	0	
1996	33.284	0.017	0	9.0	75	1.251	[2.53333333 2.53333333]	0	0	
1997	33.301	0.016	0	9.0	76	1.267	[2.56666667 2.56666667]	0	0	
1998	33.318	0.017	0	9.0	77	1.284	[2.6 2.6]	0	0	
1999	33.334	0.017	0	9.0	78	1.301	[2.63333333 2.63333333]	0	0	
2000	33.351	0.016	0	9.0	79	1.317	[2.66666667 2.66666667]	0	0	
2001	33.368	0.017	0	9.0	80	1.334	[2.7 2.7]	0	0	
2002	33.385	0.017	0	9.0	81	1.351	[2.73333333 2.73333333]	0	0	
2003	33.401	0.017	0	9.0	82	1.367	[2.76666667 2.76666667]	0	0	
2004	33.418	0.017	0	9.0	83	1.384	[2.8 2.8]	0	0	
2005	33.435	0.017	0	9.0	84	1.401	[2.83333333 2.83333333]	0	0	
2006	33.451	0.017	0	9.0	85	1.417	[2.86666667 2.86666667]	0	0	
2007	33.468	0.017	0	9.0	86	1.434	[2.9 2.9]	0	0	
2008	33.485	0.017	0	9.0	87	1.451	[2.93333333 2.93333333]	0	0	
2009	33.502	0.017	0	9.0	88	1.468	[2.96666667 2.96666667]	0	0	
2010	33.518	0.016	0	9.0	89	1.484	[3. 3.]	0	0	
2011	33.535	0.017	0	9.0	90	1.501	[3.03333333 3.03333333]	0	0	
2012	33.551	0.016	0	9.0	91	1.517	[3.06666667 3.06666667]	0	0	
2013	33.568	0.017	0	9.0	92	1.534	[3.1 3.1]	0	0	
2014	33.585	0.017	0	9.0	93	1.551	[3.13333333 3.13333333]	0	0	
2015	33.601	0.017	0	9.0	94	1.568	[3.16666667 3.16666667]	0	0	
2016	33.617	0.016	0	9.0	95	1.584	[3.2 3.2]	0	0	
2017	33.635	0.017	0	9.0	96	1.601	[3.23333333 3.23333333]	0	0	
2018	33.652	0.018	0	9.0	97	1.618	[3.26666667 3.26666667]	0	0	
2019	33.668	0.016	0	9.0	98	1.634	[3.3 3.3]	0	0	
2020	33.685	0.017	0	9.0	99	1.651	[3.33333333 3.33333333]	0	0	
2021	33.701	0.017	0	9.0	100	1.668	[3.36666667 3.36666667]	0	0	
2022	33.718	0.017	0	9.0	101	1.685	[3.4 3.4]	0	0	
2023	33.735	0.016	0	9.0	102	1.701	[3.43333333 3.43333333]	0	0	
2024	33.751	0.016	0	9.0	103	1.717	[3.46666667 3.46666667]	0	0	
2025	33.768	0.017	0	9.0	104	1.735	[3.5 3.5]	0	0	
2026	33.785	0.016	0	9.0	105	1.751	[3.53333333 3.53333333]	0	0	
2027	33.801	0.017	0	9.0	106	1.768	[3.56666667 3.56666667]	0	0	
2028	33.818	0.017	0	9.0	107	1.785	[3.6 3.6]	0	0	
2029	33.834	0.016	0	9.0	108	1.801	[3.63333333 3.63333333]	0	0	
2030	33.851	0.017	0	9.0	109	1.818	[3.66666667 3.66666667]	0	0	
2031	33.868	0.017	0	9.0	110	1.834	[3.7 3.7]	0	0	
2032	33.885	0.017	0	9.0	111	1.851	[3.73333333 3.73333333]	0	0	
2033	33.901	0.017	0	9.0	112	1.868	[3.76666667 3.76666667]	0	0	
2034	33.918	0.017	0	9.0	113	1.885	[3.8 3.8]	0	0	
2035	33.935	0.016	0	9.0	114	1.901	[3.83333333 3.83333333]	0	0	
2036	33.951	0.017	0	9.0	115	1.918	[3.86666667 3.86666667]	0	0	
2037	33.968	0.017	0	9.0	116	1.934	[3.9 3.9]	0	0	
2038	33.985	0.017	0	9.0	117	1.951	[3.93333333 3.93333333]	0	0	
2039	34.002	0.017	0	9.0	118	1.968	[3.96666667 3.96666667]	0	0	
2040	34.018	0.016	0	9.0	119	1.985	[4. 4.]	0	0	
2041	34.035	0.017	0	9.0	120	2.001	[4.03333333 4.03333333]	0	0	
2042	34.051	0.016	0	9.0	121	2.017	[4.06666667 4.06666667]	0	0	
2043	34.068	0.017	0	9.0	122	2.035	[4.1 4.1]	0	0	
2044	34.084	0.016	0	9.0	123	2.051	[4.13333333 4.13333333]	0	0	
2045	34.102	0.017	0	9.0	124	2.068	[4.16666667 4.16666667]	0	0	
2046	34.118	0.017	0	9.0	125	2.085	[4.2 4.2]	0	0	
2047	34.134	0.016	0	9.0	126	2.101	[4.23333333 4.23333333]	0	0	
2048	34.152	0.017	0	9.0	127	2.118	[4.26666667 4.26666667]	0	0	
2049	34.168	0.017	0	9.0	128	2.135	[4.3 4.3]	0	0	
2050	34.184	0.016	0	9.0	129	2.151	[4.33333333 4.33333333]	0	0	
2051	34.202	0.017	0	9.0	130	2.168	[4.36666667 4.36666667]	0	0	
2052	34.218	0.017	0	9.0	131	2.185	[4.4 4.4]	0	0	
2053	34.235	0.017	0	9.0	132	2.201	[4.43333333 4.43333333]	0	0	
2054	34.252	0.017	0	9.0	133	2.218	[4.46666667 4.46666667]	0	0	
2055	34.268	0.017	0	9.0	134	2.235	[4.5 4.5]	0	0	
2056	34.285	0.017	0	9.0	135	2.251	[4.53333333 4.53333333]	0	0	
2057	34.301	0.016	0	9.0	136	2.267	[4.56666667 4.56666667]	0	0	
2058	34.318	0.017	0	9.0	137	2.285	[4.6 4.6]	0	0	
2059	34.335	0.017	0	9.0	138	2.302	[4.63333333 4.63333333]	0	0	
2060	34.351	0.016	0	9.0	139	2.318	[4.66666667 4.66666667]	0	0	
2061	34.368	0.017	0	9.0	140	2.335	[4.7 4.7]	0	0	
2062	34.385	0.017	0	9.0	141	2.351	[4.73333333 4.73333333]	0	0	
2063	34.402	0.017	0	9.0	142	2.368	[4.76666667 4.76666667]	0	0	
2064	34.418	0.016	0	9.0	143	2.385	[4.8 4.8]	0	0	
2065	34.435	0.017	0	9.0	144	2.402	[4.83333333 4.83333333]	0	0	
2066	34.451	0.016	0	9.0	145	2.418	[4.86666667 4.86666667]	0	0	
2067	34.469	0.017	0	9.0	146	2.435	[4.9 4.9]	0	0	
2068	34.485	0.017	0	9.0	147	2.451	[4.93333333 4.93333333]	0	0	
2069	34.502	0.017	0	9.0	148	2.468	[4.96666667 4.96666667]	0	0	
2070	34.519	0.017	0	9.0	149	2.485	[5. 5.]	0	0	
2071	34.535	0.017	0	9.0	150	2.502	[5.03333333 5.03333333]	0	0	
2072	34.552	0.017	0	9.0	151	2.518	[5.06666667 5.06666667]	0	0	
2073	34.569	0.017	0	9.0	152	2.535	[5.1 5.1]	0	0	
2074	34.585	0.017	0	9.0	153	2.552	[5.13333333 5.13333333]	0	0	
2075	34.601	0.016	0	9.0	154	2.568	[5.16666667 5.16666667]	0	0	
2076	34.619	0.017	0	9.0	155	2.585	[5.2 5.2]	0	0	
2077	34.635	0.017	0	9.0	156	2.602	[5.23333333 5.23333333]	0	0	
2078	34.652	0.017	0	9.0	157	2.619	[5.26666667 5.26666667]	0	0	
2079	34.668	0.016	0	9.0	158	2.634	[5.3 5.3]	0	0	
2080	34.685	0.017	0	9.0	159	2.652	[5.33333333 5.33333333]	0	0	
2081	34.702	0.017	0	9.0	160	2.668	[5.36666667 5.36666667]	0	0	
2082	34.719	0.017	0	9.0	161	2.685	[5.4 5.4]	0	0	
2083	34.735	0.017	0	9.0	162	2.702	[5.43333333 5.43333333]	0	0	
2084	34.752	0.016	0	9.0	163	2.718	[5.46666667 5.46666667]	0	0	
2085	34.769	0.017	0	9.0	164	2.735	[5.5 5.5]	0	0	
2086	34.785	0.017	0	9.0	165	2.752	[5.53333333 5.53333333]	0	0	
2087	34.802	0.017	0	9.0	166	2.768	[5.56666667 5.56666667]	0	0	
2088	34.819	0.017	0	9.0	167	2.785	[5.6 5.6]	0	0	
2089	34.836	0.017	0	9.0	168	2.802	[5.63333333 5.63333333]	0	0	
2090	34.852	0.017	0	9.0	169	2.819	[5.66666667 5.66666667]	0	0	
2091	34.869	0.017	0	9.0	170	2.836	[5.7 5.7]	0	0	
2092	34.886	0.016	0	9.0	171	2.852	[5.73333333 5.73333333]	0	0	
2093	34.902	0.016	0	9.0	172	2.868	[5.76666667 5.76666667]	0	0	
2094	34.919	0.017	0	9.0	173	2.886	[5.8 5.8]	0	0	
2095	34.935	0.016	0	9.0	174	2.901	[5.83333333 5.83333333]	0	0	
2096	34.952	0.017	0	9.0	175	2.919	[5.86666667 5.86666667]	0	0	
2097	34.969	0.017	0	9.0	176	2.935	[5.9 5.9]	0	0	
2098	34.986	0.017	0	9.0	177	2.952	[5.93333333 5.93333333]	0	0	
2099	35.002	0.017	0	9.0	178	2.969	[5.96666667 5.96666667]	0	0	
2100	35.019	0.016	0	9.0	179	2.985	[6. 6.]	0	0	
2101	35.036	0.017	0	9.0	180	3.002	[6.03333333 6.03333333]	0	0	
2102	35.052	0.017	0	9.0	181	3.019	[6.06666667 6.06666667]	0	0	
2103	35.068	0.016	0	9.0	182	3.035	[6.1 6.1]	0	0	
2104	35.086	0.017	0	9.0	183	3.052	[6.13333333 6.13333333]	0	0	
2105	35.102	0.017	0	9.0	184	3.069	[6.16666667 6.16666667]	0	0	
2106	35.119	0.016	0	9.0	185	3.085	[6.2 6.2]	0	0	
2107	35.136	0.017	0	9.0	186	3.102	[6.23333333 6.23333333]	0	0	
2108	35.152	0.017	0	9.0	187	3.119	[6.26666667 6.26666667]	0	0	
2109	35.169	0.016	0	9.0	188	3.135	[6.3 6.3]	0	0	
2110	35.186	0.017	0	9.0	189	3.152	[6.33333333 6.33333333]	0	0	
2111	35.202	0.017	0	9.0	190	3.169	[6.36666667 6.36666667]	0	0	
2112	35.219	0.017	0	9.0	191	3.185	[6.4 6.4]	0	0	
2113	35.235	0.016	0	9.0	192	3.202	[6.43333333 6.43333333]	0	0	
2114	35.252	0.017	0	9.0	193	3.219	[6.46666667 6.46666667]	0	0	
2115	35.269	0.017	0	9.0	194	3.236	[6.5 6.5]	0	0	
2116	35.286	0.017	0	9.0	195	3.252	[6.53333333 6.53333333]	0	0	
2117	35.302	0.017	0	9.0	196	3.269	[6.56666667 6.56666667]	0	0	
2118	35.319	0.017	0	9.0	197	3.286	[6.6 6.6]	0	0	
2119	35.335	0.016	0	9.0	198	3.302	[6.63333333 6.63333333]	0	0	
2120	35.352	0.017	0	9.0	199	3.319	[6.66666667 6.66666667]	0	0	
2121	35.369	0.017	0	9.0	200	3.335	[6.7 6.7]	0	0	
2122	35.386	0.017	0	9.0	201	3.352	[6.73333333 6.73333333]	0	0	
2123	35.402	0.017	0	9.0	202	3.369	[6.76666667 6.76666667]	0	0	
2124	35.419	0.017	0	9.0	203	3.386	[6.8 6.8]	0	0	
2125	35.436	0.017	0	9.0	204	3.402	[6.83333333 6.83333333]	0	0	
2126	35.453	0.017	0	9.0	205	3.419	[6.86666667 6.86666667]	0	0	
2127	35.469	0.016	0	9.0	206	3.436	[6.9 6.9]	0	0	
2128	35.486	0.017	0	9.0	207	3.452	[6.93333333 6.93333333]	0	0	
2129	35.503	0.017	0	9.0	208	3.469	[6.96666667 6.96666667]	0	0	
2130	35.519	0.017	0	9.0	209	3.486	[7. 7.]	0	0	
2131	35.536	0.016	0	9.0	210	3.502	[7.03333333 7.03333333]	0	0	
2132	35.553	0.017	0	9.0	211	3.519	[7.06666667 7.06666667]	0	0	
2133	35.569	0.017	0	9.0	212	3.536	[7.1 7.1]	0	0	
2134	35.585	0.016	0	9.0	213	3.552	[7.13333333 7.13333333]	0	0	
2135	35.603	0.017	0	9.0	214	3.569	[7.16666667 7.16666667]	0	0	
2136	35.619	0.017	0	9.0	215	3.586	[7.2 7.2]	0	0	
2137	35.636	0.017	0	9.0	216	3.602	[7.23333333 7.23333333]	0	0	
2138	35.653	0.017	0	9.0	217	3.619	[7.26666667 7.26666667]	0	0	
2139	35.669	0.017	0	9.0	218	3.636	[7.3 7.3]	0	0	
2140	35.686	0.016	0	9.0	219	3.652	[7.33333333 7.33333333]	0	0	
2141	35.703	0.017	0	9.0	220	3.669	[7.36666667 7.36666667]	0	0	
2142	35.719	0.017	0	9.0	221	3.686	[7.4 7.4]	0	0	
2143	35.736	0.017	0	9.0	222	3.703	[7.43333333 7.43333333]	0	0	
2144	35.752	0.016	0	9.0	223	3.719	[7.46666667 7.46666667]	0	0	
2145	35.769	0.017	0	9.0	224	3.736	[7.5 7.5]	0	0	
2146	35.786	0.017	0	9.0	225	3.753	[7.53333333 7.53333333]	0	0	
2147	35.803	0.017	0	9.0	226	3.769	[7.56666667 7.56666667]	0	0	
2148	35.819	0.017	0	9.0	227	3.786	[7.6 7.6]	0	0	
2149	35.836	0.017	0	9.0	228	3.803	[7.63333333 7.63333333]	0	0	
2150	35.853	0.017	0	9.0	229	3.819	[7.66666667 7.66666667]	0	0	
2151	35.87	0.017	0	9.0	230	3.836	[7.7 7.7]	0	0	
2152	35.886	0.017	0	9.0	231	3.853	[7.73333333 7.73333333]	0	0	
2153	35.902	0.016	0	9.0	232	3.869	[7.76666667 7.76666667]	0	0	
2154	35.92	0.017	0	9.0	233	3.886	[7.8 7.8]	0	0	
2155	35.936	0.017	0	9.0	234	3.903	[7.83333333 7.83333333]	0	0	
2156	35.953	0.017	0	9.0	235	3.92	[7.86666667 7.86666667]	0	0	
2157	35.969	0.016	0	9.0	236	3.936	[7.9 7.9]	0	0	
2158	35.986	0.017	0	9.0	237	3.953	[7.93333333 7.93333333]	0	0	
2159	36.003	0.017	0	9.0	238	3.97	[7.96666667 7.96666667]	0	0	
2160	36.019	0.016	0	9.0	239	3.985	[8. 8.]	0	0	
2161	36.037	0.018	0	9.0	240	4.003	[8. 8.]	0	0	
2162	36.052	0.015	0	10.0	1	0.015	[0.06666667 0.06666667]	0	0	
2163	36.07	0.018	0	10.0	2	0.033	[0.1 0.1]	0	0	
2164	36.086	0.016	0	10.0	3	0.049	[0.13333333 0.13333333]	0	0	
2165	36.103	0.017	0	10.0	4	0.066	[0.16666667 0.16666667]	0	0	
2166	36.12	0.017	0	10.0	5	0.083	[0.2 0.2]	0	0	
2167	36.136	0.016	0	10.0	6	0.099	[0.23333333 0.23333333]	0	0	
2168	36.153	0.017	0	10.0	7	0.116	[0.26666667 0.26666667]	0	0	
2169	36.17	0.016	0	10.0	8	0.133	[0.3 0.3]	0	0	
2170	36.187	0.017	0	10.0	9	0.15	[0.33333333 0.33333333]	0	0	
2171	36.203	0.017	0	10.0	10	0.166	[0.36666667 0.36666667]	0	0	
2172	36.22	0.016	0	10.0	11	0.183	[0.4 0.4]	0	0	
2173	36.237	0.017	0	10.0	12	0.2	[0.43333333 0.43333333]	0	0	
2174	36.253	0.017	0	10.0	13	0.216	[0.46666667 0.46666667]	0	0	
2175	36.27	0.017	0	10.0	14	0.233	[0.5 0.5]	0	0	
2176	36.287	0.017	0	10.0	15	0.25	[0.53333333 0.53333333]	0	0	
2177	36.303	0.017	0	10.0	16	0.266	[0.56666667 0.56666667]	0	0	
2178	36.32	0.017	0	10.0	17	0.283	[0.6 0.6]	0	0	
2179	36.337	0.017	0	10.0	18	0.3	[0.63333333 0.63333333]	0	0	
2180	36.353	0.017	0	10.0	19	0.316	[0.66666667 0.66666667]	0	0	
2181	36.37	0.017	0	10.0	20	0.333	[0.7 0.7]	0	0	
2182	36.387	0.017	0	10.0	21	0.35	[0.73333333 0.73333333]	0	0	
2183	36.404	0.017	0	10.0	22	0.367	[0.76666667 0.76666667]	0	0	
2184	36.42	0.017	0	10.0	23	0.383	[0.8 0.8]	0	0	
2185	36.437	0.017	0	10.0	24	0.4	[0.83333333 0.83333333]	0	0	
2186	36.453	0.017	0	10.0	25	0.417	[0.86666667 0.86666667]	0	0	
2187	36.47	0.017	0	10.0	26	0.433	[0.9 0.9]	0	0	
2188	36.486	0.016	0	10.0	27	0.449	[0.93333333 0.93333333]	0	0	
2189	36.504	0.017	0	10.0	28	0.467	[0.96666667 0.96666667]	0	0	
2190	36.52	0.016	0	10.0	29	0.483	[1. 1.]	0	0	
2191	36.537	0.017	0	10.0	30	0.5	[1.03333333 1.03333333]	0	0	
2192	36.554	0.017	0	10.0	31	0.517	[1.06666667 1.06666667]	0	0	
2193	36.57	0.017	0	10.0	32	0.533	[1.1 1.1]	0	0	
