sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
4329	36.088	0.002	0	1.0	5	0.009	[0. 0.]	0	0	
4330	36.09	0.002	0	1.0	6	0.011	[0. 0.]	0	0	
4331	36.092	0.002	0	1.0	7	0.013	[0. 0.]	0	0	
4332	36.093	0.002	0	1.0	8	0.015	[0. 0.]	0	0	
4333	36.095	0.002	0	1.0	9	0.016	[0. 0.]	0	0	
4334	36.097	0.002	0	1.0	10	0.018	[0. 0.]	0	0	
4335	36.099	0.002	0	1.0	11	0.02	[0. 0.]	0	0	
4336	36.1	0.002	0	1.0	12	0.022	[0. 0.]	0	0	
4337	36.102	0.002	0	1.0	13	0.023	[0. 0.]	0	0	
4338	36.104	0.002	0	1.0	14	0.025	[0. 0.]	0	0	
4339	36.106	0.002	0	1.0	15	0.027	[0. 0.]	0	0	
4340	36.107	0.002	0	1.0	16	0.029	[0. 0.]	0	0	
4341	36.109	0.002	0	1.0	17	0.03	[0. 0.]	0	0	
4342	36.111	0.002	0	1.0	18	0.032	[0. 0.]	0	0	
4343	36.113	0.002	0	1.0	19	0.034	[0. 0.]	0	0	
4344	36.114	0.002	0	1.0	20	0.036	[0. 0.]	0	0	
4345	36.116	0.002	0	1.0	21	0.038	[0. 0.]	0	0	
4346	36.118	0.002	0	1.0	22	0.039	[0. 0.]	0	0	
4347	36.12	0.002	0	1.0	23	0.041	[0. 0.]	0	0	
4348	36.122	0.002	0	1.0	24	0.043	[0. 0.]	0	0	
4349	36.124	0.002	0	1.0	25	0.045	[0. 0.]	0	0	
4350	36.125	0.002	0	1.0	26	0.047	[0. 0.]	0	0	
4351	36.127	0.002	0	1.0	27	0.048	[0. 0.]	0	0	
4352	36.129	0.002	0	1.0	28	0.05	[0. 0.]	0	0	
4353	36.13	0.002	0	1.0	29	0.052	[0. 0.]	0	0	
4354	36.132	0.002	0	1.0	30	0.053	[0. 0.]	0	0	
4355	36.134	0.002	0	1.0	31	0.055	[0. 0.]	0	0	
4356	36.136	0.002	0	1.0	32	0.057	[0. 0.]	0	0	
4357	36.137	0.002	0	1.0	33	0.059	[0. 0.]	0	0	
4358	36.139	0.002	0	1.0	34	0.06	[0. 0.]	0	0	
4359	36.141	0.002	0	1.0	35	0.062	[0. 0.]	0	0	
4360	36.142	0.002	0	1.0	36	0.064	[0. 0.]	0	0	
4361	36.144	0.002	0	1.0	37	0.066	[0. 0.]	0	0	
4362	36.146	0.002	0	1.0	38	0.067	[0. 0.]	0	0	
4363	36.148	0.002	0	1.0	39	0.069	[0. 0.]	0	0	
4364	36.15	0.002	0	1.0	40	0.071	[0. 0.]	0	0	
4365	36.151	0.002	0	1.0	41	0.073	[0. 0.]	0	0	
4366	36.153	0.002	0	1.0	42	0.074	[0. 0.]	0	0	
4367	36.155	0.002	0	1.0	43	0.076	[0. 0.]	0	0	
4368	36.157	0.002	0	1.0	44	0.078	[0. 0.]	0	0	
4369	36.158	0.002	0	1.0	45	0.08	[0. 0.]	0	0	
4370	36.16	0.002	0	1.0	46	0.082	[0. 0.]	0	0	
4371	36.162	0.002	0	1.0	47	0.083	[0. 0.]	0	0	
4372	36.164	0.002	0	1.0	48	0.085	[0. 0.]	0	0	
4373	36.165	0.002	0	1.0	49	0.087	[0. 0.]	0	0	
4374	36.167	0.002	0	1.0	50	0.088	[0. 0.]	0	0	
4375	36.169	0.002	0	1.0	51	0.09	[0. 0.]	0	0	
4376	36.171	0.002	0	1.0	52	0.092	[0. 0.]	0	0	
4377	36.173	0.002	0	1.0	53	0.094	[0. 0.]	0	0	
4378	36.174	0.002	0	1.0	54	0.096	[0. 0.]	0	0	
4379	36.176	0.002	0	1.0	55	0.097	[0. 0.]	0	0	
4380	36.178	0.002	0	1.0	56	0.1	[0. 0.]	0	0	
4381	36.18	0.002	0	1.0	57	0.101	[0. 0.]	0	0	
4382	36.182	0.002	0	1.0	58	0.103	[0. 0.]	0	0	
4383	36.184	0.002	0	1.0	59	0.105	[0. 0.]	0	0	
4384	36.185	0.002	0	1.0	60	0.107	[0. 0.]	0	0	
4385	36.187	0.002	0	1.0	61	0.108	[0. 0.]	0	0	
4386	36.189	0.002	0	1.0	62	0.11	[0. 0.]	0	0	
4387	36.191	0.002	0	1.0	63	0.112	[0. 0.]	0	0	
4388	36.192	0.002	0	1.0	64	0.114	[0. 0.]	0	0	
4389	36.194	0.002	0	1.0	65	0.116	[0. 0.]	0	0	
4390	36.196	0.002	0	1.0	66	0.117	[0. 0.]	0	0	
4391	36.198	0.002	0	1.0	67	0.119	[0. 0.]	0	0	
4392	36.199	0.002	0	1.0	68	0.121	[0. 0.]	0	0	
4393	36.201	0.002	0	1.0	69	0.123	[0. 0.]	0	0	
4394	36.203	0.002	0	1.0	70	0.125	[0. 0.]	0	0	
4395	36.205	0.002	0	1.0	71	0.126	[0. 0.]	0	0	
4396	36.207	0.002	0	1.0	72	0.128	[0. 0.]	0	0	
4397	36.208	0.002	0	1.0	73	0.13	[0. 0.]	0	0	
4398	36.21	0.002	0	1.0	74	0.131	[0. 0.]	0	0	
4399	36.212	0.002	0	1.0	75	0.133	[0. 0.]	0	0	
4400	36.214	0.002	0	1.0	76	0.135	[0. 0.]	0	0	
4401	36.216	0.002	0	1.0	77	0.137	[0. 0.]	0	0	
4402	36.218	0.002	0	1.0	78	0.139	[0. 0.]	0	0	
4403	36.219	0.002	0	1.0	79	0.141	[0. 0.]	0	0	
4404	36.221	0.002	0	1.0	80	0.142	[0. 0.]	0	0	
4405	36.223	0.002	0	1.0	81	0.144	[0. 0.]	0	0	
4406	36.225	0.002	0	1.0	82	0.146	[0. 0.]	0	0	
4407	36.227	0.002	0	1.0	83	0.148	[0. 0.]	0	0	
4408	36.228	0.002	0	1.0	84	0.15	[0. 0.]	0	0	
4409	36.23	0.002	0	1.0	85	0.152	[0. 0.]	0	0	
4410	36.232	0.002	0	1.0	86	0.153	[0. 0.]	0	0	
4411	36.234	0.002	0	1.0	87	0.155	[0. 0.]	0	0	
4412	36.235	0.002	0	1.0	88	0.157	[0. 0.]	0	0	
4413	36.237	0.002	0	1.0	89	0.159	[0. 0.]	0	0	
4414	36.239	0.002	0	1.0	90	0.16	[0. 0.]	0	0	
4415	36.241	0.002	0	1.0	91	0.162	[0. 0.]	0	0	
4416	36.243	0.002	0	1.0	92	0.164	[0. 0.]	0	0	
4417	36.244	0.002	0	1.0	93	0.166	[0. 0.]	0	0	
4418	36.246	0.002	0	1.0	94	0.167	[0. 0.]	0	0	
4419	36.248	0.002	0	1.0	95	0.169	[0. 0.]	0	0	
4420	36.25	0.002	0	1.0	96	0.171	[0. 0.]	0	0	
4421	36.252	0.002	0	1.0	97	0.173	[0. 0.]	0	0	
4422	36.253	0.002	0	1.0	98	0.175	[0. 0.]	0	0	
4423	36.255	0.002	0	1.0	99	0.176	[0. 0.]	0	0	
4424	36.257	0.002	0	1.0	100	0.178	[0. 0.]	0	0	
4425	36.259	0.002	0	1.0	101	0.18	[0. 0.]	0	0	
4426	36.26	0.002	0	1.0	102	0.182	[0. 0.]	0	0	
4427	36.262	0.002	0	1.0	103	0.184	[0. 0.]	0	0	
4428	36.264	0.002	0	1.0	104	0.185	[0. 0.]	0	0	
4429	36.266	0.002	0	1.0	105	0.187	[0. 0.]	0	0	
4430	36.268	0.002	0	1.0	106	0.189	[0. 0.]	0	0	
4431	36.27	0.002	0	1.0	107	0.191	[0. 0.]	0	0	
4432	36.271	0.002	0	1.0	108	0.193	[0. 0.]	0	0	
4433	36.273	0.002	0	1.0	109	0.195	[0. 0.]	0	0	
4434	36.275	0.002	0	1.0	110	0.196	[0. 0.]	0	0	
4435	36.277	0.002	0	1.0	111	0.198	[0. 0.]	0	0	
4436	36.279	0.002	0	1.0	112	0.2	[0. 0.]	0	0	
4437	36.28	0.002	0	1.0	113	0.202	[0. 0.]	0	0	
4438	36.282	0.002	0	1.0	114	0.204	[0. 0.]	0	0	
4439	36.284	0.002	0	1.0	115	0.205	[0. 0.]	0	0	
4440	36.286	0.002	0	1.0	116	0.207	[0. 0.]	0	0	
4441	36.287	0.002	0	1.0	117	0.209	[0. 0.]	0	0	
4442	36.289	0.002	0	1.0	118	0.211	[0. 0.]	0	0	
4443	36.291	0.002	0	1.0	119	0.212	[0. 0.]	0	0	
4444	36.293	0.002	0	1.0	120	0.214	[0. 0.]	0	0	
4445	36.295	0.002	0	1.0	121	0.216	[0. 0.]	0	0	
4446	36.296	0.002	0	1.0	122	0.218	[0. 0.]	0	0	
4447	36.298	0.002	0	1.0	123	0.22	[0. 0.]	0	0	
4448	36.3	0.002	0	1.0	124	0.221	[0. 0.]	0	0	
4449	36.302	0.002	0	1.0	125	0.223	[0. 0.]	0	0	
4450	36.303	0.002	0	1.0	126	0.225	[0. 0.]	0	0	
4451	36.305	0.002	0	1.0	127	0.227	[0. 0.]	0	0	
4452	36.307	0.002	0	1.0	128	0.228	[0. 0.]	0	0	
4453	36.309	0.002	0	1.0	129	0.23	[0. 0.]	0	0	
4454	36.311	0.002	0	1.0	130	0.232	[0. 0.]	0	0	
4455	36.312	0.002	0	1.0	131	0.234	[0. 0.]	0	0	
4456	36.314	0.002	0	1.0	132	0.236	[0. 0.]	0	0	
4457	36.316	0.002	0	1.0	133	0.237	[0. 0.]	0	0	
4458	36.318	0.002	0	1.0	134	0.239	[0. 0.]	0	0	
4459	36.32	0.002	0	1.0	135	0.241	[0. 0.]	0	0	
4460	36.321	0.002	0	1.0	136	0.243	[0. 0.]	0	0	
4461	36.323	0.002	0	1.0	137	0.244	[0. 0.]	0	0	
4462	36.325	0.002	0	1.0	138	0.246	[0. 0.]	0	0	
4463	36.327	0.002	0	1.0	139	0.248	[0. 0.]	0	0	
4464	36.329	0.002	0	1.0	140	0.25	[0. 0.]	0	0	
4465	36.331	0.002	0	1.0	141	0.252	[0. 0.]	0	0	
4466	36.332	0.002	0	1.0	142	0.254	[0. 0.]	0	0	
4467	36.334	0.002	0	1.0	143	0.256	[0. 0.]	0	0	
4468	36.336	0.002	0	1.0	144	0.257	[0. 0.]	0	0	
4469	36.338	0.002	0	1.0	145	0.259	[0. 0.]	0	0	
4470	36.34	0.002	0	1.0	146	0.261	[0. 0.]	0	0	
4471	36.342	0.002	0	1.0	147	0.263	[0. 0.]	0	0	
4472	36.343	0.002	0	1.0	148	0.265	[0. 0.]	0	0	
4473	36.345	0.002	0	1.0	149	0.266	[0. 0.]	0	0	
4474	36.347	0.002	0	1.0	150	0.268	[0. 0.]	0	0	
4475	36.349	0.002	0	1.0	151	0.27	[0. 0.]	0	0	
4476	36.351	0.002	0	1.0	152	0.272	[0. 0.]	0	0	
4477	36.352	0.002	0	1.0	153	0.274	[0. 0.]	0	0	
4478	36.354	0.002	0	1.0	154	0.276	[0. 0.]	0	0	
4479	36.356	0.002	0	1.0	155	0.277	[0. 0.]	0	0	
4480	36.358	0.002	0	1.0	156	0.279	[0. 0.]	0	0	
4481	36.359	0.002	0	1.0	157	0.281	[0. 0.]	0	0	
4482	36.361	0.002	0	1.0	158	0.283	[0. 0.]	0	0	
4483	36.363	0.002	0	1.0	159	0.285	[0. 0.]	0	0	
4484	36.365	0.002	0	1.0	160	0.286	[0. 0.]	0	0	
4485	36.367	0.002	0	1.0	161	0.288	[0. 0.]	0	0	
4486	36.369	0.002	0	1.0	162	0.29	[0. 0.]	0	0	
4487	36.37	0.002	0	1.0	163	0.292	[0. 0.]	0	0	
4488	36.372	0.002	0	1.0	164	0.294	[0. 0.]	0	0	
4489	36.374	0.002	0	1.0	165	0.295	[0. 0.]	0	0	
4490	36.376	0.002	0	1.0	166	0.297	[0. 0.]	0	0	
4491	36.378	0.002	0	1.0	167	0.299	[0. 0.]	0	0	
4492	36.379	0.002	0	1.0	168	0.301	[0. 0.]	0	0	
4493	36.381	0.002	0	1.0	169	0.302	[0. 0.]	0	0	
4494	36.383	0.002	0	1.0	170	0.304	[0. 0.]	0	0	
4495	36.385	0.002	0	1.0	171	0.306	[0. 0.]	0	0	
4496	36.386	0.002	0	1.0	172	0.308	[0. 0.]	0	0	
4497	36.388	0.002	0	1.0	173	0.31	[0. 0.]	0	0	
4498	36.39	0.002	0	1.0	174	0.311	[0. 0.]	0	0	
4499	36.392	0.002	0	1.0	175	0.313	[0. 0.]	0	0	
4500	36.393	0.002	0	1.0	176	0.315	[0. 0.]	0	0	
4501	36.395	0.002	0	1.0	177	0.317	[0. 0.]	0	0	
4502	36.397	0.002	0	1.0	178	0.318	[0. 0.]	0	0	
4503	36.399	0.002	0	1.0	179	0.32	[0. 0.]	0	0	
4504	36.401	0.002	0	1.0	180	0.322	[0. 0.]	0	0	
4505	36.402	0.002	0	1.0	181	0.324	[0. 0.]	0	0	
4506	36.404	0.002	0	1.0	182	0.325	[0. 0.]	0	0	
4507	36.406	0.002	0	1.0	183	0.327	[0. 0.]	0	0	
4508	36.408	0.002	0	1.0	184	0.329	[0. 0.]	0	0	
4509	36.41	0.002	0	1.0	185	0.331	[0. 0.]	0	0	
4510	36.411	0.002	0	1.0	186	0.333	[0. 0.]	0	0	
4511	36.413	0.002	0	1.0	187	0.334	[0. 0.]	0	0	
4512	36.415	0.002	0	1.0	188	0.336	[0. 0.]	0	0	
4513	36.417	0.002	0	1.0	189	0.338	[0. 0.]	0	0	
4514	36.418	0.002	0	1.0	190	0.34	[0. 0.]	0	0	
4515	36.42	0.002	0	1.0	191	0.341	[0. 0.]	0	0	
4516	36.422	0.002	0	1.0	192	0.343	[0. 0.]	0	0	
4517	36.424	0.002	0	1.0	193	0.345	[0. 0.]	0	0	
4518	36.425	0.002	0	1.0	194	0.347	[0. 0.]	0	0	
4519	36.427	0.002	0	1.0	195	0.348	[0. 0.]	0	0	
4520	36.429	0.002	0	1.0	196	0.35	[0. 0.]	0	0	
4521	36.431	0.002	0	1.0	197	0.352	[0. 0.]	0	0	
4522	36.432	0.002	0	1.0	198	0.354	[0. 0.]	0	0	
4523	36.434	0.002	0	1.0	199	0.355	[0. 0.]	0	0	
4524	36.436	0.002	0	1.0	200	0.357	[0. 0.]	0	0	
4525	36.437	0.002	0	1.0	201	0.359	[0. 0.]	0	0	
4526	36.439	0.002	0	1.0	202	0.36	[0. 0.]	0	0	
4527	36.441	0.002	0	1.0	203	0.362	[0. 0.]	0	0	
4528	36.443	0.002	0	1.0	204	0.364	[0. 0.]	0	0	
4529	36.444	0.002	0	1.0	205	0.366	[0. 0.]	0	0	
4530	36.446	0.002	0	1.0	206	0.367	[0. 0.]	0	0	
4531	36.448	0.002	0	1.0	207	0.369	[0. 0.]	0	0	
4532	36.45	0.002	0	1.0	208	0.371	[0. 0.]	0	0	
4533	36.451	0.002	0	1.0	209	0.373	[0. 0.]	0	0	
4534	36.453	0.002	0	1.0	210	0.375	[0. 0.]	0	0	
4535	36.455	0.002	0	1.0	211	0.377	[0. 0.]	0	0	
4536	36.457	0.002	0	1.0	212	0.378	[0. 0.]	0	0	
4537	36.459	0.002	0	1.0	213	0.38	[0. 0.]	0	0	
4538	36.46	0.002	0	1.0	214	0.382	[0. 0.]	0	0	
4539	36.462	0.002	0	1.0	215	0.384	[0. 0.]	0	0	
4540	36.464	0.002	0	1.0	216	0.386	[0. 0.]	0	0	
4541	36.466	0.002	0	1.0	217	0.387	[0. 0.]	0	0	
4542	36.468	0.002	0	1.0	218	0.389	[0. 0.]	0	0	
4543	36.469	0.002	0	1.0	219	0.391	[0. 0.]	0	0	
4544	36.471	0.002	0	1.0	220	0.393	[0. 0.]	0	0	
4545	36.473	0.002	0	1.0	221	0.394	[0. 0.]	0	0	
4546	36.475	0.002	0	1.0	222	0.396	[0. 0.]	0	0	
4547	36.477	0.002	0	1.0	223	0.398	[0. 0.]	0	0	
4548	36.478	0.002	0	1.0	224	0.4	[0. 0.]	0	0	
4549	36.48	0.002	0	1.0	225	0.402	[0. 0.]	0	0	
4550	36.482	0.002	0	1.0	226	0.403	[0. 0.]	0	0	
4551	36.484	0.002	0	1.0	227	0.405	[0. 0.]	0	0	
4552	36.486	0.002	0	1.0	228	0.407	[0. 0.]	0	0	
4553	36.487	0.002	0	1.0	229	0.409	[0. 0.]	0	0	
4554	36.489	0.002	0	1.0	230	0.41	[0. 0.]	0	0	
4555	36.491	0.002	0	1.0	231	0.412	[0. 0.]	0	0	
4556	36.492	0.002	0	1.0	232	0.414	[0. 0.]	0	0	
4557	36.494	0.002	0	1.0	233	0.415	[0. 0.]	0	0	
4558	36.496	0.002	0	1.0	234	0.417	[0. 0.]	0	0	
4559	36.498	0.002	0	1.0	235	0.419	[0. 0.]	0	0	
4560	36.499	0.002	0	1.0	236	0.421	[0. 0.]	0	0	
4561	36.501	0.002	0	1.0	237	0.422	[0. 0.]	0	0	
4562	36.503	0.002	0	1.0	238	0.424	[0. 0.]	0	0	
4563	36.504	0.002	0	1.0	239	0.426	[0. 0.]	0	0	
4564	36.506	0.002	0	1.0	240	0.427	[0. 0.]	0	0	
4565	36.508	0.002	0	1.0	241	0.429	[0. 0.]	0	0	
4566	36.51	0.002	0	1.0	242	0.431	[0. 0.]	0	0	
4567	36.512	0.002	0	1.0	243	0.433	[0. 0.]	0	0	
4568	36.513	0.002	0	1.0	244	0.435	[0. 0.]	0	0	
4569	36.515	0.002	0	1.0	245	0.437	[0. 0.]	0	0	
4570	36.517	0.002	0	1.0	246	0.438	[0. 0.]	0	0	
4571	36.519	0.002	0	1.0	247	0.44	[0. 0.]	0	0	
4572	36.52	0.002	0	1.0	248	0.442	[0. 0.]	0	0	
4573	36.522	0.002	0	1.0	249	0.443	[0. 0.]	0	0	
4574	36.524	0.002	0	1.0	250	0.445	[0. 0.]	0	0	
4575	36.526	0.002	0	1.0	251	0.447	[0. 0.]	0	0	
4576	36.527	0.002	0	1.0	252	0.449	[0. 0.]	0	0	
4577	36.529	0.002	0	1.0	253	0.45	[0. 0.]	0	0	
4578	36.531	0.002	0	1.0	254	0.452	[0. 0.]	0	0	
4579	36.532	0.002	0	1.0	255	0.454	[0. 0.]	0	0	
4580	36.534	0.002	0	1.0	256	0.456	[0. 0.]	0	0	
4581	36.536	0.002	0	1.0	257	0.457	[0. 0.]	0	0	
4582	36.538	0.002	0	1.0	258	0.459	[0. 0.]	0	0	
4583	36.539	0.002	0	1.0	259	0.461	[0. 0.]	0	0	
4584	36.541	0.002	0	1.0	260	0.462	[0. 0.]	0	0	
4585	36.543	0.002	0	1.0	261	0.464	[0. 0.]	0	0	
4586	36.545	0.002	0	1.0	262	0.466	[0. 0.]	0	0	
4587	36.547	0.002	0	1.0	263	0.468	[0. 0.]	0	0	
4588	36.549	0.002	0	1.0	264	0.47	[0. 0.]	0	0	
4589	36.55	0.002	0	1.0	265	0.472	[0. 0.]	0	0	
4590	36.552	0.002	0	1.0	266	0.473	[0. 0.]	0	0	
4591	36.554	0.002	0	1.0	267	0.475	[0. 0.]	0	0	
4592	36.555	0.002	0	1.0	268	0.477	[0. 0.]	0	0	
4593	36.557	0.002	0	1.0	269	0.479	[0. 0.]	0	0	
4594	36.559	0.002	0	1.0	270	0.48	[0. 0.]	0	0	
4595	36.561	0.002	0	1.0	271	0.482	[0. 0.]	0	0	
4596	36.562	0.002	0	1.0	272	0.484	[0. 0.]	0	0	
4597	36.564	0.002	0	1.0	273	0.486	[0. 0.]	0	0	
4598	36.566	0.002	0	1.0	274	0.487	[0. 0.]	0	0	
4599	36.568	0.002	0	1.0	275	0.489	[0. 0.]	0	0	
4600	36.569	0.002	0	1.0	276	0.491	[0. 0.]	0	0	
4601	36.571	0.002	0	1.0	277	0.492	[0. 0.]	0	0	
4602	36.573	0.002	0	1.0	278	0.494	[0. 0.]	0	0	
4603	36.575	0.002	0	1.0	279	0.496	[0. 0.]	0	0	
4604	36.577	0.002	0	1.0	280	0.498	[0. 0.]	0	0	
4605	36.578	0.002	0	1.0	281	0.5	[0. 0.]	0	0	
4606	36.58	0.002	0	1.0	282	0.502	[0. 0.]	0	0	
4607	36.582	0.002	0	1.0	283	0.503	[0. 0.]	0	0	
4608	36.584	0.002	0	1.0	284	0.505	[0. 0.]	0	0	
4609	36.585	0.002	0	1.0	285	0.507	[0. 0.]	0	0	
4610	36.587	0.002	0	1.0	286	0.509	[0. 0.]	0	0	
4611	36.589	0.002	0	1.0	287	0.51	[0. 0.]	0	0	
4612	36.591	0.002	0	1.0	288	0.512	[0. 0.]	0	0	
4613	36.592	0.002	0	1.0	289	0.514	[0. 0.]	0	0	
4614	36.594	0.002	0	1.0	290	0.516	[0. 0.]	0	0	
4615	36.596	0.002	0	1.0	291	0.517	[0. 0.]	0	0	
4616	36.598	0.002	0	1.0	292	0.519	[0. 0.]	0	0	
4617	36.599	0.002	0	1.0	293	0.521	[0. 0.]	0	0	
4618	36.601	0.002	0	1.0	294	0.522	[0. 0.]	0	0	
4619	36.603	0.002	0	1.0	295	0.524	[0. 0.]	0	0	
4620	36.605	0.002	0	1.0	296	0.526	[0. 0.]	0	0	
4621	36.606	0.002	0	1.0	297	0.528	[0. 0.]	0	0	
4622	36.608	0.002	0	1.0	298	0.529	[0. 0.]	0	0	
4623	36.61	0.002	0	1.0	299	0.531	[0. 0.]	0	0	
4624	36.612	0.002	0	1.0	300	0.533	[0. 0.]	0	0	
4625	36.614	0.002	0	1.0	301	0.535	[0. 0.]	0	0	
4626	36.615	0.002	0	1.0	302	0.537	[0. 0.]	0	0	
4627	36.617	0.002	0	1.0	303	0.538	[0. 0.]	0	0	
4628	36.619	0.002	0	1.0	304	0.54	[0. 0.]	0	0	
4629	36.621	0.002	0	1.0	305	0.542	[0. 0.]	0	0	
4630	36.622	0.002	0	1.0	306	0.544	[0. 0.]	0	0	
4631	36.624	0.002	0	1.0	307	0.545	[0. 0.]	0	0	
4632	36.626	0.002	0	1.0	308	0.547	[0. 0.]	0	0	
4633	36.627	0.002	0	1.0	309	0.549	[0. 0.]	0	0	
4634	36.629	0.002	0	1.0	310	0.551	[0. 0.]	0	0	
4635	36.631	0.002	0	1.0	311	0.552	[0. 0.]	0	0	
4636	36.633	0.002	0	1.0	312	0.554	[0. 0.]	0	0	
4637	36.634	0.002	0	1.0	313	0.556	[0. 0.]	0	0	
4638	36.636	0.002	0	1.0	314	0.558	[0. 0.]	0	0	
4639	36.638	0.002	0	1.0	315	0.559	[0. 0.]	0	0	
4640	36.64	0.002	0	1.0	316	0.561	[0. 0.]	0	0	
4641	36.642	0.002	0	1.0	317	0.563	[0. 0.]	0	0	
4642	36.643	0.002	0	1.0	318	0.565	[0. 0.]	0	0	
4643	36.645	0.002	0	1.0	319	0.566	[0. 0.]	0	0	
4644	36.647	0.002	0	1.0	320	0.568	[0. 0.]	0	0	
4645	36.649	0.002	0	1.0	321	0.57	[0. 0.]	0	0	
4646	36.65	0.002	0	1.0	322	0.572	[0. 0.]	0	0	
4647	36.652	0.002	0	1.0	323	0.573	[0. 0.]	0	0	
4648	36.654	0.002	0	1.0	324	0.575	[0. 0.]	0	0	
4649	36.655	0.002	0	1.0	325	0.577	[0. 0.]	0	0	
4650	36.657	0.002	0	1.0	326	0.579	[0. 0.]	0	0	
4651	36.659	0.002	0	1.0	327	0.58	[0. 0.]	0	0	
4652	36.661	0.002	0	1.0	328	0.582	[0. 0.]	0	0	
4653	36.662	0.002	0	1.0	329	0.584	[0. 0.]	0	0	
4654	36.664	0.002	0	1.0	330	0.585	[0. 0.]	0	0	
4655	36.666	0.002	0	1.0	331	0.587	[0. 0.]	0	0	
4656	36.668	0.002	0	1.0	332	0.589	[0. 0.]	0	0	
4657	36.669	0.002	0	1.0	333	0.591	[0. 0.]	0	0	
4658	36.671	0.002	0	1.0	334	0.592	[0. 0.]	0	0	
4659	36.673	0.002	0	1.0	335	0.594	[0. 0.]	0	0	
4660	36.675	0.002	0	1.0	336	0.596	[0. 0.]	0	0	
4661	36.676	0.002	0	1.0	337	0.598	[0. 0.]	0	0	
4662	36.678	0.002	0	1.0	338	0.599	[0. 0.]	0	0	
4663	36.68	0.002	0	1.0	339	0.601	[0. 0.]	0	0	
4664	36.682	0.002	0	1.0	340	0.603	[0. 0.]	0	0	
4665	36.684	0.002	0	1.0	341	0.605	[0. 0.]	0	0	
4666	36.686	0.002	0	1.0	342	0.607	[0. 0.]	0	0	
4667	36.688	0.002	0	1.0	343	0.609	[0. 0.]	0	0	
4668	36.689	0.002	0	1.0	344	0.611	[0. 0.]	0	0	
4669	36.691	0.002	0	1.0	345	0.613	[0. 0.]	0	0	
4670	36.693	0.002	0	1.0	346	0.614	[0. 0.]	0	0	
4671	36.695	0.002	0	1.0	347	0.616	[0. 0.]	0	0	
4672	36.697	0.002	0	1.0	348	0.618	[0. 0.]	0	0	
4673	36.698	0.002	0	1.0	349	0.62	[0. 0.]	0	0	
4674	36.7	0.002	0	1.0	350	0.622	[0. 0.]	0	0	
4675	36.702	0.002	0	1.0	351	0.623	[0. 0.]	0	0	
4676	36.704	0.002	0	1.0	352	0.625	[0. 0.]	0	0	
4677	36.706	0.002	0	1.0	353	0.627	[0. 0.]	0	0	
4678	36.707	0.002	0	1.0	354	0.629	[0. 0.]	0	0	
4679	36.709	0.002	0	1.0	355	0.631	[0. 0.]	0	0	
4680	36.711	0.002	0	1.0	356	0.632	[0. 0.]	0	0	
4681	36.713	0.002	0	1.0	357	0.634	[0. 0.]	0	0	
4682	36.715	0.002	0	1.0	358	0.636	[0. 0.]	0	0	
4683	36.717	0.002	0	1.0	359	0.638	[0. 0.]	0	0	
4684	36.718	0.002	0	1.0	360	0.64	[0. 0.]	0	0	
4685	36.72	0.002	0	1.0	361	0.642	[0. 0.]	0	0	
4686	36.722	0.002	0	1.0	362	0.643	[0. 0.]	0	0	
4687	36.724	0.002	0	1.0	363	0.645	[0. 0.]	0	0	
4688	36.726	0.002	0	1.0	364	0.647	[0. 0.]	0	0	
4689	36.727	0.002	0	1.0	365	0.649	[0. 0.]	0	0	
4690	36.729	0.002	0	1.0	366	0.651	[0. 0.]	0	0	
4691	36.731	0.002	0	1.0	367	0.652	[0. 0.]	0	0	
4692	36.733	0.002	0	1.0	368	0.654	[0. 0.]	0	0	
4693	36.735	0.002	0	1.0	369	0.656	[0. 0.]	0	0	
4694	36.736	0.002	0	1.0	370	0.658	[0. 0.]	0	0	
4695	36.738	0.002	0	1.0	371	0.659	[0. 0.]	0	0	
4696	36.74	0.002	0	1.0	372	0.661	[0. 0.]	0	0	
4697	36.742	0.002	0	1.0	373	0.663	[0. 0.]	0	0	
4698	36.744	0.002	0	1.0	374	0.665	[0. 0.]	0	0	
4699	36.746	0.002	0	1.0	375	0.667	[0. 0.]	0	0	
4700	36.748	0.002	0	1.0	376	0.669	[0. 0.]	0	0	
4701	36.749	0.002	0	1.0	377	0.671	[0. 0.]	0	0	
4702	36.751	0.002	0	1.0	378	0.672	[0. 0.]	0	0	
4703	36.753	0.002	0	1.0	379	0.674	[0. 0.]	0	0	
4704	36.755	0.002	0	1.0	380	0.676	[0. 0.]	0	0	
4705	36.756	0.002	0	1.0	381	0.678	[0. 0.]	0	0	
4706	36.758	0.002	0	1.0	382	0.68	[0. 0.]	0	0	
4707	36.761	0.003	0	1.0	383	0.683	[0. 0.]	0	0	
4708	36.763	0.002	0	1.0	384	0.685	[0. 0.]	0	0	
4709	36.765	0.002	0	1.0	385	0.687	[0. 0.]	0	0	
4710	36.767	0.002	0	1.0	386	0.688	[0. 0.]	0	0	
4711	36.769	0.002	0	1.0	387	0.69	[0. 0.]	0	0	
4712	36.771	0.002	0	1.0	388	0.692	[0. 0.]	0	0	
4713	36.773	0.002	0	1.0	389	0.694	[0. 0.]	0	0	
4714	36.774	0.002	0	1.0	390	0.696	[0. 0.]	0	0	
