sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1775	29.601	0.017	0	8.0	94	1.567	[3.16666667 3.16666667]	0	0	
1776	29.618	0.017	0	8.0	95	1.584	[3.2 3.2]	0	0	
1777	29.635	0.016	0	8.0	96	1.6	[3.23333333 3.23333333]	0	0	
1778	29.651	0.017	0	8.0	97	1.617	[3.26666667 3.26666667]	0	0	
1779	29.668	0.017	0	8.0	98	1.634	[3.3 3.3]	0	0	
1780	29.685	0.017	0	8.0	99	1.65	[3.33333333 3.33333333]	0	0	
1781	29.702	0.017	0	8.0	100	1.668	[3.36666667 3.36666667]	0	0	
1782	29.717	0.016	0	8.0	101	1.683	[3.4 3.4]	0	0	
1783	29.735	0.018	0	8.0	102	1.701	[3.43333333 3.43333333]	0	0	
1784	29.751	0.015	0	8.0	103	1.717	[3.46666667 3.46666667]	0	0	
1785	29.768	0.017	0	8.0	104	1.734	[3.5 3.5]	0	0	
1786	29.785	0.017	0	8.0	105	1.75	[3.53333333 3.53333333]	0	0	
1787	29.801	0.017	0	8.0	106	1.767	[3.56666667 3.56666667]	0	0	
1788	29.818	0.017	0	8.0	107	1.784	[3.6 3.6]	0	0	
1789	29.835	0.017	0	8.0	108	1.8	[3.63333333 3.63333333]	0	0	
1790	29.851	0.017	0	8.0	109	1.817	[3.66666667 3.66666667]	0	0	
1791	29.868	0.017	0	8.0	110	1.834	[3.7 3.7]	0	0	
1792	29.885	0.017	0	8.0	111	1.85	[3.73333333 3.73333333]	0	0	
1793	29.902	0.017	0	8.0	112	1.867	[3.76666667 3.76666667]	0	0	
1794	29.917	0.016	0	8.0	113	1.883	[3.8 3.8]	0	0	
1795	29.935	0.017	0	8.0	114	1.901	[3.83333333 3.83333333]	0	0	
1796	29.951	0.016	0	8.0	115	1.917	[3.86666667 3.86666667]	0	0	
1797	29.968	0.017	0	8.0	116	1.934	[3.9 3.9]	0	0	
1798	29.985	0.017	0	8.0	117	1.95	[3.93333333 3.93333333]	0	0	
1799	30.001	0.017	0	8.0	118	1.967	[3.96666667 3.96666667]	0	0	
1800	30.018	0.017	0	8.0	119	1.984	[4. 4.]	0	0	
1801	30.035	0.017	0	8.0	120	2.0	[4.03333333 4.03333333]	0	0	
1802	30.051	0.017	0	8.0	121	2.017	[4.06666667 4.06666667]	0	0	
1803	30.068	0.016	0	8.0	122	2.034	[4.1 4.1]	0	0	
1804	30.086	0.018	0	8.0	123	2.052	[4.13333333 4.13333333]	0	0	
1805	30.103	0.017	0	8.0	124	2.069	[4.16666667 4.16666667]	0	0	
1806	30.12	0.016	0	8.0	125	2.085	[4.2 4.2]	0	0	
1807	30.136	0.017	0	8.0	126	2.102	[4.23333333 4.23333333]	0	0	
1808	30.153	0.017	0	8.0	127	2.119	[4.26666667 4.26666667]	0	0	
1809	30.17	0.017	0	8.0	128	2.135	[4.3 4.3]	0	0	
1810	30.186	0.016	0	8.0	129	2.152	[4.33333333 4.33333333]	0	0	
1811	30.203	0.017	0	8.0	130	2.169	[4.36666667 4.36666667]	0	0	
1812	30.22	0.017	0	8.0	131	2.185	[4.4 4.4]	0	0	
1813	30.237	0.017	0	8.0	132	2.202	[4.43333333 4.43333333]	0	0	
1814	30.253	0.016	0	8.0	133	2.218	[4.46666667 4.46666667]	0	0	
1815	30.27	0.017	0	8.0	134	2.236	[4.5 4.5]	0	0	
1816	30.286	0.016	0	8.0	135	2.252	[4.53333333 4.53333333]	0	0	
1817	30.303	0.017	0	8.0	136	2.269	[4.56666667 4.56666667]	0	0	
1818	30.32	0.017	0	8.0	137	2.285	[4.6 4.6]	0	0	
1819	30.336	0.016	0	8.0	138	2.302	[4.63333333 4.63333333]	0	0	
1820	30.353	0.017	0	8.0	139	2.319	[4.66666667 4.66666667]	0	0	
1821	30.37	0.017	0	8.0	140	2.335	[4.7 4.7]	0	0	
1822	30.386	0.016	0	8.0	141	2.352	[4.73333333 4.73333333]	0	0	
1823	30.403	0.017	0	8.0	142	2.369	[4.76666667 4.76666667]	0	0	
1824	30.42	0.017	0	8.0	143	2.385	[4.8 4.8]	0	0	
1825	30.437	0.017	0	8.0	144	2.402	[4.83333333 4.83333333]	0	0	
1826	30.453	0.017	0	8.0	145	2.419	[4.86666667 4.86666667]	0	0	
1827	30.47	0.016	0	8.0	146	2.435	[4.9 4.9]	0	0	
1828	30.487	0.017	0	8.0	147	2.452	[4.93333333 4.93333333]	0	0	
1829	30.503	0.016	0	8.0	148	2.468	[4.96666667 4.96666667]	0	0	
1830	30.52	0.017	0	8.0	149	2.486	[5. 5.]	0	0	
1831	30.536	0.017	0	8.0	150	2.502	[5.03333333 5.03333333]	0	0	
1832	30.553	0.016	0	8.0	151	2.519	[5.06666667 5.06666667]	0	0	
1833	30.57	0.017	0	8.0	152	2.535	[5.1 5.1]	0	0	
1834	30.586	0.016	0	8.0	153	2.552	[5.13333333 5.13333333]	0	0	
1835	30.603	0.017	0	8.0	154	2.569	[5.16666667 5.16666667]	0	0	
1836	30.62	0.017	0	8.0	155	2.586	[5.2 5.2]	0	0	
1837	30.636	0.016	0	8.0	156	2.602	[5.23333333 5.23333333]	0	0	
1838	30.653	0.017	0	8.0	157	2.619	[5.26666667 5.26666667]	0	0	
1839	30.67	0.017	0	8.0	158	2.635	[5.3 5.3]	0	0	
1840	30.686	0.016	0	8.0	159	2.652	[5.33333333 5.33333333]	0	0	
1841	30.703	0.017	0	8.0	160	2.669	[5.36666667 5.36666667]	0	0	
1842	30.72	0.017	0	8.0	161	2.685	[5.4 5.4]	0	0	
1843	30.737	0.017	0	8.0	162	2.703	[5.43333333 5.43333333]	0	0	
1844	30.753	0.016	0	8.0	163	2.718	[5.46666667 5.46666667]	0	0	
1845	30.77	0.018	0	8.0	164	2.736	[5.5 5.5]	0	0	
1846	30.786	0.016	0	8.0	165	2.752	[5.53333333 5.53333333]	0	0	
1847	30.803	0.017	0	8.0	166	2.769	[5.56666667 5.56666667]	0	0	
1848	30.82	0.017	0	8.0	167	2.785	[5.6 5.6]	0	0	
1849	30.837	0.017	0	8.0	168	2.802	[5.63333333 5.63333333]	0	0	
1850	30.853	0.016	0	8.0	169	2.818	[5.66666667 5.66666667]	0	0	
1851	30.87	0.017	0	8.0	170	2.836	[5.7 5.7]	0	0	
1852	30.887	0.017	0	8.0	171	2.852	[5.73333333 5.73333333]	0	0	
1853	30.903	0.017	0	8.0	172	2.869	[5.76666667 5.76666667]	0	0	
1854	30.92	0.017	0	8.0	173	2.885	[5.8 5.8]	0	0	
1855	30.936	0.016	0	8.0	174	2.902	[5.83333333 5.83333333]	0	0	
1856	30.953	0.017	0	8.0	175	2.919	[5.86666667 5.86666667]	0	0	
1857	30.97	0.017	0	8.0	176	2.935	[5.9 5.9]	0	0	
1858	30.987	0.017	0	8.0	177	2.952	[5.93333333 5.93333333]	0	0	
1859	31.003	0.016	0	8.0	178	2.968	[5.96666667 5.96666667]	0	0	
1860	31.02	0.017	0	8.0	179	2.986	[6. 6.]	0	0	
1861	31.037	0.017	0	8.0	180	3.002	[6.03333333 6.03333333]	0	0	
1862	31.053	0.017	0	8.0	181	3.019	[6.06666667 6.06666667]	0	0	
1863	31.07	0.017	0	8.0	182	3.036	[6.1 6.1]	0	0	
1864	31.087	0.017	0	8.0	183	3.052	[6.13333333 6.13333333]	0	0	
1865	31.103	0.016	0	8.0	184	3.069	[6.16666667 6.16666667]	0	0	
1866	31.12	0.017	0	8.0	185	3.086	[6.2 6.2]	0	0	
1867	31.137	0.017	0	8.0	186	3.102	[6.23333333 6.23333333]	0	0	
1868	31.153	0.017	0	8.0	187	3.119	[6.26666667 6.26666667]	0	0	
1869	31.17	0.017	0	8.0	188	3.136	[6.3 6.3]	0	0	
1870	31.187	0.017	0	8.0	189	3.152	[6.33333333 6.33333333]	0	0	
1871	31.203	0.016	0	8.0	190	3.168	[6.36666667 6.36666667]	0	0	
1872	31.22	0.017	0	8.0	191	3.186	[6.4 6.4]	0	0	
1873	31.237	0.017	0	8.0	192	3.203	[6.43333333 6.43333333]	0	0	
1874	31.253	0.016	0	8.0	193	3.219	[6.46666667 6.46666667]	0	0	
1875	31.27	0.017	0	8.0	194	3.236	[6.5 6.5]	0	0	
1876	31.287	0.017	0	8.0	195	3.252	[6.53333333 6.53333333]	0	0	
1877	31.303	0.017	0	8.0	196	3.269	[6.56666667 6.56666667]	0	0	
1878	31.32	0.017	0	8.0	197	3.286	[6.6 6.6]	0	0	
1879	31.336	0.016	0	8.0	198	3.302	[6.63333333 6.63333333]	0	0	
1880	31.353	0.017	0	8.0	199	3.319	[6.66666667 6.66666667]	0	0	
1881	31.37	0.017	0	8.0	200	3.336	[6.7 6.7]	0	0	
1882	31.387	0.017	0	8.0	201	3.352	[6.73333333 6.73333333]	0	0	
1883	31.403	0.016	0	8.0	202	3.369	[6.76666667 6.76666667]	0	0	
1884	31.42	0.017	0	8.0	203	3.386	[6.8 6.8]	0	0	
1885	31.437	0.017	0	8.0	204	3.402	[6.83333333 6.83333333]	0	0	
1886	31.453	0.016	0	8.0	205	3.419	[6.86666667 6.86666667]	0	0	
1887	31.47	0.017	0	8.0	206	3.436	[6.9 6.9]	0	0	
1888	31.487	0.017	0	8.0	207	3.452	[6.93333333 6.93333333]	0	0	
1889	31.503	0.016	0	8.0	208	3.469	[6.96666667 6.96666667]	0	0	
1890	31.52	0.017	0	8.0	209	3.486	[7. 7.]	0	0	
1891	31.537	0.017	0	8.0	210	3.502	[7.03333333 7.03333333]	0	0	
1892	31.554	0.017	0	8.0	211	3.519	[7.06666667 7.06666667]	0	0	
1893	31.57	0.016	0	8.0	212	3.535	[7.1 7.1]	0	0	
1894	31.587	0.017	0	8.0	213	3.553	[7.13333333 7.13333333]	0	0	
1895	31.604	0.017	0	8.0	214	3.569	[7.16666667 7.16666667]	0	0	
1896	31.62	0.017	0	8.0	215	3.586	[7.2 7.2]	0	0	
1897	31.637	0.016	0	8.0	216	3.603	[7.23333333 7.23333333]	0	0	
1898	31.654	0.017	0	8.0	217	3.619	[7.26666667 7.26666667]	0	0	
1899	31.67	0.017	0	8.0	218	3.636	[7.3 7.3]	0	0	
1900	31.687	0.017	0	8.0	219	3.653	[7.33333333 7.33333333]	0	0	
1901	31.704	0.017	0	8.0	220	3.669	[7.36666667 7.36666667]	0	0	
1902	31.72	0.017	0	8.0	221	3.686	[7.4 7.4]	0	0	
1903	31.737	0.017	0	8.0	222	3.703	[7.43333333 7.43333333]	0	0	
1904	31.754	0.016	0	8.0	223	3.719	[7.46666667 7.46666667]	0	0	
1905	31.77	0.017	0	8.0	224	3.736	[7.5 7.5]	0	0	
1906	31.787	0.017	0	8.0	225	3.753	[7.53333333 7.53333333]	0	0	
1907	31.804	0.016	0	8.0	226	3.769	[7.56666667 7.56666667]	0	0	
1908	31.82	0.016	0	8.0	227	3.786	[7.6 7.6]	0	0	
1909	31.837	0.017	0	8.0	228	3.803	[7.63333333 7.63333333]	0	0	
1910	31.854	0.017	0	8.0	229	3.819	[7.66666667 7.66666667]	0	0	
1911	31.87	0.017	0	8.0	230	3.836	[7.7 7.7]	0	0	
1912	31.887	0.017	0	8.0	231	3.853	[7.73333333 7.73333333]	0	0	
1913	31.904	0.017	0	8.0	232	3.869	[7.76666667 7.76666667]	0	0	
1914	31.92	0.016	0	8.0	233	3.885	[7.8 7.8]	0	0	
1915	31.937	0.017	0	8.0	234	3.903	[7.83333333 7.83333333]	0	0	
1916	31.954	0.017	0	8.0	235	3.919	[7.86666667 7.86666667]	0	0	
1917	31.97	0.017	0	8.0	236	3.936	[7.9 7.9]	0	0	
1918	31.987	0.017	0	8.0	237	3.953	[7.93333333 7.93333333]	0	0	
1919	32.004	0.017	0	8.0	238	3.969	[7.96666667 7.96666667]	0	0	
1920	32.02	0.016	0	8.0	239	3.985	[8. 8.]	0	0	
1921	32.037	0.017	0	8.0	240	4.003	[8. 8.]	0	0	
1922	32.053	0.016	0	9.0	1	0.015	[0.06666667 0.06666667]	0	0	
1923	32.07	0.018	0	9.0	2	0.033	[0.1 0.1]	0	0	
1924	32.087	0.017	0	9.0	3	0.05	[0.13333333 0.13333333]	0	0	
1925	32.104	0.017	0	9.0	4	0.067	[0.16666667 0.16666667]	0	0	
1926	32.12	0.016	0	9.0	5	0.083	[0.2 0.2]	0	0	
1927	32.137	0.017	0	9.0	6	0.1	[0.23333333 0.23333333]	0	0	
1928	32.154	0.017	0	9.0	7	0.116	[0.26666667 0.26666667]	0	0	
1929	32.17	0.017	0	9.0	8	0.133	[0.3 0.3]	0	0	
1930	32.187	0.017	0	9.0	9	0.15	[0.33333333 0.33333333]	0	0	
1931	32.204	0.017	0	9.0	10	0.166	[0.36666667 0.36666667]	0	0	
1932	32.22	0.017	0	9.0	11	0.183	[0.4 0.4]	0	0	
1933	32.237	0.017	0	9.0	12	0.2	[0.43333333 0.43333333]	0	0	
1934	32.254	0.016	0	9.0	13	0.216	[0.46666667 0.46666667]	0	0	
1935	32.27	0.017	0	9.0	14	0.233	[0.5 0.5]	0	0	
1936	32.287	0.017	0	9.0	15	0.25	[0.53333333 0.53333333]	0	0	
1937	32.304	0.017	0	9.0	16	0.267	[0.56666667 0.56666667]	0	0	
1938	32.32	0.016	0	9.0	17	0.283	[0.6 0.6]	0	0	
1939	32.337	0.017	0	9.0	18	0.3	[0.63333333 0.63333333]	0	0	
1940	32.354	0.017	0	9.0	19	0.317	[0.66666667 0.66666667]	0	0	
1941	32.371	0.017	0	9.0	20	0.334	[0.7 0.7]	0	0	
1942	32.386	0.016	0	9.0	21	0.349	[0.73333333 0.73333333]	0	0	
1943	32.404	0.017	0	9.0	22	0.367	[0.76666667 0.76666667]	0	0	
1944	32.42	0.016	0	9.0	23	0.383	[0.8 0.8]	0	0	
1945	32.437	0.017	0	9.0	24	0.4	[0.83333333 0.83333333]	0	0	
1946	32.454	0.017	0	9.0	25	0.417	[0.86666667 0.86666667]	0	0	
1947	32.471	0.017	0	9.0	26	0.433	[0.9 0.9]	0	0	
1948	32.487	0.017	0	9.0	27	0.45	[0.93333333 0.93333333]	0	0	
1949	32.504	0.017	0	9.0	28	0.466	[0.96666667 0.96666667]	0	0	
1950	32.521	0.017	0	9.0	29	0.483	[1. 1.]	0	0	
1951	32.537	0.016	0	9.0	30	0.499	[1.03333333 1.03333333]	0	0	
1952	32.554	0.017	0	9.0	31	0.517	[1.06666667 1.06666667]	0	0	
1953	32.57	0.017	0	9.0	32	0.533	[1.1 1.1]	0	0	
1954	32.587	0.017	0	9.0	33	0.55	[1.13333333 1.13333333]	0	0	
1955	32.604	0.017	0	9.0	34	0.567	[1.16666667 1.16666667]	0	0	
1956	32.621	0.017	0	9.0	35	0.584	[1.2 1.2]	0	0	
1957	32.637	0.016	0	9.0	36	0.599	[1.23333333 1.23333333]	0	0	
1958	32.654	0.017	0	9.0	37	0.617	[1.26666667 1.26666667]	0	0	
1959	32.67	0.016	0	9.0	38	0.633	[1.3 1.3]	0	0	
1960	32.687	0.017	0	9.0	39	0.65	[1.33333333 1.33333333]	0	0	
1961	32.704	0.017	0	9.0	40	0.667	[1.36666667 1.36666667]	0	0	
1962	32.721	0.017	0	9.0	41	0.683	[1.4 1.4]	0	0	
1963	32.738	0.017	0	9.0	42	0.701	[1.43333333 1.43333333]	0	0	
1964	32.754	0.016	0	9.0	43	0.716	[1.46666667 1.46666667]	0	0	
1965	32.771	0.017	0	9.0	44	0.734	[1.5 1.5]	0	0	
1966	32.787	0.016	0	9.0	45	0.75	[1.53333333 1.53333333]	0	0	
1967	32.804	0.017	0	9.0	46	0.767	[1.56666667 1.56666667]	0	0	
1968	32.821	0.017	0	9.0	47	0.783	[1.6 1.6]	0	0	
1969	32.837	0.016	0	9.0	48	0.8	[1.63333333 1.63333333]	0	0	
1970	32.854	0.018	0	9.0	49	0.817	[1.66666667 1.66666667]	0	0	
1971	32.871	0.016	0	9.0	50	0.834	[1.7 1.7]	0	0	
1972	32.887	0.017	0	9.0	51	0.85	[1.73333333 1.73333333]	0	0	
1973	32.904	0.017	0	9.0	52	0.867	[1.76666667 1.76666667]	0	0	
1974	32.921	0.017	0	9.0	53	0.883	[1.8 1.8]	0	0	
1975	32.937	0.017	0	9.0	54	0.9	[1.83333333 1.83333333]	0	0	
1976	32.954	0.017	0	9.0	55	0.917	[1.86666667 1.86666667]	0	0	
1977	32.971	0.017	0	9.0	56	0.934	[1.9 1.9]	0	0	
1978	32.987	0.017	0	9.0	57	0.95	[1.93333333 1.93333333]	0	0	
1979	33.003	0.016	0	9.0	58	0.966	[1.96666667 1.96666667]	0	0	
1980	33.021	0.017	0	9.0	59	0.984	[2. 2.]	0	0	
1981	33.038	0.017	0	9.0	60	1.0	[2.03333333 2.03333333]	0	0	
1982	33.054	0.016	0	9.0	61	1.017	[2.06666667 2.06666667]	0	0	
1983	33.071	0.017	0	9.0	62	1.033	[2.1 2.1]	0	0	
1984	33.088	0.017	0	9.0	63	1.051	[2.13333333 2.13333333]	0	0	
1985	33.104	0.016	0	9.0	64	1.066	[2.16666667 2.16666667]	0	0	
1986	33.121	0.017	0	9.0	65	1.084	[2.2 2.2]	0	0	
1987	33.138	0.017	0	9.0	66	1.1	[2.23333333 2.23333333]	0	0	
1988	33.154	0.017	0	9.0	67	1.117	[2.26666667 2.26666667]	0	0	
1989	33.171	0.017	0	9.0	68	1.133	[2.3 2.3]	0	0	
1990	33.187	0.017	0	9.0	69	1.15	[2.33333333 2.33333333]	0	0	
1991	33.203	0.016	0	9.0	70	1.166	[2.36666667 2.36666667]	0	0	
1992	33.221	0.017	0	9.0	71	1.184	[2.4 2.4]	0	0	
1993	33.238	0.017	0	9.0	72	1.201	[2.43333333 2.43333333]	0	0	
1994	33.254	0.016	0	9.0	73	1.216	[2.46666667 2.46666667]	0	0	
1995	33.271	0.017	0	9.0	74	1.234	[2.5 2.5]	0	0	
1996	33.287	0.016	0	9.0	75	1.25	[2.53333333 2.53333333]	0	0	
1997	33.304	0.017	0	9.0	76	1.267	[2.56666667 2.56666667]	0	0	
1998	33.321	0.017	0	9.0	77	1.284	[2.6 2.6]	0	0	
1999	33.338	0.017	0	9.0	78	1.3	[2.63333333 2.63333333]	0	0	
2000	33.354	0.017	0	9.0	79	1.317	[2.66666667 2.66666667]	0	0	
2001	33.371	0.017	0	9.0	80	1.333	[2.7 2.7]	0	0	
2002	33.387	0.017	0	9.0	81	1.35	[2.73333333 2.73333333]	0	0	
2003	33.404	0.017	0	9.0	82	1.367	[2.76666667 2.76666667]	0	0	
2004	33.421	0.017	0	9.0	83	1.384	[2.8 2.8]	0	0	
2005	33.438	0.017	0	9.0	84	1.4	[2.83333333 2.83333333]	0	0	
2006	33.454	0.016	0	9.0	85	1.416	[2.86666667 2.86666667]	0	0	
2007	33.471	0.017	0	9.0	86	1.434	[2.9 2.9]	0	0	
2008	33.487	0.016	0	9.0	87	1.45	[2.93333333 2.93333333]	0	0	
2009	33.504	0.017	0	9.0	88	1.467	[2.96666667 2.96666667]	0	0	
2010	33.521	0.017	0	9.0	89	1.484	[3. 3.]	0	0	
2011	33.538	0.017	0	9.0	90	1.5	[3.03333333 3.03333333]	0	0	
2012	33.554	0.017	0	9.0	91	1.517	[3.06666667 3.06666667]	0	0	
2013	33.571	0.017	0	9.0	92	1.534	[3.1 3.1]	0	0	
2014	33.587	0.017	0	9.0	93	1.55	[3.13333333 3.13333333]	0	0	
2015	33.604	0.017	0	9.0	94	1.567	[3.16666667 3.16666667]	0	0	
2016	33.621	0.017	0	9.0	95	1.584	[3.2 3.2]	0	0	
2017	33.638	0.017	0	9.0	96	1.6	[3.23333333 3.23333333]	0	0	
2018	33.654	0.017	0	9.0	97	1.617	[3.26666667 3.26666667]	0	0	
2019	33.671	0.017	0	9.0	98	1.634	[3.3 3.3]	0	0	
2020	33.688	0.017	0	9.0	99	1.651	[3.33333333 3.33333333]	0	0	
2021	33.704	0.016	0	9.0	100	1.667	[3.36666667 3.36666667]	0	0	
2022	33.721	0.017	0	9.0	101	1.684	[3.4 3.4]	0	0	
2023	33.738	0.017	0	9.0	102	1.701	[3.43333333 3.43333333]	0	0	
2024	33.754	0.016	0	9.0	103	1.717	[3.46666667 3.46666667]	0	0	
2025	33.771	0.017	0	9.0	104	1.734	[3.5 3.5]	0	0	
2026	33.788	0.017	0	9.0	105	1.75	[3.53333333 3.53333333]	0	0	
2027	33.804	0.016	0	9.0	106	1.767	[3.56666667 3.56666667]	0	0	
2028	33.821	0.017	0	9.0	107	1.784	[3.6 3.6]	0	0	
2029	33.838	0.017	0	9.0	108	1.801	[3.63333333 3.63333333]	0	0	
2030	33.854	0.017	0	9.0	109	1.817	[3.66666667 3.66666667]	0	0	
2031	33.871	0.017	0	9.0	110	1.834	[3.7 3.7]	0	0	
2032	33.888	0.017	0	9.0	111	1.851	[3.73333333 3.73333333]	0	0	
2033	33.905	0.017	0	9.0	112	1.868	[3.76666667 3.76666667]	0	0	
2034	33.92	0.015	0	9.0	113	1.883	[3.8 3.8]	0	0	
2035	33.938	0.017	0	9.0	114	1.901	[3.83333333 3.83333333]	0	0	
2036	33.954	0.016	0	9.0	115	1.917	[3.86666667 3.86666667]	0	0	
2037	33.971	0.017	0	9.0	116	1.934	[3.9 3.9]	0	0	
2038	33.988	0.017	0	9.0	117	1.95	[3.93333333 3.93333333]	0	0	
2039	34.004	0.017	0	9.0	118	1.967	[3.96666667 3.96666667]	0	0	
2040	34.021	0.017	0	9.0	119	1.984	[4. 4.]	0	0	
2041	34.038	0.017	0	9.0	120	2.001	[4.03333333 4.03333333]	0	0	
2042	34.054	0.017	0	9.0	121	2.017	[4.06666667 4.06666667]	0	0	
2043	34.071	0.017	0	9.0	122	2.034	[4.1 4.1]	0	0	
2044	34.088	0.017	0	9.0	123	2.051	[4.13333333 4.13333333]	0	0	
2045	34.104	0.016	0	9.0	124	2.067	[4.16666667 4.16666667]	0	0	
2046	34.121	0.017	0	9.0	125	2.084	[4.2 4.2]	0	0	
2047	34.138	0.017	0	9.0	126	2.1	[4.23333333 4.23333333]	0	0	
2048	34.154	0.016	0	9.0	127	2.117	[4.26666667 4.26666667]	0	0	
2049	34.171	0.017	0	9.0	128	2.134	[4.3 4.3]	0	0	
2050	34.188	0.017	0	9.0	129	2.151	[4.33333333 4.33333333]	0	0	
2051	34.204	0.017	0	9.0	130	2.167	[4.36666667 4.36666667]	0	0	
2052	34.221	0.017	0	9.0	131	2.184	[4.4 4.4]	0	0	
2053	34.238	0.017	0	9.0	132	2.201	[4.43333333 4.43333333]	0	0	
2054	34.254	0.016	0	9.0	133	2.217	[4.46666667 4.46666667]	0	0	
2055	34.271	0.017	0	9.0	134	2.234	[4.5 4.5]	0	0	
2056	34.287	0.016	0	9.0	135	2.25	[4.53333333 4.53333333]	0	0	
2057	34.305	0.018	0	9.0	136	2.268	[4.56666667 4.56666667]	0	0	
2058	34.321	0.016	0	9.0	137	2.283	[4.6 4.6]	0	0	
2059	34.338	0.017	0	9.0	138	2.301	[4.63333333 4.63333333]	0	0	
2060	34.354	0.016	0	9.0	139	2.317	[4.66666667 4.66666667]	0	0	
2061	34.371	0.017	0	9.0	140	2.334	[4.7 4.7]	0	0	
2062	34.388	0.017	0	9.0	141	2.351	[4.73333333 4.73333333]	0	0	
2063	34.405	0.017	0	9.0	142	2.368	[4.76666667 4.76666667]	0	0	
2064	34.421	0.016	0	9.0	143	2.383	[4.8 4.8]	0	0	
2065	34.438	0.017	0	9.0	144	2.401	[4.83333333 4.83333333]	0	0	
2066	34.454	0.016	0	9.0	145	2.417	[4.86666667 4.86666667]	0	0	
2067	34.471	0.017	0	9.0	146	2.434	[4.9 4.9]	0	0	
2068	34.488	0.017	0	9.0	147	2.451	[4.93333333 4.93333333]	0	0	
2069	34.504	0.016	0	9.0	148	2.467	[4.96666667 4.96666667]	0	0	
2070	34.521	0.017	0	9.0	149	2.484	[5. 5.]	0	0	
2071	34.538	0.017	0	9.0	150	2.501	[5.03333333 5.03333333]	0	0	
2072	34.554	0.016	0	9.0	151	2.517	[5.06666667 5.06666667]	0	0	
2073	34.571	0.017	0	9.0	152	2.534	[5.1 5.1]	0	0	
2074	34.588	0.017	0	9.0	153	2.551	[5.13333333 5.13333333]	0	0	
2075	34.604	0.016	0	9.0	154	2.567	[5.16666667 5.16666667]	0	0	
2076	34.622	0.018	0	9.0	155	2.585	[5.2 5.2]	0	0	
2077	34.637	0.016	0	9.0	156	2.6	[5.23333333 5.23333333]	0	0	
2078	34.655	0.017	0	9.0	157	2.618	[5.26666667 5.26666667]	0	0	
2079	34.671	0.016	0	9.0	158	2.634	[5.3 5.3]	0	0	
2080	34.688	0.017	0	9.0	159	2.651	[5.33333333 5.33333333]	0	0	
2081	34.705	0.017	0	9.0	160	2.667	[5.36666667 5.36666667]	0	0	
2082	34.722	0.017	0	9.0	161	2.684	[5.4 5.4]	0	0	
2083	34.739	0.017	0	9.0	162	2.702	[5.43333333 5.43333333]	0	0	
2084	34.754	0.015	0	9.0	163	2.717	[5.46666667 5.46666667]	0	0	
2085	34.772	0.018	0	9.0	164	2.735	[5.5 5.5]	0	0	
2086	34.787	0.016	0	9.0	165	2.75	[5.53333333 5.53333333]	0	0	
2087	34.805	0.017	0	9.0	166	2.768	[5.56666667 5.56666667]	0	0	
2088	34.821	0.016	0	9.0	167	2.784	[5.6 5.6]	0	0	
2089	34.838	0.017	0	9.0	168	2.801	[5.63333333 5.63333333]	0	0	
2090	34.855	0.017	0	9.0	169	2.818	[5.66666667 5.66666667]	0	0	
2091	34.871	0.016	0	9.0	170	2.833	[5.7 5.7]	0	0	
2092	34.888	0.017	0	9.0	171	2.851	[5.73333333 5.73333333]	0	0	
2093	34.905	0.017	0	9.0	172	2.868	[5.76666667 5.76666667]	0	0	
2094	34.921	0.016	0	9.0	173	2.884	[5.8 5.8]	0	0	
2095	34.938	0.017	0	9.0	174	2.901	[5.83333333 5.83333333]	0	0	
2096	34.955	0.017	0	9.0	175	2.918	[5.86666667 5.86666667]	0	0	
2097	34.972	0.017	0	9.0	176	2.935	[5.9 5.9]	0	0	
2098	34.987	0.016	0	9.0	177	2.95	[5.93333333 5.93333333]	0	0	
2099	35.005	0.017	0	9.0	178	2.968	[5.96666667 5.96666667]	0	0	
2100	35.021	0.016	0	9.0	179	2.984	[6. 6.]	0	0	
2101	35.038	0.017	0	9.0	180	3.001	[6.03333333 6.03333333]	0	0	
2102	35.055	0.016	0	9.0	181	3.017	[6.06666667 6.06666667]	0	0	
2103	35.071	0.017	0	9.0	182	3.034	[6.1 6.1]	0	0	
2104	35.09	0.019	0	9.0	183	3.053	[6.13333333 6.13333333]	0	0	
2105	35.106	0.016	0	9.0	184	3.069	[6.16666667 6.16666667]	0	0	
2106	35.123	0.017	0	9.0	185	3.086	[6.2 6.2]	0	0	
2107	35.14	0.017	0	9.0	186	3.103	[6.23333333 6.23333333]	0	0	
2108	35.156	0.016	0	9.0	187	3.119	[6.26666667 6.26666667]	0	0	
2109	35.173	0.017	0	9.0	188	3.136	[6.3 6.3]	0	0	
2110	35.19	0.017	0	9.0	189	3.153	[6.33333333 6.33333333]	0	0	
2111	35.206	0.016	0	9.0	190	3.169	[6.36666667 6.36666667]	0	0	
2112	35.223	0.017	0	9.0	191	3.186	[6.4 6.4]	0	0	
2113	35.24	0.017	0	9.0	192	3.203	[6.43333333 6.43333333]	0	0	
2114	35.256	0.016	0	9.0	193	3.219	[6.46666667 6.46666667]	0	0	
2115	35.273	0.017	0	9.0	194	3.236	[6.5 6.5]	0	0	
2116	35.29	0.017	0	9.0	195	3.253	[6.53333333 6.53333333]	0	0	
2117	35.306	0.016	0	9.0	196	3.269	[6.56666667 6.56666667]	0	0	
