sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2002	33.387	0.016	0	7.0	81	1.351	17.500000000000004	0	0	
2003	33.403	0.017	0	7.0	82	1.368	18.333333333333336	0	0	
2004	33.42	0.017	0	7.0	83	1.384	19.166666666666668	0	0	
2005	33.436	0.017	0	7.0	84	1.401	20.0	0	0	
2006	33.453	0.017	0	7.0	85	1.418	20.833333333333332	0	0	
2007	33.47	0.017	0	7.0	86	1.434	21.666666666666664	0	0	
2008	33.487	0.017	0	7.0	87	1.451	22.499999999999996	0	0	
2009	33.503	0.016	0	7.0	88	1.468	23.33333333333333	0	0	
2010	33.52	0.017	0	7.0	89	1.485	24.16666666666666	0	0	
2011	33.536	0.016	0	7.0	90	1.501	24.999999999999993	0	0	
2012	33.553	0.017	0	7.0	91	1.518	25.833333333333325	0	0	
2013	33.57	0.017	0	7.0	92	1.535	26.666666666666657	0	0	
2014	33.587	0.017	0	7.0	93	1.551	27.49999999999999	0	0	
2015	33.603	0.017	0	7.0	94	1.568	28.33333333333332	0	0	
2016	33.62	0.017	0	7.0	95	1.584	29.166666666666654	0	0	
2017	33.637	0.017	0	7.0	96	1.601	29.999999999999986	0	0	
2018	33.653	0.017	0	7.0	97	1.618	30.833333333333318	0	0	
2019	33.669	0.016	0	7.0	98	1.634	31.66666666666665	0	0	
2020	33.687	0.017	0	7.0	99	1.651	32.499999999999986	0	0	
2021	33.703	0.017	0	7.0	100	1.668	33.33333333333332	0	0	
2022	33.72	0.016	0	7.0	101	1.684	34.16666666666666	0	0	
2023	33.737	0.017	0	7.0	102	1.701	34.99999999999999	0	0	
2024	33.753	0.017	0	7.0	103	1.718	35.83333333333333	0	0	
2025	33.77	0.017	0	7.0	104	1.735	36.666666666666664	0	0	
2026	33.787	0.016	0	7.0	105	1.751	37.5	0	0	
2027	33.803	0.017	0	7.0	106	1.768	38.333333333333336	0	0	
2028	33.82	0.016	0	7.0	107	1.784	39.16666666666667	0	0	
2029	33.837	0.017	0	7.0	108	1.801	40.00000000000001	0	0	
2030	33.853	0.017	0	7.0	109	1.818	40.83333333333334	0	0	
2031	33.87	0.017	0	7.0	110	1.834	41.66666666666668	0	0	
2032	33.887	0.017	0	7.0	111	1.851	42.500000000000014	0	0	
2033	33.903	0.017	0	7.0	112	1.868	43.33333333333335	0	0	
2034	33.92	0.017	0	7.0	113	1.885	44.166666666666686	0	0	
2035	33.937	0.017	0	7.0	114	1.901	45.00000000000002	0	0	
2036	33.953	0.017	0	7.0	115	1.918	45.83333333333336	0	0	
2037	33.969	0.016	0	7.0	116	1.934	46.66666666666669	0	0	
2038	33.987	0.017	0	7.0	117	1.951	47.50000000000003	0	0	
2039	34.003	0.017	0	7.0	118	1.968	48.333333333333364	0	0	
2040	34.02	0.017	0	7.0	119	1.985	49.1666666666667	0	0	
2041	34.036	0.016	0	7.0	120	2.001	50.000000000000036	0	0	
2042	34.053	0.017	0	7.0	121	2.018	50.83333333333337	0	0	
2043	34.07	0.016	0	7.0	122	2.034	51.66666666666671	0	0	
2044	34.087	0.017	0	7.0	123	2.051	52.50000000000004	0	0	
2045	34.103	0.017	0	7.0	124	2.068	53.33333333333338	0	0	
2046	34.12	0.016	0	7.0	125	2.084	54.166666666666714	0	0	
2047	34.137	0.017	0	7.0	126	2.101	55.00000000000005	0	0	
2048	34.153	0.017	0	7.0	127	2.118	55.833333333333385	0	0	
2049	34.17	0.017	0	7.0	128	2.135	56.66666666666672	0	0	
2050	34.187	0.017	0	7.0	129	2.151	57.50000000000006	0	0	
2051	34.203	0.017	0	7.0	130	2.168	58.33333333333339	0	0	
2052	34.22	0.016	0	7.0	131	2.184	59.16666666666673	0	0	
2053	34.237	0.017	0	7.0	132	2.201	60.000000000000064	0	0	
2054	34.253	0.017	0	7.0	133	2.218	60.8333333333334	0	0	
2055	34.27	0.017	0	7.0	134	2.235	61.666666666666735	0	0	
2056	34.287	0.016	0	7.0	135	2.251	62.50000000000007	0	0	
2057	34.303	0.017	0	7.0	136	2.268	63.33333333333341	0	0	
2058	34.319	0.016	0	7.0	137	2.284	64.16666666666674	0	0	
2059	34.337	0.017	0	7.0	138	2.301	65.00000000000007	0	0	
2060	34.354	0.017	0	7.0	139	2.318	65.8333333333334	0	0	
2061	34.37	0.017	0	7.0	140	2.335	66.66666666666673	0	0	
2062	34.387	0.017	0	7.0	141	2.351	67.50000000000006	0	0	
2063	34.404	0.017	0	7.0	142	2.368	68.33333333333339	0	0	
2064	34.42	0.017	0	7.0	143	2.385	69.16666666666671	0	0	
2065	34.437	0.017	0	7.0	144	2.402	70.00000000000004	0	0	
2066	34.454	0.016	0	7.0	145	2.418	70.83333333333337	0	0	
2067	34.47	0.017	0	7.0	146	2.435	71.6666666666667	0	0	
2068	34.487	0.017	0	7.0	147	2.451	72.50000000000003	0	0	
2069	34.504	0.017	0	7.0	148	2.468	73.33333333333336	0	0	
2070	34.521	0.017	0	7.0	149	2.485	74.16666666666669	0	0	
2071	34.537	0.016	0	7.0	150	2.501	75.00000000000001	0	0	
2072	34.554	0.017	0	7.0	151	2.518	75.83333333333334	0	0	
2073	34.57	0.017	0	7.0	152	2.535	76.66666666666667	0	0	
2074	34.587	0.017	0	7.0	153	2.551	77.5	0	0	
2075	34.604	0.017	0	7.0	154	2.568	78.33333333333333	0	0	
2076	34.62	0.017	0	7.0	155	2.585	79.16666666666666	0	0	
2077	34.636	0.016	0	7.0	156	2.601	79.99999999999999	0	0	
2078	34.654	0.017	0	7.0	157	2.618	80.83333333333331	0	0	
2079	34.671	0.017	0	7.0	158	2.635	81.66666666666664	0	0	
2080	34.687	0.016	0	7.0	159	2.651	82.49999999999997	0	0	
2081	34.704	0.017	0	7.0	160	2.668	83.3333333333333	0	0	
2082	34.721	0.017	0	7.0	161	2.685	84.16666666666663	0	0	
2083	34.737	0.017	0	7.0	162	2.702	84.99999999999996	0	0	
2084	34.754	0.017	0	7.0	163	2.718	85.83333333333329	0	0	
2085	34.77	0.017	0	7.0	164	2.735	86.66666666666661	0	0	
2086	34.787	0.016	0	7.0	165	2.751	87.49999999999994	0	0	
2087	34.804	0.017	0	7.0	166	2.768	88.33333333333327	0	0	
2088	34.82	0.017	0	7.0	167	2.785	89.1666666666666	0	0	
2089	34.836	0.016	0	7.0	168	2.801	89.99999999999993	0	0	
2090	34.854	0.017	0	7.0	169	2.818	90.83333333333326	0	0	
2091	34.87	0.017	0	7.0	170	2.835	91.66666666666659	0	0	
2092	34.887	0.016	0	7.0	171	2.851	92.49999999999991	0	0	
2093	34.904	0.017	0	7.0	172	2.868	93.33333333333324	0	0	
2094	34.92	0.017	0	7.0	173	2.885	94.16666666666657	0	0	
2095	34.937	0.017	0	7.0	174	2.902	94.9999999999999	0	0	
2096	34.954	0.016	0	7.0	175	2.918	95.83333333333323	0	0	
2097	34.97	0.017	0	7.0	176	2.935	96.66666666666656	0	0	
2098	34.987	0.017	0	7.0	177	2.952	97.49999999999989	0	0	
2099	35.004	0.017	0	7.0	178	2.968	98.33333333333321	0	0	
2100	35.021	0.017	0	7.0	179	2.986	99.16666666666654	0	0	
2101	35.037	0.016	0	7.0	180	3.001	99.99999999999987	0	0	
2102	35.054	0.017	0	7.0	181	3.018	100.8333333333332	0	0	
2103	35.07	0.017	0	7.0	182	3.035	101.66666666666653	0	0	
2104	35.086	0.016	0	7.0	183	3.051	102.49999999999986	0	0	
2105	35.104	0.017	0	7.0	184	3.068	103.33333333333319	0	0	
2106	35.121	0.017	0	7.0	185	3.085	104.16666666666652	0	0	
2107	35.137	0.017	0	7.0	186	3.102	104.99999999999984	0	0	
2108	35.153	0.016	0	7.0	187	3.118	105.83333333333317	0	0	
2109	35.17	0.017	0	7.0	188	3.135	106.6666666666665	0	0	
2110	35.187	0.017	0	7.0	189	3.152	107.49999999999983	0	0	
2111	35.203	0.016	0	7.0	190	3.168	108.33333333333316	0	0	
2112	35.22	0.017	0	7.0	191	3.185	109.16666666666649	0	0	
2113	35.237	0.017	0	7.0	192	3.202	109.99999999999982	0	0	
2114	35.254	0.017	0	7.0	193	3.218	110.83333333333314	0	0	
2115	35.271	0.017	0	7.0	194	3.235	111.66666666666647	0	0	
2116	35.287	0.016	0	7.0	195	3.251	112.4999999999998	0	0	
2117	35.304	0.017	0	7.0	196	3.268	113.33333333333313	0	0	
2118	35.32	0.017	0	7.0	197	3.285	114.16666666666646	0	0	
2119	35.337	0.017	0	7.0	198	3.302	114.99999999999979	0	0	
2120	35.353	0.016	0	7.0	199	3.318	115.83333333333312	0	0	
2121	35.371	0.017	0	7.0	200	3.335	116.66666666666644	0	0	
2122	35.387	0.017	0	7.0	201	3.352	117.49999999999977	0	0	
2123	35.404	0.017	0	7.0	202	3.368	118.3333333333331	0	0	
2124	35.421	0.017	0	7.0	203	3.385	119.16666666666643	0	0	
2125	35.437	0.017	0	7.0	204	3.402	119.99999999999976	0	0	
2126	35.453	0.016	0	7.0	205	3.418	120.83333333333309	0	0	
2127	35.471	0.017	0	7.0	206	3.435	121.66666666666642	0	0	
2128	35.487	0.017	0	7.0	207	3.452	122.49999999999974	0	0	
2129	35.504	0.017	0	7.0	208	3.469	123.33333333333307	0	0	
2130	35.52	0.016	0	7.0	209	3.485	124.1666666666664	0	0	
2131	35.537	0.017	0	7.0	210	3.502	124.99999999999973	0	0	
2132	35.554	0.017	0	7.0	211	3.519	125.83333333333306	0	0	
2133	35.57	0.016	0	7.0	212	3.535	126.66666666666639	0	0	
2134	35.587	0.017	0	7.0	213	3.552	127.49999999999972	0	0	
2135	35.604	0.016	0	7.0	214	3.568	128.33333333333306	0	0	
2136	35.621	0.017	0	7.0	215	3.585	129.1666666666664	0	0	
2137	35.637	0.016	0	7.0	216	3.601	129.99999999999974	0	0	
2138	35.654	0.017	0	7.0	217	3.618	130.8333333333331	0	0	
2139	35.671	0.017	0	7.0	218	3.635	131.66666666666643	0	0	
2140	35.687	0.017	0	7.0	219	3.652	132.49999999999977	0	0	
2141	35.703	0.016	0	7.0	220	3.668	133.33333333333312	0	0	
2142	35.721	0.017	0	7.0	221	3.685	134.16666666666646	0	0	
2143	35.737	0.017	0	7.0	222	3.702	134.9999999999998	0	0	
2144	35.753	0.016	0	7.0	223	3.718	135.83333333333314	0	0	
2145	35.771	0.017	0	7.0	224	3.735	136.6666666666665	0	0	
2146	35.787	0.017	0	7.0	225	3.752	137.49999999999983	0	0	
2147	35.804	0.016	0	7.0	226	3.768	138.33333333333317	0	0	
2148	35.821	0.017	0	7.0	227	3.785	139.16666666666652	0	0	
2149	35.837	0.017	0	7.0	228	3.802	139.99999999999986	0	0	
2150	35.854	0.017	0	7.0	229	3.819	140.8333333333332	0	0	
2151	35.87	0.016	0	7.0	230	3.835	141.66666666666654	0	0	
2152	35.887	0.017	0	7.0	231	3.852	142.4999999999999	0	0	
2153	35.904	0.017	0	7.0	232	3.869	143.33333333333323	0	0	
2154	35.92	0.016	0	7.0	233	3.885	144.16666666666657	0	0	
2155	35.937	0.017	0	7.0	234	3.902	144.99999999999991	0	0	
2156	35.955	0.017	0	7.0	235	3.919	145.83333333333326	0	0	
2157	35.97	0.016	0	7.0	236	3.935	146.6666666666666	0	0	
2158	35.987	0.017	0	7.0	237	3.952	147.49999999999994	0	0	
2159	36.004	0.016	0	7.0	238	3.968	148.3333333333333	0	0	
2160	36.021	0.018	0	7.0	239	3.986	149.16666666666663	0	0	
2161	36.037	0.015	0	7.0	240	4.002	149.99999999999997	0	0	
2162	36.054	0.017	0	7.0	241	4.019	150.83333333333331	0	0	
2163	36.07	0.016	0	7.0	242	4.035	151.66666666666666	0	0	
2164	36.087	0.017	0	7.0	243	4.052	152.5	0	0	
2165	36.104	0.017	0	7.0	244	4.069	153.33333333333334	0	0	
2166	36.12	0.016	0	7.0	245	4.085	154.16666666666669	0	0	
2167	36.138	0.017	0	7.0	246	4.102	155.00000000000003	0	0	
2168	36.154	0.017	0	7.0	247	4.119	155.83333333333337	0	0	
2169	36.17	0.016	0	7.0	248	4.135	156.6666666666667	0	0	
2170	36.187	0.017	0	7.0	249	4.152	157.50000000000006	0	0	
2171	36.204	0.016	0	7.0	250	4.168	158.3333333333334	0	0	
2172	36.221	0.017	0	7.0	251	4.185	159.16666666666674	0	0	
2173	36.237	0.016	0	7.0	252	4.202	160.00000000000009	0	0	
2174	36.254	0.017	0	7.0	253	4.219	160.83333333333343	0	0	
2175	36.27	0.016	0	7.0	254	4.235	161.66666666666677	0	0	
2176	36.288	0.017	0	7.0	255	4.252	162.5000000000001	0	0	
2177	36.304	0.016	0	7.0	256	4.268	163.33333333333346	0	0	
2178	36.321	0.017	0	7.0	257	4.285	164.1666666666668	0	0	
2179	36.337	0.016	0	7.0	258	4.302	165.00000000000014	0	0	
2180	36.354	0.017	0	7.0	259	4.319	165.83333333333348	0	0	
2181	36.37	0.016	0	7.0	260	4.335	166.66666666666683	0	0	
2182	36.388	0.017	0	7.0	261	4.352	167.50000000000017	0	0	
2183	36.404	0.016	0	7.0	262	4.368	168.3333333333335	0	0	
2184	36.421	0.017	0	7.0	263	4.385	169.16666666666686	0	0	
2185	36.437	0.016	0	7.0	264	4.402	170.0000000000002	0	0	
2186	36.454	0.017	0	7.0	265	4.419	170.83333333333354	0	0	
2187	36.47	0.016	0	7.0	266	4.435	171.66666666666688	0	0	
2188	36.488	0.017	0	7.0	267	4.452	172.50000000000023	0	0	
2189	36.504	0.016	0	7.0	268	4.468	173.33333333333357	0	0	
2190	36.521	0.018	0	7.0	269	4.486	174.1666666666669	0	0	
2191	36.537	0.016	0	7.0	270	4.502	175.00000000000026	0	0	
2192	36.554	0.017	0	7.0	271	4.519	175.8333333333336	0	0	
2193	36.571	0.016	0	7.0	272	4.536	176.66666666666694	0	0	
2194	36.587	0.016	0	7.0	273	4.552	177.50000000000028	0	0	
2195	36.604	0.017	0	7.0	274	4.569	178.33333333333363	0	0	
2196	36.62	0.016	0	7.0	275	4.585	179.16666666666697	0	0	
2197	36.638	0.017	0	7.0	276	4.602	180.0000000000003	0	0	
2198	36.654	0.016	0	7.0	277	4.618	180.83333333333366	0	0	
2199	36.671	0.017	0	7.0	278	4.635	181.666666666667	0	0	
2200	36.688	0.017	0	7.0	279	4.652	182.50000000000034	0	0	
2201	36.704	0.016	0	7.0	280	4.668	183.33333333333368	0	0	
2202	36.721	0.017	0	7.0	281	4.685	184.16666666666703	0	0	
2203	36.738	0.017	0	7.0	282	4.702	185.00000000000037	0	0	
2204	36.754	0.016	0	7.0	283	4.718	185.8333333333337	0	0	
2205	36.771	0.018	0	7.0	284	4.736	186.66666666666706	0	0	
2206	36.787	0.016	0	7.0	285	4.752	187.5000000000004	0	0	
2207	36.804	0.017	0	7.0	286	4.769	188.33333333333374	0	0	
2208	36.821	0.017	0	7.0	287	4.785	189.16666666666708	0	0	
2209	36.838	0.017	0	7.0	288	4.802	190.00000000000043	0	0	
2210	36.854	0.016	0	7.0	289	4.819	190.83333333333377	0	0	
2211	36.871	0.017	0	7.0	290	4.835	191.6666666666671	0	0	
2212	36.888	0.017	0	7.0	291	4.852	192.50000000000045	0	0	
2213	36.904	0.016	0	7.0	292	4.868	193.3333333333338	0	0	
2214	36.921	0.018	0	7.0	293	4.886	194.16666666666714	0	0	
2215	36.937	0.016	0	7.0	294	4.902	195.00000000000048	0	0	
2216	36.954	0.017	0	7.0	295	4.919	195.83333333333383	0	0	
2217	36.971	0.016	0	7.0	296	4.935	196.66666666666717	0	0	
2218	36.988	0.017	0	7.0	297	4.952	197.5000000000005	0	0	
2219	37.006	0.018	0	7.0	298	4.97	198.33333333333385	0	0	
2220	37.022	0.017	0	7.0	299	4.987	199.1666666666672	0	0	
2221	37.039	0.017	0	7.0	300	5.004	200.00000000000054	0	0	
2222	37.056	0.016	0	7.0	301	5.02	200.83333333333388	0	0	
2223	37.072	0.017	0	7.0	302	5.037	201.66666666666723	0	0	
2224	37.089	0.017	0	7.0	303	5.054	202.50000000000057	0	0	
2225	37.106	0.017	0	7.0	304	5.071	203.3333333333339	0	0	
2226	37.122	0.016	0	7.0	305	5.087	204.16666666666725	0	0	
2227	37.14	0.017	0	7.0	306	5.104	205.0000000000006	0	0	
2228	37.156	0.016	0	7.0	307	5.12	205.83333333333394	0	0	
2229	37.172	0.017	0	7.0	308	5.137	206.66666666666728	0	0	
2230	37.189	0.017	0	7.0	309	5.154	207.50000000000063	0	0	
2231	37.206	0.017	0	7.0	310	5.171	208.33333333333397	0	0	
2232	37.222	0.016	0	7.0	311	5.187	209.1666666666673	0	0	
2233	37.239	0.017	0	7.0	312	5.204	210.00000000000065	0	0	
2234	37.256	0.017	0	7.0	313	5.221	210.833333333334	0	0	
2235	37.272	0.016	0	7.0	314	5.237	211.66666666666734	0	0	
2236	37.29	0.018	0	7.0	315	5.254	212.50000000000068	0	0	
2237	37.306	0.016	0	7.0	316	5.27	213.33333333333402	0	0	
2238	37.322	0.016	0	7.0	317	5.287	214.16666666666737	0	0	
2239	37.34	0.018	0	7.0	318	5.304	215.0000000000007	0	0	
2240	37.355	0.016	0	7.0	319	5.32	215.83333333333405	0	0	
2241	37.372	0.017	0	7.0	320	5.337	216.6666666666674	0	0	
2242	37.389	0.017	0	7.0	321	5.354	217.50000000000074	0	0	
2243	37.406	0.017	0	7.0	322	5.371	218.33333333333408	0	0	
2244	37.422	0.016	0	7.0	323	5.387	219.16666666666742	0	0	
2245	37.439	0.017	0	7.0	324	5.404	220.00000000000077	0	0	
2246	37.456	0.017	0	7.0	325	5.421	220.8333333333341	0	0	
2247	37.472	0.016	0	7.0	326	5.437	221.66666666666745	0	0	
2248	37.489	0.017	0	7.0	327	5.454	222.5000000000008	0	0	
2249	37.506	0.017	0	7.0	328	5.471	223.33333333333414	0	0	
2250	37.523	0.017	0	7.0	329	5.488	224.16666666666748	0	0	
2251	37.539	0.016	0	7.0	330	5.504	225.00000000000082	0	0	
2252	37.556	0.017	0	7.0	331	5.521	225.83333333333417	0	0	
2253	37.572	0.016	0	7.0	332	5.537	226.6666666666675	0	0	
2254	37.589	0.017	0	7.0	333	5.554	227.50000000000085	0	0	
2255	37.606	0.017	0	7.0	334	5.571	228.3333333333342	0	0	
2256	37.623	0.016	0	7.0	335	5.587	229.16666666666754	0	0	
2257	37.64	0.018	0	7.0	336	5.605	230.00000000000088	0	0	
2258	37.655	0.015	0	7.0	337	5.62	230.83333333333422	0	0	
2259	37.673	0.018	0	7.0	338	5.638	231.66666666666757	0	0	
2260	37.689	0.016	0	7.0	339	5.653	232.5000000000009	0	0	
2261	37.706	0.017	0	7.0	340	5.671	233.33333333333425	0	0	
2262	37.722	0.016	0	7.0	341	5.687	234.1666666666676	0	0	
2263	37.739	0.017	0	7.0	342	5.704	235.00000000000094	0	0	
2264	37.756	0.017	0	7.0	343	5.721	235.83333333333428	0	0	
2265	37.773	0.016	0	7.0	344	5.737	236.66666666666762	0	0	
2266	37.789	0.017	0	7.0	345	5.754	237.50000000000097	0	0	
2267	37.806	0.017	0	7.0	346	5.771	238.3333333333343	0	0	
2268	37.823	0.017	0	7.0	347	5.787	239.16666666666765	0	0	
2269	37.839	0.017	0	7.0	348	5.804	240.000000000001	0	0	
2270	37.856	0.017	0	7.0	349	5.821	240.83333333333434	0	0	
2271	37.873	0.017	0	7.0	350	5.838	241.66666666666768	0	0	
2272	37.889	0.016	0	7.0	351	5.854	242.50000000000102	0	0	
2273	37.907	0.018	0	7.0	352	5.871	243.33333333333437	0	0	
2274	37.922	0.016	0	7.0	353	5.887	244.1666666666677	0	0	
2275	37.939	0.017	0	7.0	354	5.904	245.00000000000105	0	0	
2276	37.956	0.017	0	7.0	355	5.921	245.8333333333344	0	0	
2277	37.973	0.017	0	7.0	356	5.937	246.66666666666774	0	0	
2278	37.989	0.017	0	7.0	357	5.954	247.50000000000108	0	0	
2279	38.006	0.017	0	7.0	358	5.971	248.33333333333442	0	0	
2280	38.024	0.018	0	7.0	359	5.988	249.16666666666777	0	0	
2281	38.039	0.015	0	7.0	360	6.004	250.0000000000011	0	0	
2282	38.056	0.017	0	8.0	1	0.017	0.0	0	0	
2283	38.073	0.017	0	8.0	2	0.034	0.0	0	0	
2284	38.089	0.016	0	8.0	3	0.05	0.0	0	0	
2285	38.107	0.017	0	8.0	4	0.067	0.0	0	0	
2286	38.123	0.017	0	8.0	5	0.084	0.0	0	0	
2287	38.139	0.016	0	8.0	6	0.1	0.0	0	0	
2288	38.157	0.017	0	8.0	7	0.117	0.0	0	0	
2289	38.173	0.017	0	8.0	8	0.134	0.0	0	0	
2290	38.19	0.017	0	8.0	9	0.15	0.0	0	0	
2291	38.207	0.017	0	8.0	10	0.167	0.0	0	0	
2292	38.223	0.016	0	8.0	11	0.184	0.0	0	0	
2293	38.24	0.017	0	8.0	12	0.2	0.0	0	0	
2294	38.257	0.017	0	8.0	13	0.217	0.0	0	0	
2295	38.273	0.017	0	8.0	14	0.234	0.0	0	0	
2296	38.29	0.017	0	8.0	15	0.25	0.0	0	0	
2297	38.307	0.017	0	8.0	16	0.267	0.0	0	0	
2298	38.323	0.017	0	8.0	17	0.284	0.0	0	0	
2299	38.34	0.017	0	8.0	18	0.3	0.0	0	0	
2300	38.357	0.017	0	8.0	19	0.317	0.0	0	0	
2301	38.373	0.017	0	8.0	20	0.334	0.0	0	0	
2302	38.39	0.017	0	8.0	21	0.351	0.0	0	0	
2303	38.407	0.017	0	8.0	22	0.367	0.0	0	0	
2304	38.423	0.016	0	8.0	23	0.384	0.0	0	0	
2305	38.44	0.016	0	8.0	24	0.4	0.0	0	0	
2306	38.457	0.017	0	8.0	25	0.417	0.0	0	0	
2307	38.473	0.017	0	8.0	26	0.434	0.0	0	0	
2308	38.49	0.017	0	8.0	27	0.451	0.0	0	0	
2309	38.506	0.016	0	8.0	28	0.467	0.0	0	0	
2310	38.524	0.018	0	8.0	29	0.484	0.0	0	0	
2311	38.54	0.016	0	8.0	30	0.5	0.0	0	0	
2312	38.557	0.017	0	8.0	31	0.517	0.0	0	0	
2313	38.573	0.017	0	8.0	32	0.534	0.0	0	0	
2314	38.59	0.016	0	8.0	33	0.55	0.0	0	0	
2315	38.607	0.017	0	8.0	34	0.567	0.0	0	0	
2316	38.623	0.017	0	8.0	35	0.584	0.0	0	0	
2317	38.64	0.017	0	8.0	36	0.601	0.0	0	0	
2318	38.657	0.017	0	8.0	37	0.617	0.0	0	0	
2319	38.673	0.017	0	8.0	38	0.634	0.0	0	0	
2320	38.69	0.017	0	8.0	39	0.651	0.0	0	0	
2321	38.707	0.017	0	8.0	40	0.668	0.0	0	0	
2322	38.723	0.016	0	8.0	41	0.684	0.0	0	0	
2323	38.74	0.017	0	8.0	42	0.701	0.0	0	0	
2324	38.756	0.016	0	8.0	43	0.717	0.0	0	0	
2325	38.773	0.017	0	8.0	44	0.734	0.0	0	0	
2326	38.79	0.017	0	8.0	45	0.751	0.0	0	0	
2327	38.807	0.016	0	8.0	46	0.767	0.0	0	0	
2328	38.823	0.017	0	8.0	47	0.784	0.0	0	0	
2329	38.84	0.017	0	8.0	48	0.801	0.0	0	0	
2330	38.857	0.017	0	8.0	49	0.817	0.0	0	0	
2331	38.873	0.017	0	8.0	50	0.834	0.0	0	0	
2332	38.89	0.017	0	8.0	51	0.851	0.0	0	0	
2333	38.907	0.017	0	8.0	52	0.867	0.0	0	0	
2334	38.923	0.017	0	8.0	53	0.884	0.0	0	0	
2335	38.94	0.017	0	8.0	54	0.901	0.0	0	0	
2336	38.957	0.017	0	8.0	55	0.917	0.0	0	0	
2337	38.973	0.017	0	8.0	56	0.934	0.0	0	0	
2338	38.99	0.017	0	8.0	57	0.951	0.0	0	0	
2339	39.007	0.017	0	8.0	58	0.967	0.0	0	0	
2340	39.024	0.017	0	8.0	59	0.985	0.0	0	0	
2341	39.04	0.016	0	8.0	60	1.001	0.0	0	0	
2342	39.057	0.017	0	8.0	61	1.017	0.8333333333333334	0	0	
2343	39.074	0.017	0	8.0	62	1.034	1.6666666666666667	0	0	
2344	39.09	0.017	0	8.0	63	1.051	2.5	0	0	
2345	39.106	0.016	0	8.0	64	1.067	3.3333333333333335	0	0	
2346	39.124	0.017	0	8.0	65	1.084	4.166666666666667	0	0	
2347	39.14	0.017	0	8.0	66	1.101	5.0	0	0	
2348	39.157	0.017	0	8.0	67	1.117	5.833333333333333	0	0	
2349	39.173	0.017	0	8.0	68	1.134	6.666666666666666	0	0	
2350	39.19	0.017	0	8.0	69	1.151	7.499999999999999	0	0	
2351	39.207	0.017	0	8.0	70	1.167	8.333333333333332	0	0	
2352	39.224	0.017	0	8.0	71	1.184	9.166666666666666	0	0	
2353	39.24	0.017	0	8.0	72	1.201	10.0	0	0	
2354	39.257	0.016	0	8.0	73	1.217	10.833333333333334	0	0	
2355	39.274	0.017	0	8.0	74	1.234	11.666666666666668	0	0	
2356	39.29	0.017	0	8.0	75	1.251	12.500000000000002	0	0	
2357	39.306	0.016	0	8.0	76	1.267	13.333333333333336	0	0	
2358	39.324	0.017	0	8.0	77	1.284	14.16666666666667	0	0	
2359	39.34	0.017	0	8.0	78	1.301	15.000000000000004	0	0	
2360	39.356	0.016	0	8.0	79	1.317	15.833333333333337	0	0	
2361	39.374	0.017	0	8.0	80	1.334	16.66666666666667	0	0	
2362	39.39	0.017	0	8.0	81	1.351	17.500000000000004	0	0	
2363	39.407	0.017	0	8.0	82	1.367	18.333333333333336	0	0	
2364	39.424	0.017	0	8.0	83	1.384	19.166666666666668	0	0	
2365	39.44	0.017	0	8.0	84	1.401	20.0	0	0	
2366	39.457	0.017	0	8.0	85	1.418	20.833333333333332	0	0	
2367	39.474	0.017	0	8.0	86	1.434	21.666666666666664	0	0	
2368	39.491	0.017	0	8.0	87	1.451	22.499999999999996	0	0	
2369	39.507	0.017	0	8.0	88	1.468	23.33333333333333	0	0	
2370	39.524	0.017	0	8.0	89	1.485	24.16666666666666	0	0	
2371	39.54	0.016	0	8.0	90	1.501	24.999999999999993	0	0	
2372	39.557	0.017	0	8.0	91	1.518	25.833333333333325	0	0	
2373	39.573	0.016	0	8.0	92	1.534	26.666666666666657	0	0	
2374	39.59	0.017	0	8.0	93	1.551	27.49999999999999	0	0	
2375	39.607	0.017	0	8.0	94	1.568	28.33333333333332	0	0	
2376	39.624	0.017	0	8.0	95	1.584	29.166666666666654	0	0	
2377	39.64	0.017	0	8.0	96	1.601	29.999999999999986	0	0	
2378	39.657	0.017	0	8.0	97	1.618	30.833333333333318	0	0	
2379	39.674	0.017	0	8.0	98	1.634	31.66666666666665	0	0	
2380	39.69	0.017	0	8.0	99	1.651	32.499999999999986	0	0	
2381	39.707	0.017	0	8.0	100	1.668	33.33333333333332	0	0	
2382	39.724	0.017	0	8.0	101	1.684	34.16666666666666	0	0	
2383	39.741	0.017	0	8.0	102	1.701	34.99999999999999	0	0	
2384	39.757	0.017	0	8.0	103	1.718	35.83333333333333	0	0	
2385	39.774	0.017	0	8.0	104	1.735	36.666666666666664	0	0	
2386	39.791	0.017	0	8.0	105	1.751	37.5	0	0	
2387	39.807	0.017	0	8.0	106	1.768	38.333333333333336	0	0	
2388	39.824	0.016	0	8.0	107	1.784	39.16666666666667	0	0	
2389	39.841	0.017	0	8.0	108	1.801	40.00000000000001	0	0	
2390	39.857	0.017	0	8.0	109	1.818	40.83333333333334	0	0	
2391	39.874	0.017	0	8.0	110	1.834	41.66666666666668	0	0	
2392	39.89	0.017	0	8.0	111	1.851	42.500000000000014	0	0	
2393	39.907	0.017	0	8.0	112	1.868	43.33333333333335	0	0	
2394	39.924	0.017	0	8.0	113	1.884	44.166666666666686	0	0	
2395	39.941	0.017	0	8.0	114	1.901	45.00000000000002	0	0	
