sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1847	29.738	0.018	0	2.0	33	0.552	[-40.33314163 -37.33314163]	0	0	
1848	29.752	0.014	0	2.0	34	0.567	[-40.33314163 -37.16647496]	0	0	
1849	29.77	0.017	0	2.0	35	0.584	[-40.33314163 -36.9998083 ]	0	0	
1850	29.788	0.018	0	2.0	36	0.602	[-40.33314163 -36.83314163]	0	0	
1851	29.802	0.014	0	2.0	37	0.616	[-40.33314163 -36.66647496]	0	0	
1852	29.82	0.018	0	2.0	38	0.634	[-40.33314163 -36.4998083 ]	0	0	
1853	29.837	0.017	0	2.0	39	0.651	[-40.33314163 -36.33314163]	0	0	
1854	29.853	0.016	0	2.0	40	0.667	[-40.33314163 -36.16647496]	0	0	
1855	29.87	0.017	0	2.0	41	0.684	[-40.33314163 -35.9998083 ]	0	0	
1856	29.887	0.017	0	2.0	42	0.701	[-40.33314163 -35.83314163]	0	0	
1857	29.903	0.016	0	2.0	43	0.717	[-40.33314163 -35.66647496]	0	0	
1858	29.92	0.017	0	2.0	44	0.734	[-40.33314163 -35.4998083 ]	0	0	
1859	29.937	0.017	0	2.0	45	0.752	[-40.33314163 -35.33314163]	0	0	
1860	29.952	0.015	0	2.0	46	0.766	[-40.33314163 -35.16647496]	0	0	
1861	29.971	0.019	0	2.0	47	0.785	[-40.33314163 -34.9998083 ]	0	0	
1862	29.987	0.017	0	2.0	48	0.802	[-40.33314163 -34.83314163]	0	0	
1863	30.002	0.014	0	2.0	49	0.816	[-40.33314163 -34.66647496]	0	0	
1864	30.02	0.019	0	2.0	50	0.835	[-40.33314163 -34.4998083 ]	0	0	
1865	30.038	0.017	0	2.0	51	0.852	[-40.33314163 -34.33314163]	0	0	
1866	30.052	0.014	0	2.0	52	0.867	[-40.33314163 -34.16647496]	0	0	
1867	30.07	0.018	0	2.0	53	0.884	[-40.33314163 -33.9998083 ]	0	0	
1868	30.087	0.017	0	2.0	54	0.902	[-40.33314163 -33.83314163]	0	0	
1869	30.102	0.015	0	2.0	55	0.917	[-40.33314163 -33.66647496]	0	0	
1870	30.12	0.018	0	2.0	56	0.935	[-40.33314163 -33.4998083 ]	0	0	
1871	30.138	0.017	0	2.0	57	0.952	[-40.33314163 -33.33314163]	0	0	
1872	30.152	0.014	0	2.0	58	0.966	[-40.33314163 -33.16647496]	0	0	
1873	30.17	0.018	0	2.0	59	0.984	[-40.33314163 -32.9998083 ]	0	0	
1874	30.19	0.02	0	2.0	60	1.005	[-40.33314163 -32.83314163]	0	0	
1875	30.205	0.015	0	2.0	61	1.019	[-40.33314163 -32.66647496]	0	0	
1876	30.222	0.017	0	2.0	62	1.037	[-40.33314163 -32.4998083 ]	0	0	
1877	30.239	0.017	0	2.0	63	1.053	[-40.33314163 -32.33314163]	0	0	
1878	30.255	0.016	0	2.0	64	1.069	[-40.33314163 -32.16647496]	0	0	
1879	30.271	0.017	0	2.0	65	1.086	[-40.33314163 -31.9998083 ]	0	0	
1880	30.306	0.034	0	2.0	66	1.12	[-40.33314163 -31.83314163]	0	0	
1881	30.339	0.033	0	2.0	67	1.153	[-40.33314163 -31.66647496]	0	0	
1882	30.355	0.016	0	2.0	68	1.17	[-40.33314163 -31.4998083 ]	0	0	
1883	30.372	0.017	0	2.0	69	1.186	[-40.33314163 -31.33314163]	0	0	
1884	30.388	0.016	0	2.0	70	1.202	[-40.33314163 -31.16647496]	0	0	
1885	30.406	0.018	0	2.0	71	1.22	[-40.33314163 -30.9998083 ]	0	0	
1886	30.422	0.016	0	2.0	72	1.236	[-40.33314163 -30.83314163]	0	0	
1887	30.438	0.016	0	2.0	73	1.252	[-40.33314163 -30.66647496]	0	0	
1888	30.468	0.031	0	2.0	74	1.283	[-40.33314163 -30.4998083 ]	0	0	
1889	30.486	0.018	0	2.0	75	1.301	[-40.33314163 -30.33314163]	0	0	
1890	30.501	0.014	0	2.0	76	1.315	[-40.33314163 -30.16647496]	0	0	
1891	30.52	0.019	0	2.0	77	1.334	[-40.33314163 -29.9998083 ]	0	0	
1892	30.534	0.015	0	2.0	78	1.349	[-40.33314163 -29.83314163]	0	0	
1893	30.552	0.018	0	2.0	79	1.366	[-40.33314163 -29.66647496]	0	0	
1894	30.571	0.019	0	2.0	80	1.385	[-40.33314163 -29.4998083 ]	0	0	
1895	30.585	0.014	0	2.0	81	1.399	[-40.33314163 -29.33314163]	0	0	
1896	30.604	0.02	0	2.0	82	1.419	[-40.33314163 -29.16647496]	0	0	
1897	30.62	0.016	0	2.0	83	1.435	[-40.33314163 -28.9998083 ]	0	0	
1898	30.636	0.016	0	2.0	84	1.45	[-40.33314163 -28.83314163]	0	0	
1899	30.654	0.018	0	2.0	85	1.469	[-40.33314163 -28.66647496]	0	0	
1900	30.668	0.014	0	2.0	86	1.483	[-40.33314163 -28.4998083 ]	0	0	
1901	30.685	0.017	0	2.0	87	1.499	[-40.33314163 -28.33314163]	0	0	
1902	30.704	0.019	0	2.0	88	1.518	[-40.33314163 -28.16647496]	0	0	
1903	30.718	0.014	0	2.0	89	1.533	[-40.33314163 -27.9998083 ]	0	0	
1904	30.736	0.018	0	2.0	90	1.55	[-40.33314163 -27.83314163]	0	0	
1905	30.754	0.018	0	2.0	91	1.568	[-40.33314163 -27.66647496]	0	0	
1906	30.768	0.014	0	2.0	92	1.582	[-40.33314163 -27.4998083 ]	0	0	
1907	30.785	0.017	0	2.0	93	1.6	[-40.33314163 -27.33314163]	0	0	
1908	30.804	0.018	0	2.0	94	1.618	[-40.33314163 -27.16647496]	0	0	
1909	30.818	0.014	0	2.0	95	1.632	[-40.33314163 -26.9998083 ]	0	0	
1910	30.835	0.017	0	2.0	96	1.65	[-40.33314163 -26.83314163]	0	0	
1911	30.854	0.019	0	2.0	97	1.669	[-40.33314163 -26.66647496]	0	0	
1912	30.868	0.014	0	2.0	98	1.683	[-40.33314163 -26.4998083 ]	0	0	
1913	30.886	0.018	0	2.0	99	1.701	[-40.33314163 -26.33314163]	0	0	
1914	30.903	0.017	0	2.0	100	1.718	[-40.33314163 -26.16647496]	0	0	
1915	30.918	0.015	0	2.0	101	1.732	[-40.33314163 -25.9998083 ]	0	0	
1916	30.936	0.018	0	2.0	102	1.75	[-40.33314163 -25.83314163]	0	0	
1917	30.954	0.019	0	2.0	103	1.769	[-40.33314163 -25.66647496]	0	0	
1918	30.968	0.014	0	2.0	104	1.783	[-40.33314163 -25.4998083 ]	0	0	
1919	30.986	0.018	0	2.0	105	1.801	[-40.33314163 -25.33314163]	0	0	
1920	31.004	0.017	0	2.0	106	1.818	[-40.33314163 -25.16647496]	0	0	
1921	31.018	0.014	0	2.0	107	1.832	[-40.33314163 -24.9998083 ]	0	0	
1922	31.036	0.019	0	2.0	108	1.851	[-40.33314163 -24.83314163]	0	0	
1923	31.054	0.017	0	2.0	109	1.868	[-40.33314163 -24.66647496]	0	0	
1924	31.068	0.014	0	2.0	110	1.882	[-40.33314163 -24.4998083 ]	0	0	
1925	31.086	0.018	0	2.0	111	1.901	[-40.33314163 -24.33314163]	0	0	
1926	31.104	0.017	0	2.0	112	1.918	[-40.33314163 -24.16647496]	0	0	
1927	31.118	0.014	0	2.0	113	1.933	[-40.33314163 -23.9998083 ]	0	0	
1928	31.136	0.018	0	2.0	114	1.951	[-40.33314163 -23.83314163]	0	0	
1929	31.153	0.017	0	2.0	115	1.968	[-40.33314163 -23.66647496]	0	0	
1930	31.168	0.015	0	2.0	116	1.983	[-40.33314163 -23.4998083 ]	0	0	
1931	31.186	0.018	0	2.0	117	2.001	[-40.33314163 -23.33314163]	0	0	
1932	31.208	0.022	0	2.0	118	2.022	[-40.33314163 -23.16647496]	0	0	
1933	31.238	0.03	0	2.0	119	2.053	[-40.33314163 -22.9998083 ]	0	0	
1934	31.272	0.033	0	2.0	120	2.086	[-40.33314163 -22.83314163]	0	0	
1935	31.305	0.033	0	2.0	121	2.119	[-40.33314163 -22.66647496]	0	0	
1936	31.325	0.02	0	2.0	122	2.139	[-40.33314163 -22.4998083 ]	0	0	
1937	31.341	0.016	0	2.0	123	2.155	[-40.33314163 -22.33314163]	0	0	
1938	31.357	0.016	0	2.0	124	2.171	[-40.33314163 -22.16647496]	0	0	
1939	31.374	0.017	0	2.0	125	2.188	[-40.33314163 -21.9998083 ]	0	0	
1940	31.407	0.034	0	2.0	126	2.222	[-40.33314163 -21.83314163]	0	0	
1941	31.44	0.033	0	2.0	127	2.255	[-40.33314163 -21.66647496]	0	0	
1942	31.461	0.021	0	2.0	128	2.275	[-40.33314163 -21.4998083 ]	0	0	
1943	31.471	0.01	0	2.0	129	2.285	[-40.33314163 -21.33314163]	0	0	
1944	31.493	0.022	0	2.0	130	2.308	[-40.33314163 -21.16647496]	0	0	
1945	31.505	0.012	0	2.0	131	2.32	[-40.33314163 -20.9998083 ]	0	0	
1946	31.52	0.015	0	2.0	132	2.335	[-40.33314163 -20.83314163]	0	0	
1947	31.538	0.018	0	2.0	133	2.352	[-40.33314163 -20.66647496]	0	0	
1948	31.556	0.018	0	2.0	134	2.37	[-40.33314163 -20.4998083 ]	0	0	
1949	31.57	0.014	0	2.0	135	2.384	[-40.33314163 -20.33314163]	0	0	
1950	31.588	0.018	0	2.0	136	2.402	[-40.33314163 -20.16647496]	0	0	
1951	31.605	0.017	0	2.0	137	2.42	[-40.33314163 -19.9998083 ]	0	0	
1952	31.62	0.015	0	2.0	138	2.435	[-40.33314163 -19.83314163]	0	0	
1953	31.638	0.018	0	2.0	139	2.452	[-40.33314163 -19.66647496]	0	0	
1954	31.656	0.018	0	2.0	140	2.47	[-40.33314163 -19.4998083 ]	0	0	
1955	31.67	0.014	0	2.0	141	2.485	[-40.33314163 -19.33314163]	0	0	
1956	31.688	0.018	0	2.0	142	2.502	[-40.33314163 -19.16647496]	0	0	
1957	31.707	0.019	0	2.0	143	2.521	[-40.33314163 -18.9998083 ]	0	0	
1958	31.72	0.013	0	2.0	144	2.534	[-40.33314163 -18.83314163]	0	0	
1959	31.737	0.017	0	2.0	145	2.552	[-40.33314163 -18.66647496]	0	0	
1960	31.756	0.018	0	2.0	146	2.57	[-40.33314163 -18.4998083 ]	0	0	
1961	31.77	0.014	0	2.0	147	2.584	[-40.33314163 -18.33314163]	0	0	
1962	31.787	0.018	0	2.0	148	2.602	[-40.33314163 -18.16647496]	0	0	
1963	31.806	0.019	0	2.0	149	2.621	[-40.33314163 -17.9998083 ]	0	0	
1964	31.82	0.014	0	2.0	150	2.635	[-40.33314163 -17.83314163]	0	0	
1965	31.838	0.018	0	2.0	151	2.652	[-40.33314163 -17.66647496]	0	0	
1966	31.856	0.018	0	2.0	152	2.67	[-40.33314163 -17.4998083 ]	0	0	
1967	31.869	0.014	0	2.0	153	2.684	[-40.33314163 -17.33314163]	0	0	
1968	31.887	0.018	0	2.0	154	2.702	[-40.33314163 -17.16647496]	0	0	
1969	31.906	0.018	0	2.0	155	2.72	[-40.33314163 -16.9998083 ]	0	0	
1970	31.92	0.014	0	2.0	156	2.735	[-40.33314163 -16.83314163]	0	0	
1971	31.938	0.018	0	2.0	157	2.752	[-40.33314163 -16.66647496]	0	0	
1972	31.957	0.019	0	2.0	158	2.771	[-40.33314163 -16.4998083 ]	0	0	
1973	31.97	0.013	0	2.0	159	2.784	[-40.33314163 -16.33314163]	0	0	
1974	31.988	0.018	0	2.0	160	2.802	[-40.33314163 -16.16647496]	0	0	
1975	32.006	0.018	0	2.0	161	2.82	[-40.33314163 -15.9998083 ]	0	0	
1976	32.02	0.014	0	2.0	162	2.834	[-40.33314163 -15.83314163]	0	0	
1977	32.037	0.018	0	2.0	163	2.852	[-40.33314163 -15.66647496]	0	0	
1978	32.057	0.019	0	2.0	164	2.871	[-40.33314163 -15.4998083 ]	0	0	
1979	32.07	0.013	0	2.0	165	2.885	[-40.33314163 -15.33314163]	0	0	
1980	32.088	0.018	0	2.0	166	2.902	[-40.33314163 -15.16647496]	0	0	
1981	32.105	0.017	0	2.0	167	2.919	[-40.33314163 -14.9998083 ]	0	0	
1982	32.121	0.016	0	2.0	168	2.935	[-40.33314163 -14.83314163]	0	0	
1983	32.137	0.017	0	2.0	169	2.952	[-40.33314163 -14.66647496]	0	0	
1984	32.157	0.019	0	2.0	170	2.971	[-40.33314163 -14.4998083 ]	0	0	
1985	32.17	0.013	0	2.0	171	2.985	[-40.33314163 -14.33314163]	0	0	
1986	32.187	0.017	0	2.0	172	3.002	[-40.33314163 -14.16647496]	0	0	
1987	32.206	0.018	0	2.0	173	3.02	[-40.33314163 -13.9998083 ]	0	0	
1988	32.22	0.014	0	2.0	174	3.034	[-40.33314163 -13.83314163]	0	0	
1989	32.238	0.018	0	2.0	175	3.052	[-40.33314163 -13.66647496]	0	0	
1990	32.257	0.019	0	2.0	176	3.071	[-40.33314163 -13.4998083 ]	0	0	
1991	32.27	0.013	0	2.0	177	3.084	[-40.33314163 -13.33314163]	0	0	
1992	32.288	0.018	0	2.0	178	3.102	[-40.33314163 -13.16647496]	0	0	
1993	32.306	0.019	0	2.0	179	3.121	[-40.33314163 -12.9998083 ]	0	0	
1994	32.32	0.013	0	2.0	180	3.134	[-40.33314163 -12.83314163]	0	0	
1995	32.338	0.018	0	2.0	181	3.152	[-40.33314163 -12.66647496]	0	0	
1996	32.355	0.017	0	2.0	182	3.17	[-40.33314163 -12.4998083 ]	0	0	
1997	32.37	0.015	0	2.0	183	3.185	[-40.33314163 -12.33314163]	0	0	
1998	32.388	0.018	0	2.0	184	3.202	[-40.33314163 -12.16647496]	0	0	
1999	32.406	0.019	0	2.0	185	3.221	[-40.33314163 -11.9998083 ]	0	0	
2000	32.42	0.013	0	2.0	186	3.234	[-40.33314163 -11.83314163]	0	0	
2001	32.437	0.017	0	2.0	187	3.252	[-40.33314163 -11.66647496]	0	0	
2002	32.456	0.019	0	2.0	188	3.271	[-40.33314163 -11.4998083 ]	0	0	
2003	32.471	0.014	0	2.0	189	3.285	[-40.33314163 -11.33314163]	0	0	
2004	32.488	0.017	0	2.0	190	3.303	[-40.33314163 -11.16647496]	0	0	
2005	32.505	0.017	0	2.0	191	3.32	[-40.33314163 -10.9998083 ]	0	0	
2006	32.52	0.015	0	2.0	192	3.335	[-40.33314163 -10.83314163]	0	0	
2007	32.542	0.022	0	2.0	193	3.357	[-40.33314163 -10.66647496]	0	0	
2008	32.555	0.013	0	2.0	194	3.37	[-40.33314163 -10.4998083 ]	0	0	
2009	32.57	0.015	0	2.0	195	3.385	[-40.33314163 -10.33314163]	0	0	
2010	32.59	0.019	0	2.0	196	3.404	[-40.33314163 -10.16647496]	0	0	
2011	32.603	0.013	0	2.0	197	3.418	[-40.33314163  -9.9998083 ]	0	0	
2012	32.621	0.018	0	2.0	198	3.436	[-40.33314163  -9.83314163]	0	0	
2013	32.64	0.018	0	2.0	199	3.454	[-40.33314163  -9.66647496]	0	0	
2014	32.653	0.014	0	2.0	200	3.468	[-40.33314163  -9.4998083 ]	0	0	
2015	32.671	0.018	0	2.0	201	3.486	[-40.33314163  -9.33314163]	0	0	
2016	32.694	0.022	0	2.0	202	3.508	[-40.33314163  -9.16647496]	0	0	
2017	32.704	0.01	0	2.0	203	3.518	[-40.33314163  -8.9998083 ]	0	0	
2018	32.721	0.018	0	2.0	204	3.536	[-40.33314163  -8.83314163]	0	0	
2019	32.739	0.018	0	2.0	205	3.554	[-40.33314163  -8.66647496]	0	0	
2020	32.753	0.014	0	2.0	206	3.568	[-40.33314163  -8.4998083 ]	0	0	
2021	32.771	0.018	0	2.0	207	3.586	[-40.33314163  -8.33314163]	0	0	
2022	32.789	0.017	0	2.0	208	3.603	[-40.33314163  -8.16647496]	0	0	
2023	32.804	0.015	0	2.0	209	3.619	[-40.33314163  -7.9998083 ]	0	0	
2024	32.821	0.017	0	2.0	210	3.636	[-40.33314163  -7.83314163]	0	0	
2025	32.839	0.017	0	2.0	211	3.653	[-40.33314163  -7.66647496]	0	0	
2026	32.854	0.015	0	2.0	212	3.668	[-40.33314163  -7.4998083 ]	0	0	
2027	32.871	0.018	0	2.0	213	3.686	[-40.33314163  -7.33314163]	0	0	
2028	32.89	0.018	0	2.0	214	3.704	[-40.33314163  -7.16647496]	0	0	
2029	32.903	0.014	0	2.0	215	3.718	[-40.33314163  -6.9998083 ]	0	0	
2030	32.921	0.018	0	2.0	216	3.736	[-40.33314163  -6.83314163]	0	0	
2031	32.939	0.018	0	2.0	217	3.753	[-40.33314163  -6.66647496]	0	0	
2032	32.954	0.015	0	2.0	218	3.768	[-40.33314163  -6.4998083 ]	0	0	
2033	32.971	0.018	0	2.0	219	3.786	[-40.33314163  -6.33314163]	0	0	
2034	32.989	0.017	0	2.0	220	3.803	[-40.33314163  -6.16647496]	0	0	
2035	33.004	0.016	0	2.0	221	3.819	[-40.33314163  -5.9998083 ]	0	0	
2036	33.021	0.017	0	2.0	222	3.836	[-40.33314163  -5.83314163]	0	0	
2037	33.039	0.018	0	2.0	223	3.854	[-40.33314163  -5.66647496]	0	0	
2038	33.054	0.015	0	2.0	224	3.868	[-40.33314163  -5.4998083 ]	0	0	
2039	33.071	0.017	0	2.0	225	3.886	[-40.33314163  -5.33314163]	0	0	
2040	33.089	0.017	0	2.0	226	3.903	[-40.33314163  -5.16647496]	0	0	
2041	33.104	0.015	0	2.0	227	3.918	[-40.33314163  -4.9998083 ]	0	0	
2042	33.121	0.018	0	2.0	228	3.936	[-40.33314163  -4.83314163]	0	0	
2043	33.14	0.018	0	2.0	229	3.954	[-40.33314163  -4.66647496]	0	0	
2044	33.154	0.014	0	2.0	230	3.968	[-40.33314163  -4.4998083 ]	0	0	
2045	33.171	0.018	0	2.0	231	3.986	[-40.33314163  -4.33314163]	0	0	
2046	33.19	0.018	0	2.0	232	4.004	[-40.33314163  -4.16647496]	0	0	
2047	33.204	0.014	0	2.0	233	4.018	[-40.33314163  -3.9998083 ]	0	0	
2048	33.222	0.018	0	2.0	234	4.036	[-40.33314163  -3.83314163]	0	0	
2049	33.24	0.018	0	2.0	235	4.054	[-40.33314163  -3.66647496]	0	0	
2050	33.253	0.014	0	2.0	236	4.068	[-40.33314163  -3.4998083 ]	0	0	
2051	33.271	0.018	0	2.0	237	4.086	[-40.33314163  -3.33314163]	0	0	
2052	33.29	0.018	0	2.0	238	4.104	[-40.33314163  -3.16647496]	0	0	
2053	33.304	0.014	0	2.0	239	4.118	[-40.33314163  -2.9998083 ]	0	0	
2054	33.321	0.018	0	2.0	240	4.136	[-40.33314163  -2.83314163]	0	0	
2055	33.339	0.017	0	2.0	241	4.153	[-40.33314163  -2.66647496]	0	0	
2056	33.354	0.015	0	2.0	242	4.168	[-40.33314163  -2.4998083 ]	0	0	
2057	33.371	0.017	0	2.0	243	4.186	[-40.33314163  -2.33314163]	0	0	
2058	33.389	0.018	0	2.0	244	4.204	[-40.33314163  -2.16647496]	0	0	
2059	33.403	0.014	0	2.0	245	4.218	[-40.33314163  -1.9998083 ]	0	0	
2060	33.421	0.018	0	2.0	246	4.236	[-40.33314163  -1.83314163]	0	0	
2061	33.439	0.018	0	2.0	247	4.254	[-40.33314163  -1.66647496]	0	0	
2062	33.454	0.015	0	2.0	248	4.269	[-40.33314163  -1.4998083 ]	0	0	
2063	33.471	0.017	0	2.0	249	4.286	[-40.33314163  -1.33314163]	0	0	
2064	33.49	0.018	0	2.0	250	4.304	[-40.33314163  -1.16647496]	0	0	
2065	33.504	0.014	0	2.0	251	4.319	[-40.33314163  -0.9998083 ]	0	0	
2066	33.521	0.017	0	2.0	252	4.336	[-40.33314163  -0.83314163]	0	0	
2067	33.541	0.02	0	2.0	253	4.355	[-40.33314163  -0.66647496]	0	0	
2068	33.554	0.013	0	2.0	254	4.368	[-40.33314163  -0.4998083 ]	0	0	
2069	33.571	0.018	0	2.0	255	4.386	[-40.33314163  -0.33314163]	0	0	
2070	33.591	0.019	0	2.0	256	4.405	[-40.33314163  -0.16647496]	0	0	
2071	33.605	0.014	0	2.0	257	4.419	[-4.03331416e+01  1.91704772e-04]	0	0	
2072	33.621	0.017	0	2.0	258	4.436	[-40.33314163   0.16685837]	0	0	
2073	33.64	0.018	0	2.0	259	4.454	[-40.33314163   0.33352504]	0	0	
2074	33.654	0.014	0	2.0	260	4.468	[-40.33314163   0.5001917 ]	0	0	
2075	33.671	0.018	0	2.0	261	4.486	[-40.33314163   0.66685837]	0	0	
2076	33.69	0.018	0	2.0	262	4.504	[-40.33314163   0.83352504]	0	0	
2077	33.704	0.014	0	2.0	263	4.518	[-40.33314163   1.0001917 ]	0	0	
2078	33.722	0.019	0	2.0	264	4.537	[-40.33314163   1.16685837]	0	0	
2079	33.74	0.017	0	2.0	265	4.554	[-40.33314163   1.33352504]	0	0	
2080	33.754	0.015	0	2.0	266	4.569	[-40.33314163   1.5001917 ]	0	0	
2081	33.772	0.018	0	2.0	267	4.587	[-40.33314163   1.66685837]	0	0	
2082	33.791	0.019	0	2.0	268	4.605	[-40.33314163   1.83352504]	0	0	
2083	33.804	0.013	0	2.0	269	4.618	[-40.33314163   2.0001917 ]	0	0	
2084	33.821	0.017	0	2.0	270	4.636	[-40.33314163   2.16685837]	0	0	
2085	33.84	0.018	0	2.0	271	4.654	[-40.33314163   2.33352504]	0	0	
2086	33.854	0.015	0	2.0	272	4.669	[-40.33314163   2.5001917 ]	0	0	
2087	33.872	0.018	0	2.0	273	4.687	[-40.33314163   2.66685837]	0	0	
2088	33.89	0.018	0	2.0	274	4.704	[-40.33314163   2.83352504]	0	0	
2089	33.904	0.015	0	2.0	275	4.719	[-40.33314163   3.0001917 ]	0	0	
2090	33.922	0.018	0	2.0	276	4.737	[-40.33314163   3.16685837]	0	0	
2091	33.94	0.018	0	2.0	277	4.755	[-40.33314163   3.33352504]	0	0	
2092	33.954	0.014	0	2.0	278	4.769	[-40.33314163   3.5001917 ]	0	0	
2093	33.972	0.018	0	2.0	279	4.787	[-40.33314163   3.66685837]	0	0	
2094	33.99	0.018	0	2.0	280	4.805	[-40.33314163   3.83352504]	0	0	
2095	34.004	0.014	0	2.0	281	4.819	[-40.33314163   4.0001917 ]	0	0	
2096	34.022	0.018	0	2.0	282	4.837	[-40.33314163   4.16685837]	0	0	
2097	34.04	0.018	0	2.0	283	4.854	[-40.33314163   4.33352504]	0	0	
2098	34.055	0.015	0	2.0	284	4.869	[-40.33314163   4.5001917 ]	0	0	
2099	34.072	0.018	0	2.0	285	4.887	[-40.33314163   4.66685837]	0	0	
2100	34.09	0.018	0	2.0	286	4.904	[-40.33314163   4.83352504]	0	0	
2101	34.105	0.015	0	2.0	287	4.919	[-40.33314163   5.0001917 ]	0	0	
2102	34.122	0.018	0	2.0	288	4.937	[-40.33314163   5.16685837]	0	0	
2103	34.14	0.017	0	2.0	289	4.954	[-40.33314163   5.33352504]	0	0	
2104	34.154	0.015	0	2.0	290	4.969	[-40.33314163   5.5001917 ]	0	0	
2105	34.172	0.018	0	2.0	291	4.987	[-40.33314163   5.66685837]	0	0	
2106	34.191	0.018	0	2.0	292	5.005	[-40.33314163   5.83352504]	0	0	
2107	34.204	0.014	0	2.0	293	5.019	[-40.33314163   6.0001917 ]	0	0	
2108	34.222	0.018	0	2.0	294	5.037	[-40.33314163   6.16685837]	0	0	
2109	34.24	0.018	0	2.0	295	5.055	[-40.33314163   6.33352504]	0	0	
2110	34.255	0.014	0	2.0	296	5.069	[-40.33314163   6.5001917 ]	0	0	
2111	34.272	0.018	0	2.0	297	5.087	[-40.33314163   6.66685837]	0	0	
2112	34.291	0.019	0	2.0	298	5.105	[-40.33314163   6.83352504]	0	0	
2113	34.304	0.014	0	2.0	299	5.119	[-40.33314163   7.0001917 ]	0	0	
2114	34.322	0.018	0	2.0	300	5.137	[-40.33314163   7.16685837]	0	0	
2115	34.34	0.018	0	2.0	301	5.155	[-40.33314163   7.33352504]	0	0	
2116	34.355	0.014	0	2.0	302	5.169	[-40.33314163   7.5001917 ]	0	0	
2117	34.372	0.018	0	2.0	303	5.187	[-40.33314163   7.66685837]	0	0	
2118	34.39	0.017	0	2.0	304	5.204	[-40.33314163   7.83352504]	0	0	
2119	34.405	0.015	0	2.0	305	5.219	[-40.33314163   8.0001917 ]	0	0	
2120	34.422	0.017	0	2.0	306	5.237	[-40.33314163   8.16685837]	0	0	
2121	34.441	0.018	0	2.0	307	5.255	[-40.33314163   8.33352504]	0	0	
2122	34.454	0.014	0	2.0	308	5.269	[-40.33314163   8.5001917 ]	0	0	
2123	34.472	0.018	0	2.0	309	5.287	[-40.33314163   8.66685837]	0	0	
2124	34.491	0.019	0	2.0	310	5.306	[-40.33314163   8.83352504]	0	0	
2125	34.504	0.013	0	2.0	311	5.319	[-40.33314163   9.0001917 ]	0	0	
2126	34.522	0.018	0	2.0	312	5.337	[-40.33314163   9.16685837]	0	0	
2127	34.541	0.018	0	2.0	313	5.355	[-40.33314163   9.33352504]	0	0	
2128	34.555	0.014	0	2.0	314	5.369	[-40.33314163   9.5001917 ]	0	0	
2129	34.572	0.018	0	2.0	315	5.387	[-40.33314163   9.66685837]	0	0	
2130	34.59	0.017	0	2.0	316	5.404	[-40.33314163   9.83352504]	0	0	
2131	34.605	0.015	0	2.0	317	5.419	[-40.33314163  10.0001917 ]	0	0	
2132	34.622	0.018	0	2.0	318	5.437	[-40.33314163  10.16685837]	0	0	
2133	34.641	0.018	0	2.0	319	5.455	[-40.33314163  10.33352504]	0	0	
2134	34.655	0.014	0	2.0	320	5.469	[-40.33314163  10.5001917 ]	0	0	
2135	34.672	0.017	0	2.0	321	5.487	[-40.33314163  10.66685837]	0	0	
2136	34.692	0.019	0	2.0	322	5.506	[-40.33314163  10.83352504]	0	0	
2137	34.705	0.013	0	2.0	323	5.519	[-40.33314163  11.0001917 ]	0	0	
2138	34.722	0.018	0	2.0	324	5.537	[-40.33314163  11.16685837]	0	0	
2139	34.741	0.019	0	2.0	325	5.556	[-40.33314163  11.33352504]	0	0	
2140	34.755	0.013	0	2.0	326	5.569	[-40.33314163  11.5001917 ]	0	0	
2141	34.772	0.018	0	2.0	327	5.587	[-40.33314163  11.66685837]	0	0	
2142	34.791	0.018	0	2.0	328	5.605	[-40.33314163  11.83352504]	0	0	
2143	34.804	0.014	0	2.0	329	5.619	[-40.33314163  12.0001917 ]	0	0	
2144	34.822	0.018	0	2.0	330	5.637	[-40.33314163  12.16685837]	0	0	
2145	34.841	0.018	0	2.0	331	5.655	[-40.33314163  12.33352504]	0	0	
2146	34.854	0.014	0	2.0	332	5.669	[-40.33314163  12.5001917 ]	0	0	
2147	34.872	0.018	0	2.0	333	5.687	[-40.33314163  12.66685837]	0	0	
2148	34.891	0.018	0	2.0	334	5.705	[-40.33314163  12.83352504]	0	0	
2149	34.904	0.014	0	2.0	335	5.719	[-40.33314163  13.0001917 ]	0	0	
2150	34.923	0.019	0	2.0	336	5.738	[-40.33314163  13.16685837]	0	0	
2151	34.942	0.019	0	2.0	337	5.756	[-40.33314163  13.33352504]	0	0	
2152	34.955	0.013	0	2.0	338	5.769	[-40.33314163  13.5001917 ]	0	0	
2153	34.973	0.018	0	2.0	339	5.788	[-40.33314163  13.66685837]	0	0	
2154	34.99	0.017	0	2.0	340	5.805	[-40.33314163  13.83352504]	0	0	
2155	35.005	0.014	0	2.0	341	5.819	[-40.33314163  14.0001917 ]	0	0	
2156	35.023	0.018	0	2.0	342	5.838	[-40.33314163  14.16685837]	0	0	
2157	35.042	0.018	0	2.0	343	5.856	[-40.33314163  14.33352504]	0	0	
2158	35.055	0.013	0	2.0	344	5.869	[-40.33314163  14.5001917 ]	0	0	
2159	35.072	0.017	0	2.0	345	5.887	[-40.33314163  14.66685837]	0	0	
