sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
3483	29.807	0.003	0	3.0	447	3.736	[20.  0.]	[-20.   0.]	0	
3484	29.821	0.014	0	3.0	448	3.75	[20.  0.]	[-20.   0.]	0	
3485	29.825	0.004	0	3.0	449	3.754	[20.  0.]	[-20.   0.]	0	
3486	29.837	0.012	0	3.0	450	3.766	[20.  0.]	[-20.   0.]	0	
3487	29.84	0.002	0	3.0	451	3.768	[20.  0.]	[-20.   0.]	0	
3488	29.855	0.015	0	3.0	452	3.783	[20.  0.]	[-20.   0.]	0	
3489	29.858	0.003	0	3.0	453	3.786	[20.  0.]	[-20.   0.]	0	
3490	29.871	0.013	0	3.0	454	3.799	[20.  0.]	[-20.   0.]	0	
3491	29.874	0.004	0	3.0	455	3.803	[20.  0.]	[-20.   0.]	0	
3492	29.887	0.013	0	3.0	456	3.816	[20.  0.]	[-20.   0.]	0	
3493	29.89	0.003	0	3.0	457	3.819	[20.  0.]	[-20.   0.]	0	
3494	29.905	0.014	0	3.0	458	3.833	[20.  0.]	[-20.   0.]	0	
3495	29.907	0.003	0	3.0	459	3.836	[20.  0.]	[-20.   0.]	0	
3496	29.921	0.013	0	3.0	460	3.849	[20.  0.]	[-20.   0.]	0	
3497	29.924	0.003	0	3.0	461	3.852	[20.  0.]	[-20.   0.]	0	
3498	29.938	0.014	0	3.0	462	3.867	[20.  0.]	[-20.   0.]	0	
3499	29.941	0.002	0	3.0	463	3.869	[20.  0.]	[-20.   0.]	0	
3500	29.954	0.014	0	3.0	464	3.883	[20.  0.]	[-20.   0.]	0	
3501	29.958	0.004	0	3.0	465	3.887	[20.  0.]	[-20.   0.]	0	
3502	29.971	0.013	0	3.0	466	3.9	[20.  0.]	[-20.   0.]	0	
3503	29.974	0.004	0	3.0	467	3.903	[20.  0.]	[-20.   0.]	0	
3504	29.988	0.013	0	3.0	468	3.916	[20.  0.]	[-20.   0.]	0	
3505	29.991	0.003	0	3.0	469	3.919	[20.  0.]	[-20.   0.]	0	
3506	30.005	0.014	0	3.0	470	3.933	[20.  0.]	[-20.   0.]	0	
3507	30.008	0.003	0	3.0	471	3.936	[20.  0.]	[-20.   0.]	0	
3508	30.021	0.013	0	3.0	472	3.95	[20.  0.]	[-20.   0.]	0	
3509	30.025	0.004	0	3.0	473	3.953	[20.  0.]	[-20.   0.]	0	
3510	30.038	0.013	0	3.0	474	3.966	[20.  0.]	[-20.   0.]	0	
3511	30.04	0.003	0	3.0	475	3.969	[20.  0.]	[-20.   0.]	0	
3512	30.055	0.014	0	3.0	476	3.983	[20.  0.]	[-20.   0.]	0	
3513	30.057	0.002	0	3.0	477	3.985	[20.  0.]	[-20.   0.]	0	
3514	30.071	0.014	0	3.0	478	4.0	[20.  0.]	[-20.   0.]	0	
3515	30.074	0.003	0	3.0	479	4.003	[20.  0.]	[-20.   0.]	0	
3516	30.088	0.013	0	1.0	1	0.013	0	0	0	
3517	30.09	0.002	0	1.0	2	0.015	0	0	0	
3518	30.104	0.014	0	1.0	3	0.03	0	0	0	
3519	30.107	0.003	0	1.0	4	0.033	0	0	0	
3520	30.121	0.014	0	1.0	5	0.047	0	0	0	
3521	30.123	0.002	0	1.0	6	0.049	0	0	0	
3522	30.138	0.015	0	1.0	7	0.064	0	0	0	
3523	30.14	0.002	0	1.0	8	0.066	0	0	0	
3524	30.154	0.014	0	1.0	9	0.08	0	0	0	
3525	30.157	0.003	0	1.0	10	0.083	0	0	0	
3526	30.171	0.014	0	1.0	11	0.097	0	0	0	
3527	30.173	0.002	0	1.0	12	0.099	0	0	0	
3528	30.188	0.014	0	1.0	13	0.113	0	0	0	
3529	30.19	0.003	0	1.0	14	0.116	0	0	0	
3530	30.204	0.014	0	1.0	15	0.13	0	0	0	
3531	30.207	0.003	0	1.0	16	0.133	0	0	0	
3532	30.221	0.014	0	1.0	17	0.147	0	0	0	
3533	30.223	0.002	0	1.0	18	0.149	0	0	0	
3534	30.238	0.015	0	1.0	19	0.164	0	0	0	
3535	30.24	0.002	0	1.0	20	0.166	0	0	0	
3536	30.255	0.015	0	1.0	21	0.18	0	0	0	
3537	30.257	0.002	0	1.0	22	0.182	0	0	0	
3538	30.271	0.014	0	1.0	23	0.197	0	0	0	
3539	30.274	0.003	0	1.0	24	0.199	0	0	0	
3540	30.288	0.014	0	1.0	25	0.213	0	0	0	
3541	30.29	0.002	0	1.0	26	0.216	0	0	0	
3542	30.304	0.014	0	1.0	27	0.23	0	0	0	
3543	30.307	0.003	0	1.0	28	0.233	0	0	0	
3544	30.321	0.014	0	1.0	29	0.247	0	0	0	
3545	30.323	0.002	0	1.0	30	0.249	0	0	0	
3546	30.338	0.014	0	1.0	31	0.263	0	0	0	
3547	30.34	0.002	0	1.0	32	0.266	0	0	0	
3548	30.355	0.015	0	1.0	33	0.28	0	0	0	
3549	30.357	0.002	0	1.0	34	0.283	0	0	0	
3550	30.371	0.014	0	1.0	35	0.297	0	0	0	
3551	30.373	0.002	0	1.0	36	0.299	0	0	0	
3552	30.388	0.014	0	1.0	37	0.313	0	0	0	
3553	30.39	0.002	0	1.0	38	0.316	0	0	0	
3554	30.404	0.014	0	1.0	39	0.33	0	0	0	
3555	30.407	0.003	0	1.0	40	0.333	0	0	0	
3556	30.421	0.014	0	1.0	41	0.346	0	0	0	
3557	30.423	0.003	0	1.0	42	0.349	0	0	0	
3558	30.438	0.015	0	1.0	43	0.364	0	0	0	
3559	30.44	0.002	0	1.0	44	0.366	0	0	0	
3560	30.454	0.014	0	1.0	45	0.38	0	0	0	
3561	30.457	0.003	0	1.0	46	0.383	0	0	0	
3562	30.471	0.014	0	1.0	47	0.397	0	0	0	
3563	30.473	0.002	0	1.0	48	0.399	0	0	0	
3564	30.488	0.015	0	1.0	49	0.414	0	0	0	
3565	30.49	0.002	0	1.0	50	0.416	0	0	0	
3566	30.504	0.014	0	1.0	51	0.43	0	0	0	
3567	30.507	0.003	0	1.0	52	0.433	0	0	0	
3568	30.521	0.014	0	1.0	53	0.446	0	0	0	
3569	30.523	0.002	0	1.0	54	0.449	0	0	0	
3570	30.538	0.015	0	1.0	55	0.464	0	0	0	
3571	30.54	0.002	0	1.0	56	0.466	0	0	0	
3572	30.554	0.014	0	1.0	57	0.48	0	0	0	
3573	30.557	0.003	0	1.0	58	0.483	0	0	0	
3574	30.571	0.014	0	1.0	59	0.497	0	0	0	
3575	30.573	0.002	0	1.0	60	0.499	0	0	0	
3576	30.588	0.014	0	1.0	61	0.513	0	0	0	
3577	30.59	0.002	0	1.0	62	0.516	0	0	0	
3578	30.605	0.015	0	1.0	63	0.53	0	0	0	
3579	30.607	0.002	0	1.0	64	0.533	0	0	0	
3580	30.621	0.014	0	1.0	65	0.547	0	0	0	
3581	30.623	0.002	0	1.0	66	0.549	0	0	0	
3582	30.638	0.015	0	1.0	67	0.564	0	0	0	
3583	30.64	0.002	0	1.0	68	0.566	0	0	0	
3584	30.654	0.014	0	1.0	69	0.58	0	0	0	
3585	30.656	0.002	0	1.0	70	0.582	0	0	0	
3586	30.671	0.015	0	1.0	71	0.597	0	0	0	
3587	30.674	0.002	0	1.0	72	0.599	0	0	0	
3588	30.69	0.017	0	1.0	73	0.616	0	0	0	
3589	30.705	0.015	0	1.0	74	0.63	0	0	0	
3590	30.707	0.002	0	1.0	75	0.632	0	0	0	
3591	30.721	0.014	0	1.0	76	0.647	0	0	0	
3592	30.724	0.003	0	1.0	77	0.65	0	0	0	
3593	30.738	0.014	0	1.0	78	0.663	0	0	0	
3594	30.74	0.002	0	1.0	79	0.666	0	0	0	
3595	30.754	0.014	0	1.0	80	0.68	0	0	0	
3596	30.757	0.003	0	1.0	81	0.683	0	0	0	
3597	30.771	0.014	0	1.0	82	0.697	0	0	0	
3598	30.773	0.002	0	1.0	83	0.699	0	0	0	
3599	30.788	0.015	0	1.0	84	0.714	0	0	0	
3600	30.79	0.002	0	1.0	85	0.716	0	0	0	
3601	30.804	0.014	0	1.0	86	0.73	0	0	0	
3602	30.806	0.002	0	1.0	87	0.732	0	0	0	
3603	30.821	0.015	0	1.0	88	0.747	0	0	0	
3604	30.823	0.002	0	1.0	89	0.749	0	0	0	
3605	30.838	0.014	0	1.0	90	0.763	0	0	0	
3606	30.84	0.003	0	1.0	91	0.766	0	0	0	
3607	30.854	0.014	0	1.0	92	0.78	0	0	0	
3608	30.857	0.003	0	1.0	93	0.783	0	0	0	
3609	30.871	0.014	0	1.0	94	0.797	0	0	0	
3610	30.873	0.002	0	1.0	95	0.799	0	0	0	
3611	30.888	0.015	0	1.0	96	0.814	0	0	0	
3612	30.89	0.002	0	1.0	97	0.816	0	0	0	
3613	30.904	0.014	0	1.0	98	0.83	0	0	0	
3614	30.907	0.003	0	1.0	99	0.833	0	0	0	
3615	30.921	0.014	0	1.0	100	0.846	0	0	0	
3616	30.923	0.003	0	1.0	101	0.849	0	0	0	
3617	30.938	0.015	0	1.0	102	0.864	0	0	0	
3618	30.94	0.002	0	1.0	103	0.866	0	0	0	
3619	30.954	0.014	0	1.0	104	0.88	0	0	0	
3620	30.957	0.003	0	1.0	105	0.883	0	0	0	
3621	30.971	0.014	0	1.0	106	0.897	0	0	0	
3622	30.974	0.003	0	1.0	107	0.9	0	0	0	
3623	30.988	0.014	0	1.0	108	0.913	0	0	0	
3624	30.99	0.003	0	1.0	109	0.916	0	0	0	
3625	31.004	0.014	0	1.0	110	0.93	0	0	0	
3626	31.007	0.003	0	1.0	111	0.933	0	0	0	
3627	31.021	0.014	0	1.0	112	0.947	0	0	0	
3628	31.023	0.002	0	1.0	113	0.949	0	0	0	
3629	31.038	0.014	0	1.0	114	0.963	0	0	0	
3630	31.04	0.002	0	1.0	115	0.965	0	0	0	
3631	31.055	0.015	0	1.0	116	0.98	0	0	0	
3632	31.057	0.002	0	1.0	117	0.982	0	0	0	
3633	31.071	0.014	0	1.0	118	0.996	0	0	0	
3634	31.073	0.002	0	1.0	119	0.999	0	0	0	
3635	31.088	0.015	0	1.0	120	1.014	0	0	0	
3636	31.09	0.002	0	1.0	121	1.016	0	0	0	
3637	31.104	0.014	0	1.0	122	1.03	0	0	0	
3638	31.107	0.003	0	1.0	123	1.033	0	0	0	
3639	31.121	0.014	0	1.0	124	1.046	0	0	0	
3640	31.123	0.002	0	1.0	125	1.049	0	0	0	
3641	31.138	0.015	0	1.0	126	1.064	0	0	0	
3642	31.14	0.002	0	1.0	127	1.066	0	0	0	
3643	31.154	0.014	0	1.0	128	1.08	0	0	0	
3644	31.157	0.003	0	1.0	129	1.083	0	0	0	
3645	31.171	0.014	0	1.0	130	1.096	0	0	0	
3646	31.173	0.002	0	1.0	131	1.099	0	0	0	
3647	31.188	0.015	0	1.0	132	1.113	0	0	0	
3648	31.189	0.002	0	1.0	133	1.115	0	0	0	
3649	31.205	0.015	0	1.0	134	1.13	0	0	0	
3650	31.206	0.002	0	1.0	135	1.132	0	0	0	
3651	31.221	0.014	0	1.0	136	1.146	0	0	0	
3652	31.223	0.002	0	1.0	137	1.149	0	0	0	
3653	31.238	0.014	0	1.0	138	1.163	0	0	0	
3654	31.24	0.002	0	1.0	139	1.165	0	0	0	
3655	31.254	0.015	0	1.0	140	1.18	0	0	0	
3656	31.257	0.003	0	1.0	141	1.183	0	0	0	
3657	31.271	0.014	0	1.0	142	1.197	0	0	0	
3658	31.274	0.003	0	1.0	143	1.2	0	0	0	
3659	31.287	0.013	0	1.0	144	1.213	0	0	0	
3660	31.29	0.003	0	1.0	145	1.216	0	0	0	
3661	31.304	0.014	0	1.0	146	1.23	0	0	0	
3662	31.307	0.003	0	1.0	147	1.233	0	0	0	
3663	31.321	0.014	0	1.0	148	1.246	0	0	0	
3664	31.323	0.002	0	1.0	149	1.249	0	0	0	
3665	31.338	0.014	0	1.0	150	1.263	0	0	0	
3666	31.34	0.002	0	1.0	151	1.266	0	0	0	
3667	31.355	0.014	0	1.0	152	1.28	0	0	0	
3668	31.357	0.002	0	1.0	153	1.282	0	0	0	
3669	31.371	0.014	0	1.0	154	1.297	0	0	0	
3670	31.373	0.002	0	1.0	155	1.299	0	0	0	
3671	31.388	0.014	0	1.0	156	1.313	0	0	0	
3672	31.39	0.003	0	1.0	157	1.316	0	0	0	
3673	31.405	0.014	0	1.0	158	1.33	0	0	0	
3674	31.407	0.002	0	1.0	159	1.332	0	0	0	
3675	31.421	0.014	0	1.0	160	1.347	0	0	0	
3676	31.424	0.003	0	1.0	161	1.35	0	0	0	
3677	31.438	0.014	0	1.0	162	1.364	0	0	0	
3678	31.44	0.002	0	1.0	163	1.366	0	0	0	
3679	31.454	0.014	0	1.0	164	1.38	0	0	0	
3680	31.457	0.003	0	1.0	165	1.383	0	0	0	
3681	31.471	0.014	0	1.0	166	1.397	0	0	0	
3682	31.473	0.002	0	1.0	167	1.399	0	0	0	
3683	31.488	0.015	0	1.0	168	1.414	0	0	0	
3684	31.49	0.002	0	1.0	169	1.416	0	0	0	
3685	31.504	0.014	0	1.0	170	1.43	0	0	0	
3686	31.507	0.003	0	1.0	171	1.433	0	0	0	
3687	31.521	0.014	0	1.0	172	1.447	0	0	0	
3688	31.523	0.002	0	1.0	173	1.449	0	0	0	
3689	31.538	0.014	0	1.0	174	1.463	0	0	0	
3690	31.54	0.002	0	1.0	175	1.466	0	0	0	
3691	31.554	0.014	0	1.0	176	1.48	0	0	0	
3692	31.557	0.003	0	1.0	177	1.482	0	0	0	
3693	31.571	0.014	0	1.0	178	1.497	0	0	0	
3694	31.573	0.002	0	1.0	179	1.499	0	0	0	
3695	31.588	0.015	0	1.0	180	1.514	0	0	0	
3696	31.59	0.002	0	1.0	181	1.516	0	0	0	
3697	31.604	0.014	0	1.0	182	1.53	0	0	0	
3698	31.607	0.003	0	1.0	183	1.532	0	0	0	
3699	31.621	0.014	0	1.0	184	1.547	0	0	0	
3700	31.623	0.002	0	1.0	185	1.549	0	0	0	
3701	31.638	0.015	0	1.0	186	1.564	0	0	0	
3702	31.64	0.002	0	1.0	187	1.566	0	0	0	
3703	31.654	0.014	0	1.0	188	1.58	0	0	0	
3704	31.657	0.003	0	1.0	189	1.583	0	0	0	
3705	31.671	0.014	0	1.0	190	1.597	0	0	0	
3706	31.673	0.002	0	1.0	191	1.599	0	0	0	
3707	31.688	0.015	0	1.0	192	1.614	0	0	0	
3708	31.69	0.002	0	1.0	193	1.616	0	0	0	
3709	31.704	0.014	0	1.0	194	1.63	0	0	0	
3710	31.707	0.003	0	1.0	195	1.633	0	0	0	
3711	31.721	0.014	0	1.0	196	1.647	0	0	0	
3712	31.723	0.002	0	1.0	197	1.649	0	0	0	
3713	31.738	0.014	0	1.0	198	1.663	0	0	0	
3714	31.74	0.002	0	1.0	199	1.666	0	0	0	
3715	31.754	0.014	0	1.0	200	1.68	0	0	0	
3716	31.757	0.003	0	1.0	201	1.683	0	0	0	
3717	31.771	0.014	0	1.0	202	1.697	0	0	0	
3718	31.773	0.002	0	1.0	203	1.699	0	0	0	
3719	31.788	0.014	0	1.0	204	1.713	0	0	0	
3720	31.79	0.002	0	1.0	205	1.715	0	0	0	
3721	31.805	0.015	0	1.0	206	1.73	0	0	0	
3722	31.807	0.002	0	1.0	207	1.732	0	0	0	
3723	31.821	0.014	0	1.0	208	1.747	0	0	0	
3724	31.823	0.002	0	1.0	209	1.749	0	0	0	
3725	31.837	0.014	0	1.0	210	1.763	0	0	0	
3726	31.84	0.002	0	1.0	211	1.765	0	0	0	
3727	31.855	0.015	0	1.0	212	1.78	0	0	0	
3728	31.857	0.002	0	1.0	213	1.783	0	0	0	
3729	31.871	0.014	0	1.0	214	1.797	0	0	0	
3730	31.873	0.002	0	1.0	215	1.799	0	0	0	
3731	31.888	0.014	0	1.0	216	1.813	0	0	0	
3732	31.89	0.002	0	1.0	217	1.815	0	0	0	
3733	31.905	0.015	0	1.0	218	1.83	0	0	0	
3734	31.907	0.002	0	1.0	219	1.832	0	0	0	
3735	31.921	0.014	0	1.0	220	1.847	0	0	0	
3736	31.923	0.002	0	1.0	221	1.849	0	0	0	
3737	31.938	0.014	0	1.0	222	1.863	0	0	0	
3738	31.94	0.003	0	1.0	223	1.866	0	0	0	
3739	31.954	0.014	0	1.0	224	1.88	0	0	0	
3740	31.957	0.003	0	1.0	225	1.883	0	0	0	
3741	31.971	0.014	0	1.0	226	1.897	0	0	0	
3742	31.973	0.002	0	1.0	227	1.899	0	0	0	
3743	31.988	0.015	0	1.0	228	1.914	0	0	0	
3744	31.99	0.002	0	1.0	229	1.916	0	0	0	
3745	32.004	0.014	0	1.0	230	1.93	0	0	0	
3746	32.007	0.003	0	1.0	231	1.933	0	0	0	
3747	32.021	0.014	0	1.0	232	1.947	0	0	0	
3748	32.024	0.003	0	1.0	233	1.95	0	0	0	
3749	32.038	0.014	0	1.0	234	1.963	0	0	0	
3750	32.04	0.002	0	1.0	235	1.966	0	0	0	
3751	32.054	0.014	0	1.0	236	1.98	0	0	0	
3752	32.057	0.003	0	1.0	237	1.983	0	0	0	
3753	32.071	0.014	0	1.0	238	1.997	0	0	0	
3754	32.073	0.002	0	1.0	239	1.999	0	0	0	
3755	32.088	0.015	0	1.0	240	2.014	0	0	0	
3756	32.091	0.003	0	2.0	1	0.003	[10.  0.]	[-10.   0.]	0	
3757	32.104	0.013	0	2.0	2	0.016	[10.  0.]	[-10.   0.]	0	
3758	32.108	0.004	0	2.0	3	0.02	[10.  0.]	[-10.   0.]	0	
3759	32.121	0.013	0	2.0	4	0.032	[10.  0.]	[-10.   0.]	0	
3760	32.124	0.003	0	2.0	5	0.036	[10.  0.]	[-10.   0.]	0	
3761	32.138	0.014	0	2.0	6	0.05	[10.  0.]	[-10.   0.]	0	
3762	32.141	0.003	0	2.0	7	0.052	[10.  0.]	[-10.   0.]	0	
3763	32.154	0.013	0	2.0	8	0.066	[10.  0.]	[-10.   0.]	0	
3764	32.158	0.004	0	2.0	9	0.069	[10.  0.]	[-10.   0.]	0	
3765	32.171	0.013	0	2.0	10	0.082	[10.  0.]	[-10.   0.]	0	
3766	32.174	0.004	0	2.0	11	0.086	[10.  0.]	[-10.   0.]	0	
3767	32.188	0.014	0	2.0	12	0.1	[10.  0.]	[-10.   0.]	0	
3768	32.191	0.002	0	2.0	13	0.102	[10.  0.]	[-10.   0.]	0	
3769	32.204	0.013	0	2.0	14	0.116	[10.  0.]	[-10.   0.]	0	
3770	32.207	0.003	0	2.0	15	0.119	[10.  0.]	[-10.   0.]	0	
3771	32.221	0.014	0	2.0	16	0.133	[10.  0.]	[-10.   0.]	0	
3772	32.224	0.003	0	2.0	17	0.136	[10.  0.]	[-10.   0.]	0	
3773	32.238	0.014	0	2.0	18	0.15	[10.  0.]	[-10.   0.]	0	
3774	32.241	0.003	0	2.0	19	0.152	[10.  0.]	[-10.   0.]	0	
3775	32.254	0.013	0	2.0	20	0.166	[10.  0.]	[-10.   0.]	0	
3776	32.258	0.004	0	2.0	21	0.169	[10.  0.]	[-10.   0.]	0	
3777	32.271	0.013	0	2.0	22	0.183	[10.  0.]	[-10.   0.]	0	
3778	32.275	0.004	0	2.0	23	0.186	[10.  0.]	[-10.   0.]	0	
3779	32.287	0.013	0	2.0	24	0.199	[10.  0.]	[-10.   0.]	0	
3780	32.29	0.003	0	2.0	25	0.202	[10.  0.]	[-10.   0.]	0	
3781	32.305	0.014	0	2.0	26	0.216	[10.  0.]	[-10.   0.]	0	
3782	32.308	0.003	0	2.0	27	0.219	[10.  0.]	[-10.   0.]	0	
3783	32.321	0.013	0	2.0	28	0.233	[10.  0.]	[-10.   0.]	0	
3784	32.324	0.003	0	2.0	29	0.236	[10.  0.]	[-10.   0.]	0	
3785	32.337	0.013	0	2.0	30	0.249	[10.  0.]	[-10.   0.]	0	
3786	32.34	0.003	0	2.0	31	0.252	[10.  0.]	[-10.   0.]	0	
3787	32.355	0.015	0	2.0	32	0.266	[10.  0.]	[-10.   0.]	0	
3788	32.358	0.003	0	2.0	33	0.269	[10.  0.]	[-10.   0.]	0	
3789	32.371	0.013	0	2.0	34	0.283	[10.  0.]	[-10.   0.]	0	
3790	32.375	0.004	0	2.0	35	0.286	[10.  0.]	[-10.   0.]	0	
3791	32.387	0.013	0	2.0	36	0.299	[10.  0.]	[-10.   0.]	0	
3792	32.391	0.003	0	2.0	37	0.302	[10.  0.]	[-10.   0.]	0	
3793	32.405	0.014	0	2.0	38	0.316	[10.  0.]	[-10.   0.]	0	
3794	32.407	0.003	0	2.0	39	0.319	[10.  0.]	[-10.   0.]	0	
3795	32.421	0.013	0	2.0	40	0.332	[10.  0.]	[-10.   0.]	0	
3796	32.424	0.004	0	2.0	41	0.336	[10.  0.]	[-10.   0.]	0	
3797	32.437	0.013	0	2.0	42	0.349	[10.  0.]	[-10.   0.]	0	
3798	32.44	0.003	0	2.0	43	0.352	[10.  0.]	[-10.   0.]	0	
3799	32.455	0.014	0	2.0	44	0.366	[10.  0.]	[-10.   0.]	0	
3800	32.457	0.003	0	2.0	45	0.369	[10.  0.]	[-10.   0.]	0	
3801	32.471	0.013	0	2.0	46	0.382	[10.  0.]	[-10.   0.]	0	
3802	32.473	0.002	0	2.0	47	0.385	[10.  0.]	[-10.   0.]	0	
3803	32.488	0.014	0	2.0	48	0.399	[10.  0.]	[-10.   0.]	0	
3804	32.49	0.002	0	2.0	49	0.401	[10.  0.]	[-10.   0.]	0	
3805	32.505	0.015	0	2.0	50	0.416	[10.  0.]	[-10.   0.]	0	
3806	32.507	0.002	0	2.0	51	0.418	[10.  0.]	[-10.   0.]	0	
3807	32.521	0.014	0	2.0	52	0.432	[10.  0.]	[-10.   0.]	0	
3808	32.523	0.002	0	2.0	53	0.435	[10.  0.]	[-10.   0.]	0	
3809	32.538	0.015	0	2.0	54	0.45	[10.  0.]	[-10.   0.]	0	
3810	32.541	0.003	0	2.0	55	0.452	[10.  0.]	[-10.   0.]	0	
3811	32.554	0.013	0	2.0	56	0.466	[10.  0.]	[-10.   0.]	0	
3812	32.558	0.004	0	2.0	57	0.469	[10.  0.]	[-10.   0.]	0	
3813	32.571	0.013	0	2.0	58	0.483	[10.  0.]	[-10.   0.]	0	
3814	32.574	0.003	0	2.0	59	0.486	[10.  0.]	[-10.   0.]	0	
3815	32.588	0.014	0	2.0	60	0.5	[10.  0.]	[-10.   0.]	0	
3816	32.591	0.003	0	2.0	61	0.502	[10.  0.]	[-10.   0.]	0	
3817	32.604	0.013	0	2.0	62	0.516	[10.  0.]	[-10.   0.]	0	
3818	32.607	0.003	0	2.0	63	0.519	[10.  0.]	[-10.   0.]	0	
3819	32.621	0.014	0	2.0	64	0.533	[10.  0.]	[-10.   0.]	0	
3820	32.625	0.004	0	2.0	65	0.536	[10.  0.]	[-10.   0.]	0	
3821	32.637	0.013	0	2.0	66	0.549	[10.  0.]	[-10.   0.]	0	
3822	32.641	0.003	0	2.0	67	0.552	[10.  0.]	[-10.   0.]	0	
3823	32.655	0.014	0	2.0	68	0.566	[10.  0.]	[-10.   0.]	0	
3824	32.658	0.003	0	2.0	69	0.569	[10.  0.]	[-10.   0.]	0	
3825	32.671	0.013	0	2.0	70	0.582	[10.  0.]	[-10.   0.]	0	
3826	32.675	0.004	0	2.0	71	0.586	[10.  0.]	[-10.   0.]	0	
3827	32.688	0.013	0	2.0	72	0.599	[10.  0.]	[-10.   0.]	0	
3828	32.691	0.003	0	2.0	73	0.602	[10.  0.]	[-10.   0.]	0	
3829	32.704	0.014	0	2.0	74	0.616	[10.  0.]	[-10.   0.]	0	
3830	32.708	0.004	0	2.0	75	0.619	[10.  0.]	[-10.   0.]	0	
3831	32.721	0.013	0	2.0	76	0.632	[10.  0.]	[-10.   0.]	0	
3832	32.724	0.003	0	2.0	77	0.635	[10.  0.]	[-10.   0.]	0	
3833	32.738	0.014	0	2.0	78	0.65	[10.  0.]	[-10.   0.]	0	
3834	32.741	0.003	0	2.0	79	0.652	[10.  0.]	[-10.   0.]	0	
3835	32.754	0.013	0	2.0	80	0.666	[10.  0.]	[-10.   0.]	0	
3836	32.758	0.004	0	2.0	81	0.669	[10.  0.]	[-10.   0.]	0	
3837	32.771	0.013	0	2.0	82	0.682	[10.  0.]	[-10.   0.]	0	
3838	32.775	0.004	0	2.0	83	0.686	[10.  0.]	[-10.   0.]	0	
3839	32.788	0.013	0	2.0	84	0.699	[10.  0.]	[-10.   0.]	0	
3840	32.79	0.003	0	2.0	85	0.702	[10.  0.]	[-10.   0.]	0	
3841	32.805	0.014	0	2.0	86	0.716	[10.  0.]	[-10.   0.]	0	
3842	32.808	0.003	0	2.0	87	0.719	[10.  0.]	[-10.   0.]	0	
3843	32.821	0.013	0	2.0	88	0.732	[10.  0.]	[-10.   0.]	0	
3844	32.824	0.003	0	2.0	89	0.736	[10.  0.]	[-10.   0.]	0	
3845	32.837	0.013	0	2.0	90	0.749	[10.  0.]	[-10.   0.]	0	
3846	32.84	0.003	0	2.0	91	0.752	[10.  0.]	[-10.   0.]	0	
3847	32.855	0.014	0	2.0	92	0.766	[10.  0.]	[-10.   0.]	0	
3848	32.858	0.003	0	2.0	93	0.769	[10.  0.]	[-10.   0.]	0	
3849	32.871	0.013	0	2.0	94	0.782	[10.  0.]	[-10.   0.]	0	
3850	32.874	0.003	0	2.0	95	0.786	[10.  0.]	[-10.   0.]	0	
3851	32.888	0.014	0	2.0	96	0.8	[10.  0.]	[-10.   0.]	0	
3852	32.891	0.003	0	2.0	97	0.802	[10.  0.]	[-10.   0.]	0	
3853	32.904	0.013	0	2.0	98	0.816	[10.  0.]	[-10.   0.]	0	
3854	32.908	0.004	0	2.0	99	0.819	[10.  0.]	[-10.   0.]	0	
3855	32.921	0.013	0	2.0	100	0.832	[10.  0.]	[-10.   0.]	0	
3856	32.924	0.003	0	2.0	101	0.835	[10.  0.]	[-10.   0.]	0	
3857	32.938	0.014	0	2.0	102	0.85	[10.  0.]	[-10.   0.]	0	
3858	32.941	0.003	0	2.0	103	0.852	[10.  0.]	[-10.   0.]	0	
3859	32.954	0.013	0	2.0	104	0.866	[10.  0.]	[-10.   0.]	0	
3860	32.957	0.003	0	2.0	105	0.869	[10.  0.]	[-10.   0.]	0	
3861	32.971	0.014	0	2.0	106	0.883	[10.  0.]	[-10.   0.]	0	
3862	32.974	0.003	0	2.0	107	0.886	[10.  0.]	[-10.   0.]	0	
3863	32.988	0.013	0	2.0	108	0.899	[10.  0.]	[-10.   0.]	0	
3864	32.991	0.003	0	2.0	109	0.902	[10.  0.]	[-10.   0.]	0	
3865	33.005	0.014	0	2.0	110	0.916	[10.  0.]	[-10.   0.]	0	
3866	33.007	0.003	0	2.0	111	0.919	[10.  0.]	[-10.   0.]	0	
3867	33.021	0.013	0	2.0	112	0.932	[10.  0.]	[-10.   0.]	0	
3868	33.024	0.003	0	2.0	113	0.936	[10.  0.]	[-10.   0.]	0	
3869	33.038	0.014	0	2.0	114	0.95	[10.  0.]	[-10.   0.]	0	
3870	33.041	0.003	0	2.0	115	0.952	[10.  0.]	[-10.   0.]	0	
3871	33.054	0.013	0	2.0	116	0.966	[10.  0.]	[-10.   0.]	0	
3872	33.058	0.004	0	2.0	117	0.969	[10.  0.]	[-10.   0.]	0	
3873	33.071	0.013	0	2.0	118	0.982	[10.  0.]	[-10.   0.]	0	
3874	33.074	0.004	0	2.0	119	0.986	[10.  0.]	[-10.   0.]	0	
3875	33.088	0.013	0	2.0	120	0.999	[10.  0.]	[-10.   0.]	0	
3876	33.09	0.003	0	2.0	121	1.002	[10.  0.]	[-10.   0.]	0	
3877	33.105	0.014	0	2.0	122	1.016	[10.  0.]	[-10.   0.]	0	
3878	33.107	0.003	0	2.0	123	1.019	[10.  0.]	[-10.   0.]	0	
