sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
795	3.525	0.003	0	1.0	795	3.525	[0. 0.]	0	0	
796	3.529	0.003	0	1.0	796	3.529	[0. 0.]	0	0	
797	3.532	0.003	0	1.0	797	3.532	[0. 0.]	0	0	
798	3.535	0.003	0	1.0	798	3.535	[0. 0.]	0	0	
799	3.538	0.003	0	1.0	799	3.538	[0. 0.]	0	0	
800	3.541	0.003	0	1.0	800	3.541	[0. 0.]	0	0	
801	3.545	0.003	0	1.0	801	3.545	[0. 0.]	0	0	
802	3.548	0.003	0	1.0	802	3.548	[0. 0.]	0	0	
803	3.551	0.003	0	1.0	803	3.551	[0. 0.]	0	0	
804	3.554	0.003	0	1.0	804	3.554	[0. 0.]	0	0	
805	3.558	0.003	0	1.0	805	3.558	[0. 0.]	0	0	
806	3.561	0.003	0	1.0	806	3.561	[0. 0.]	0	0	
807	3.564	0.003	0	1.0	807	3.564	[0. 0.]	0	0	
808	3.567	0.003	0	1.0	808	3.567	[0. 0.]	0	0	
809	3.571	0.003	0	1.0	809	3.571	[0. 0.]	0	0	
810	3.574	0.003	0	1.0	810	3.574	[0. 0.]	0	0	
811	3.577	0.003	0	1.0	811	3.577	[0. 0.]	0	0	
812	3.58	0.003	0	1.0	812	3.58	[0. 0.]	0	0	
813	3.583	0.003	0	1.0	813	3.583	[0. 0.]	0	0	
814	3.587	0.003	0	1.0	814	3.587	[0. 0.]	0	0	
815	3.59	0.003	0	1.0	815	3.59	[0. 0.]	0	0	
816	3.593	0.003	0	1.0	816	3.593	[0. 0.]	0	0	
817	3.596	0.003	0	1.0	817	3.596	[0. 0.]	0	0	
818	3.6	0.003	0	1.0	818	3.6	[0. 0.]	0	0	
819	3.603	0.003	0	1.0	819	3.603	[0. 0.]	0	0	
820	3.606	0.003	0	1.0	820	3.606	[0. 0.]	0	0	
821	3.609	0.003	0	1.0	821	3.609	[0. 0.]	0	0	
822	3.612	0.003	0	1.0	822	3.613	[0. 0.]	0	0	
823	3.616	0.003	0	1.0	823	3.616	[0. 0.]	0	0	
824	3.619	0.003	0	1.0	824	3.619	[0. 0.]	0	0	
825	3.622	0.003	0	1.0	825	3.622	[0. 0.]	0	0	
826	3.625	0.003	0	1.0	826	3.625	[0. 0.]	0	0	
827	3.629	0.003	0	1.0	827	3.629	[0. 0.]	0	0	
828	3.632	0.003	0	1.0	828	3.632	[0. 0.]	0	0	
829	3.635	0.003	0	1.0	829	3.635	[0. 0.]	0	0	
830	3.638	0.003	0	1.0	830	3.638	[0. 0.]	0	0	
831	3.642	0.003	0	1.0	831	3.642	[0. 0.]	0	0	
832	3.645	0.003	0	1.0	832	3.645	[0. 0.]	0	0	
833	3.648	0.003	0	1.0	833	3.648	[0. 0.]	0	0	
834	3.651	0.003	0	1.0	834	3.651	[0. 0.]	0	0	
835	3.655	0.003	0	1.0	835	3.655	[0. 0.]	0	0	
836	3.658	0.003	0	1.0	836	3.658	[0. 0.]	0	0	
837	3.661	0.003	0	1.0	837	3.661	[0. 0.]	0	0	
838	3.664	0.003	0	1.0	838	3.664	[0. 0.]	0	0	
839	3.667	0.003	0	1.0	839	3.667	[0. 0.]	0	0	
840	3.671	0.003	0	1.0	840	3.671	[0. 0.]	0	0	
841	3.674	0.003	0	1.0	841	3.674	[0. 0.]	0	0	
842	3.677	0.003	0	1.0	842	3.677	[0. 0.]	0	0	
843	3.68	0.003	0	1.0	843	3.68	[0. 0.]	0	0	
844	3.684	0.003	0	1.0	844	3.684	[0. 0.]	0	0	
845	3.687	0.003	0	1.0	845	3.687	[0. 0.]	0	0	
846	3.69	0.003	0	1.0	846	3.69	[0. 0.]	0	0	
847	3.693	0.003	0	1.0	847	3.693	[0. 0.]	0	0	
848	3.697	0.003	0	1.0	848	3.697	[0. 0.]	0	0	
849	3.7	0.003	0	1.0	849	3.7	[0. 0.]	0	0	
850	3.703	0.003	0	1.0	850	3.703	[0. 0.]	0	0	
851	3.706	0.003	0	1.0	851	3.706	[0. 0.]	0	0	
852	3.709	0.003	0	1.0	852	3.709	[0. 0.]	0	0	
853	3.713	0.003	0	1.0	853	3.713	[0. 0.]	0	0	
854	3.716	0.003	0	1.0	854	3.716	[0. 0.]	0	0	
855	3.719	0.003	0	1.0	855	3.719	[0. 0.]	0	0	
856	3.722	0.003	0	1.0	856	3.722	[0. 0.]	0	0	
857	3.726	0.003	0	1.0	857	3.726	[0. 0.]	0	0	
858	3.729	0.003	0	1.0	858	3.729	[0. 0.]	0	0	
859	3.732	0.003	0	1.0	859	3.732	[0. 0.]	0	0	
860	3.735	0.003	0	1.0	860	3.735	[0. 0.]	0	0	
861	3.738	0.003	0	1.0	861	3.738	[0. 0.]	0	0	
862	3.742	0.003	0	1.0	862	3.742	[0. 0.]	0	0	
863	3.745	0.003	0	1.0	863	3.745	[0. 0.]	0	0	
864	3.748	0.003	0	1.0	864	3.748	[0. 0.]	0	0	
865	3.751	0.003	0	1.0	865	3.751	[0. 0.]	0	0	
866	3.755	0.003	0	1.0	866	3.755	[0. 0.]	0	0	
867	3.758	0.003	0	1.0	867	3.758	[0. 0.]	0	0	
868	3.761	0.003	0	1.0	868	3.761	[0. 0.]	0	0	
869	3.764	0.003	0	1.0	869	3.764	[0. 0.]	0	0	
870	3.767	0.003	0	1.0	870	3.767	[0. 0.]	0	0	
871	3.771	0.003	0	1.0	871	3.771	[0. 0.]	0	0	
872	3.774	0.003	0	1.0	872	3.774	[0. 0.]	0	0	
873	3.777	0.003	0	1.0	873	3.777	[0. 0.]	0	0	
874	3.78	0.003	0	1.0	874	3.78	[0. 0.]	0	0	
875	3.784	0.003	0	1.0	875	3.784	[0. 0.]	0	0	
876	3.787	0.003	0	1.0	876	3.787	[0. 0.]	0	0	
877	3.79	0.003	0	1.0	877	3.79	[0. 0.]	0	0	
878	3.793	0.003	0	1.0	878	3.793	[0. 0.]	0	0	
879	3.797	0.003	0	1.0	879	3.797	[0. 0.]	0	0	
880	3.8	0.003	0	1.0	880	3.8	[0. 0.]	0	0	
881	3.803	0.003	0	1.0	881	3.803	[0. 0.]	0	0	
882	3.806	0.003	0	1.0	882	3.806	[0. 0.]	0	0	
883	3.809	0.003	0	1.0	883	3.81	[0. 0.]	0	0	
884	3.813	0.003	0	1.0	884	3.813	[0. 0.]	0	0	
885	3.816	0.003	0	1.0	885	3.816	[0. 0.]	0	0	
886	3.819	0.003	0	1.0	886	3.819	[0. 0.]	0	0	
887	3.822	0.003	0	1.0	887	3.822	[0. 0.]	0	0	
888	3.826	0.003	0	1.0	888	3.826	[0. 0.]	0	0	
889	3.829	0.003	0	1.0	889	3.829	[0. 0.]	0	0	
890	3.832	0.003	0	1.0	890	3.832	[0. 0.]	0	0	
891	3.835	0.003	0	1.0	891	3.835	[0. 0.]	0	0	
892	3.839	0.003	0	1.0	892	3.839	[0. 0.]	0	0	
893	3.842	0.003	0	1.0	893	3.842	[0. 0.]	0	0	
894	3.845	0.003	0	1.0	894	3.845	[0. 0.]	0	0	
895	3.848	0.003	0	1.0	895	3.848	[0. 0.]	0	0	
896	3.852	0.003	0	1.0	896	3.852	[0. 0.]	0	0	
897	3.855	0.003	0	1.0	897	3.855	[0. 0.]	0	0	
898	3.858	0.003	0	1.0	898	3.858	[0. 0.]	0	0	
899	3.861	0.003	0	1.0	899	3.861	[0. 0.]	0	0	
900	3.865	0.003	0	1.0	900	3.865	[0. 0.]	0	0	
901	3.868	0.003	0	1.0	901	3.868	[0. 0.]	0	0	
902	3.871	0.003	0	1.0	902	3.871	[0. 0.]	0	0	
903	3.874	0.003	0	1.0	903	3.874	[0. 0.]	0	0	
904	3.877	0.003	0	1.0	904	3.877	[0. 0.]	0	0	
905	3.881	0.003	0	1.0	905	3.881	[0. 0.]	0	0	
906	3.884	0.003	0	1.0	906	3.884	[0. 0.]	0	0	
907	3.887	0.003	0	1.0	907	3.887	[0. 0.]	0	0	
908	3.89	0.003	0	1.0	908	3.89	[0. 0.]	0	0	
909	3.893	0.003	0	1.0	909	3.893	[0. 0.]	0	0	
910	3.897	0.003	0	1.0	910	3.897	[0. 0.]	0	0	
911	3.9	0.003	0	1.0	911	3.9	[0. 0.]	0	0	
912	3.903	0.003	0	1.0	912	3.903	[0. 0.]	0	0	
913	3.906	0.003	0	1.0	913	3.906	[0. 0.]	0	0	
914	3.91	0.003	0	1.0	914	3.91	[0. 0.]	0	0	
915	3.913	0.003	0	1.0	915	3.913	[0. 0.]	0	0	
916	3.916	0.003	0	1.0	916	3.916	[0. 0.]	0	0	
917	3.919	0.003	0	1.0	917	3.919	[0. 0.]	0	0	
918	3.922	0.003	0	1.0	918	3.922	[0. 0.]	0	0	
919	3.926	0.003	0	1.0	919	3.926	[0. 0.]	0	0	
920	3.929	0.003	0	1.0	920	3.929	[0. 0.]	0	0	
921	3.932	0.003	0	1.0	921	3.932	[0. 0.]	0	0	
922	3.935	0.003	0	1.0	922	3.935	[0. 0.]	0	0	
923	3.939	0.003	0	1.0	923	3.939	[0. 0.]	0	0	
924	3.942	0.003	0	1.0	924	3.942	[0. 0.]	0	0	
925	3.945	0.003	0	1.0	925	3.945	[0. 0.]	0	0	
926	3.948	0.003	0	1.0	926	3.948	[0. 0.]	0	0	
927	3.952	0.003	0	1.0	927	3.952	[0. 0.]	0	0	
928	3.955	0.003	0	1.0	928	3.955	[0. 0.]	0	0	
929	3.958	0.003	0	1.0	929	3.958	[0. 0.]	0	0	
930	3.961	0.003	0	1.0	930	3.961	[0. 0.]	0	0	
931	3.965	0.003	0	1.0	931	3.965	[0. 0.]	0	0	
932	3.968	0.003	0	1.0	932	3.968	[0. 0.]	0	0	
933	3.971	0.003	0	1.0	933	3.971	[0. 0.]	0	0	
934	3.974	0.003	0	1.0	934	3.974	[0. 0.]	0	0	
935	3.977	0.003	0	1.0	935	3.977	[0. 0.]	0	0	
936	3.981	0.003	0	1.0	936	3.981	[0. 0.]	0	0	
937	3.984	0.003	0	1.0	937	3.984	[0. 0.]	0	0	
938	3.987	0.003	0	1.0	938	3.987	[0. 0.]	0	0	
939	3.99	0.003	0	1.0	939	3.99	[0. 0.]	0	0	
940	3.993	0.003	0	1.0	940	3.993	[0. 0.]	0	0	
941	3.997	0.003	0	1.0	941	3.997	[0. 0.]	0	0	
942	4.0	0.003	0	1.0	942	4.0	[0. 0.]	0	0	
943	4.003	0.003	0	1.0	943	4.003	[0. 0.]	0	0	
944	4.01	0.007	0	2.0	1	0.007	[0.03333333 0.03333333]	0	0	
945	4.014	0.003	0	2.0	2	0.01	[0.05 0.05]	0	0	
946	4.017	0.003	0	2.0	3	0.013	[0.06666667 0.06666667]	0	0	
947	4.02	0.003	0	2.0	4	0.017	[0.08333333 0.08333333]	0	0	
948	4.023	0.003	0	2.0	5	0.02	[0.1 0.1]	0	0	
949	4.026	0.003	0	2.0	6	0.023	[0.11666667 0.11666667]	0	0	
950	4.03	0.003	0	2.0	7	0.026	[0.13333333 0.13333333]	0	0	
951	4.033	0.003	0	2.0	8	0.03	[0.15 0.15]	0	0	
952	4.036	0.003	0	2.0	9	0.033	[0.16666667 0.16666667]	0	0	
953	4.039	0.003	0	2.0	10	0.036	[0.18333333 0.18333333]	0	0	
954	4.043	0.003	0	2.0	11	0.039	[0.2 0.2]	0	0	
955	4.046	0.003	0	2.0	12	0.043	[0.21666667 0.21666667]	0	0	
956	4.049	0.003	0	2.0	13	0.046	[0.23333333 0.23333333]	0	0	
957	4.052	0.003	0	2.0	14	0.049	[0.25 0.25]	0	0	
958	4.056	0.003	0	2.0	15	0.052	[0.26666667 0.26666667]	0	0	
959	4.059	0.003	0	2.0	16	0.056	[0.28333333 0.28333333]	0	0	
960	4.062	0.003	0	2.0	17	0.059	[0.3 0.3]	0	0	
961	4.065	0.003	0	2.0	18	0.062	[0.31666667 0.31666667]	0	0	
962	4.069	0.003	0	2.0	19	0.065	[0.33333333 0.33333333]	0	0	
963	4.072	0.003	0	2.0	20	0.069	[0.35 0.35]	0	0	
964	4.075	0.003	0	2.0	21	0.072	[0.36666667 0.36666667]	0	0	
965	4.078	0.003	0	2.0	22	0.075	[0.38333333 0.38333333]	0	0	
966	4.082	0.003	0	2.0	23	0.078	[0.4 0.4]	0	0	
967	4.085	0.003	0	2.0	24	0.081	[0.41666667 0.41666667]	0	0	
968	4.088	0.003	0	2.0	25	0.085	[0.43333333 0.43333333]	0	0	
969	4.091	0.003	0	2.0	26	0.088	[0.45 0.45]	0	0	
970	4.094	0.003	0	2.0	27	0.091	[0.46666667 0.46666667]	0	0	
971	4.098	0.003	0	2.0	28	0.094	[0.48333333 0.48333333]	0	0	
972	4.101	0.003	0	2.0	29	0.098	[0.5 0.5]	0	0	
973	4.104	0.003	0	2.0	30	0.101	[0.51666667 0.51666667]	0	0	
974	4.107	0.003	0	2.0	31	0.104	[0.53333333 0.53333333]	0	0	
975	4.111	0.003	0	2.0	32	0.107	[0.55 0.55]	0	0	
976	4.114	0.003	0	2.0	33	0.111	[0.56666667 0.56666667]	0	0	
977	4.117	0.003	0	2.0	34	0.114	[0.58333333 0.58333333]	0	0	
978	4.12	0.003	0	2.0	35	0.117	[0.6 0.6]	0	0	
979	4.124	0.003	0	2.0	36	0.12	[0.61666667 0.61666667]	0	0	
980	4.127	0.003	0	2.0	37	0.123	[0.63333333 0.63333333]	0	0	
981	4.13	0.003	0	2.0	38	0.127	[0.65 0.65]	0	0	
982	4.133	0.003	0	2.0	39	0.13	[0.66666667 0.66666667]	0	0	
983	4.136	0.003	0	2.0	40	0.133	[0.68333333 0.68333333]	0	0	
984	4.14	0.003	0	2.0	41	0.136	[0.7 0.7]	0	0	
985	4.143	0.003	0	2.0	42	0.139	[0.71666667 0.71666667]	0	0	
986	4.146	0.003	0	2.0	43	0.143	[0.73333333 0.73333333]	0	0	
987	4.149	0.003	0	2.0	44	0.146	[0.75 0.75]	0	0	
988	4.153	0.003	0	2.0	45	0.149	[0.76666667 0.76666667]	0	0	
989	4.156	0.003	0	2.0	46	0.152	[0.78333333 0.78333333]	0	0	
990	4.159	0.003	0	2.0	47	0.156	[0.8 0.8]	0	0	
991	4.162	0.003	0	2.0	48	0.159	[0.81666667 0.81666667]	0	0	
992	4.165	0.003	0	2.0	49	0.162	[0.83333333 0.83333333]	0	0	
993	4.169	0.003	0	2.0	50	0.165	[0.85 0.85]	0	0	
994	4.172	0.003	0	2.0	51	0.168	[0.86666667 0.86666667]	0	0	
995	4.175	0.003	0	2.0	52	0.172	[0.88333333 0.88333333]	0	0	
996	4.178	0.003	0	2.0	53	0.175	[0.9 0.9]	0	0	
997	4.181	0.003	0	2.0	54	0.178	[0.91666667 0.91666667]	0	0	
998	4.184	0.003	0	2.0	55	0.181	[0.93333333 0.93333333]	0	0	
999	4.188	0.003	0	2.0	56	0.184	[0.95 0.95]	0	0	
1000	4.191	0.003	0	2.0	57	0.188	[0.96666667 0.96666667]	0	0	
1001	4.194	0.003	0	2.0	58	0.191	[0.98333333 0.98333333]	0	0	
1002	4.197	0.003	0	2.0	59	0.194	[1. 1.]	0	0	
1003	4.201	0.003	0	2.0	60	0.197	[1.01666667 1.01666667]	0	0	
1004	4.204	0.003	0	2.0	61	0.2	[1.03333333 1.03333333]	0	0	
1005	4.207	0.003	0	2.0	62	0.204	[1.05 1.05]	0	0	
1006	4.21	0.003	0	2.0	63	0.207	[1.06666667 1.06666667]	0	0	
1007	4.213	0.003	0	2.0	64	0.21	[1.08333333 1.08333333]	0	0	
1008	4.217	0.003	0	2.0	65	0.213	[1.1 1.1]	0	0	
1009	4.22	0.003	0	2.0	66	0.217	[1.11666667 1.11666667]	0	0	
1010	4.223	0.003	0	2.0	67	0.22	[1.13333333 1.13333333]	0	0	
1011	4.226	0.003	0	2.0	68	0.223	[1.15 1.15]	0	0	
1012	4.23	0.003	0	2.0	69	0.226	[1.16666667 1.16666667]	0	0	
1013	4.233	0.003	0	2.0	70	0.229	[1.18333333 1.18333333]	0	0	
1014	4.236	0.003	0	2.0	71	0.233	[1.2 1.2]	0	0	
1015	4.239	0.003	0	2.0	72	0.236	[1.21666667 1.21666667]	0	0	
1016	4.242	0.003	0	2.0	73	0.239	[1.23333333 1.23333333]	0	0	
1017	4.246	0.003	0	2.0	74	0.242	[1.25 1.25]	0	0	
1018	4.249	0.003	0	2.0	75	0.246	[1.26666667 1.26666667]	0	0	
1019	4.252	0.003	0	2.0	76	0.249	[1.28333333 1.28333333]	0	0	
1020	4.255	0.003	0	2.0	77	0.252	[1.3 1.3]	0	0	
1021	4.259	0.003	0	2.0	78	0.255	[1.31666667 1.31666667]	0	0	
1022	4.262	0.003	0	2.0	79	0.258	[1.33333333 1.33333333]	0	0	
1023	4.265	0.003	0	2.0	80	0.262	[1.35 1.35]	0	0	
1024	4.268	0.003	0	2.0	81	0.265	[1.36666667 1.36666667]	0	0	
1025	4.271	0.003	0	2.0	82	0.268	[1.38333333 1.38333333]	0	0	
1026	4.275	0.003	0	2.0	83	0.271	[1.4 1.4]	0	0	
1027	4.278	0.003	0	2.0	84	0.275	[1.41666667 1.41666667]	0	0	
1028	4.281	0.003	0	2.0	85	0.278	[1.43333333 1.43333333]	0	0	
1029	4.284	0.003	0	2.0	86	0.281	[1.45 1.45]	0	0	
1030	4.287	0.003	0	2.0	87	0.284	[1.46666667 1.46666667]	0	0	
1031	4.291	0.003	0	2.0	88	0.287	[1.48333333 1.48333333]	0	0	
1032	4.294	0.003	0	2.0	89	0.291	[1.5 1.5]	0	0	
1033	4.297	0.003	0	2.0	90	0.294	[1.51666667 1.51666667]	0	0	
1034	4.3	0.003	0	2.0	91	0.297	[1.53333333 1.53333333]	0	0	
1035	4.303	0.003	0	2.0	92	0.3	[1.55 1.55]	0	0	
1036	4.307	0.003	0	2.0	93	0.303	[1.56666667 1.56666667]	0	0	
1037	4.31	0.003	0	2.0	94	0.307	[1.58333333 1.58333333]	0	0	
1038	4.313	0.003	0	2.0	95	0.31	[1.6 1.6]	0	0	
1039	4.316	0.003	0	2.0	96	0.313	[1.61666667 1.61666667]	0	0	
1040	4.319	0.003	0	2.0	97	0.316	[1.63333333 1.63333333]	0	0	
1041	4.323	0.003	0	2.0	98	0.319	[1.65 1.65]	0	0	
1042	4.326	0.003	0	2.0	99	0.323	[1.66666667 1.66666667]	0	0	
1043	4.329	0.003	0	2.0	100	0.326	[1.68333333 1.68333333]	0	0	
1044	4.332	0.003	0	2.0	101	0.329	[1.7 1.7]	0	0	
1045	4.335	0.003	0	2.0	102	0.332	[1.71666667 1.71666667]	0	0	
1046	4.339	0.003	0	2.0	103	0.335	[1.73333333 1.73333333]	0	0	
1047	4.342	0.003	0	2.0	104	0.339	[1.75 1.75]	0	0	
1048	4.345	0.003	0	2.0	105	0.342	[1.76666667 1.76666667]	0	0	
1049	4.348	0.003	0	2.0	106	0.345	[1.78333333 1.78333333]	0	0	
1050	4.352	0.003	0	2.0	107	0.348	[1.8 1.8]	0	0	
1051	4.355	0.003	0	2.0	108	0.351	[1.81666667 1.81666667]	0	0	
1052	4.358	0.003	0	2.0	109	0.355	[1.83333333 1.83333333]	0	0	
1053	4.361	0.003	0	2.0	110	0.358	[1.85 1.85]	0	0	
1054	4.364	0.003	0	2.0	111	0.361	[1.86666667 1.86666667]	0	0	
1055	4.368	0.003	0	2.0	112	0.364	[1.88333333 1.88333333]	0	0	
1056	4.371	0.003	0	2.0	113	0.367	[1.9 1.9]	0	0	
1057	4.374	0.003	0	2.0	114	0.371	[1.91666667 1.91666667]	0	0	
1058	4.377	0.003	0	2.0	115	0.374	[1.93333333 1.93333333]	0	0	
1059	4.38	0.003	0	2.0	116	0.377	[1.95 1.95]	0	0	
1060	4.384	0.003	0	2.0	117	0.38	[1.96666667 1.96666667]	0	0	
1061	4.387	0.003	0	2.0	118	0.383	[1.98333333 1.98333333]	0	0	
1062	4.39	0.003	0	2.0	119	0.387	[2. 2.]	0	0	
1063	4.393	0.003	0	2.0	120	0.39	[2.01666667 2.01666667]	0	0	
1064	4.396	0.003	0	2.0	121	0.393	[2.03333333 2.03333333]	0	0	
1065	4.4	0.003	0	2.0	122	0.396	[2.05 2.05]	0	0	
1066	4.403	0.003	0	2.0	123	0.399	[2.06666667 2.06666667]	0	0	
1067	4.406	0.003	0	2.0	124	0.403	[2.08333333 2.08333333]	0	0	
1068	4.411	0.005	0	2.0	125	0.407	[2.1 2.1]	0	0	
1069	4.414	0.003	0	2.0	126	0.41	[2.11666667 2.11666667]	0	0	
1070	4.417	0.003	0	2.0	127	0.414	[2.13333333 2.13333333]	0	0	
1071	4.42	0.003	0	2.0	128	0.417	[2.15 2.15]	0	0	
1072	4.423	0.003	0	2.0	129	0.42	[2.16666667 2.16666667]	0	0	
1073	4.427	0.003	0	2.0	130	0.423	[2.18333333 2.18333333]	0	0	
1074	4.43	0.003	0	2.0	131	0.426	[2.2 2.2]	0	0	
1075	4.433	0.003	0	2.0	132	0.43	[2.21666667 2.21666667]	0	0	
1076	4.436	0.003	0	2.0	133	0.433	[2.23333333 2.23333333]	0	0	
1077	4.439	0.003	0	2.0	134	0.436	[2.25 2.25]	0	0	
1078	4.442	0.003	0	2.0	135	0.439	[2.26666667 2.26666667]	0	0	
1079	4.446	0.003	0	2.0	136	0.442	[2.28333333 2.28333333]	0	0	
1080	4.449	0.003	0	2.0	137	0.446	[2.3 2.3]	0	0	
1081	4.452	0.003	0	2.0	138	0.449	[2.31666667 2.31666667]	0	0	
1082	4.455	0.003	0	2.0	139	0.452	[2.33333333 2.33333333]	0	0	
1083	4.459	0.003	0	2.0	140	0.455	[2.35 2.35]	0	0	
1084	4.462	0.003	0	2.0	141	0.458	[2.36666667 2.36666667]	0	0	
1085	4.465	0.003	0	2.0	142	0.462	[2.38333333 2.38333333]	0	0	
1086	4.468	0.003	0	2.0	143	0.465	[2.4 2.4]	0	0	
1087	4.471	0.003	0	2.0	144	0.468	[2.41666667 2.41666667]	0	0	
1088	4.474	0.003	0	2.0	145	0.471	[2.43333333 2.43333333]	0	0	
1089	4.478	0.003	0	2.0	146	0.474	[2.45 2.45]	0	0	
1090	4.481	0.003	0	2.0	147	0.478	[2.46666667 2.46666667]	0	0	
1091	4.484	0.003	0	2.0	148	0.481	[2.48333333 2.48333333]	0	0	
1092	4.487	0.003	0	2.0	149	0.484	[2.5 2.5]	0	0	
1093	4.49	0.003	0	2.0	150	0.487	[2.51666667 2.51666667]	0	0	
1094	4.494	0.003	0	2.0	151	0.49	[2.53333333 2.53333333]	0	0	
1095	4.497	0.003	0	2.0	152	0.494	[2.55 2.55]	0	0	
1096	4.5	0.003	0	2.0	153	0.497	[2.56666667 2.56666667]	0	0	
1097	4.503	0.003	0	2.0	154	0.5	[2.58333333 2.58333333]	0	0	
1098	4.506	0.003	0	2.0	155	0.503	[2.6 2.6]	0	0	
1099	4.51	0.003	0	2.0	156	0.506	[2.61666667 2.61666667]	0	0	
1100	4.513	0.003	0	2.0	157	0.509	[2.63333333 2.63333333]	0	0	
1101	4.516	0.003	0	2.0	158	0.513	[2.65 2.65]	0	0	
1102	4.519	0.003	0	2.0	159	0.516	[2.66666667 2.66666667]	0	0	
1103	4.522	0.003	0	2.0	160	0.519	[2.68333333 2.68333333]	0	0	
1104	4.526	0.003	0	2.0	161	0.522	[2.7 2.7]	0	0	
1105	4.529	0.003	0	2.0	162	0.526	[2.71666667 2.71666667]	0	0	
1106	4.532	0.003	0	2.0	163	0.529	[2.73333333 2.73333333]	0	0	
1107	4.535	0.003	0	2.0	164	0.532	[2.75 2.75]	0	0	
1108	4.538	0.003	0	2.0	165	0.535	[2.76666667 2.76666667]	0	0	
1109	4.542	0.003	0	2.0	166	0.538	[2.78333333 2.78333333]	0	0	
1110	4.545	0.003	0	2.0	167	0.541	[2.8 2.8]	0	0	
1111	4.548	0.003	0	2.0	168	0.545	[2.81666667 2.81666667]	0	0	
1112	4.551	0.003	0	2.0	169	0.548	[2.83333333 2.83333333]	0	0	
1113	4.554	0.003	0	2.0	170	0.551	[2.85 2.85]	0	0	
1114	4.558	0.003	0	2.0	171	0.554	[2.86666667 2.86666667]	0	0	
1115	4.561	0.003	0	2.0	172	0.558	[2.88333333 2.88333333]	0	0	
1116	4.564	0.003	0	2.0	173	0.561	[2.9 2.9]	0	0	
1117	4.567	0.003	0	2.0	174	0.564	[2.91666667 2.91666667]	0	0	
1118	4.57	0.003	0	2.0	175	0.567	[2.93333333 2.93333333]	0	0	
1119	4.573	0.003	0	2.0	176	0.57	[2.95 2.95]	0	0	
1120	4.577	0.003	0	2.0	177	0.573	[2.96666667 2.96666667]	0	0	
1121	4.58	0.003	0	2.0	178	0.577	[2.98333333 2.98333333]	0	0	
1122	4.584	0.004	0	2.0	179	0.58	[3. 3.]	0	0	
1123	4.589	0.006	0	2.0	180	0.586	[3.01666667 3.01666667]	0	0	
1124	4.593	0.003	0	2.0	181	0.589	[3.03333333 3.03333333]	0	0	
1125	4.596	0.004	0	2.0	182	0.593	[3.05 3.05]	0	0	
1126	4.6	0.004	0	2.0	183	0.597	[3.06666667 3.06666667]	0	0	
1127	4.603	0.003	0	2.0	184	0.6	[3.08333333 3.08333333]	0	0	
1128	4.606	0.003	0	2.0	185	0.603	[3.1 3.1]	0	0	
1129	4.609	0.003	0	2.0	186	0.606	[3.11666667 3.11666667]	0	0	
1130	4.612	0.003	0	2.0	187	0.609	[3.13333333 3.13333333]	0	0	
1131	4.615	0.003	0	2.0	188	0.612	[3.15 3.15]	0	0	
1132	4.618	0.003	0	2.0	189	0.615	[3.16666667 3.16666667]	0	0	
1133	4.621	0.003	0	2.0	190	0.618	[3.18333333 3.18333333]	0	0	
1134	4.624	0.003	0	2.0	191	0.621	[3.2 3.2]	0	0	
1135	4.627	0.003	0	2.0	192	0.624	[3.21666667 3.21666667]	0	0	
1136	4.63	0.003	0	2.0	193	0.627	[3.23333333 3.23333333]	0	0	
1137	4.633	0.003	0	2.0	194	0.63	[3.25 3.25]	0	0	
1138	4.636	0.003	0	2.0	195	0.633	[3.26666667 3.26666667]	0	0	
1139	4.639	0.003	0	2.0	196	0.636	[3.28333333 3.28333333]	0	0	
1140	4.642	0.003	0	2.0	197	0.639	[3.3 3.3]	0	0	
1141	4.646	0.003	0	2.0	198	0.642	[3.31666667 3.31666667]	0	0	
1142	4.649	0.003	0	2.0	199	0.645	[3.33333333 3.33333333]	0	0	
1143	4.652	0.003	0	2.0	200	0.648	[3.35 3.35]	0	0	
1144	4.655	0.003	0	2.0	201	0.651	[3.36666667 3.36666667]	0	0	
1145	4.658	0.003	0	2.0	202	0.655	[3.38333333 3.38333333]	0	0	
1146	4.661	0.003	0	2.0	203	0.658	[3.4 3.4]	0	0	
1147	4.664	0.003	0	2.0	204	0.661	[3.41666667 3.41666667]	0	0	
1148	4.667	0.003	0	2.0	205	0.664	[3.43333333 3.43333333]	0	0	
1149	4.67	0.003	0	2.0	206	0.667	[3.45 3.45]	0	0	
1150	4.673	0.003	0	2.0	207	0.67	[3.46666667 3.46666667]	0	0	
1151	4.676	0.003	0	2.0	208	0.673	[3.48333333 3.48333333]	0	0	
1152	4.679	0.003	0	2.0	209	0.676	[3.5 3.5]	0	0	
1153	4.682	0.003	0	2.0	210	0.679	[3.51666667 3.51666667]	0	0	
1154	4.685	0.003	0	2.0	211	0.682	[3.53333333 3.53333333]	0	0	
1155	4.688	0.003	0	2.0	212	0.685	[3.55 3.55]	0	0	
1156	4.691	0.003	0	2.0	213	0.688	[3.56666667 3.56666667]	0	0	
1157	4.694	0.003	0	2.0	214	0.691	[3.58333333 3.58333333]	0	0	
1158	4.697	0.003	0	2.0	215	0.694	[3.6 3.6]	0	0	
