sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
959	16.005	0.016	0	2.0	718	11.991	179	0	0	
960	16.022	0.017	0	2.0	719	12.008	179	0	0	
961	16.039	0.017	0	2.0	720	12.025	179	0	0	
962	16.056	0.017	0	2.0	721	12.042	180	0	0	
963	16.073	0.017	0	2.0	722	12.058	180	0	0	
964	16.089	0.017	0	2.0	723	12.075	180	0	0	
965	16.106	0.017	0	2.0	724	12.092	180	0	0	
966	16.123	0.016	0	2.0	725	12.108	181	0	0	
967	16.139	0.016	0	2.0	726	12.124	181	0	0	
968	16.156	0.018	0	2.0	727	12.142	181	0	0	
969	16.172	0.016	0	2.0	728	12.158	181	0	0	
970	16.19	0.018	0	2.0	729	12.176	182	0	0	
971	16.206	0.015	0	2.0	730	12.191	182	0	0	
972	16.223	0.017	0	2.0	731	12.208	182	0	0	
973	16.24	0.017	0	2.0	732	12.225	182	0	0	
974	16.256	0.017	0	2.0	733	12.242	183	0	0	
975	16.273	0.017	0	2.0	734	12.258	183	0	0	
976	16.29	0.017	0	2.0	735	12.275	183	0	0	
977	16.306	0.016	0	2.0	736	12.292	183	0	0	
978	16.324	0.018	0	2.0	737	12.309	184	0	0	
979	16.339	0.015	0	2.0	738	12.325	184	0	0	
980	16.356	0.017	0	2.0	739	12.342	184	0	0	
981	16.373	0.016	0	2.0	740	12.358	184	0	0	
982	16.39	0.018	0	2.0	741	12.376	185	0	0	
983	16.406	0.015	0	2.0	742	12.391	185	0	0	
984	16.424	0.018	0	2.0	743	12.409	185	0	0	
985	16.439	0.016	0	2.0	744	12.425	185	0	0	
986	16.456	0.017	0	2.0	745	12.442	186	0	0	
987	16.473	0.017	0	2.0	746	12.458	186	0	0	
988	16.489	0.016	0	2.0	747	12.475	186	0	0	
989	16.506	0.017	0	2.0	748	12.492	186	0	0	
990	16.523	0.016	0	2.0	749	12.508	187	0	0	
991	16.54	0.018	0	2.0	750	12.526	187	0	0	
992	16.556	0.016	0	2.0	751	12.542	187	0	0	
993	16.574	0.018	0	2.0	752	12.559	187	0	0	
994	16.589	0.016	0	2.0	753	12.575	188	0	0	
995	16.606	0.017	0	2.0	754	12.592	188	0	0	
996	16.622	0.016	0	2.0	755	12.608	188	0	0	
997	16.64	0.018	0	2.0	756	12.626	188	0	0	
998	16.656	0.016	0	2.0	757	12.641	189	0	0	
999	16.673	0.017	0	2.0	758	12.658	189	0	0	
1000	16.69	0.017	0	2.0	759	12.675	189	0	0	
1001	16.707	0.017	0	2.0	760	12.692	189	0	0	
1002	16.723	0.017	0	2.0	761	12.709	190	0	0	
1003	16.739	0.016	0	2.0	762	12.725	190	0	0	
1004	16.756	0.017	0	2.0	763	12.742	190	0	0	
1005	16.773	0.017	0	2.0	764	12.759	190	0	0	
1006	16.79	0.017	0	2.0	765	12.775	191	0	0	
1007	16.806	0.016	0	2.0	766	12.791	191	0	0	
1008	16.823	0.017	0	2.0	767	12.808	191	0	0	
1009	16.84	0.017	0	2.0	768	12.825	191	0	0	
1010	16.857	0.017	0	2.0	769	12.842	192	0	0	
1011	16.873	0.016	0	2.0	770	12.858	192	0	0	
1012	16.89	0.017	0	2.0	771	12.875	192	0	0	
1013	16.906	0.016	0	2.0	772	12.891	192	0	0	
1014	16.924	0.018	0	2.0	773	12.909	193	0	0	
1015	16.939	0.015	0	2.0	774	12.925	193	0	0	
1016	16.957	0.018	0	2.0	775	12.943	193	0	0	
1017	16.973	0.015	0	2.0	776	12.958	193	0	0	
1018	16.99	0.017	0	2.0	777	12.976	194	0	0	
1019	17.006	0.016	0	2.0	778	12.991	194	0	0	
1020	17.023	0.018	0	2.0	779	13.009	194	0	0	
1021	17.039	0.016	0	2.0	780	13.025	194	0	0	
1022	17.059	0.019	0	2.0	781	13.044	195	0	0	
1023	17.074	0.015	0	2.0	782	13.06	195	0	0	
1024	17.092	0.018	0	2.0	783	13.077	195	0	0	
1025	17.108	0.016	0	2.0	784	13.093	195	0	0	
1026	17.125	0.017	0	2.0	785	13.11	196	0	0	
1027	17.141	0.017	0	2.0	786	13.127	196	0	0	
1028	17.157	0.016	0	2.0	787	13.143	196	0	0	
1029	17.175	0.018	0	2.0	788	13.161	196	0	0	
1030	17.191	0.016	0	2.0	789	13.176	197	0	0	
1031	17.208	0.018	0	2.0	790	13.194	197	0	0	
1032	17.224	0.016	0	2.0	791	13.21	197	0	0	
1033	17.242	0.017	0	2.0	792	13.227	197	0	0	
1034	17.258	0.016	0	2.0	793	13.243	198	0	0	
1035	17.276	0.018	0	2.0	794	13.261	198	0	0	
1036	17.291	0.015	0	2.0	795	13.276	198	0	0	
1037	17.308	0.018	0	2.0	796	13.294	198	0	0	
1038	17.325	0.016	0	2.0	797	13.31	199	0	0	
1039	17.341	0.017	0	2.0	798	13.327	199	0	0	
1040	17.358	0.016	0	2.0	799	13.343	199	0	0	
1041	17.374	0.017	0	2.0	800	13.36	199	0	0	
1042	17.391	0.017	0	2.0	801	13.377	200	0	0	
1043	17.407	0.016	0	2.0	802	13.393	200	0	0	
1044	17.424	0.017	0	2.0	803	13.41	200	0	0	
1045	17.441	0.017	0	2.0	804	13.427	200	0	0	
1046	17.458	0.017	0	2.0	805	13.443	201	0	0	
1047	17.475	0.017	0	2.0	806	13.461	201	0	0	
1048	17.491	0.016	0	2.0	807	13.477	201	0	0	
1049	17.508	0.017	0	2.0	808	13.494	201	0	0	
1050	17.524	0.016	0	2.0	809	13.51	202	0	0	
1051	17.541	0.017	0	2.0	810	13.527	202	0	0	
1052	17.559	0.017	0	2.0	811	13.544	202	0	0	
1053	17.575	0.017	0	2.0	812	13.561	202	0	0	
1054	17.591	0.016	0	2.0	813	13.577	203	0	0	
1055	17.608	0.017	0	2.0	814	13.594	203	0	0	
1056	17.625	0.017	0	2.0	815	13.61	203	0	0	
1057	17.642	0.017	0	2.0	816	13.627	203	0	0	
1058	17.658	0.017	0	2.0	817	13.644	204	0	0	
1059	17.675	0.016	0	2.0	818	13.66	204	0	0	
1060	17.691	0.017	0	2.0	819	13.677	204	0	0	
1061	17.709	0.017	0	2.0	820	13.694	204	0	0	
1062	17.725	0.016	0	2.0	821	13.711	205	0	0	
1063	17.742	0.017	0	2.0	822	13.727	205	0	0	
1064	17.759	0.018	0	2.0	823	13.745	205	0	0	
1065	17.775	0.016	0	2.0	824	13.76	205	0	0	
1066	17.792	0.018	0	2.0	825	13.778	206	0	0	
1067	17.808	0.016	0	2.0	826	13.794	206	0	0	
1068	17.825	0.016	0	2.0	827	13.81	206	0	0	
1069	17.842	0.017	0	2.0	828	13.827	206	0	0	
1070	17.859	0.017	0	2.0	829	13.844	207	0	0	
1071	17.875	0.016	0	2.0	830	13.861	207	0	0	
1072	17.891	0.016	0	2.0	831	13.877	207	0	0	
1073	17.909	0.018	0	2.0	832	13.895	207	0	0	
1074	17.925	0.016	0	2.0	833	13.91	208	0	0	
1075	17.943	0.018	0	2.0	834	13.928	208	0	0	
1076	17.958	0.016	0	2.0	835	13.944	208	0	0	
1077	17.975	0.017	0	2.0	836	13.961	208	0	0	
1078	17.992	0.016	0	2.0	837	13.977	209	0	0	
1079	18.008	0.016	0	2.0	838	13.994	209	0	0	
1080	18.025	0.017	0	2.0	839	14.011	209	0	0	
1081	18.042	0.017	0	2.0	840	14.027	209	0	0	
1082	18.059	0.017	0	2.0	841	14.044	210	0	0	
1083	18.075	0.017	0	2.0	842	14.061	210	0	0	
1084	18.091	0.016	0	2.0	843	14.077	210	0	0	
1085	18.109	0.018	0	2.0	844	14.095	210	0	0	
1086	18.125	0.015	0	2.0	845	14.11	211	0	0	
1087	18.143	0.018	0	2.0	846	14.128	211	0	0	
1088	18.158	0.015	0	2.0	847	14.144	211	0	0	
1089	18.175	0.017	0	2.0	848	14.161	211	0	0	
1090	18.191	0.016	0	2.0	849	14.177	212	0	0	
1091	18.209	0.018	0	2.0	850	14.195	212	0	0	
1092	18.225	0.015	0	2.0	851	14.21	212	0	0	
1093	18.242	0.018	0	2.0	852	14.228	212	0	0	
1094	18.258	0.016	0	2.0	853	14.244	213	0	0	
1095	18.276	0.018	0	2.0	854	14.262	213	0	0	
1096	18.291	0.015	0	2.0	855	14.277	213	0	0	
1097	18.309	0.018	0	2.0	856	14.295	213	0	0	
1098	18.325	0.016	0	2.0	857	14.311	214	0	0	
1099	18.342	0.017	0	2.0	858	14.328	214	0	0	
1100	18.359	0.017	0	2.0	859	14.344	214	0	0	
1101	18.375	0.017	0	2.0	860	14.361	214	0	0	
1102	18.392	0.016	0	2.0	861	14.377	215	0	0	
1103	18.409	0.017	0	2.0	862	14.394	215	0	0	
1104	18.425	0.017	0	2.0	863	14.411	215	0	0	
1105	18.442	0.017	0	2.0	864	14.428	215	0	0	
1106	18.458	0.016	0	2.0	865	14.444	216	0	0	
1107	18.475	0.017	0	2.0	866	14.461	216	0	0	
1108	18.492	0.016	0	2.0	867	14.477	216	0	0	
1109	18.509	0.018	0	2.0	868	14.495	216	0	0	
1110	18.525	0.016	0	2.0	869	14.511	217	0	0	
1111	18.543	0.018	0	2.0	870	14.528	217	0	0	
1112	18.558	0.016	0	2.0	871	14.544	217	0	0	
1113	18.576	0.018	0	2.0	872	14.562	217	0	0	
1114	18.592	0.016	0	2.0	873	14.577	218	0	0	
1115	18.61	0.018	0	2.0	874	14.595	218	0	0	
1116	18.625	0.016	0	2.0	875	14.611	218	0	0	
1117	18.643	0.018	0	2.0	876	14.628	218	0	0	
1118	18.658	0.016	0	2.0	877	14.644	219	0	0	
1119	18.675	0.017	0	2.0	878	14.66	219	0	0	
1120	18.692	0.017	0	2.0	879	14.677	219	0	0	
1121	18.708	0.017	0	2.0	880	14.694	219	0	0	
1122	18.725	0.017	0	2.0	881	14.71	220	0	0	
1123	18.742	0.017	0	2.0	882	14.727	220	0	0	
1124	18.759	0.017	0	2.0	883	14.744	220	0	0	
1125	18.775	0.016	0	2.0	884	14.76	220	0	0	
1126	18.792	0.017	0	2.0	885	14.777	221	0	0	
1127	18.808	0.017	0	2.0	886	14.794	221	0	0	
1128	18.826	0.017	0	2.0	887	14.811	221	0	0	
1129	18.842	0.016	0	2.0	888	14.827	221	0	0	
1130	18.859	0.017	0	2.0	889	14.845	222	0	0	
1131	18.875	0.016	0	2.0	890	14.861	222	0	0	
1132	18.892	0.017	0	2.0	891	14.878	222	0	0	
1133	18.908	0.017	0	2.0	892	14.894	222	0	0	
1134	18.925	0.017	0	2.0	893	14.911	223	0	0	
1135	18.942	0.016	0	2.0	894	14.927	223	0	0	
1136	18.958	0.017	0	2.0	895	14.944	223	0	0	
1137	18.975	0.017	0	2.0	896	14.961	223	0	0	
1138	18.992	0.017	0	2.0	897	14.977	224	0	0	
1139	19.009	0.017	0	2.0	898	14.994	224	0	0	
1140	19.025	0.017	0	2.0	899	15.011	224	0	0	
1141	19.042	0.017	0	2.0	900	15.028	224	0	0	
1142	19.059	0.016	0	2.0	901	15.044	225	0	0	
1143	19.076	0.017	0	2.0	902	15.061	225	0	0	
1144	19.092	0.017	0	2.0	903	15.078	225	0	0	
1145	19.109	0.016	0	2.0	904	15.094	225	0	0	
1146	19.125	0.016	0	2.0	905	15.111	226	0	0	
1147	19.143	0.018	0	2.0	906	15.128	226	0	0	
1148	19.158	0.016	0	2.0	907	15.144	226	0	0	
1149	19.175	0.017	0	2.0	908	15.161	226	0	0	
1150	19.192	0.017	0	2.0	909	15.178	227	0	0	
1151	19.209	0.017	0	2.0	910	15.194	227	0	0	
1152	19.225	0.016	0	2.0	911	15.211	227	0	0	
1153	19.242	0.017	0	2.0	912	15.228	227	0	0	
1154	19.259	0.016	0	2.0	913	15.244	228	0	0	
1155	19.275	0.016	0	2.0	914	15.261	228	0	0	
1156	19.292	0.017	0	2.0	915	15.277	228	0	0	
1157	19.309	0.017	0	2.0	916	15.294	228	0	0	
1158	19.325	0.017	0	2.0	917	15.311	229	0	0	
1159	19.342	0.016	0	2.0	918	15.327	229	0	0	
1160	19.359	0.017	0	2.0	919	15.344	229	0	0	
1161	19.375	0.017	0	2.0	920	15.361	229	0	0	
1162	19.392	0.016	0	2.0	921	15.377	230	0	0	
1163	19.409	0.017	0	2.0	922	15.395	230	0	0	
1164	19.425	0.016	0	2.0	923	15.411	230	0	0	
1165	19.442	0.017	0	2.0	924	15.428	230	0	0	
1166	19.459	0.017	0	2.0	925	15.444	231	0	0	
1167	19.475	0.017	0	2.0	926	15.461	231	0	0	
1168	19.492	0.017	0	2.0	927	15.477	231	0	0	
1169	19.509	0.017	0	2.0	928	15.494	231	0	0	
1170	19.525	0.017	0	2.0	929	15.511	232	0	0	
1171	19.542	0.016	0	2.0	930	15.527	232	0	0	
1172	19.559	0.017	0	2.0	931	15.544	232	0	0	
1173	19.576	0.017	0	2.0	932	15.561	232	0	0	
1174	19.592	0.017	0	2.0	933	15.578	233	0	0	
1175	19.609	0.016	0	2.0	934	15.594	233	0	0	
1176	19.626	0.017	0	2.0	935	15.611	233	0	0	
1177	19.642	0.016	0	2.0	936	15.627	233	0	0	
1178	19.659	0.018	0	2.0	937	15.645	234	0	0	
1179	19.675	0.016	0	2.0	938	15.661	234	0	0	
1180	19.693	0.018	0	2.0	939	15.678	234	0	0	
1181	19.708	0.016	0	2.0	940	15.694	234	0	0	
1182	19.725	0.017	0	2.0	941	15.711	235	0	0	
1183	19.742	0.017	0	2.0	942	15.727	235	0	0	
1184	19.759	0.017	0	2.0	943	15.744	235	0	0	
1185	19.775	0.017	0	2.0	944	15.761	235	0	0	
1186	19.792	0.017	0	2.0	945	15.778	236	0	0	
1187	19.809	0.017	0	2.0	946	15.794	236	0	0	
1188	19.825	0.017	0	2.0	947	15.811	236	0	0	
1189	19.842	0.016	0	2.0	948	15.827	236	0	0	
1190	19.859	0.017	0	2.0	949	15.844	237	0	0	
1191	19.876	0.017	0	2.0	950	15.862	237	0	0	
1192	19.892	0.016	0	2.0	951	15.877	237	0	0	
1193	19.909	0.017	0	2.0	952	15.894	237	0	0	
1194	19.925	0.016	0	2.0	953	15.911	238	0	0	
1195	19.942	0.017	0	2.0	954	15.928	238	0	0	
1196	19.959	0.016	0	2.0	955	15.944	238	0	0	
1197	19.976	0.017	0	2.0	956	15.961	238	0	0	
1198	19.993	0.017	0	2.0	957	15.978	239	0	0	
1199	20.009	0.017	0	2.0	958	15.995	239	0	0	
1200	20.026	0.017	0	2.0	959	16.011	239	0	0	
1201	20.043	0.017	0	2.0	960	16.028	239	0	0	
1202	20.059	0.016	0	2.0	961	16.045	240	0	0	
1203	20.076	0.017	0	2.0	962	16.062	240	0	0	
1204	20.092	0.016	0	2.0	963	16.078	240	0	0	
1205	20.109	0.017	0	2.0	964	16.095	240	0	0	
1206	20.126	0.016	0	2.0	965	16.111	241	0	0	
1207	20.142	0.016	0	2.0	966	16.128	241	0	0	
1208	20.159	0.017	0	2.0	967	16.144	241	0	0	
1209	20.175	0.017	0	2.0	968	16.161	241	0	0	
1210	20.192	0.017	0	2.0	969	16.178	242	0	0	
1211	20.208	0.016	0	2.0	970	16.194	242	0	0	
1212	20.226	0.018	0	2.0	971	16.212	242	0	0	
1213	20.242	0.016	0	2.0	972	16.227	242	0	0	
1214	20.26	0.018	0	2.0	973	16.245	243	0	0	
1215	20.275	0.015	0	2.0	974	16.261	243	0	0	
1216	20.293	0.018	0	2.0	975	16.278	243	0	0	
1217	20.309	0.016	0	2.0	976	16.294	243	0	0	
1218	20.326	0.018	0	2.0	977	16.312	244	0	0	
1219	20.342	0.016	0	2.0	978	16.327	244	0	0	
1220	20.36	0.018	0	2.0	979	16.345	244	0	0	
1221	20.375	0.016	0	2.0	980	16.361	244	0	0	
1222	20.392	0.017	0	2.0	981	16.378	245	0	0	
1223	20.409	0.017	0	2.0	982	16.395	245	0	0	
1224	20.426	0.017	0	2.0	983	16.411	245	0	0	
1225	20.442	0.016	0	2.0	984	16.427	245	0	0	
1226	20.46	0.018	0	2.0	985	16.446	246	0	0	
1227	20.476	0.015	0	2.0	986	16.461	246	0	0	
1228	20.492	0.017	0	2.0	987	16.478	246	0	0	
1229	20.509	0.017	0	2.0	988	16.495	246	0	0	
1230	20.526	0.017	0	2.0	989	16.511	247	0	0	
1231	20.542	0.017	0	2.0	990	16.528	247	0	0	
1232	20.558	0.016	0	2.0	991	16.544	247	0	0	
1233	20.576	0.017	0	2.0	992	16.561	247	0	0	
1234	20.592	0.017	0	2.0	993	16.578	248	0	0	
1235	20.609	0.016	0	2.0	994	16.594	248	0	0	
1236	20.626	0.018	0	2.0	995	16.612	248	0	0	
1237	20.642	0.016	0	2.0	996	16.628	248	0	0	
1238	20.659	0.017	0	2.0	997	16.644	249	0	0	
1239	20.676	0.017	0	2.0	998	16.661	249	0	0	
1240	20.693	0.017	0	2.0	999	16.678	249	0	0	
1241	20.709	0.016	0	2.0	1000	16.694	249	0	0	
1242	20.726	0.018	0	2.0	1001	16.712	250	0	0	
1243	20.742	0.016	0	2.0	1002	16.727	250	0	0	
1244	20.76	0.018	0	2.0	1003	16.745	250	0	0	
1245	20.776	0.016	0	2.0	1004	16.761	250	0	0	
1246	20.793	0.017	0	2.0	1005	16.779	251	0	0	
1247	20.809	0.016	0	2.0	1006	16.794	251	0	0	
1248	20.826	0.018	0	2.0	1007	16.812	251	0	0	
1249	20.842	0.015	0	2.0	1008	16.827	251	0	0	
1250	20.86	0.018	0	2.0	1009	16.845	252	0	0	
1251	20.876	0.016	0	2.0	1010	16.861	252	0	0	
1252	20.894	0.018	0	2.0	1011	16.879	252	0	0	
1253	20.909	0.016	0	2.0	1012	16.895	252	0	0	
1254	20.926	0.017	0	2.0	1013	16.911	253	0	0	
1255	20.943	0.017	0	2.0	1014	16.929	253	0	0	
1256	20.959	0.016	0	2.0	1015	16.944	253	0	0	
1257	20.976	0.018	0	2.0	1016	16.962	253	0	0	
1258	20.992	0.016	0	2.0	1017	16.978	254	0	0	
1259	21.009	0.017	0	2.0	1018	16.995	254	0	0	
1260	21.026	0.017	0	2.0	1019	17.011	254	0	0	
1261	21.042	0.017	0	2.0	1020	17.028	254	0	0	
1262	21.06	0.018	0	2.0	1021	17.046	255	0	0	
1263	21.076	0.015	0	2.0	1022	17.061	255	0	0	
1264	21.093	0.017	0	2.0	1023	17.078	255	0	0	
1265	21.109	0.017	0	2.0	1024	17.095	255	0	0	
1266	21.126	0.017	0	2.0	1025	17.112	256	0	0	
1267	21.142	0.016	0	2.0	1026	17.128	256	0	0	
1268	21.16	0.018	0	2.0	1027	17.145	256	0	0	
1269	21.176	0.016	0	2.0	1028	17.161	256	0	0	
1270	21.194	0.018	0	2.0	1029	17.179	257	0	0	
1271	21.209	0.016	0	2.0	1030	17.195	257	0	0	
1272	21.226	0.017	0	2.0	1031	17.212	257	0	0	
1273	21.243	0.017	0	2.0	1032	17.228	257	0	0	
1274	21.259	0.016	0	2.0	1033	17.245	258	0	0	
1275	21.276	0.017	0	2.0	1034	17.261	258	0	0	
1276	21.293	0.017	0	2.0	1035	17.278	258	0	0	
1277	21.309	0.017	0	2.0	1036	17.295	258	0	0	
1278	21.327	0.018	0	2.0	1037	17.313	259	0	0	
1279	21.343	0.016	0	2.0	1038	17.328	259	0	0	
1280	21.36	0.018	0	2.0	1039	17.346	259	0	0	
1281	21.376	0.016	0	2.0	1040	17.361	259	0	0	
1282	21.393	0.017	0	2.0	1041	17.379	260	0	0	
1283	21.409	0.016	0	2.0	1042	17.395	260	0	0	
1284	21.427	0.018	0	2.0	1043	17.413	260	0	0	
1285	21.442	0.015	0	2.0	1044	17.428	260	0	0	
1286	21.46	0.018	0	2.0	1045	17.446	261	0	0	
1287	21.476	0.016	0	2.0	1046	17.461	261	0	0	
1288	21.493	0.017	0	2.0	1047	17.478	261	0	0	
1289	21.51	0.017	0	2.0	1048	17.495	261	0	0	
1290	21.526	0.016	0	2.0	1049	17.512	262	0	0	
1291	21.543	0.017	0	2.0	1050	17.529	262	0	0	
1292	21.56	0.017	0	2.0	1051	17.545	262	0	0	
1293	21.576	0.016	0	2.0	1052	17.562	262	0	0	
1294	21.593	0.017	0	2.0	1053	17.578	263	0	0	
1295	21.61	0.018	0	2.0	1054	17.596	263	0	0	
1296	21.626	0.016	0	2.0	1055	17.612	263	0	0	
1297	21.643	0.017	0	2.0	1056	17.629	263	0	0	
1298	21.66	0.016	0	2.0	1057	17.645	264	0	0	
1299	21.677	0.017	0	2.0	1058	17.662	264	0	0	
1300	21.693	0.016	0	2.0	1059	17.679	264	0	0	
1301	21.709	0.016	0	2.0	1060	17.695	264	0	0	
1302	21.727	0.017	0	2.0	1061	17.712	265	0	0	
1303	21.743	0.016	0	2.0	1062	17.728	265	0	0	
1304	21.76	0.017	0	2.0	1063	17.745	265	0	0	
1305	21.777	0.017	0	2.0	1064	17.762	265	0	0	
1306	21.793	0.016	0	2.0	1065	17.778	266	0	0	
1307	21.811	0.018	0	2.0	1066	17.796	266	0	0	
1308	21.826	0.016	0	2.0	1067	17.812	266	0	0	
1309	21.844	0.017	0	2.0	1068	17.829	266	0	0	
1310	21.859	0.016	0	2.0	1069	17.845	267	0	0	
1311	21.877	0.018	0	2.0	1070	17.863	267	0	0	
1312	21.893	0.015	0	2.0	1071	17.878	267	0	0	
1313	21.91	0.018	0	2.0	1072	17.896	267	0	0	
1314	21.926	0.016	0	2.0	1073	17.912	268	0	0	
1315	21.943	0.017	0	2.0	1074	17.928	268	0	0	
1316	21.959	0.017	0	2.0	1075	17.945	268	0	0	
1317	21.976	0.017	0	2.0	1076	17.962	268	0	0	
1318	21.993	0.017	0	2.0	1077	17.979	269	0	0	
1319	22.009	0.016	0	2.0	1078	17.995	269	0	0	
1320	22.026	0.017	0	2.0	1079	18.012	269	0	0	
1321	22.043	0.016	0	2.0	1080	18.028	269	0	0	
1322	22.062	0.019	0	2.0	1081	18.047	270	0	0	
1323	22.078	0.016	0	2.0	1082	18.063	270	0	0	
1324	22.095	0.017	0	2.0	1083	18.08	270	0	0	
1325	22.112	0.017	0	2.0	1084	18.097	270	0	0	
1326	22.128	0.016	0	2.0	1085	18.113	271	0	0	
1327	22.146	0.018	0	2.0	1086	18.131	271	0	0	
1328	22.161	0.015	0	2.0	1087	18.146	271	0	0	
1329	22.178	0.017	0	2.0	1088	18.163	271	0	0	
1330	22.195	0.017	0	2.0	1089	18.18	272	0	0	
1331	22.211	0.017	0	2.0	1090	18.197	272	0	0	
1332	22.228	0.017	0	2.0	1091	18.214	272	0	0	
1333	22.245	0.017	0	2.0	1092	18.23	272	0	0	
1334	22.262	0.017	0	2.0	1093	18.248	273	0	0	
1335	22.278	0.016	0	2.0	1094	18.263	273	0	0	
1336	22.295	0.018	0	2.0	1095	18.281	273	0	0	
1337	22.311	0.016	0	2.0	1096	18.296	273	0	0	
1338	22.329	0.018	0	2.0	1097	18.314	274	0	0	
1339	22.344	0.016	0	2.0	1098	18.33	274	0	0	
1340	22.362	0.017	0	2.0	1099	18.347	274	0	0	
1341	22.379	0.017	0	2.0	1100	18.364	274	0	0	
1342	22.395	0.016	0	2.0	1101	18.38	275	0	0	
1343	22.412	0.017	0	2.0	1102	18.397	275	0	0	
1344	22.429	0.017	0	2.0	1103	18.414	275	0	0	
1345	22.445	0.016	0	2.0	1104	18.43	275	0	0	
1346	22.462	0.017	0	2.0	1105	18.447	276	0	0	
1347	22.479	0.018	0	2.0	1106	18.465	276	0	0	
1348	22.495	0.016	0	2.0	1107	18.48	276	0	0	
1349	22.512	0.017	0	2.0	1108	18.498	276	0	0	
1350	22.528	0.016	0	2.0	1109	18.514	277	0	0	
1351	22.546	0.018	0	2.0	1110	18.531	277	0	0	
1352	22.561	0.016	0	2.0	1111	18.547	277	0	0	
1353	22.579	0.017	0	2.0	1112	18.564	277	0	0	
1354	22.595	0.017	0	2.0	1113	18.581	278	0	0	
1355	22.612	0.017	0	2.0	1114	18.598	278	0	0	
1356	22.628	0.016	0	2.0	1115	18.614	278	0	0	
1357	22.645	0.017	0	2.0	1116	18.63	278	0	0	
1358	22.662	0.017	0	2.0	1117	18.647	279	0	0	
1359	22.678	0.017	0	2.0	1118	18.664	279	0	0	
1360	22.695	0.017	0	2.0	1119	18.681	279	0	0	
1361	22.711	0.016	0	2.0	1120	18.697	279	0	0	
1362	22.729	0.018	0	2.0	1121	18.715	280	0	0	
1363	22.745	0.016	0	2.0	1122	18.73	280	0	0	
1364	22.763	0.018	0	2.0	1123	18.748	280	0	0	
1365	22.778	0.015	0	2.0	1124	18.764	280	0	0	
1366	22.796	0.018	0	2.0	1125	18.781	281	0	0	
1367	22.812	0.016	0	2.0	1126	18.797	281	0	0	
1368	22.829	0.018	0	2.0	1127	18.815	281	0	0	
1369	22.845	0.016	0	2.0	1128	18.83	281	0	0	
1370	22.862	0.018	0	2.0	1129	18.848	282	0	0	
1371	22.878	0.016	0	2.0	1130	18.864	282	0	0	
1372	22.896	0.018	0	2.0	1131	18.882	282	0	0	
1373	22.911	0.015	0	2.0	1132	18.897	282	0	0	
1374	22.93	0.018	0	2.0	1133	18.915	283	0	0	
1375	22.945	0.015	0	2.0	1134	18.93	283	0	0	
1376	22.963	0.018	0	2.0	1135	18.948	283	0	0	
1377	22.978	0.016	0	2.0	1136	18.964	283	0	0	
1378	22.995	0.017	0	2.0	1137	18.981	284	0	0	
1379	23.012	0.016	0	2.0	1138	18.997	284	0	0	
1380	23.028	0.017	0	2.0	1139	19.014	284	0	0	
1381	23.045	0.016	0	2.0	1140	19.03	284	0	0	
1382	23.062	0.018	0	2.0	1141	19.048	285	0	0	
1383	23.078	0.016	0	2.0	1142	19.064	285	0	0	
1384	23.095	0.017	0	2.0	1143	19.081	285	0	0	
1385	23.112	0.016	0	2.0	1144	19.097	285	0	0	
1386	23.129	0.017	0	2.0	1145	19.114	286	0	0	
1387	23.146	0.017	0	2.0	1146	19.132	286	0	0	
1388	23.161	0.015	0	2.0	1147	19.147	286	0	0	
1389	23.179	0.017	0	2.0	1148	19.164	286	0	0	
1390	23.196	0.017	0	2.0	1149	19.181	287	0	0	
1391	23.211	0.016	0	2.0	1150	19.197	287	0	0	
1392	23.229	0.018	0	2.0	1151	19.215	287	0	0	
1393	23.245	0.016	0	2.0	1152	19.231	287	0	0	
1394	23.262	0.017	0	2.0	1153	19.248	288	0	0	
1395	23.278	0.016	0	2.0	1154	19.264	288	0	0	
1396	23.295	0.017	0	2.0	1155	19.281	288	0	0	
1397	23.312	0.016	0	2.0	1156	19.298	288	0	0	
1398	23.329	0.017	0	2.0	1157	19.314	289	0	0	
1399	23.346	0.017	0	2.0	1158	19.331	289	0	0	
1400	23.362	0.017	0	2.0	1159	19.348	289	0	0	
1401	23.379	0.016	0	2.0	1160	19.364	289	0	0	
1402	23.396	0.018	0	2.0	1161	19.382	290	0	0	
1403	23.411	0.015	0	2.0	1162	19.397	290	0	0	
1404	23.429	0.018	0	2.0	1163	19.415	290	0	0	
1405	23.445	0.016	0	2.0	1164	19.431	290	0	0	
1406	23.462	0.017	0	2.0	1165	19.448	291	0	0	
1407	23.478	0.016	0	2.0	1166	19.464	291	0	0	
1408	23.495	0.017	0	2.0	1167	19.48	291	0	0	
1409	23.512	0.017	0	2.0	1168	19.498	291	0	0	
1410	23.529	0.017	0	2.0	1169	19.514	292	0	0	
1411	23.545	0.017	0	2.0	1170	19.531	292	0	0	
1412	23.562	0.017	0	2.0	1171	19.548	292	0	0	
1413	23.579	0.016	0	2.0	1172	19.564	292	0	0	
1414	23.595	0.017	0	2.0	1173	19.581	293	0	0	
1415	23.612	0.017	0	2.0	1174	19.598	293	0	0	
1416	23.629	0.016	0	2.0	1175	19.614	293	0	0	
1417	23.645	0.016	0	2.0	1176	19.631	293	0	0	
